PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;35;12;28079035_12_8;2019;01;10;00042;V;00029;V;00034;V;00054;V;00049;V;00044;V;00081;V;00133;V;00138;V;00133;V;00106;V;00101;V;00083;V;00071;V;00050;V;00070;V;00112;V;00084;V;00065;V;00065;V;00074;V;00063;V;00057;V;00061;V
28;079;35;12;28079035_12_8;2019;01;11;00043;V;00036;V;00027;V;00045;V;00044;V;00052;V;00076;V;00156;V;00355;V;00369;V;00309;V;00210;V;00173;V;00170;V;00156;V;00124;V;00126;V;00140;V;00146;V;00170;V;00161;V;00222;V;00324;V;00261;V
28;079;35;12;28079035_12_8;2019;01;12;00196;V;00195;V;00197;V;00151;V;00144;V;00114;V;00137;V;00135;V;00205;V;00223;V;00232;V;00071;V;00056;V;00050;V;00055;V;00062;V;00050;V;00060;V;00086;V;00120;V;00110;V;00163;V;00231;V;00241;V
28;079;35;12;28079035_12_8;2019;01;13;00177;V;00204;V;00207;V;00160;V;00089;V;00120;V;00089;V;00088;V;00128;V;00149;V;00158;V;00134;V;00118;V;00135;V;00113;V;00090;V;00078;V;00084;V;00083;V;00059;V;00084;V;00094;V;00169;V;00160;V
28;079;35;12;28079035_12_8;2019;01;14;00269;V;00327;V;00195;V;00140;V;00109;V;00152;V;00193;V;00281;V;00286;V;00420;V;00437;V;00436;V;00269;V;00407;V;00393;V;00331;V;00305;V;00330;V;00342;V;00480;V;00483;V;00661;V;00612;V;00498;V
28;079;35;12;28079035_12_8;2019;01;15;00394;V;00395;V;00351;V;00232;V;00080;V;00063;V;00094;V;00125;V;00248;V;00412;V;00427;V;00185;V;00216;V;00218;V;00159;V;00122;V;00083;V;00093;V;00123;V;00182;V;00176;V;00472;V;00559;V;00389;V
28;079;35;12;28079035_12_8;2019;01;16;00261;V;00238;V;00233;V;00189;V;00158;V;00126;V;00134;V;00224;V;00361;V;00423;V;00232;V;00270;V;00206;V;00176;V;00110;V;00060;V;00041;V;00041;V;00041;V;00037;V;00038;V;00050;V;00072;V;00082;V
28;079;35;12;28079035_12_8;2019;01;17;00089;V;00066;V;00080;V;00075;V;00025;V;00026;V;00037;V;00065;V;00150;V;00227;V;00216;V;00277;N;00245;V;00235;V;00251;V;00208;V;00140;V;00101;V;00141;V;00136;V;00232;V;00266;V;00165;V;00116;V
28;079;35;12;28079035_12_8;2019;01;18;00054;V;00083;V;00099;V;00076;V;00076;V;00059;V;00094;V;00232;V;00277;V;00427;V;00503;V;00410;V;00264;V;00200;V;00062;V;00053;V;00036;V;00037;V;00045;V;00075;V;00077;V;00061;V;00064;V;00101;V
28;079;35;12;28079035_12_8;2019;01;19;00090;V;00124;V;00152;V;00115;V;00068;V;00052;V;00034;V;00055;V;00134;V;00227;V;00182;V;00107;V;00087;V;00108;V;00084;V;00041;V;00034;V;00046;V;00051;V;00058;V;00068;V;00065;V;00065;V;00061;V
28;079;35;12;28079035_12_8;2019;01;20;00054;V;00047;V;00055;V;00050;V;00038;V;00048;V;00092;V;00072;V;00067;V;00066;V;00046;V;00045;V;00032;V;00033;V;00038;V;00035;V;00035;V;00042;V;00055;V;00060;V;00062;V;00080;V;00099;V;00078;V
28;079;35;12;28079035_12_8;2019;01;21;00117;V;00124;V;00116;V;00090;V;00067;V;00069;V;00069;V;00166;V;00324;V;00240;V;00163;V;00116;V;00093;V;00066;V;00042;V;00068;V;00066;V;00062;V;00052;V;00056;V;00065;V;00062;V;00087;V;00087;V
28;079;35;12;28079035_12_8;2019;01;22;00136;V;00129;V;00098;V;00066;V;00081;V;00047;V;00026;V;00056;V;00100;V;00296;V;00233;V;00100;V;00060;V;00042;V;00035;V;00036;V;00039;V;00034;V;00042;V;00062;V;00058;V;00043;V;00041;V;00032;V
28;079;35;12;28079035_12_8;2019;01;23;00017;V;00016;V;00007;V;00005;V;00004;V;00004;V;00012;V;00031;V;00059;V;00088;V;00118;V;00043;V;00028;V;00021;V;00023;V;00024;V;00024;V;00026;V;00027;V;00028;V;00024;V;00020;V;00015;V;00010;V
28;079;35;12;28079035_12_8;2019;01;24;00009;V;00027;V;00017;V;00006;V;00005;V;00007;V;00013;V;00062;V;00286;V;00261;V;00165;V;00096;V;00059;V;00052;V;00066;V;00044;V;00118;V;00185;V;00080;V;00110;V;00070;V;00089;V;00088;V;00068;V
28;079;35;12;28079035_12_8;2019;01;25;00041;V;00078;V;00101;V;00111;V;00100;V;00102;V;00085;V;00163;V;00199;V;00252;V;00159;V;00113;V;00078;V;00053;V;00045;V;00051;V;00052;V;00069;V;00086;V;00098;V;00074;V;00059;V;00057;V;00060;V
28;079;35;12;28079035_12_8;2019;01;26;00078;V;00049;V;00101;V;00054;V;00079;V;00097;V;00056;V;00117;V;00177;V;00156;V;00180;V;00156;V;00130;V;00107;V;00073;V;00031;V;00034;V;00039;V;00058;V;00094;V;00084;V;00082;V;00058;V;00041;V
28;079;35;12;28079035_12_8;2019;01;27;00030;V;00030;V;00028;V;00022;V;00035;V;00062;V;00091;V;00045;V;00027;V;00019;V;00014;V;00022;V;00019;V;00020;V;00015;V;00015;V;00019;V;00021;V;00024;V;00034;V;00030;V;00029;V;00022;V;00017;V
28;079;35;12;28079035_12_8;2019;01;28;00012;V;00013;V;00011;V;00011;V;00030;V;00012;V;00016;V;00053;V;00113;V;00114;V;00071;V;00038;N;00040;V;00026;V;00018;V;00019;V;00030;V;00036;V;00040;V;00034;V;00028;V;00024;V;00021;V;00023;V
28;079;35;12;28079035_12_8;2019;01;29;00012;V;00012;V;00016;V;00011;V;00009;V;00010;V;00010;V;00041;V;00071;V;00084;V;00075;V;00061;V;00049;V;00036;V;00036;V;00029;V;00034;V;00019;V;00026;V;00032;V;00033;V;00021;V;00023;V;00012;V
28;079;35;12;28079035_12_8;2019;01;30;00014;V;00017;V;00013;V;00013;V;00012;V;00015;V;00018;V;00064;V;00162;V;00088;V;00052;V;00054;V;00033;V;00030;V;00020;V;00020;V;00023;V;00021;V;00031;V;00030;V;00029;V;00028;V;00024;V;00014;V
28;079;35;12;28079035_12_8;2019;01;31;00009;V;00010;V;00006;V;00006;V;00004;V;00005;V;00009;V;00017;V;00033;V;00034;V;00038;V;00035;V;00020;V;00023;V;00019;V;00019;V;00020;V;00020;V;00019;V;00021;V;00018;V;00017;V;00023;V;00017;V
28;079;35;14;28079035_14_6;2019;01;01;06.88;V;07.00;V;06.55;V;06.89;V;07.04;V;06.72;V;06.91;V;06.87;V;06.80;V;07.49;V;09.24;V;12.50;V;17.82;V;25.09;V;33.89;V;35.48;V;30.34;V;22.23;V;09.41;V;07.63;V;07.02;V;07.22;V;07.10;V;06.87;V
28;079;35;14;28079035_14_6;2019;01;02;06.49;V;06.71;V;06.41;V;06.62;V;06.70;V;06.45;V;06.61;V;06.75;V;06.80;V;07.14;V;07.89;V;09.64;V;11.31;V;13.16;V;15.44;V;22.78;V;24.32;V;16.58;V;07.33;V;07.43;V;06.56;V;06.83;V;07.26;V;16.77;V
28;079;35;14;28079035_14_6;2019;01;03;34.54;V;41.39;V;39.87;V;43.73;V;41.65;V;39.17;V;25.22;V;09.91;V;06.97;V;07.55;V;08.43;V;17.07;V;25.90;V;32.44;V;43.95;V;44.29;V;35.26;V;17.56;V;08.86;V;07.02;V;07.43;V;07.30;V;07.15;V;07.18;V
28;079;35;14;28079035_14_6;2019;01;04;07.00;V;08.42;V;06.66;V;06.49;V;06.51;V;06.58;V;06.59;V;06.71;V;06.55;V;07.13;V;07.46;V;08.91;V;10.14;V;13.71;V;19.41;V;20.69;V;16.01;V;09.25;V;06.82;V;06.78;V;06.97;V;06.91;V;06.93;V;07.05;V
28;079;35;14;28079035_14_6;2019;01;05;06.82;V;06.91;V;06.82;V;07.02;V;07.07;V;06.85;V;07.15;V;07.49;V;07.35;V;08.21;V;10.33;V;12.09;V;15.43;V;17.94;V;17.01;V;16.76;V;13.13;V;09.27;V;07.31;V;10.06;V;07.49;V;06.97;V;07.27;V;07.23;V
28;079;35;14;28079035_14_6;2019;01;06;07.00;V;07.02;V;06.97;V;07.00;V;07.02;V;06.94;V;06.98;V;07.06;V;06.82;V;07.00;V;08.59;V;12.27;V;16.46;V;23.06;V;27.56;V;19.38;V;14.79;V;08.91;V;06.84;V;06.98;V;06.76;V;07.24;V;07.03;V;06.84;V
28;079;35;14;28079035_14_6;2019;01;07;06.87;V;06.83;V;06.78;V;06.88;V;06.75;V;06.74;V;06.77;V;06.83;V;07.10;V;07.68;V;13.71;V;11.60;V;15.43;V;21.44;V;20.30;V;21.42;V;16.57;V;07.94;V;07.84;V;08.44;V;07.78;V;07.22;V;07.13;V;08.99;V
28;079;35;14;28079035_14_6;2019;01;08;12.13;V;06.83;V;06.90;V;07.03;V;06.84;V;07.08;V;07.06;V;07.20;V;07.22;V;07.47;V;07.84;V;09.43;V;11.60;V;15.77;V;26.23;V;33.76;V;32.21;V;26.19;V;08.00;V;07.20;V;07.13;V;07.35;V;07.52;V;07.34;V
28;079;35;14;28079035_14_6;2019;01;09;07.39;V;07.30;V;07.40;V;07.47;V;07.45;V;07.75;V;07.65;V;07.76;V;07.44;V;07.30;V;12.89;V;13.04;V;14.38;V;31.21;V;37.28;V;31.53;V;28.49;V;20.62;V;30.04;V;17.82;V;09.04;V;07.60;V;13.08;V;44.32;V
28;079;35;14;28079035_14_6;2019;01;10;44.04;V;53.20;V;50.17;V;31.54;V;25.24;V;25.71;V;13.43;V;15.18;V;16.97;V;20.77;V;33.54;V;37.21;V;46.07;V;50.49;V;61.27;V;54.83;V;44.16;V;38.34;V;36.61;V;37.29;V;29.15;V;35.42;V;36.98;V;35.71;V
28;079;35;14;28079035_14_6;2019;01;11;46.04;V;47.23;V;54.76;V;36.18;V;35.73;V;22.70;V;17.19;V;08.77;V;07.81;V;08.44;V;10.20;V;18.14;V;26.12;V;26.58;V;28.14;V;31.09;V;24.83;V;14.09;V;09.96;V;08.51;V;08.86;V;07.46;V;06.99;V;07.58;V
28;079;35;14;28079035_14_6;2019;01;12;07.66;V;07.62;V;06.98;V;07.12;V;07.39;V;07.63;V;07.73;V;07.62;V;07.65;V;08.18;V;09.47;V;34.27;V;43.65;V;53.95;V;53.32;V;50.36;V;49.85;V;38.67;V;20.74;V;11.44;V;11.44;V;07.98;V;07.56;V;07.63;V
28;079;35;14;28079035_14_6;2019;01;13;07.56;V;07.49;V;07.09;V;07.28;V;07.41;V;07.65;V;10.18;V;09.70;V;08.06;V;09.12;V;10.37;V;18.41;V;27.05;V;26.76;V;33.32;V;35.59;V;33.58;V;21.47;V;17.39;V;26.27;V;16.91;V;10.94;V;08.59;V;07.52;V
28;079;35;14;28079035_14_6;2019;01;14;07.72;V;07.84;V;07.86;V;07.49;V;07.51;V;07.51;V;07.59;V;07.70;V;08.03;V;08.53;V;08.98;V;10.05;V;15.20;V;14.30;V;15.00;V;14.24;V;11.49;V;08.51;V;08.03;V;08.18;V;08.19;V;08.15;V;08.13;V;07.96;V
28;079;35;14;28079035_14_6;2019;01;15;08.01;V;07.92;V;07.92;V;07.82;V;11.96;V;10.59;V;19.70;V;12.41;V;08.21;V;08.55;V;10.32;V;17.74;V;20.90;V;21.64;V;26.72;V;32.18;V;38.71;V;26.64;V;12.51;V;08.02;V;08.09;V;07.81;V;07.78;V;07.73;V
28;079;35;14;28079035_14_6;2019;01;16;07.71;V;08.25;V;08.24;V;08.23;V;07.87;V;07.99;V;08.10;V;08.43;V;08.47;V;08.65;V;11.94;V;13.34;V;18.00;V;22.52;V;33.15;V;43.41;V;50.51;V;46.00;V;42.73;V;44.09;V;43.43;V;31.99;V;23.15;V;12.67;V
28;079;35;14;28079035_14_6;2019;01;17;09.94;V;19.13;V;13.68;V;13.42;V;41.83;V;41.65;V;32.41;V;20.54;V;11.37;V;09.74;V;10.26;V;11.18;N;11.17;V;10.95;V;11.95;V;11.92;V;15.60;V;13.74;V;08.84;V;08.55;V;07.86;V;08.06;V;08.71;V;14.60;V
28;079;35;14;28079035_14_6;2019;01;18;31.15;V;21.93;V;08.05;V;08.55;V;12.36;V;22.01;V;07.75;V;07.85;V;08.02;V;08.35;V;08.35;V;09.85;V;13.17;V;17.88;V;48.17;V;44.95;V;55.11;V;54.29;V;43.01;V;20.51;V;20.82;V;27.41;V;26.61;V;12.05;V
28;079;35;14;28079035_14_6;2019;01;19;14.09;V;08.48;V;08.19;V;08.32;V;11.81;V;19.02;V;30.14;V;16.88;V;08.64;V;09.57;V;12.14;V;16.53;V;22.33;V;21.28;V;26.80;V;37.89;V;45.08;V;35.54;V;30.49;V;26.01;V;19.15;V;18.41;V;17.46;V;14.40;V
28;079;35;14;28079035_14_6;2019;01;20;15.40;V;19.09;V;15.17;V;14.49;V;22.94;V;14.72;V;12.84;V;10.71;V;13.90;V;25.91;V;47.53;V;58.25;V;65.21;V;66.95;V;62.56;V;63.43;V;60.76;V;53.26;V;39.57;V;35.69;V;32.67;V;23.40;V;18.57;V;24.75;V
28;079;35;14;28079035_14_6;2019;01;21;10.27;V;08.86;V;08.64;V;11.82;V;18.77;V;21.12;V;20.05;V;10.04;V;08.98;V;12.85;V;21.46;V;32.77;V;44.20;V;52.32;V;61.97;V;54.22;V;51.03;V;46.40;V;47.08;V;42.95;V;38.07;V;38.57;V;18.54;V;16.66;V
28;079;35;14;28079035_14_6;2019;01;22;13.28;V;09.84;V;15.07;V;21.21;V;11.90;V;32.70;V;45.58;V;29.03;V;13.79;V;10.63;V;12.16;V;26.95;V;42.92;V;51.92;V;58.56;V;57.75;V;59.61;V;49.84;V;38.23;V;28.81;V;32.35;V;44.19;V;37.87;V;44.37;V
28;079;35;14;28079035_14_6;2019;01;23;62.55;V;64.26;V;74.90;V;77.29;V;79.33;V;80.06;V;73.46;V;53.83;V;35.62;V;29.43;V;29.86;V;64.82;V;75.25;V;76.90;V;75.03;V;72.95;V;71.77;V;68.93;V;68.38;V;67.17;V;70.97;V;73.29;V;76.09;V;76.72;V
28;079;35;14;28079035_14_6;2019;01;24;78.63;V;66.16;V;71.16;V;80.02;V;80.09;V;78.71;V;72.42;V;39.10;V;09.85;V;12.41;V;23.33;V;37.86;V;50.36;V;55.58;V;53.19;V;53.29;V;29.66;V;14.60;V;22.42;V;13.64;V;26.34;V;17.53;V;19.35;V;27.47;V
28;079;35;14;28079035_14_6;2019;01;25;42.35;V;24.83;V;11.00;V;09.44;V;15.64;V;11.33;V;11.29;V;09.36;V;09.87;V;11.53;V;20.26;V;31.21;V;44.55;V;54.55;V;60.56;V;55.85;V;53.62;V;36.87;V;21.41;V;19.43;V;29.13;V;34.44;V;37.37;V;32.95;V
28;079;35;14;28079035_14_6;2019;01;26;25.34;V;36.16;V;09.99;V;25.06;V;13.04;V;09.42;V;10.39;V;09.39;V;09.37;V;11.23;V;13.86;V;18.63;V;27.60;V;33.65;V;44.53;V;59.43;V;55.89;V;51.68;V;36.70;V;16.64;V;20.21;V;19.47;V;30.17;V;40.75;V
28;079;35;14;28079035_14_6;2019;01;27;46.67;V;42.63;V;44.67;V;47.11;V;36.87;V;24.42;V;22.31;V;41.43;V;59.36;V;68.65;V;72.47;V;68.53;V;75.44;V;79.57;V;84.94;V;84.49;V;79.78;V;74.55;V;66.98;V;59.24;V;61.79;V;60.84;V;63.06;V;67.08;V
28;079;35;14;28079035_14_6;2019;01;28;73.67;V;72.46;V;76.08;V;78.63;V;76.48;V;78.78;V;76.60;V;40.81;V;17.86;V;26.48;V;45.56;V;67.89;N;67.62;V;77.79;V;79.32;V;79.36;V;74.69;V;67.69;V;58.55;V;61.41;V;65.88;V;67.63;V;72.20;V;70.23;V
28;079;35;14;28079035_14_6;2019;01;29;74.64;V;71.95;V;69.02;V;70.52;V;75.75;V;78.04;V;76.96;V;50.68;V;37.63;V;37.03;V;44.06;V;43.95;V;47.13;V;55.33;V;57.12;V;62.01;V;62.50;V;64.23;V;57.27;V;52.00;V;59.46;V;71.52;V;71.61;V;79.07;V
28;079;35;14;28079035_14_6;2019;01;30;77.02;V;70.72;V;74.48;V;75.39;V;77.26;V;71.87;V;68.48;V;44.65;V;31.90;V;42.94;V;57.99;V;63.01;V;70.39;V;73.67;V;79.80;V;75.85;V;71.52;V;69.32;V;62.86;V;56.67;V;52.57;V;51.47;V;52.59;V;56.79;V
28;079;35;14;28079035_14_6;2019;01;31;57.80;V;54.51;V;57.27;V;56.37;V;56.28;V;59.39;V;56.58;V;53.55;V;46.47;V;47.57;V;48.96;V;54.15;V;62.82;V;61.78;V;63.38;V;60.42;V;58.16;V;59.28;V;61.06;V;56.69;V;59.24;V;63.23;V;54.15;V;56.06;V
28;079;36;1;28079036_1_38;2019;01;01;00016;V;00009;V;00006;V;00006;V;00004;V;00004;V;00006;V;00004;V;00009;V;00022;V;00006;V;00012;V;00027;V;00019;V;00008;V;00011;V;00019;V;00007;V;00009;V;00011;V;00013;V;00022;V;00012;V;00010;V
28;079;36;1;28079036_1_38;2019;01;02;00010;V;00007;V;00006;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00006;V;00006;V;00008;V;00010;N;00013;N;00015;V;00014;V;00011;V;00011;V;00016;V;00023;V;00030;V;00010;V;00026;V;00039;V
28;079;36;1;28079036_1_38;2019;01;03;00044;V;00026;V;00022;V;00011;V;00006;V;00005;V;00005;V;00027;V;00012;V;00005;V;00007;V;00013;V;00015;V;00027;V;00020;V;00017;V;00033;V;00029;V;00011;V;00021;V;00049;V;00033;V;00016;V;00015;V
28;079;36;1;28079036_1_38;2019;01;04;00013;V;00005;V;00007;V;00006;V;00005;V;00004;V;00004;V;00004;V;00005;V;00010;V;00031;V;00025;V;00011;V;00013;V;00016;N;00022;V;00027;V;00011;V;00015;V;00016;V;00015;V;00015;V;00017;V;00015;V
28;079;36;1;28079036_1_38;2019;01;05;00009;V;00007;V;00006;V;00005;V;00004;V;00004;V;00008;V;00005;V;00004;V;00004;V;00007;V;00021;V;00016;V;00025;V;00013;V;00007;V;00008;V;00009;V;00013;V;00020;V;00022;V;00022;V;00017;V;00019;V
28;079;36;1;28079036_1_38;2019;01;06;00016;V;00012;V;00007;V;00007;V;00006;V;00006;V;00004;V;00007;V;00011;V;00015;V;00009;V;00012;V;00017;V;00018;V;00013;V;00014;V;00011;V;00010;V;00044;V;00024;V;00023;V;00066;V;00051;V;00061;V
28;079;36;1;28079036_1_38;2019;01;07;00023;V;00008;V;00007;V;00007;V;00004;V;00006;V;00005;V;00011;V;00018;V;00018;V;00016;V;00024;V;00027;V;00039;V;00040;V;00028;V;00016;V;00057;V;00050;V;00067;V;00067;V;00045;V;00042;V;00021;V
28;079;36;1;28079036_1_38;2019;01;08;00016;V;00011;V;00005;V;00007;V;00005;V;00004;V;00004;V;00006;V;00006;V;00009;V;00013;V;00010;V;00015;V;00009;V;00018;V;00011;V;00010;V;00009;V;00014;V;00021;V;00023;V;00040;V;00029;V;00006;V
28;079;36;1;28079036_1_38;2019;01;09;00017;V;00008;V;00013;V;00011;V;00011;V;00011;V;00014;V;00020;V;00014;V;00047;V;00059;V;00044;V;00016;V;00015;V;00016;V;00033;V;00028;V;00023;V;00053;V;00017;V;00030;V;00049;V;00082;V;00067;V
28;079;36;1;28079036_1_38;2019;01;10;00032;V;00033;V;00026;V;00008;V;00007;V;00006;V;00006;V;00006;V;00034;V;00102;V;00051;V;00037;V;00031;V;00030;V;00036;V;00059;V;00045;V;00046;V;00017;V;00019;V;00020;V;00028;V;00022;V;00060;V
28;079;36;1;28079036_1_38;2019;01;11;00057;V;00030;V;00026;V;00025;V;00007;V;00006;V;00005;V;00013;V;00038;V;00025;V;00017;V;00033;V;00015;V;00006;V;00007;V;00009;V;00023;V;00006;V;00009;V;00019;V;00019;V;00021;V;00012;V;00017;V
28;079;36;1;28079036_1_38;2019;01;12;00008;V;00013;V;00008;V;00008;V;00006;V;00006;V;00006;V;00007;V;00005;V;00006;V;00009;V;00023;V;00013;V;00013;V;00016;V;00006;V;00006;V;00006;V;00009;V;00011;V;00011;V;00020;V;00017;V;00013;V
28;079;36;1;28079036_1_38;2019;01;13;00007;V;00007;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00007;V;00032;V;00011;V;00011;V;00011;V;00011;V;00009;V;00010;V;00011;V;00010;V;00012;V;00012;V;00011;V
28;079;36;1;28079036_1_38;2019;01;14;00010;V;00013;V;00012;V;00007;V;00007;V;00008;V;00011;V;00007;V;00008;V;00009;V;00015;V;00017;V;00014;V;00013;V;00014;V;00027;V;00041;V;00017;V;00015;V;00020;V;00026;V;00026;V;00017;V;00015;V
28;079;36;1;28079036_1_38;2019;01;15;00020;V;00009;V;00007;V;00008;V;00009;V;00007;V;00015;V;00029;V;00038;V;00041;V;00040;V;00031;V;00024;V;00024;V;00008;V;00020;V;00017;V;00012;V;00010;V;00015;V;00015;V;00015;V;00015;V;00014;V
28;079;36;1;28079036_1_38;2019;01;16;00008;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00023;V;00023;V;00016;N;00011;V;00009;V;00008;V;00008;V;00009;V;00009;V;00007;V;00006;V;00006;V;00006;V;00008;V
28;079;36;1;28079036_1_38;2019;01;17;00006;V;00007;V;00010;V;00008;V;00007;V;00007;V;00007;V;00012;V;00018;V;00020;V;00023;V;00031;V;00031;V;00027;V;00019;V;00021;V;00022;V;00012;V;00011;V;00011;V;00011;V;00014;V;00015;V;00019;V
28;079;36;1;28079036_1_38;2019;01;18;00011;V;00008;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00008;V;00015;V;00027;V;00019;V;00011;V;00010;V;00009;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00007;V;00007;V;00006;V
28;079;36;1;28079036_1_38;2019;01;19;00006;V;00008;V;00006;V;00006;V;00004;V;00004;V;00004;V;00006;V;00013;V;00012;V;00027;V;00011;V;00009;V;00010;V;00008;V;00006;V;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2019;01;20;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00005;V;00008;V;00010;V;00008;V;00008;V;00007;V;00006;V;00006;V;00007;V;00006;V;00008;V;00010;V;00028;V;00025;V;00049;V;00010;V;00011;V
28;079;36;1;28079036_1_38;2019;01;21;00010;V;00008;V;00008;V;00007;V;00007;V;00006;V;00007;V;00011;V;00009;V;00009;V;00008;V;00010;V;00015;V;00021;V;00013;V;00019;V;00012;V;00005;V;00006;V;00008;V;00035;V;00034;V;00030;V;00014;V
28;079;36;1;28079036_1_38;2019;01;22;00012;V;00008;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00015;V;00010;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2019;01;23;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2019;01;24;00008;V;00011;V;00009;V;00011;V;00012;V;00009;V;00007;V;00017;V;00030;V;00028;V;00021;V;00022;V;00009;V;00008;V;00008;V;00010;V;00032;V;00028;V;00038;V;00031;V;00054;V;00020;V;00025;V;00014;V
28;079;36;1;28079036_1_38;2019;01;25;00015;V;00010;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00013;V;00011;V;00009;V;00007;V;00005;V;00008;V;00023;V;00029;V;00014;V;00010;V;00046;V;00059;V;00085;V;00062;V;00053;V;00037;V
28;079;36;1;28079036_1_38;2019;01;26;00032;V;00015;V;00012;V;00007;V;00006;V;00005;V;00005;V;00008;V;00008;V;00006;V;00007;V;00016;V;00011;V;00008;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V
28;079;36;1;28079036_1_38;2019;01;27;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00004;V;00004;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2019;01;28;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00004;V
28;079;36;1;28079036_1_38;2019;01;29;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2019;01;30;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2019;01;31;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V
28;079;36;6;28079036_6_48;2019;01;01;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.7;V;001.1;V;001.1;V;001.3;V;001.8;V;000.9;V
28;079;36;6;28079036_6_48;2019;01;02;000.9;V;000.5;V;000.4;V;000.4;V;000.5;V;000.3;V;000.6;V;000.7;V;000.7;V;000.9;V;000.8;V;000.4;V;000.4;V;000.4;V;000.4;V;000.8;V;000.7;V;000.8;V;001.4;V;001.5;V;001.4;V;000.8;V;000.7;V;000.4;V
28;079;36;6;28079036_6_48;2019;01;03;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;001.1;V;001.1;V;001.1;V;001.2;V;000.8;V;000.6;V
28;079;36;6;28079036_6_48;2019;01;04;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.7;V;001.0;V;000.6;V;000.6;V;000.4;V;000.7;V;001.0;V;001.0;V;001.1;V;000.8;V;001.0;V;001.3;V;001.7;V;001.5;V;001.8;V;002.1;V
28;079;36;6;28079036_6_48;2019;01;05;001.3;V;000.9;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.7;V;000.8;V;000.6;V;000.5;V;000.6;V;000.8;V;000.9;V;001.2;V;001.3;V;001.9;V;002.1;V;001.8;V
28;079;36;6;28079036_6_48;2019;01;06;001.3;V;000.9;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;000.9;V;000.9;V;000.9;V;000.7;V;000.7;V;000.3;V;000.4;V;000.8;V;000.7;V;000.6;V;000.4;V;000.7;V;000.4;V
