PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;24;44;28079024_44_2;2019;03;15;00.11;V;00.10;V;00.09;V;00.10;V;00.10;V;00.08;V;00.08;V;00.09;V;00.10;V;00.11;V;00.12;V;00.14;V;00.14;V;00.10;V;00.10;V;00.07;V;00.06;V;00.05;V;00.05;V;00.05;V;00.06;V;00.08;V;00.08;V;00.10;V
28;079;24;44;28079024_44_2;2019;03;16;00.10;V;00.13;V;00.14;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V;00.09;V;00.09;V;00.09;V;00.10;V;00.10;V;00.08;V;00.08;V;00.06;V;00.04;V;00.04;V;00.04;V;00.05;V;00.05;V;00.06;V;00.09;V;00.07;V
28;079;24;44;28079024_44_2;2019;03;17;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.07;V;00.06;V;00.06;V;00.06;V;00.06;V;00.05;V;00.05;V;00.05;V;00.05;V;00.04;V;00.05;V;00.05;V;00.05;V;00.06;V;00.06;V
28;079;24;44;28079024_44_2;2019;03;18;00.06;V;00.07;V;00.07;V;00.06;V;00.07;V;00.07;V;00.07;V;00.06;V;00.07;V;00.08;V;00.07;V;00.08;V;00.08;V;00.08;N;00.08;V;00.08;V;00.08;V;00.08;V;00.07;V;00.07;V;00.07;V;00.08;V;00.08;V;00.07;V
28;079;24;44;28079024_44_2;2019;03;19;00.07;V;00.07;V;00.08;V;00.08;V;00.07;V;00.07;V;00.07;V;00.06;V;00.07;V;00.06;V;00.05;V;00.07;V;00.06;V;00.06;V;00.06;V;00.07;V;00.07;V;00.07;V;00.06;V;00.05;V;00.06;V;00.07;V;00.07;V;00.07;V
28;079;24;44;28079024_44_2;2019;03;20;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.08;V;00.08;V;00.08;V
28;079;24;44;28079024_44_2;2019;03;21;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.12;V;00.11;V;00.09;V;00.09;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.07;V;00.07;V;00.07;V;00.10;V;00.08;V;00.10;V
28;079;24;44;28079024_44_2;2019;03;22;00.11;V;00.10;V;00.10;V;00.10;V;00.12;V;00.11;V;00.09;V;00.08;V;00.10;V;00.09;V;00.11;V;00.11;V;00.09;V;00.09;V;00.08;V;00.07;V;00.07;V;00.06;V;00.06;V;00.06;V;00.06;V;00.09;V;00.10;V;00.10;V
28;079;24;44;28079024_44_2;2019;03;23;00.10;V;00.09;V;00.10;V;00.09;V;00.09;V;00.09;V;00.09;V;00.10;V;00.10;V;00.08;V;00.07;V;00.06;V;00.05;V;00.06;V;00.06;V;00.06;V;00.06;V;00.07;V;00.06;V;00.06;V;00.05;V;00.06;V;00.06;V;00.08;V
28;079;24;44;28079024_44_2;2019;03;24;00.09;V;00.08;V;00.07;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.07;V;00.05;V;00.05;V;00.06;V;00.07;V;00.07;V;00.06;V;00.06;V;00.05;V;00.05;V;00.05;V;00.07;V;00.09;V;00.09;V;00.08;V
28;079;24;44;28079024_44_2;2019;03;25;00.09;V;00.11;V;00.09;V;00.08;V;00.08;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.06;V;00.06;V;00.06;V;00.06;V;00.07;V;00.06;V;00.06;V;00.05;V;00.06;V;00.07;V;00.08;V;00.09;V;00.08;V;00.08;V
28;079;24;44;28079024_44_2;2019;03;26;00.08;V;00.08;V;00.07;V;00.07;V;00.07;V;00.07;V;00.06;V;00.07;V;00.08;V;00.08;V;00.06;V;00.07;V;00.07;V;00.06;V;00.05;V;00.05;V;00.07;V;00.07;V;00.06;V;00.06;V;00.07;V;00.09;V;00.09;V;00.09;V
28;079;24;44;28079024_44_2;2019;03;27;00.08;V;00.09;V;00.09;V;00.09;V;00.08;V;00.08;V;00.08;V;00.07;V;00.09;V;00.08;V;00.08;V;00.07;V;00.09;V;00.09;V;00.10;V;00.10;V;00.10;V;00.08;V;00.08;V;00.08;V;00.09;V;00.09;V;00.08;V;00.09;V
28;079;24;44;28079024_44_2;2019;03;28;00.08;V;00.09;V;00.09;V;00.09;V;00.09;V;00.09;V;00.08;V;00.08;V;00.09;V;00.10;V;00.09;V;00.08;V;00.08;V;00.07;N;00.08;V;00.08;V;00.07;V;00.07;V;00.06;V;00.06;V;00.07;V;00.10;V;00.09;V;00.10;V
28;079;24;44;28079024_44_2;2019;03;29;00.11;V;00.11;V;00.11;V;00.11;V;00.10;V;00.09;V;00.09;V;00.08;V;00.09;V;00.09;V;00.09;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.08;V;00.08;V;00.08;V
28;079;24;44;28079024_44_2;2019;03;30;00.07;V;00.08;V;00.07;V;00.08;V;00.08;V;00.08;V;00.08;V;00.09;V;00.09;V;00.08;V;00.07;V;00.07;V;00.08;V;00.07;V;00.08;V;00.08;V;00.07;V;00.06;V;00.06;V;00.06;V;00.05;V;00.08;V;00.09;V;00.09;V
28;079;24;44;28079024_44_2;2019;03;31;00.07;V;00.07;V;00.00;N;00.08;V;00.08;V;00.08;V;00.09;V;00.09;V;00.09;V;00.09;V;00.08;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.06;V;00.06;V;00.06;V;00.06;V;00.06;V;00.07;V;00.06;V
28;079;27;7;28079027_7_8;2019;03;01;00006;V;00003;V;00001;V;00001;V;00002;V;00004;V;00010;V;00027;V;00022;V;00018;V;00019;V;00017;V;00008;V;00005;V;00011;V;00007;V;00006;V;00005;V;00003;V;00003;V;00004;V;00033;V;00024;V;00005;V
28;079;27;7;28079027_7_8;2019;03;02;00005;V;00002;V;00004;V;00015;V;00007;V;00010;V;00061;V;00071;V;00040;V;00041;V;00040;V;00015;V;00011;V;00006;V;00005;V;00003;V;00003;V;00002;V;00001;V;00003;V;00003;V;00026;V;00044;V;00050;V
28;079;27;7;28079027_7_8;2019;03;03;00084;V;00040;V;00012;V;00004;V;00006;V;00002;V;00006;V;00013;V;00012;V;00025;V;00042;V;00021;V;00008;V;00005;V;00003;V;00002;V;00001;V;00002;V;00001;V;00002;V;00002;V;00001;V;00003;V;00001;V
28;079;27;7;28079027_7_8;2019;03;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00010;V;00007;V;00007;V;00006;V;00005;V;00006;V;00003;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V
28;079;27;7;28079027_7_8;2019;03;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00010;V;00051;V;00014;V;00006;V;00005;V;00004;V;00003;V;00004;V;00005;V;00003;V;00004;V;00004;V;00003;V;00005;V;00005;V;00013;V;00008;V
28;079;27;7;28079027_7_8;2019;03;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00009;V;00004;V;00003;V;00005;V;00005;V;00006;V;00003;V;00005;V;00004;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00001;V
28;079;27;7;28079027_7_8;2019;03;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00020;V;00050;V;00044;V;00042;V;00017;V;00007;V;00005;V;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00002;V;00004;V;00002;V
28;079;27;7;28079027_7_8;2019;03;08;00002;V;00001;V;00001;V;00001;V;00001;V;00009;V;00030;V;00046;V;00046;V;00051;V;00037;V;00015;V;00006;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00006;V;00040;V;00020;V;00005;V;00002;V
28;079;27;7;28079027_7_8;2019;03;09;00001;V;00004;V;00006;V;00002;V;00002;V;00004;V;00012;V;00025;V;00023;V;00022;V;00021;V;00017;V;00004;V;00005;V;00007;V;00008;V;00004;V;00004;V;00002;V;00009;V;00060;V;00095;V;00091;V;00066;V
28;079;27;7;28079027_7_8;2019;03;10;00065;V;00004;V;00001;V;00005;V;00005;V;00006;V;00029;V;00028;V;00027;V;00030;V;00022;V;00010;V;00009;V;00005;V;00006;V;00007;V;00005;V;00003;V;00007;V;00009;V;00020;V;00011;V;00014;V;00006;V
28;079;27;7;28079027_7_8;2019;03;11;00027;V;00031;V;00013;V;00003;V;00003;V;00007;V;00044;V;00081;V;00050;V;00018;V;00007;V;00002;V;00002;V;00002;V;00003;V;00004;V;00002;V;00001;V;00002;V;00004;V;00022;V;00016;V;00015;V;00005;V
28;079;27;7;28079027_7_8;2019;03;12;00002;V;00001;V;00002;V;00001;V;00001;V;00002;V;00029;V;00054;V;00035;V;00050;V;00047;V;00031;V;00030;V;00017;V;00008;V;00004;V;00004;V;00003;V;00003;V;00002;V;00003;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2019;03;13;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00066;V;00011;V;00009;V;00004;V;00005;V;00008;V;00006;V;00005;V;00004;V;00005;V;00006;V;00004;V;00004;V;00007;V;00003;V;00008;V;00004;V
28;079;27;7;28079027_7_8;2019;03;14;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00027;V;00075;V;00034;V;00019;V;00016;V;00011;V;00114;N;00439;N;00034;V;00020;V;00011;V;00007;V;00005;V;00011;V;00053;V;00049;V;00013;V;00003;V
28;079;27;7;28079027_7_8;2019;03;15;00047;V;00095;V;00040;V;00016;V;00003;V;00008;V;00058;V;00095;V;00042;V;00035;V;00027;V;00013;V;00021;V;00031;V;00024;V;00022;V;00012;V;00008;V;00006;V;00027;V;00067;V;00162;V;00109;V;00036;V
28;079;27;7;28079027_7_8;2019;03;16;00032;V;00004;V;00001;V;00001;V;00002;V;00008;V;00016;V;00020;V;00017;V;00019;V;00023;V;00026;V;00019;V;00011;V;00005;V;00004;V;00005;V;00001;V;00002;V;00001;V;00002;V;00001;V;00002;V;00003;V
28;079;27;7;28079027_7_8;2019;03;17;00049;V;00043;V;00001;V;00001;V;00004;V;00013;V;00022;V;00033;V;00015;V;00038;V;00036;V;00010;V;00002;V;00002;V;00003;V;00002;V;00003;V;00003;V;00004;V;00005;V;00004;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2019;03;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00003;V;00003;V;00004;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2019;03;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00017;V;00010;V;00006;V;00005;V;00007;V;00006;V;00005;V;00006;V;00005;V;00007;V;00008;V;00008;V;00004;V;00002;V;00002;V;00001;V
28;079;27;7;28079027_7_8;2019;03;20;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00031;V;00010;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00001;V;00002;V;00001;V;00002;V;00014;V;00004;V;00004;V;00001;V
28;079;27;7;28079027_7_8;2019;03;21;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00014;V;00034;V;00036;V;00026;V;00018;V;00009;V;00010;V;00007;V;00004;V;00002;V;00002;V;00003;V;00004;V;00007;V;00018;V;00060;V;00069;V;00016;V
28;079;27;7;28079027_7_8;2019;03;22;00012;V;00007;V;00001;V;00001;V;00001;V;00004;V;00020;V;00030;V;00024;V;00027;V;00020;V;00009;V;00004;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00005;V;00025;V;00022;V;00001;V;00002;V
28;079;27;7;28079027_7_8;2019;03;23;00002;V;00011;V;00001;V;00001;V;00001;V;00002;V;00005;V;00009;V;00012;V;00036;V;00032;V;00007;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00001;V
28;079;27;7;28079027_7_8;2019;03;24;00008;V;00010;V;00004;V;00002;V;00005;V;00002;V;00007;V;00007;V;00007;V;00020;V;00007;V;00002;V;00001;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00013;V;00009;V;00013;V;00031;V;00005;V
28;079;27;7;28079027_7_8;2019;03;25;00009;V;00002;V;00001;V;00001;V;00001;V;00002;V;00010;V;00031;V;00027;V;00020;V;00002;V;00001;V;00001;V;00002;N;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2019;03;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00005;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00001;V;00002;V;00002;V;00006;V;00002;V
28;079;27;7;28079027_7_8;2019;03;27;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00026;V;00037;V;00035;V;00032;V;00012;V;00008;V;00007;V;00010;V;00007;V;00005;V;00003;V;00002;V;00003;V;00012;V;00043;V;00010;V;00004;V;00002;V
28;079;27;7;28079027_7_8;2019;03;28;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00012;V;00027;V;00027;V;00022;V;00015;V;00008;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00008;V;00041;V;00081;V;00054;V;00051;V
28;079;27;7;28079027_7_8;2019;03;29;00010;V;00001;V;00001;V;00001;V;00002;V;00003;V;00010;V;00020;V;00026;V;00016;V;00010;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2019;03;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00008;V;00011;V;00011;V;00003;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00005;V;00014;V;00012;V;00002;V;00001;V
28;079;27;7;28079027_7_8;2019;03;31;00001;V;00001;V;00000;N;00001;V;00001;V;00001;V;00003;V;00007;V;00008;V;00008;V;00009;V;00003;V;00002;V;00004;V;00003;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00002;V;00001;V;00003;V
28;079;27;8;28079027_8_8;2019;03;01;00060;V;00039;V;00023;V;00029;V;00025;V;00034;V;00041;V;00062;V;00053;V;00041;V;00042;V;00041;V;00027;V;00021;V;00035;V;00036;V;00037;V;00032;V;00035;V;00040;V;00065;V;00107;V;00097;V;00059;V
28;079;27;8;28079027_8_8;2019;03;02;00063;V;00034;V;00068;V;00066;V;00055;V;00060;V;00073;V;00076;V;00058;V;00056;V;00075;V;00044;V;00036;V;00024;V;00020;V;00017;V;00017;V;00020;V;00030;V;00042;V;00046;V;00095;V;00099;V;00087;V
28;079;27;8;28079027_8_8;2019;03;03;00085;V;00062;V;00056;V;00044;V;00041;V;00027;V;00038;V;00049;V;00041;V;00046;V;00058;V;00042;V;00024;V;00016;V;00010;V;00008;V;00008;V;00011;V;00012;V;00024;V;00024;V;00023;V;00031;V;00023;V
28;079;27;8;28079027_8_8;2019;03;04;00021;V;00014;V;00011;V;00006;V;00011;V;00027;V;00023;V;00028;V;00029;V;00022;V;00016;V;00015;V;00014;V;00011;V;00010;V;00009;V;00010;V;00011;V;00016;V;00018;V;00018;V;00020;V;00020;V;00014;V
28;079;27;8;28079027_8_8;2019;03;05;00008;V;00006;V;00006;V;00013;V;00024;V;00017;V;00027;V;00065;V;00087;V;00045;V;00022;V;00016;V;00013;V;00010;V;00011;V;00013;V;00014;V;00017;V;00023;V;00036;V;00060;V;00071;V;00074;V;00052;V
28;079;27;8;28079027_8_8;2019;03;06;00023;V;00011;V;00008;V;00006;V;00006;V;00011;V;00023;V;00039;V;00039;V;00024;V;00024;V;00028;V;00022;V;00017;V;00015;V;00021;V;00016;V;00013;V;00018;V;00023;V;00020;V;00015;V;00012;V;00010;V
28;079;27;8;28079027_8_8;2019;03;07;00009;V;00007;V;00004;V;00003;V;00004;V;00005;V;00033;V;00071;V;00064;V;00054;V;00055;V;00036;V;00021;V;00015;V;00014;V;00014;V;00014;V;00019;V;00019;V;00024;V;00034;V;00042;V;00039;V;00047;V
28;079;27;8;28079027_8_8;2019;03;08;00052;V;00046;V;00026;V;00008;V;00012;V;00046;V;00053;V;00058;V;00048;V;00057;V;00051;V;00031;V;00015;V;00012;V;00013;V;00012;V;00013;V;00022;V;00028;V;00063;V;00110;V;00070;V;00054;V;00045;V
28;079;27;8;28079027_8_8;2019;03;09;00028;V;00054;V;00056;V;00036;V;00035;V;00031;V;00047;V;00056;V;00038;V;00039;V;00045;V;00036;V;00016;V;00019;V;00029;V;00033;V;00022;V;00026;V;00037;V;00071;V;00105;V;00109;V;00105;V;00099;V
28;079;27;8;28079027_8_8;2019;03;10;00075;V;00044;V;00028;V;00035;V;00032;V;00033;V;00042;V;00042;V;00040;V;00035;V;00033;V;00026;V;00025;V;00018;V;00023;V;00029;V;00023;V;00024;V;00035;V;00038;V;00060;V;00043;V;00056;V;00055;V
28;079;27;8;28079027_8_8;2019;03;11;00061;V;00060;V;00049;V;00035;V;00025;V;00039;V;00050;V;00068;V;00056;V;00031;V;00012;V;00005;V;00005;V;00007;V;00007;V;00012;V;00009;V;00008;V;00021;V;00057;V;00093;V;00080;V;00077;V;00059;V
28;079;27;8;28079027_8_8;2019;03;12;00034;V;00033;V;00034;V;00022;V;00025;V;00030;V;00049;V;00064;V;00050;V;00060;V;00074;V;00061;V;00057;V;00044;V;00024;V;00015;V;00016;V;00019;V;00022;V;00025;V;00042;V;00019;V;00014;V;00011;V
28;079;27;8;28079027_8_8;2019;03;13;00007;V;00004;V;00006;V;00009;V;00008;V;00023;V;00033;V;00067;V;00032;V;00022;V;00013;V;00015;V;00022;V;00016;V;00012;V;00013;V;00016;V;00021;V;00019;V;00024;V;00058;V;00041;V;00062;V;00053;V
28;079;27;8;28079027_8_8;2019;03;14;00011;V;00011;V;00006;V;00011;V;00020;V;00030;V;00059;V;00086;V;00065;V;00034;V;00035;V;00031;V;00018;N;00021;N;00073;V;00055;V;00043;V;00040;V;00052;V;00101;V;00129;V;00123;V;00070;V;00052;V
28;079;27;8;28079027_8_8;2019;03;15;00085;V;00101;V;00080;V;00060;V;00045;V;00052;V;00072;V;00088;V;00069;V;00059;V;00059;V;00043;V;00053;V;00072;V;00071;V;00069;V;00050;V;00043;V;00054;V;00110;V;00133;V;00148;V;00131;V;00102;V
28;079;27;8;28079027_8_8;2019;03;16;00089;V;00043;V;00037;V;00030;V;00033;V;00048;V;00057;V;00061;V;00047;V;00048;V;00054;V;00064;V;00059;V;00039;V;00021;V;00015;V;00014;V;00009;V;00016;V;00027;V;00045;V;00036;V;00030;V;00063;V
28;079;27;8;28079027_8_8;2019;03;17;00105;V;00076;V;00047;V;00058;V;00056;V;00054;V;00056;V;00072;V;00042;V;00048;V;00057;V;00024;V;00006;V;00008;V;00007;V;00008;V;00014;V;00016;V;00025;V;00043;V;00035;V;00029;V;00013;V;00006;V
28;079;27;8;28079027_8_8;2019;03;18;00005;V;00004;V;00002;V;00002;V;00005;V;00007;V;00012;V;00017;V;00011;V;00010;V;00010;V;00007;V;00006;V;00006;V;00007;V;00009;V;00006;V;00007;V;00015;V;00030;V;00035;V;00021;V;00010;V;00007;V
28;079;27;8;28079027_8_8;2019;03;19;00007;V;00005;V;00005;V;00003;V;00005;V;00011;V;00011;V;00040;V;00055;V;00036;V;00020;V;00014;V;00023;V;00019;V;00014;V;00018;V;00018;V;00026;V;00037;V;00058;V;00032;V;00019;V;00029;V;00015;V
28;079;27;8;28079027_8_8;2019;03;20;00010;V;00008;V;00004;V;00006;V;00008;V;00025;V;00051;V;00082;V;00040;V;00012;V;00009;V;00007;V;00006;V;00008;V;00008;V;00009;V;00006;V;00007;V;00008;V;00028;V;00082;V;00040;V;00048;V;00024;V
28;079;27;8;28079027_8_8;2019;03;21;00015;V;00008;V;00011;V;00015;V;00022;V;00027;V;00054;V;00077;V;00069;V;00055;V;00046;V;00032;V;00034;V;00028;V;00019;V;00012;V;00011;V;00021;V;00028;V;00062;V;00096;V;00138;V;00119;V;00096;V
28;079;27;8;28079027_8_8;2019;03;22;00093;V;00057;V;00028;V;00035;V;00042;V;00040;V;00062;V;00071;V;00051;V;00048;V;00049;V;00029;V;00018;V;00011;V;00011;V;00010;V;00008;V;00013;V;00012;V;00057;V;00114;V;00091;V;00055;V;00058;V
28;079;27;8;28079027_8_8;2019;03;23;00059;V;00066;V;00046;V;00030;V;00039;V;00031;V;00042;V;00046;V;00038;V;00073;V;00067;V;00026;V;00006;V;00005;V;00006;V;00008;V;00005;V;00008;V;00013;V;00016;V;00033;V;00070;V;00072;V;00056;V
28;079;27;8;28079027_8_8;2019;03;24;00072;V;00069;V;00057;V;00030;V;00047;V;00025;V;00043;V;00042;V;00028;V;00050;V;00025;V;00009;V;00003;V;00013;V;00007;V;00005;V;00004;V;00006;V;00008;V;00052;V;00082;V;00088;V;00102;V;00081;V
28;079;27;8;28079027_8_8;2019;03;25;00067;V;00036;V;00022;V;00029;V;00024;V;00042;V;00055;V;00078;V;00064;V;00053;V;00012;V;00008;V;00007;V;00008;N;00006;V;00006;V;00005;V;00006;V;00008;V;00017;V;00015;V;00011;V;00015;V;00010;V
28;079;27;8;28079027_8_8;2019;03;26;00006;V;00004;V;00003;V;00002;V;00003;V;00004;V;00014;V;00015;V;00018;V;00015;V;00012;V;00009;V;00009;V;00008;V;00009;V;00010;V;00007;V;00012;V;00013;V;00017;V;00038;V;00039;V;00045;V;00019;V
28;079;27;8;28079027_8_8;2019;03;27;00031;V;00006;V;00006;V;00014;V;00026;V;00050;V;00072;V;00078;V;00071;V;00065;V;00038;V;00033;V;00031;V;00041;V;00032;V;00025;V;00018;V;00014;V;00029;V;00077;V;00131;V;00094;V;00045;V;00031;V
28;079;27;8;28079027_8_8;2019;03;28;00022;V;00026;V;00023;V;00045;V;00027;V;00043;V;00063;V;00074;V;00056;V;00055;V;00049;V;00030;V;00017;V;00016;V;00017;V;00017;V;00015;V;00014;V;00024;V;00069;V;00122;V;00156;V;00142;V;00124;V
28;079;27;8;28079027_8_8;2019;03;29;00088;V;00050;V;00047;V;00040;V;00053;V;00050;V;00057;V;00066;V;00060;V;00047;V;00031;V;00017;V;00009;V;00010;V;00008;V;00009;V;00009;V;00011;V;00014;V;00022;V;00043;V;00058;V;00032;V;00021;V
28;079;27;8;28079027_8_8;2019;03;30;00013;V;00010;V;00012;V;00015;V;00027;V;00040;V;00060;V;00051;V;00036;V;00038;V;00018;V;00007;V;00008;V;00011;V;00011;V;00010;V;00007;V;00007;V;00011;V;00040;V;00103;V;00110;V;00078;V;00022;V
28;079;27;8;28079027_8_8;2019;03;31;00023;V;00041;V;00000;N;00025;V;00028;V;00034;V;00042;V;00071;V;00055;V;00036;V;00037;V;00028;V;00017;V;00036;V;00020;V;00020;V;00022;V;00019;V;00011;V;00017;V;00033;V;00025;V;00023;V;00027;V
28;079;27;12;28079027_12_8;2019;03;01;00068;V;00043;V;00024;V;00030;V;00027;V;00040;V;00057;V;00104;V;00087;V;00069;V;00072;V;00068;V;00039;V;00029;V;00051;V;00047;V;00046;V;00039;V;00039;V;00045;V;00072;V;00158;V;00134;V;00067;V
28;079;27;12;28079027_12_8;2019;03;02;00071;V;00037;V;00074;V;00090;V;00065;V;00075;V;00166;V;00185;V;00119;V;00120;V;00137;V;00067;V;00052;V;00033;V;00027;V;00023;V;00022;V;00023;V;00032;V;00046;V;00050;V;00135;V;00166;V;00164;V
28;079;27;12;28079027_12_8;2019;03;03;00214;V;00124;V;00074;V;00050;V;00050;V;00030;V;00047;V;00070;V;00059;V;00085;V;00123;V;00074;V;00036;V;00023;V;00014;V;00011;V;00010;V;00013;V;00014;V;00027;V;00026;V;00025;V;00035;V;00026;V
28;079;27;12;28079027_12_8;2019;03;04;00023;V;00016;V;00012;V;00008;V;00013;V;00029;V;00026;V;00032;V;00036;V;00037;V;00026;V;00025;V;00024;V;00019;V;00019;V;00014;V;00015;V;00015;V;00020;V;00021;V;00021;V;00023;V;00022;V;00015;V
28;079;27;12;28079027_12_8;2019;03;05;00009;V;00007;V;00008;V;00014;V;00025;V;00018;V;00031;V;00080;V;00166;V;00067;V;00032;V;00023;V;00018;V;00015;V;00017;V;00020;V;00019;V;00023;V;00029;V;00040;V;00068;V;00078;V;00094;V;00064;V
28;079;27;12;28079027_12_8;2019;03;06;00024;V;00013;V;00009;V;00007;V;00008;V;00013;V;00025;V;00045;V;00052;V;00030;V;00029;V;00035;V;00028;V;00025;V;00020;V;00029;V;00023;V;00018;V;00022;V;00028;V;00024;V;00018;V;00015;V;00011;V
28;079;27;12;28079027_12_8;2019;03;07;00011;V;00008;V;00005;V;00005;V;00005;V;00007;V;00044;V;00102;V;00140;V;00122;V;00119;V;00061;V;00033;V;00023;V;00021;V;00020;V;00020;V;00025;V;00023;V;00029;V;00039;V;00046;V;00045;V;00050;V
28;079;27;12;28079027_12_8;2019;03;08;00055;V;00047;V;00027;V;00010;V;00013;V;00060;V;00099;V;00129;V;00118;V;00135;V;00108;V;00053;V;00024;V;00018;V;00019;V;00018;V;00017;V;00027;V;00034;V;00072;V;00172;V;00101;V;00062;V;00047;V
28;079;27;12;28079027_12_8;2019;03;09;00030;V;00060;V;00065;V;00039;V;00038;V;00037;V;00066;V;00095;V;00072;V;00073;V;00077;V;00062;V;00023;V;00026;V;00041;V;00045;V;00028;V;00032;V;00041;V;00086;V;00196;V;00254;V;00245;V;00201;V
28;079;27;12;28079027_12_8;2019;03;10;00175;V;00050;V;00030;V;00042;V;00040;V;00042;V;00086;V;00085;V;00081;V;00081;V;00066;V;00041;V;00039;V;00025;V;00032;V;00040;V;00030;V;00028;V;00046;V;00051;V;00091;V;00059;V;00078;V;00065;V
28;079;27;12;28079027_12_8;2019;03;11;00103;V;00108;V;00068;V;00039;V;00030;V;00050;V;00118;V;00191;V;00132;V;00059;V;00022;V;00008;V;00008;V;00010;V;00011;V;00019;V;00012;V;00010;V;00024;V;00063;V;00126;V;00104;V;00100;V;00066;V
28;079;27;12;28079027_12_8;2019;03;12;00036;V;00035;V;00037;V;00024;V;00026;V;00034;V;00093;V;00148;V;00103;V;00137;V;00145;V;00108;V;00102;V;00071;V;00036;V;00021;V;00021;V;00024;V;00027;V;00029;V;00046;V;00021;V;00016;V;00013;V
28;079;27;12;28079027_12_8;2019;03;13;00008;V;00006;V;00007;V;00010;V;00010;V;00027;V;00047;V;00169;V;00048;V;00036;V;00020;V;00023;V;00035;V;00026;V;00020;V;00020;V;00024;V;00030;V;00025;V;00031;V;00068;V;00045;V;00074;V;00059;V
28;079;27;12;28079027_12_8;2019;03;14;00013;V;00012;V;00007;V;00013;V;00022;V;00034;V;00100;V;00201;V;00116;V;00063;V;00060;V;00047;V;00131;N;00460;N;00126;V;00085;V;00059;V;00051;V;00060;V;00118;V;00210;V;00199;V;00090;V;00056;V
