Day,Weekday,Holiday,No2_avg_d-4,No2_avg_2d-4,No2_avg_3d-4,No2_avg_4d-4,No2_avg_5d-4,No2_avg_10d-4,No2_avg_20d-4,No2_avg_30d-4,No2_max_d-4,No2_max_2d-4,No2_max_3d-4,No2_max_4d-4,No2_max_5d-4,No2_max_10d-4,No2_max_20d-4,No2_max_30d-4,Days_since_last_alert_d-4,Temp_avg_d-4,Temp_avg_3d-4,Temp_avg_5d-4,Temp_max_d-4,Temp_max_3d-4,Temp_max_5d-4,Temp_min_d-4,Temp_min_3d-4,Temp_min_5d-4,Last_wind_speed_over_45_d-4,Last_rain_mm_over_15_d-4,Days_since_government_cuts_d-4,Wind_30kmh_d-4,Wind_30kmh_3d-4,Wind_30kmh_5d-4,Wind_30kmh_7d-4,Wind_30kmh_15d-4,Wind_15kmh_3d-4,Wind_15kmh_5d-4,Wind_15kmh_7d-4,Wind_15kmh_15d-4,Wind_45kmh_d-4,Wind_45kmh_3d-4,Wind_45kmh_5d-4,Wind_45kmh_7d-4,Wind_45kmh_15d-4,Days_since_wind_over_15_d-4,Days_since_wind_over_30_d-4,Days_since_wind_over_45_d-4,Days_since_rain_over_5_d-4,Days_since_rain_over_10_d-4,Days_since_rain_over_15_d-4,Rain_15mm_d-4,Rain_15mm_3d-4,Rain_15mm_5d-4,Rain_15mm_7d-4,Rain_10mm_d-4,Rain_10mm_3d-4,Rain_10mm_5d-4,Rain_10mm_7d-4,No2_avg_range_d-4,No2_avg_range_3d-4,No2_avg_range_5d-4,No2_max_range_3d-4,No2_max_range_5d-4,Wind_avg_max_speed_d-4,Wind_avg_max_speed_3d-4,Wind_avg_max_speed_7d-4,Num_stations_no2_max_50_d-4,Num_stations_no2_max_100_d-4,Num_stations_no2_max_150_d-4,Num_stations_no2_max_250_d-4,Traffic_load_avg_d-4,Traffic_load_avg_2d-4,Traffic_load_avg_3d-4,Traffic_load_avg_5d-4,Traffic_load_avg_7d-4,Traffic_load_avg_14d-4,Avg_temp_pred_under_10_d,Avg_temp_pred_under_10_3d,Avg_temp_pred_under_10_5d,Avg_temp_pred_over_20_d,Avg_temp_pred_over_20_3d,Avg_temp_pred_over_20_5d,Min_temp_pred_under_5_d,Min_temp_pred_under_5_3d,Min_temp_pred_under_5_5d,Max_temp_pred_over_30_d,Max_temp_pred_over_30_3d,Max_temp_pred_over_30_5d,Traffic_prediction_d,Traffic_prediction_3d,Traffic_prediction_5d,Pollution_alert,Day.year,Day.month,Day.day-of-month,Day.day-of-week
2015-02-27,YES,NO,27.195833333,32.927083333,31.95,40.082291667,43.1875,36.479583333,40.917291667,43.32,45.5,53.0,53.0,73875.0,73875.0,73875.0,73875.0,104125.0,42,10.5,9.316666667,8.1,14.4,15.4,15.4,6.4,1.2,-1.9,45,21.0,49,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,1,5,6,71,104,NO,NO,NO,NO,NO,NO,NO,NO,53.9,48.2,63.56,53.9,93.4,22.0,20.0,18.0,9,0,0,0,21.90351943,18.254979351,17.810828221,19.937518066,20.451768518,20.293490553,YES,YES,YES,NO,NO,NO,YES,YES,YES,NO,NO,NO,23.40166,22.741463333,22.355114,NO,2015,2,27,5
2015-02-28,NO,NO,27725.0,27.460416667,31.193055556,30.89375,37.610833333,36.71875,40.493125,42.48875,42.958333333,45.5,53.0,53.0,73875.0,73875.0,73875.0,104125.0,43,7.95,8.916666667,8.38,11.7,15.4,15.4,3.9,1.2,-1.9,48,21.0,50,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,1,1,7,72,105,NO,NO,NO,NO,NO,NO,NO,NO,65.3,55.233333333,57.94,65.3,79.8,22.0,19.666666667,17.428571429,9,0,0,0,21.776508635,21.840014033,19.428822446,19.834106116,20.464271732,20.288147429,YES,YES,YES,NO,NO,NO,YES,YES,YES,NO,NO,NO,17.29277,21.07673,21.45969,NO,2015,2,28,6
2015-03-01,NO,NO,36.591666667,32.158333333,30.504166667,32.542708333,32.033333333,37.825416667,40.656666667,40.870277778,52625.0,52625.0,52625.0,53.0,53.0,73875.0,73875.0,100.75,44,9.15,9.2,9.01,14.8,14.8,15.4,2.9,2.9,1.2,49,21.0,51,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,1,1,8,73,106,NO,NO,NO,NO,NO,NO,NO,NO,71.6,63.6,56.3,71.6,71.6,21.0,21.666666667,17.714285714,9,1,0,0,22.417519627,22.097014131,22.032515897,19.525302585,20.554516942,20.317180187,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,15.1266,18.60701,20.128752,NO,2015,3,1,7
2015-03-02,YES,NO,46.595833333,41.59375,36.970833333,34.527083333,35.353333333,38.63375,40.845833333,40.240694444,57.583333333,57.583333333,57.583333333,57.583333333,57.583333333,73875.0,73875.0,100.75,45,9.85,8.983333333000001,9.15,13.6,14.8,15.4,5.9,2.9,1.2,49,21.0,52,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,9,74,107,NO,NO,NO,NO,NO,NO,NO,NO,63.1,66.666666667,60.08,71.6,71.6,15.0,19.333333333,18.428571429,9,0,0,0,22.599456742,22.508488185,22.264495001,20.660688741,20.598215279,20.327370712,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,22.16335,18.19424,20.104028,NO,2015,3,2,1
2015-03-03,YES,NO,44.758333333,45.677083333,42.648611111,38.917708333,36.573333333,40.539583333,40.696458333,38.982222222,60.75,60.75,60.75,60.75,60.75,73875.0,73875.0,73875.0,46,10.5,9.833333333,9.59,14.7,14.8,14.8,5.4,2.9,2.9,49,21.0,53,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,2,10,75,108,NO,NO,NO,NO,NO,NO,NO,NO,88.5,74.4,68.48,88.5,88.5,14.0,16.666666667,18.857142857,9,5,0,0,23.398819337,22.99913804,22.805265235,22.419164754,20.517827,20.390039124,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,21.97585,19.755266667,19.992046,NO,2015,3,3,2
2015-03-04,YES,NO,45.766666667,45.2625,45.706944444,43.428125,40.2875,41.7375,40.980833333,38.756111111,59125.0,60.75,60.75,60.75,60.75,73875.0,73875.0,73875.0,47,9.75,10.033333333,9.44,17.2,17.2,17.2,1.0,1.0,1.0,49,21.0,54,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,2,3,11,76,109,NO,NO,NO,NO,NO,NO,NO,NO,63.6,71.733333333,70.42,88.5,88.5,14.0,14.333333333,17.571428571,9,1,0,0,17.201356693,20.300088015,21.066544257,21.478732207,20.557659962,20.441327119,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,NO,NO,22.88692,22.34204,19.889098,NO,2015,3,4,3
2015-03-05,YES,NO,25.445833333,35.60625,38.656944444,40.641666667,39.831666667,38.72125,40.357708333,38.72625,40.958333333,59125.0,60.75,60.75,60.75,73875.0,73875.0,73875.0,48,14.25,11.5,10.7,19.7,19.7,19.7,8.5,1.0,1.0,49,21.0,55,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,1,4,12,77,110,NO,NO,NO,NO,NO,NO,NO,NO,46.7,66.266666667,66.7,88.5,88.5,17.0,15.0,17.857142857,9,0,0,0,15.324555438,16.262956065,18.641577156,20.188341567,20.660247986,20.519514440000002,YES,NO,NO,NO,NO,NO,YES,YES,YES,NO,NO,NO,22.75467,22.539146667,20.981478,NO,2015,3,5,4
2015-03-06,YES,NO,34.020833333,29.733333333,35.077777778,37.497916667,39.3175,35.675416667,39.511041667,39.078888889,43.166666667,43.166666667,59125.0,60.75,60.75,60.75,73875.0,73875.0,49,13.45,12.483333333,11.56,18.6,19.7,19.7,8.4,1.0,1.0,49,21.0,56,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,1,5,13,78,111,NO,NO,NO,NO,NO,NO,NO,NO,48.3,52.866666667,62.04,63.6,88.5,12.0,14.333333333,16.428571429,9,0,0,0,22.172340037,18.748447738,18.232750723,20.139305649,20.69865093,20.575209724,NO,YES,NO,NO,NO,NO,YES,YES,YES,NO,NO,NO,23.29722,22.979603333,22.615602,NO,2015,3,6,5
2015-03-07,NO,NO,46.279166667,40.15,35.248611111,37.878125,39.254166667,37.30375,39.021875,39.941666667,55375.0,55375.0,55375.0,59125.0,60.75,60.75,73875.0,73875.0,50,12.6,13.433333333,12.11,17.5,19.7,19.7,6.2,6.2,1.0,49,21.0,57,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,2,6,14,79,112,NO,NO,NO,NO,NO,NO,NO,NO,55.0,50.0,60.42,55.0,88.5,9.0,12.666666667,14.571428571,10,0,0,0,21.949910931,22.061125484,19.815602135,20.009396487,20.723422686,20.593847209,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,NO,NO,17.18817,21.08002,21.620566,NO,2015,3,7,6
2015-03-08,NO,NO,44.0625,45.170833333,41.454166667,37.452083333,39115.0,37.844166667,38.269166667,40.196388889,54.916666667,55375.0,55375.0,55375.0,59125.0,60.75,73875.0,73875.0,51,10.15,12.066666667,12.04,15.9,18.6,19.7,3.8,3.8,1.0,49,21.0,58,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,3,7,15,80,113,NO,NO,NO,NO,NO,NO,NO,NO,80.2,61.166666667,58.76,80.2,80.2,21.0,14.0,14.571428571,10,5,0,0,22.931242175,22.440576553,22.351164381,19.915881055,20.796811622,20.675664282,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,NO,NO,15.42678,18.63739,20.310752,NO,2015,3,8,7
2015-03-09,YES,NO,41.191666667,42.627083333,43.844444444,41.388541667,38.2,39.24375,37.861666667,40.359444444,55875.0,55875.0,55875.0,55875.0,55875.0,60.75,73875.0,73875.0,52,7.65,10.133333333,11.62,15.2,17.5,19.7,-2.0,-2.0,-2.0,49,21.0,59,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,1,8,16,81,114,NO,NO,NO,NO,NO,NO,NO,NO,84.1,73.1,62.86,84.1,84.1,17.0,15.666666667,14.857142857,10,3,0,0,22.731157848,22.831200012,22.537436985,21.021841286,20.815626066,20.706920672,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,NO,NO,21.96535,18.193433333,20.126438,NO,2015,3,9,1
2015-03-10,YES,NO,63.670833333,52.43125,49.641666667,48.801041667,45845.0,42.838333333,39.778541667,41.274861111,73125.0,73125.0,73125.0,73125.0,73125.0,73125.0,73875.0,73875.0,53,10.1,9.3,10.79,18.7,18.7,18.7,-1.5,-2.0,-2.0,49,21.0,60,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,1,9,17,82,115,NO,NO,NO,NO,NO,NO,NO,NO,150.7,105.0,83.66,150.7,150.7,17.0,18.333333333,15.285714286,10,10,7,0,23.278116903,23.004637375,22.980172309,22.612553579,20.798382861,20.658104931,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,NO,NO,22.40338,19.931836667,20.05618,NO,2015,3,10,2
2015-03-11,YES,NO,79.116666667,71.39375,61.326388889,57.010416667,54.864166667,47.090833333,42.458125,42.801388889,89.416666667,89.416666667,89.416666667,89.416666667,89.416666667,89.416666667,89.416666667,89.416666667,54,12.15,9.966666667,10.53,22.1,22.1,22.1,-0.4,-2.0,-2.0,49,21.0,61,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,1,10,18,83,116,NO,NO,NO,NO,NO,NO,NO,NO,138.3,124.366666667,101.66,150.7,150.7,11.0,15.0,14.857142857,10,10,9,0,17.400072524,20.339094713,21.136449092,21.658100076,20.826770837,20.6922154,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,NO,NO,22.58142,22.316716667,19.91302,NO,2015,3,11,3
2015-03-12,YES,NO,56.2125,67.664583333,66.333333333,60.047916667,56.850833333,48.0525,43.343125,43.248055556,69.416666667,89.416666667,89.416666667,89.416666667,89.416666667,89.416666667,89.416666667,89.416666667,55,13.6,11.95,10.73,23.5,23.5,23.5,1.7,-1.5,-2.0,49,21.0,62,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,2,11,19,84,117,NO,NO,NO,NO,NO,NO,NO,NO,97.0,128.666666667,110.06,150.7,150.7,15.0,14.333333333,14.571428571,10,9,1,0,15.55356748,16.476820002,18.743918969,20.378831386,20.859486843,20.759867414,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,NO,NO,22.79011,22.591636667,21.033408,NO,2015,3,12,4
2015-03-13,YES,NO,72125.0,64.16875,69.151388889,67.78125,62.463333333,50.789166667,45.664375,44.060694444,87.958333333,87.958333333,89.416666667,89.416666667,89.416666667,89.416666667,89.416666667,89.416666667,56,13.0,12.916666667,11.3,22.4,23.5,23.5,1.0,-0.4,-2.0,49,21.0,63,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,1,12,20,85,118,NO,NO,NO,NO,NO,NO,NO,NO,120.2,118.5,118.06,138.3,150.7,10.0,12.0,14.285714286,10,10,3,0,21.933044419,18.74330595,18.295561474,20.179191835,20.825301754,20.761976342,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,NO,NO,23.40582,22.925783333,22.629216,NO,2015,3,13,5
2015-03-14,NO,NO,74.491666667,73.308333333,67.609722222,70.486458333,69.123333333,53.661666667,47.699583333,45.207777778,91.583333333,91.583333333,91.583333333,91.583333333,91.583333333,91.583333333,91.583333333,91.583333333,57,14.05,13.55,12.58,23.0,23.5,23.5,1.7,1.0,-1.5,49,21.0,64,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,2,13,21,86,119,NO,NO,NO,NO,NO,NO,NO,NO,114.3,110.5,124.1,120.2,150.7,10.0,11.666666667,14.428571429,10,10,5,0,22.572705931,22.252875175,20.01977261,20.147501451,20.914272469,20.818847578,YES,NO,NO,NO,NO,NO,YES,YES,YES,NO,NO,NO,17.05276,21.082896667,21.646698,NO,2015,3,14,6
2015-03-15,NO,NO,83975.0,79.233333333,76.863888889,71.701041667,73.184166667,59.514583333,49.117916667,46.743333333,104.708333333,104.708333333,104.708333333,104.708333333,104.708333333,104.708333333,104.708333333,104.708333333,58,13.2,13.416666667,13.2,22.8,23.0,23.5,1.5,1.0,-0.4,49,21.0,65,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,3,14,22,87,120,NO,NO,NO,NO,NO,NO,NO,NO,88.6,107.7,111.68,120.2,138.3,9.0,9.666666667,12.714285714,10,10,1,0,22.551008657,22.561857294,22.352253002,20.002079802,20.859953395,20.828382508,YES,YES,NO,NO,NO,NO,YES,YES,YES,NO,NO,NO,15.13052,18.5297,20.192126,NO,2015,3,15,7
2015-03-16,YES,NO,79.941666667,81.958333333,79.469444444,77.633333333,73.349166667,64.106666667,49.891041667,47.709583333,103.583333333,104.708333333,104.708333333,104.708333333,104.708333333,104.708333333,104.708333333,104.708333333,59,13.85,13.7,13.54,22.4,23.0,23.5,3.0,1.5,1.0,49,21.0,66,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,4,15,23,88,121,NO,NO,NO,NO,NO,NO,NO,NO,94.0,98.966666667,102.82,114.3,120.2,12.0,10.333333333,12.0,10,10,0,0,22.885131294,22.718069976,22.669615294,21.099091556,20.881949601,20.848787833,YES,YES,YES,NO,NO,NO,YES,YES,YES,NO,NO,NO,21.82019,18.001156667,20.03988,NO,2015,3,16,1
2015-03-17,YES,NO,48.7625,64.352083333,70.893055556,71.792708333,71.859166667,64355.0,50.829375,47.46625,60.708333333,103.583333333,104.708333333,104.708333333,104.708333333,104.708333333,104.708333333,104.708333333,60,12.65,13.233333333,13.35,18.5,22.8,23.0,4.4,1.5,1.0,49,21.0,67,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,5,16,24,89,122,NO,NO,NO,NO,NO,NO,NO,NO,78.8,87.133333333,99.18,94.0,120.2,19.0,13.333333333,12.285714286,10,6,0,0,23.437922743,23.161527019,22.958020898,22.675962609,20.904779007,20.851580934,YES,YES,YES,NO,NO,NO,YES,YES,YES,NO,NO,NO,22.41372,19.788143333,19.964602,NO,2015,3,17,2
2015-03-18,YES,NO,26.45,37.60625,51.718055556,59.782291667,62.724166667,62.59375,50.218958333,46.377361111,38.291666667,60.708333333,103.583333333,104.708333333,104.708333333,104.708333333,104.708333333,104.708333333,61,9.2,12.44,12.966666667,13.8,22.4,23.0,4.5,3.0,1.5,49,21.0,68,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,1,17,25,90,123,NO,NO,NO,NO,NO,NO,NO,NO,55.3,76.033333333,86.2,94.0,114.3,19.0,16.666666667,13.428571429,9,0,0,0,17.111095188,20.274508966,21.144716408,21.711572763,20.86349653,20.845133683,YES,YES,YES,NO,NO,NO,YES,YES,YES,NO,NO,NO,22.79973,22.344546667,19.843384,NO,2015,3,18,3
2015-03-19,YES,YES,28.916666667,27.683333333,34.709722222,46.017708333,53.609166667,61.36625,50305.0,45.696527778,43.083333333,43.083333333,60.708333333,103.583333333,104.708333333,104.708333333,104.708333333,104.708333333,62,5.1,8.94,10.977777778,9.5,18.5,22.8,-0.9,-0.9,-0.9,49,21.0,69,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,1,18,26,91,124,NO,NO,NO,NO,NO,NO,NO,NO,36.9,57.0,70.72,78.8,94.0,14.0,17.333333333,13.285714286,7,0,0,0,15.176349668,16.143722428,18.575122533,20.23230151,20.809608271,20.834547557,YES,YES,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,13.83795,19.6838,19.200422,NO,2015,3,19,4
2015-03-20,YES,NO,48.454166667,38.685416667,34.606944444,38.145833333,46505.0,59.844583333,51.341458333,46.467222222,60.041666667,60.041666667,60.041666667,60.708333333,103.583333333,104.708333333,104.708333333,104.708333333,63,6.3,6.4,9.444444444,12.8,13.8,22.4,-2.2,-2.2,-2.2,49,21.0,70,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,1,19,27,92,125,NO,NO,NO,NO,NO,NO,NO,NO,111.5,67.9,75.3,111.5,111.5,12.0,15.0,13.571428571,10,9,1,0,21.856760994,18.516555331,18.048068617,20.093451977,20.798710639,20.812006197,NO,YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,20.91351,19.18373,20.35702,NO,2015,3,20,5
2015-03-21,NO,NO,46.9375,47.695833333,41.436111111,37.689583333,39.904166667,56.626666667,51.85875,47.180972222,66625.0,66625.0,66625.0,66625.0,66625.0,104.708333333,104.708333333,104.708333333,64,8.4,6.6,8.233333333,13.9,13.9,18.5,1.0,-2.2,-2.2,49,21.0,71,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,2,20,28,93,126,NO,NO,NO,NO,NO,NO,NO,NO,84.6,77.666666667,73.42,111.5,111.5,19.0,15.0,14.857142857,10,7,0,0,22.395927824,22.126344409,19.809679495,19.995611283,20.773456624,20.843864546,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,15.54481,16.765423333,19.101944,NO,2015,3,21,6
2015-03-22,NO,NO,41.708333333,44.322916667,45.7,41.504166667,38.493333333,55.17625,51.614375,47.2875,55.166666667,66625.0,66625.0,66625.0,66625.0,104.708333333,104.708333333,104.708333333,65,6.1,6.933333333,6.777777778,9.3,13.9,13.9,2.9,-2.2,-2.2,49,21.0,72,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,1,21,29,94,127,NO,NO,NO,NO,NO,NO,NO,NO,58.2,84.766666667,69.3,111.5,111.5,15.0,15.333333333,15.714285714,10,0,0,0,23.116576154,22.756251989,22.456421657,19.931341966,20.854251981,20.857102688,YES,YES,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,13.91731,16.791876667,17.402662,NO,2015,3,22,7
2015-03-23,YES,NO,24.508333333,33.108333333,37.718055556,40.402083333,38105.0,50.414583333,50.601875,47.247777778,35.75,55.166666667,66625.0,66625.0,66625.0,104.708333333,104.708333333,104.708333333,66,8.85,7.783333333,6.95,12.1,13.9,13.9,5.5,1.0,-2.2,49,21.0,73,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,1,22,1,95,128,NO,NO,NO,NO,NO,NO,NO,NO,35.3,59.366666667,65.3,84.6,111.5,21.0,18.333333333,17.0,4,0,0,0,14.072338051,18.594457103,19.86161401,19.323590538,19.595281517,20.238615559,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,21.7911,17.084406667,17.200936,NO,2015,3,23,1
2015-03-24,YES,NO,28.0,26.254166667,31.405555556,35.288541667,37.921666667,45.765416667,49.713541667,47.054861111,41.666666667,41.666666667,55.166666667,66625.0,66625.0,104.708333333,104.708333333,104.708333333,67,10.6,8.516666666999999,8.05,13.1,13.1,13.9,7.9,2.9,-2.2,45,21.0,74,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,1,1,1,96,129,NO,NO,NO,NO,NO,NO,NO,NO,38.8,44.1,65.68,58.2,111.5,27.0,21.0,18.142857143,5,0,0,0,20.796752007,17.434545029,19.328555404,20.447671006,19.217971412,20.06137521,YES,YES,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,22.32957,19.345993333,18.899259999999998,NO,2015,3,24,2
2015-03-25,YES,NO,26.633333333,27.316666667,26.380555556,30.2125,33.5575,40.03125,49.772916667,46.089027778,40.041666667,41.666666667,41.666666667,55.166666667,66625.0,103.583333333,104.708333333,104.708333333,68,9.4,9.66,8.588888889,11.9,13.1,13.9,7.0,5.5,1.0,58,21.0,75,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,2,97,130,NO,NO,NO,NO,NO,NO,NO,NO,39.8,37.966666667,51.34,39.8,84.6,18.0,22.0,18.0,6,0,0,0,15.471174276,18.133963141,16.780088111,19.170553662,18.983696996,19.923596763,YES,YES,YES,NO,NO,NO,YES,YES,YES,NO,NO,NO,22.68987,22.27018,19.254532,NO,2015,3,25,3
2015-03-26,YES,NO,25.154166667,25.89375,26.595833333,26.073958333,29.200833333,34.5525,49.329583333,44.778194444,37.75,40.041666667,41.666666667,41.666666667,55.166666667,66625.0,104.708333333,104.708333333,69,,10.2,8.642857143,,13.1,13.1,,7.0,2.9,58,21.0,76,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,2,3,98,131,NO,NO,NO,NO,NO,NO,NO,NO,52.7,43.766666667,44.96,52.7,58.2,,22.5,18.666666667,7,0,0,0,13.796211243,14.63369276,16.688045842,17.450610346,18.786534364,19.798071318,YES,YES,YES,NO,NO,NO,YES,YES,YES,NO,NO,NO,22.83659,22.618676667,20.712888,NO,2015,3,26,4
2015-03-27,YES,NO,52.220833333,38.6875,34.669444444,33.002083333,31.303333333,34.898333333,49.626666667,45.519027778,61.291666667,61.291666667,61.291666667,61.291666667,61.291666667,66625.0,104.708333333,104.708333333,70,7.2,7.933333333,8.957142857000001,8.7,11.9,13.1,5.8,5.8,5.5,58,21.0,77,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,2,2,3,4,99,132,YES,YES,YES,YES,YES,YES,YES,YES,77.7,56.733333333,48.86,77.7,77.7,13.0,15.5,18.833333333,10,0,0,0,21.748794996,17.77250312,17.005393505,17.177054115,18.77111065,19.784910645,NO,YES,YES,NO,NO,NO,YES,YES,YES,NO,NO,NO,22.65978,22.728746667,22.461382,NO,2015,3,27,5
2015-03-28,NO,NO,31.516666667,41.86875,36.297222222,33.88125,32705.0,35405.0,48.999375,45.280972222,43.708333333,61.291666667,61.291666667,61.291666667,61.291666667,66625.0,104.708333333,104.708333333,71,9.85,8525.0,9.242857143,14.1,14.1,14.1,5.9,5.8,5.8,58,18.6,78,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,3,4,1,1,1,NO,YES,YES,YES,NO,YES,YES,YES,51.4,60.6,52.08,77.7,77.7,23.0,18.0,19.5,8,0,0,0,22.32680912,22.037802058,19.29060512,18.827948328,18.76123655,19.767346587,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,NO,NO,16.31777,20.604713333,21.366716,NO,2015,3,28,6
2015-03-29,NO,NO,26.1,28.808333333,36.6125,33.747916667,32325.0,35.123333333,48.244791667,45.244444444,35.083333333,43.708333333,61.291666667,61.291666667,61.291666667,66625.0,104.708333333,104.708333333,72,6.95,8.0,8.2,11.0,14.1,14.1,2.6,2.6,2.6,45,18.6,79,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,1,1,2,2,2,NO,YES,YES,YES,NO,YES,YES,YES,44.4,57.833333333,53.2,77.7,77.7,26.0,20.666666667,21.333333333,6,0,0,0,22.698501893,22.512655506,22.258035336,19.208298306,18.701511655,19.777881818,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,14.24255,17.740033333,19.749312,NO,2015,3,29,7
2015-03-30,YES,NO,38.4,32.25,32.005555556,37.059375,34.678333333,34.117916667,46.98125,45.600277778,53.916666667,53.916666667,53.916666667,61.291666667,61.291666667,66625.0,104.708333333,104.708333333,73,8.35,8.383333333,8.0875,15.9,15.9,15.9,0.2,0.2,0.2,57,18.6,80,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,3,3,3,NO,NO,YES,YES,NO,NO,YES,YES,64.1,53.3,58.06,64.1,77.7,17.0,22.0,20.666666667,10,0,0,0,22.898113837,22.798307864999998,22.641141617,20.693686218,19.962336767,19.778809142,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,19.06196,16.54076,19.02373,NO,2015,3,30,1
2015-03-31,YES,NO,38825.0,38.6125,34.441666667,33.710416667,37.4125,33.306666667,44.966666667,45.674722222,49.916666667,53.916666667,53.916666667,53.916666667,61.291666667,61.291666667,104.708333333,104.708333333,74,,7.65,8.0875,,15.9,15.9,,0.2,0.2,57,18.6,81,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,2,4,4,4,NO,NO,YES,YES,NO,NO,YES,YES,81.3,63.266666667,63.78,81.3,81.3,,21.5,19.4,10,2,0,0,22.684374537,22.791244187,22.760330089,22.471318877,20.231997129,19.724984271,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,19.08034,17.461616667,18.27248,NO,2015,3,31,2
2015-04-01,YES,NO,49.654166667,44.239583333,42.293055556,38.244791667,36.899166667,34.10125,44.63875,45.776666667,57.291666667,57.291666667,57.291666667,57.291666667,57.291666667,61.291666667,104.708333333,104.708333333,75,16.05,12.2,10.3,25.4,25.4,25.4,4.8,0.2,0.2,57,18.6,82,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,2,2,3,5,5,5,NO,NO,NO,YES,NO,NO,NO,YES,83.6,76.333333333,64.96,83.6,83.6,14.0,15.5,18.6,10,5,0,0,16.159906568,19.422140553,20.580798314,21.353541191,20.330387456,19.657042226,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,18.32036,18.820886667,17.404596,NO,2015,4,1,3
