PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;024;44;02;02;15;01;18;00.26;V;00.29;V;00.33;V;00.31;V;00.29;V;00.28;V;00.28;V;00.29;V;00.30;V;00.29;V;00.29;V;00.29;V;00.28;V;00.28;V;00.28;V;00.26;V;00.27;V;00.27;V;00.25;V;00.25;V;00.25;V;00.28;V;00.27;V;00.27;V
28;079;024;44;02;02;15;01;19;00.28;V;00.28;V;00.26;V;00.26;V;00.26;V;00.26;V;00.23;V;00.23;V;00.23;V;00.24;V;00.24;V;00.24;V;00.24;V;00.24;V;00.24;V;00.24;V;00.24;V;00.24;V;00.24;V;00.25;V;00.27;V;00.26;V;00.27;V;00.27;V
28;079;024;44;02;02;15;01;20;00.28;V;00.32;V;00.30;V;00.28;V;00.27;V;00.26;V;00.26;V;00.28;V;00.29;V;00.33;V;00.35;V;00.45;V;00.44;V;00.25;V;00.24;V;00.23;V;00.23;V;00.23;V;00.24;V;00.25;V;00.26;V;00.26;V;00.28;V;00.29;V
28;079;024;44;02;02;15;01;21;00.31;V;00.33;V;00.34;V;00.26;V;00.25;V;00.24;V;00.24;V;00.25;V;00.25;V;00.25;V;00.24;V;00.24;V;00.24;V;00.25;V;00.24;V;00.24;V;00.24;V;00.23;V;00.23;V;00.24;V;00.25;V;00.24;V;00.24;V;00.26;V
28;079;024;44;02;02;15;01;22;00.23;V;00.23;V;00.24;V;00.23;V;00.24;V;00.24;V;00.23;V;00.24;V;00.23;V;00.23;V;00.22;V;00.25;V;00.24;V;00.24;V;00.24;V;00.24;V;00.23;V;00.23;V;00.24;V;00.24;V;00.25;V;00.25;V;00.27;V;00.28;V
28;079;024;44;02;02;15;01;23;00.33;V;00.32;V;00.45;V;00.41;V;00.32;V;00.32;V;00.33;V;00.31;V;00.40;V;00.40;V;00.33;V;00.29;V;00.28;V;00.27;V;00.27;V;00.26;V;00.25;V;00.24;V;00.24;V;00.23;V;00.24;V;00.24;V;00.25;V;00.27;V
28;079;024;44;02;02;15;01;24;00.29;V;00.30;V;00.34;V;00.36;V;00.34;V;00.29;V;00.29;V;00.28;V;00.28;V;00.29;V;00.32;V;00.39;V;00.35;V;00.33;V;00.31;V;00.28;V;00.27;V;00.26;V;00.24;V;00.25;V;00.23;V;00.21;V;00.20;V;00.21;V
28;079;024;44;02;02;15;01;25;00.22;V;00.23;V;00.23;V;00.23;V;00.23;V;00.26;V;00.26;V;00.28;V;00.27;V;00.36;V;00.37;V;00.31;V;00.30;V;00.25;V;00.25;V;00.25;V;00.24;V;00.23;V;00.22;V;00.24;V;00.24;V;00.25;V;00.24;V;00.24;V
28;079;024;44;02;02;15;01;26;00.26;V;00.29;V;00.30;V;00.31;V;00.30;V;00.29;V;00.27;V;00.27;V;00.37;V;00.77;V;00.73;V;00.65;V;00.47;V;00.49;V;00.43;V;00.39;V;00.34;V;00.33;V;00.34;V;00.35;V;00.36;V;00.37;V;00.40;V;00.42;V
28;079;024;44;02;02;15;01;27;00.43;V;00.41;V;00.33;V;00.33;V;00.33;V;00.35;V;00.34;V;00.31;V;00.33;V;00.33;V;00.32;V;00.28;N;00.24;N;00.24;N;00.24;V;00.25;V;00.23;V;00.24;V;00.24;V;00.25;V;00.24;V;00.25;V;00.28;V;00.36;V
28;079;024;44;02;02;15;01;28;00.33;V;00.28;V;00.26;V;00.29;V;00.28;V;00.28;V;00.28;V;00.27;V;00.28;V;00.29;V;00.31;V;00.36;V;00.33;V;00.27;V;00.24;V;00.23;V;00.23;V;00.24;V;00.24;V;00.26;V;00.28;V;00.26;V;00.30;V;00.35;V
28;079;024;44;02;02;15;01;29;00.31;V;00.29;V;00.26;V;00.24;V;00.26;V;00.26;V;00.22;V;00.21;V;00.23;V;00.22;V;00.22;V;00.24;V;00.23;V;00.22;V;00.22;V;00.22;V;00.22;V;00.21;V;00.21;V;00.21;V;00.20;V;00.20;V;00.20;V;00.20;V
28;079;024;44;02;02;15;01;30;00.19;V;00.19;V;00.19;V;00.20;V;00.19;V;00.20;V;00.20;V;00.19;V;00.20;V;00.20;V;00.19;V;00.20;V;00.20;V;00.20;V;00.20;V;00.19;V;00.19;V;00.18;V;00.18;V;00.19;V;00.19;V;00.19;V;00.19;V;00.19;V
28;079;024;44;02;02;15;01;31;00.19;V;00.20;V;00.21;V;00.20;V;00.22;V;00.22;V;00.21;V;00.22;V;00.22;V;00.23;V;00.22;V;00.23;V;00.23;V;00.23;V;00.24;V;00.23;V;00.23;V;00.23;V;00.22;V;00.24;V;00.23;V;00.24;V;00.23;V;00.24;V
28;079;027;07;08;02;15;01;01;00139;V;00157;V;00136;V;00139;V;00127;V;00098;V;00108;V;00133;V;00144;V;00129;V;00089;V;00061;V;00110;V;00058;V;00014;V;00008;V;00014;V;00011;V;00086;V;00235;V;00217;V;00157;V;00092;V;00070;V
28;079;027;07;08;02;15;01;02;00057;V;00063;V;00024;V;00008;V;00012;V;00013;V;00066;V;00075;V;00086;V;00110;V;00066;V;00048;V;00036;V;00032;V;00017;V;00037;V;00030;V;00094;V;00223;V;00325;V;00314;V;00183;V;00214;V;00132;V
28;079;027;07;08;02;15;01;03;00124;V;00102;V;00052;V;00036;V;00015;V;00027;V;00055;V;00091;V;00070;V;00081;V;00088;V;00065;V;00042;V;00020;V;00035;V;00048;V;00037;V;00033;V;00106;V;00228;V;00252;V;00195;V;00160;V;00152;V
28;079;027;07;08;02;15;01;04;00076;V;00041;V;00045;V;00023;V;00013;V;00019;V;00033;V;00038;V;00062;V;00049;V;00029;V;00031;V;00036;V;00042;V;00023;V;00017;V;00032;V;00103;V;00217;V;00208;V;00216;V;00182;V;00110;V;00093;V
28;079;027;07;08;02;15;01;05;00048;V;00054;V;00034;V;00010;V;00012;V;00035;V;00081;V;00147;V;00210;V;00214;V;00075;V;00091;V;00055;V;00046;V;00038;V;00025;V;00016;V;00023;V;00085;V;00192;V;00225;V;00196;V;00152;V;00106;V
28;079;027;07;08;02;15;01;06;00099;V;00101;V;00026;V;00016;V;00033;V;00036;V;00031;V;00056;V;00060;V;00054;V;00056;V;00065;V;00029;V;00018;V;00016;V;00016;V;00013;V;00014;V;00109;V;00245;V;00183;V;00133;V;00097;V;00091;V
28;079;027;07;08;02;15;01;07;00123;V;00094;V;00041;V;00019;V;00006;V;00011;V;00033;V;00062;V;00083;V;00067;V;00042;V;00035;V;00036;V;00042;V;00024;V;00010;V;00014;V;00107;V;00241;V;00371;V;00276;V;00148;V;00127;V;00049;V
28;079;027;07;08;02;15;01;08;00013;V;00015;V;00013;V;00004;V;00003;V;00012;V;00044;V;00082;V;00090;V;00126;V;00051;V;00074;V;00054;V;00049;V;00035;V;00023;V;00020;V;00065;V;00133;V;00195;V;00185;V;00225;V;00224;V;00120;V
28;079;027;07;08;02;15;01;09;00067;V;00089;V;00055;V;00025;V;00023;V;00024;V;00056;V;00089;V;00125;V;00122;V;00057;V;00038;V;00050;V;00067;N;00049;V;00038;V;00050;V;00131;V;00257;V;00377;V;00276;V;00126;V;00085;V;00062;V
28;079;027;07;08;02;15;01;10;00061;V;00097;V;00055;V;00033;V;00045;V;00043;V;00050;V;00057;V;00100;V;00080;V;00056;V;00031;V;00041;V;00022;V;00031;V;00027;V;00024;V;00034;V;00083;V;00167;V;00232;V;00171;V;00119;V;00090;V
28;079;027;07;08;02;15;01;11;00042;V;00035;V;00021;V;00018;V;00014;V;00013;V;00022;V;00026;V;00048;V;00093;V;00062;V;00063;V;00049;V;00027;V;00020;V;00008;V;00005;V;00018;V;00078;V;00073;V;00032;V;00022;V;00016;V;00011;V
28;079;027;07;08;02;15;01;12;00007;V;00007;V;00024;V;00001;V;00016;V;00006;V;00020;V;00093;V;00081;V;00081;V;00076;V;00063;V;00049;V;00015;V;00007;V;00008;V;00012;V;00063;V;00103;V;00119;V;00120;V;00143;V;00048;V;00033;V
28;079;027;07;08;02;15;01;13;00016;V;00006;V;00005;V;00006;V;00007;V;00017;V;00058;V;00087;V;00090;V;00091;V;00054;V;00083;V;00058;V;00053;V;00034;V;00039;V;00024;V;00015;V;00026;V;00037;V;00101;V;00114;V;00111;V;00117;V
28;079;027;07;08;02;15;01;14;00057;V;00070;V;00042;V;00042;V;00038;V;00048;V;00077;V;00090;V;00138;V;00154;V;00122;V;00090;V;00062;V;00064;V;00045;V;00062;V;00072;V;00063;V;00065;V;00037;V;00033;V;00028;V;00012;V;00002;V
28;079;027;07;08;02;15;01;15;00001;V;00001;V;00004;V;00005;V;00003;V;00007;V;00022;V;00038;V;00013;V;00017;V;00015;V;00012;V;00015;V;00015;V;00015;N;00004;N;00004;V;00004;V;00008;V;00012;V;00007;V;00005;V;00003;V;00002;V
28;079;027;07;08;02;15;01;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00014;V;00014;V;00008;V;00004;V;00003;V;00004;V;00006;V;00006;V;00004;V;00004;V;00004;V;00003;V;00003;V;00002;V;00002;V;00001;V
28;079;027;07;08;02;15;01;17;00002;V;00002;V;00001;V;00002;V;00007;V;00024;V;00052;V;00094;V;00106;V;00076;V;00045;V;00039;V;00044;V;00029;V;00017;V;00008;V;00003;V;00003;V;00004;V;00011;V;00007;V;00007;V;00005;V;00009;V
28;079;027;07;08;02;15;01;18;00013;V;00003;V;00001;V;00001;V;00002;V;00006;V;00018;V;00042;V;00027;V;00019;V;00021;V;00008;V;00011;V;00033;V;00015;V;00002;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00003;V;00006;V
28;079;027;07;08;02;15;01;19;00008;V;00006;V;00005;V;00014;V;00004;V;00012;V;00016;V;00018;V;00016;V;00008;V;00015;V;00013;V;00014;V;00008;V;00008;V;00008;V;00007;V;00007;V;00017;V;00013;V;00042;V;00042;V;00042;V;00027;V
28;079;027;07;08;02;15;01;20;00014;V;00039;V;00019;V;00019;V;00008;V;00006;V;00021;V;00044;V;00053;V;00065;V;00082;V;00057;V;00058;V;00059;V;00055;V;00047;V;00036;V;00036;V;00024;V;00056;V;00080;V;00028;V;00034;V;00011;V
28;079;027;07;08;02;15;01;21;00027;V;00042;V;00053;V;00045;V;00036;V;00038;V;00065;V;00131;V;00137;V;00139;V;00088;V;00009;V;00004;V;00008;V;00014;V;00008;V;00005;V;00005;V;00004;V;00005;V;00013;V;00059;V;00051;V;00077;V
28;079;027;07;08;02;15;01;22;00051;V;00020;V;00013;V;00011;V;00016;V;00045;V;00063;V;00169;V;00202;V;00247;V;00178;V;00157;V;00034;V;00005;V;00008;V;00005;V;00005;V;00006;V;00016;V;00012;V;00008;V;00032;V;00022;V;00005;V
28;079;027;07;08;02;15;01;23;00004;V;00002;V;00001;V;00001;V;00001;V;00008;V;00026;V;00021;V;00087;V;00189;V;00054;V;00021;V;00010;V;00009;N;00007;V;00013;V;00009;V;00022;V;00025;V;00015;V;00013;V;00004;V;00007;V;00007;V
28;079;027;07;08;02;15;01;24;00006;V;00005;V;00001;V;00001;V;00003;V;00014;V;00029;V;00041;V;00083;V;00056;V;00020;V;00018;V;00022;V;00018;V;00009;V;00013;V;00011;V;00015;V;00053;V;00005;V;00010;V;00004;V;00005;V;00004;V
28;079;027;07;08;02;15;01;25;00002;V;00002;V;00001;V;00009;V;00001;V;00002;V;00004;V;00005;V;00005;V;00014;V;00008;V;00005;V;00004;V;00003;V;00003;V;00005;V;00005;V;00003;V;00006;V;00011;V;00004;V;00010;V;00010;V;00004;V
28;079;027;07;08;02;15;01;26;00004;V;00005;V;00001;V;00001;V;00003;V;00010;V;00054;V;00112;V;00170;V;00183;V;00161;V;00108;V;00080;V;00043;V;00021;V;00016;V;00014;V;00049;V;00131;V;00059;V;00011;V;00014;V;00008;V;00006;V
28;079;027;07;08;02;15;01;27;00004;V;00002;V;00001;V;00001;V;00006;V;00028;V;00046;V;00090;V;00199;V;00124;V;00029;V;00035;V;00011;V;00011;V;00004;V;00005;V;00007;V;00006;V;00009;V;00008;V;00008;V;00008;V;00008;V;00020;V
28;079;027;07;08;02;15;01;28;00026;V;00029;V;00040;V;00036;V;00029;V;00061;V;00078;V;00140;V;00326;V;00152;V;00155;V;00065;V;00040;V;00028;V;00033;V;00034;V;00030;V;00036;V;00091;V;00016;V;00011;V;00012;V;00027;V;00052;V
28;079;027;07;08;02;15;01;29;00079;V;00103;V;00041;V;00018;V;00019;V;00044;V;00061;V;00126;V;00150;V;00157;V;00131;V;00011;V;00013;V;00012;V;00011;V;00010;V;00006;V;00008;V;00006;V;00007;V;00003;V;00003;V;00002;V;00001;V
28;079;027;07;08;02;15;01;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00009;V;00024;V;00009;V;00004;V;00002;V;00002;V;00005;V;00005;V;00004;V;00005;V;00005;V;00004;V;00003;V;00004;V;00002;V;00001;V
28;079;027;07;08;02;15;01;31;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V
28;079;027;08;08;02;15;01;01;00088;V;00080;V;00075;V;00073;V;00062;V;00061;V;00068;V;00071;V;00081;V;00070;V;00063;V;00060;V;00087;V;00063;V;00034;V;00031;V;00052;V;00064;V;00101;V;00131;V;00133;V;00108;V;00086;V;00073;V
28;079;027;08;08;02;15;01;02;00067;V;00062;V;00045;V;00040;V;00036;V;00040;V;00052;V;00056;V;00069;V;00074;V;00061;V;00050;V;00051;V;00058;V;00039;V;00083;V;00075;V;00095;V;00125;V;00157;V;00141;V;00105;V;00116;V;00085;V
28;079;027;08;08;02;15;01;03;00077;V;00059;V;00049;V;00043;V;00037;V;00042;V;00047;V;00061;V;00048;V;00056;V;00078;V;00059;V;00048;V;00037;V;00054;V;00070;V;00069;V;00076;V;00095;V;00120;V;00130;V;00121;V;00102;V;00096;V
28;079;027;08;08;02;15;01;04;00067;V;00051;V;00045;V;00043;V;00038;V;00039;V;00042;V;00051;V;00060;V;00055;V;00038;V;00040;V;00051;V;00059;V;00038;V;00051;V;00075;V;00126;V;00147;V;00138;V;00140;V;00128;V;00095;V;00081;V
28;079;027;08;08;02;15;01;05;00061;V;00056;V;00046;V;00038;V;00036;V;00041;V;00055;V;00074;V;00086;V;00104;V;00072;V;00072;V;00061;V;00066;V;00056;V;00050;V;00051;V;00070;V;00102;V;00136;V;00129;V;00121;V;00094;V;00077;V
28;079;027;08;08;02;15;01;06;00065;V;00056;V;00043;V;00040;V;00038;V;00038;V;00039;V;00052;V;00049;V;00044;V;00043;V;00048;V;00040;V;00036;V;00037;V;00043;V;00047;V;00060;V;00097;V;00130;V;00115;V;00100;V;00083;V;00072;V
28;079;027;08;08;02;15;01;07;00079;V;00053;V;00046;V;00041;V;00032;V;00034;V;00047;V;00061;V;00070;V;00068;V;00050;V;00042;V;00050;V;00057;V;00048;V;00028;V;00051;V;00105;V;00146;V;00168;V;00155;V;00106;V;00096;V;00065;V
28;079;027;08;08;02;15;01;08;00048;V;00044;V;00045;V;00037;V;00034;V;00039;V;00051;V;00067;V;00074;V;00085;V;00052;V;00066;V;00061;V;00057;V;00056;V;00056;V;00065;V;00097;V;00119;V;00130;V;00128;V;00141;V;00134;V;00085;V
28;079;027;08;08;02;15;01;09;00070;V;00059;V;00054;V;00052;V;00046;V;00043;V;00053;V;00068;V;00084;V;00081;V;00049;V;00043;V;00057;V;00077;N;00067;V;00062;V;00081;V;00108;V;00143;V;00170;V;00148;V;00098;V;00078;V;00067;V
28;079;027;08;08;02;15;01;10;00064;V;00058;V;00053;V;00047;V;00042;V;00043;V;00045;V;00050;V;00063;V;00059;V;00045;V;00038;V;00048;V;00040;V;00058;V;00053;V;00061;V;00075;V;00089;V;00109;V;00135;V;00110;V;00091;V;00076;V
28;079;027;08;08;02;15;01;11;00059;V;00052;V;00048;V;00043;V;00039;V;00037;V;00041;V;00043;V;00046;V;00056;V;00057;V;00065;V;00064;V;00048;V;00042;V;00027;V;00023;V;00050;V;00094;V;00093;V;00081;V;00070;V;00062;V;00049;V
28;079;027;08;08;02;15;01;12;00040;V;00034;V;00042;V;00018;V;00043;V;00029;V;00043;V;00071;V;00072;V;00072;V;00065;V;00066;V;00065;V;00033;V;00020;V;00024;V;00039;V;00082;V;00095;V;00102;V;00102;V;00101;V;00066;V;00058;V
28;079;027;08;08;02;15;01;13;00048;V;00040;V;00031;V;00032;V;00031;V;00037;V;00048;V;00059;V;00061;V;00057;V;00045;V;00055;V;00055;V;00062;V;00052;V;00064;V;00059;V;00063;V;00083;V;00089;V;00102;V;00098;V;00093;V;00084;V
28;079;027;08;08;02;15;01;14;00059;V;00066;V;00047;V;00049;V;00046;V;00046;V;00052;V;00053;V;00074;V;00076;V;00066;V;00056;V;00055;V;00059;V;00053;V;00068;V;00076;V;00074;V;00078;V;00066;V;00062;V;00057;V;00054;V;00038;V
28;079;027;08;08;02;15;01;15;00031;V;00032;V;00040;V;00037;V;00031;V;00035;V;00045;V;00056;V;00051;V;00048;V;00043;V;00035;V;00033;V;00035;V;00038;N;00021;N;00028;V;00040;V;00053;V;00066;V;00051;V;00047;V;00035;V;00033;V
28;079;027;08;08;02;15;01;16;00023;V;00017;V;00016;V;00006;V;00004;V;00005;V;00009;V;00034;V;00069;V;00058;V;00022;V;00011;V;00008;V;00009;V;00017;V;00015;V;00016;V;00019;V;00032;V;00022;V;00025;V;00021;V;00021;V;00024;V
28;079;027;08;08;02;15;01;17;00044;V;00038;V;00019;V;00031;V;00051;V;00063;V;00066;V;00081;V;00080;V;00076;V;00058;V;00047;V;00056;V;00048;V;00041;V;00025;V;00014;V;00025;V;00050;V;00068;V;00054;V;00060;V;00056;V;00059;V
28;079;027;08;08;02;15;01;18;00060;V;00041;V;00040;V;00033;V;00030;V;00034;V;00039;V;00048;V;00049;V;00045;V;00042;V;00027;V;00023;V;00044;V;00037;V;00020;V;00019;V;00020;V;00030;V;00028;V;00031;V;00031;V;00031;V;00029;V
28;079;027;08;08;02;15;01;19;00022;V;00034;V;00041;V;00039;V;00028;V;00035;V;00036;V;00047;V;00040;V;00023;V;00033;V;00025;V;00024;V;00014;V;00015;V;00017;V;00018;V;00022;V;00054;V;00057;V;00082;V;00085;V;00083;V;00075;V
28;079;027;08;08;02;15;01;20;00068;V;00068;V;00062;V;00054;V;00045;V;00044;V;00054;V;00059;V;00059;V;00059;V;00062;V;00057;V;00057;V;00061;V;00068;V;00069;V;00070;V;00077;V;00074;V;00084;V;00086;V;00070;V;00073;V;00066;V
28;079;027;08;08;02;15;01;21;00068;V;00065;V;00058;V;00049;V;00045;V;00046;V;00058;V;00075;V;00079;V;00074;V;00062;V;00023;V;00017;V;00027;V;00031;V;00026;V;00025;V;00029;V;00032;V;00042;V;00065;V;00099;V;00091;V;00088;V
28;079;027;08;08;02;15;01;22;00078;V;00054;V;00036;V;00045;V;00057;V;00057;V;00067;V;00094;V;00100;V;00113;V;00097;V;00099;V;00060;V;00012;V;00019;V;00014;V;00015;V;00022;V;00047;V;00048;V;00050;V;00082;V;00060;V;00040;V
28;079;027;08;08;02;15;01;23;00046;V;00042;V;00009;V;00015;V;00020;V;00047;V;00058;V;00063;V;00094;V;00114;V;00069;V;00042;V;00024;V;00017;N;00013;V;00026;V;00023;V;00052;V;00063;V;00053;V;00052;V;00036;V;00044;V;00055;V
28;079;027;08;08;02;15;01;24;00050;V;00023;V;00010;V;00018;V;00044;V;00059;V;00064;V;00073;V;00073;V;00067;V;00033;V;00033;V;00041;V;00037;V;00027;V;00037;V;00042;V;00056;V;00092;V;00032;V;00035;V;00016;V;00027;V;00021;V
28;079;027;08;08;02;15;01;25;00019;V;00010;V;00008;V;00041;V;00006;V;00010;V;00038;V;00039;V;00042;V;00053;V;00030;V;00016;V;00011;V;00010;V;00010;V;00017;V;00018;V;00014;V;00028;V;00047;V;00029;V;00053;V;00053;V;00038;V
28;079;027;08;08;02;15;01;26;00041;V;00055;V;00028;V;00037;V;00046;V;00056;V;00058;V;00084;V;00094;V;00096;V;00085;V;00074;V;00080;V;00061;V;00051;V;00056;V;00055;V;00091;V;00116;V;00089;V;00059;V;00063;V;00053;V;00047;V
28;079;027;08;08;02;15;01;27;00053;V;00044;V;00015;V;00030;V;00048;V;00057;V;00064;V;00080;V;00114;V;00091;V;00051;V;00047;V;00026;V;00026;V;00011;V;00011;V;00018;V;00020;V;00034;V;00033;V;00033;V;00043;V;00044;V;00069;V
28;079;027;08;08;02;15;01;28;00070;V;00070;V;00065;V;00062;V;00063;V;00060;V;00072;V;00095;V;00146;V;00090;V;00098;V;00065;V;00052;V;00048;V;00056;V;00063;V;00071;V;00083;V;00101;V;00058;V;00058;V;00059;V;00077;V;00080;V
28;079;027;08;08;02;15;01;29;00078;V;00073;V;00056;V;00045;V;00046;V;00045;V;00055;V;00075;V;00089;V;00075;V;00071;V;00024;V;00029;V;00031;V;00030;V;00028;V;00023;V;00037;V;00043;V;00051;V;00028;V;00027;V;00021;V;00015;V
28;079;027;08;08;02;15;01;30;00008;V;00006;V;00005;V;00004;V;00005;V;00007;V;00017;V;00034;V;00046;V;00050;V;00034;V;00012;V;00009;V;00008;V;00020;V;00019;V;00018;V;00025;V;00035;V;00028;V;00022;V;00018;V;00015;V;00010;V
28;079;027;08;08;02;15;01;31;00007;V;00002;V;00004;V;00004;V;00001;V;00001;V;00003;V;00004;V;00009;V;00012;V;00007;V;00005;V;00006;V;00007;V;00007;V;00006;V;00005;V;00014;V;00020;V;00021;V;00015;V;00029;V;00015;V;00008;V
28;079;027;14;06;02;15;01;01;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00008;V;00015;V;00015;V;00021;V;00051;V;00055;V;00040;V;00025;V;00005;V;00006;V;00005;V;00005;V;00004;V;00004;V
28;079;027;14;06;02;15;01;02;00004;V;00004;V;00004;V;00005;V;00006;V;00004;V;00004;V;00003;V;00004;V;00006;V;00013;V;00019;V;00030;V;00035;V;00047;V;00027;V;00023;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00004;V
28;079;027;14;06;02;15;01;03;00004;V;00004;V;00004;V;00004;V;00006;V;00004;V;00004;V;00004;V;00004;V;00006;V;00011;V;00016;V;00026;V;00038;V;00028;V;00024;V;00017;V;00008;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V
28;079;027;14;06;02;15;01;04;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00008;V;00018;V;00024;V;00027;V;00030;V;00051;V;00045;V;00025;V;00008;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V
28;079;027;14;06;02;15;01;05;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00013;V;00014;V;00020;V;00028;V;00026;V;00029;V;00028;V;00013;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V
28;079;027;14;06;02;15;01;06;00005;V;00004;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00006;V;00012;V;00015;V;00030;V;00038;V;00040;V;00038;V;00033;V;00018;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V
28;079;027;14;06;02;15;01;07;00005;V;00005;V;00005;V;00005;V;00009;V;00012;V;00006;V;00005;V;00004;V;00008;V;00017;V;00026;V;00027;V;00028;V;00040;V;00056;V;00039;V;00008;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V
28;079;027;14;06;02;15;01;08;00008;V;00006;V;00006;V;00010;V;00011;V;00008;V;00005;V;00004;V;00004;V;00006;V;00019;V;00017;V;00024;V;00028;V;00031;V;00040;V;00033;V;00011;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V
28;079;027;14;06;02;15;01;09;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00009;V;00015;V;00023;V;00025;V;00022;N;00025;V;00024;V;00014;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V
28;079;027;14;06;02;15;01;10;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00007;V;00006;V;00013;V;00024;V;00025;V;00037;V;00034;V;00030;V;00025;V;00011;V;00005;V;00005;V;00006;V;00005;V;00004;V;00004;V
28;079;027;14;06;02;15;01;11;00004;V;00004;V;00004;V;00005;V;00005;V;00007;V;00005;V;00008;V;00006;V;00005;V;00013;V;00018;V;00024;V;00036;V;00039;V;00053;V;00054;V;00029;V;00007;V;00006;V;00008;V;00009;V;00011;V;00014;V
28;079;027;14;06;02;15;01;12;00016;V;00016;V;00011;V;00028;V;00010;V;00022;V;00015;V;00006;V;00005;V;00008;V;00013;V;00020;V;00026;V;00052;V;00055;V;00050;V;00038;V;00011;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;027;14;06;02;15;01;13;00006;V;00010;V;00013;V;00012;V;00012;V;00009;V;00004;V;00004;V;00005;V;00007;V;00014;V;00013;V;00019;V;00022;V;00028;V;00025;V;00024;V;00020;V;00009;V;00008;V;00005;V;00005;V;00006;V;00005;V
28;079;027;14;06;02;15;01;14;00005;V;00005;V;00004;V;00005;V;00007;V;00005;V;00005;V;00004;V;00004;V;00005;V;00006;V;00007;V;00008;V;00009;V;00010;V;00009;V;00006;V;00006;V;00005;V;00006;V;00006;V;00007;V;00010;V;00018;V
28;079;027;14;06;02;15;01;15;00022;V;00019;V;00012;V;00009;V;00011;V;00011;V;00008;V;00007;V;00010;V;00013;V;00017;V;00023;V;00029;V;00036;V;00035;N;00055;N;00050;V;00038;V;00026;V;00013;V;00018;V;00021;V;00031;V;00030;V
28;079;027;14;06;02;15;01;16;00035;V;00042;V;00053;V;00067;V;00080;V;00080;V;00078;V;00052;V;00017;V;00027;V;00064;V;00076;V;00073;V;00075;V;00070;V;00072;V;00071;V;00067;V;00053;V;00061;V;00057;V;00060;V;00059;V;00052;V
28;079;027;14;06;02;15;01;17;00032;V;00032;V;00053;V;00038;V;00017;V;00006;V;00006;V;00005;V;00006;V;00009;V;00020;V;00025;V;00028;V;00038;V;00048;V;00064;V;00076;V;00064;V;00037;V;00020;V;00028;V;00020;V;00017;V;00011;V
28;079;027;14;06;02;15;01;18;00010;V;00016;V;00022;V;00030;V;00021;V;00008;V;00007;V;00005;V;00007;V;00010;V;00012;V;00026;V;00031;V;00015;V;00030;V;00051;V;00052;V;00047;V;00037;V;00034;V;00028;V;00028;V;00024;V;00027;V
28;079;027;14;06;02;15;01;19;00021;V;00015;V;00009;V;00008;V;00012;V;00010;V;00032;V;00040;V;00050;V;00067;V;00059;V;00067;V;00069;V;00077;V;00076;V;00074;V;00072;V;00065;V;00036;V;00029;V;00006;V;00005;V;00008;V;00007;V
28;079;027;14;06;02;15;01;20;00008;V;00005;V;00005;V;00005;V;00008;V;00011;V;00005;V;00005;V;00005;V;00009;V;00012;V;00015;V;00016;V;00018;V;00019;V;00019;V;00017;V;00012;V;00007;V;00006;V;00006;V;00011;V;00008;V;00009;V
28;079;027;14;06;02;15;01;21;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00012;V;00022;V;00057;V;00064;V;00053;V;00039;V;00041;V;00042;V;00045;V;00049;V;00037;V;00018;V;00001;V;00001;V;00001;V
