2014;09;28;00;00;19.54;0.70;7.86;182.96;23.28;16.47;15.18;3.32
2014;09;29;00;00;19.77;0.20;6.42;165.06;23.63;16.02;9.39;1.80
2014;09;30;00;00;20.48;0.00;6.43;70.53;26.02;14.53;10.01;2.81
2014;10;01;00;00;20.99;0.00;11.52;87.99;26.85;14.93;17.45;7.41
2014;10;02;00;00;21.32;0.00;9.47;101.17;26.48;16.54;18.90;3.62
2014;10;03;00;00;20.74;0.00;5.35;183.27;25.83;15.38;11.59;2.81
2014;10;04;00;00;21.75;0.00;6.42;204.05;26.18;15.74;12.10;1.30
2014;10;05;00;00;19.30;0.00;12.99;129.81;25.27;13.48;19.01;0.72
2014;10;06;00;00;18.73;0.00;10.62;198.84;23.75;13.31;20.83;0.51
2014;10;07;00;00;17.79;0.00;16.78;247.60;23.21;13.41;27.01;8.70
2014;10;08;00;00;18.24;0.00;11.96;230.39;24.40;12.70;23.57;3.22
2014;10;09;00;00;17.37;6.20;16.38;229.50;20.01;14.14;24.49;10.32
2014;10;10;00;00;16.16;8.00;11.87;234.53;18.32;14.28;16.42;6.79
2014;10;11;00;00;16.91;2.20;8.78;161.15;20.13;14.45;17.70;0.36
2014;10;12;00;00;14.71;3.40;19.45;222.45;17.42;12.18;26.73;12.74
2014;10;13;00;00;13.08;1.90;13.57;215.62;17.08;9.67;23.83;6.12
2014;10;14;00;00;13.10;7.90;10.12;225.45;16.71;10.66;15.19;5.00
2014;10;15;00;00;14.56;0.10;14.53;238.76;19.20;10.23;23.09;7.39
2014;10;16;00;00;18.14;0.00;16.73;227.64;22.54;14.78;24.47;10.51
2014;10;17;00;00;18.43;0.00;9.22;216.09;24.08;13.55;17.07;3.22
2014;10;18;00;00;20.48;0.00;5.61;130.97;27.13;13.74;12.29;2.16
2014;10;19;00;00;22.25;0.00;9.21;81.17;28.88;16.30;13.10;5.05
2014;10;20;00;00;21.13;0.00;7.64;110.02;27.63;14.43;12.48;1.94
2014;10;21;00;00;21.99;0.00;8.37;162.87;29.49;16.38;15.23;1.44
2014;10;22;00;00;17.98;0.00;11.50;88.16;25.31;12.84;16.70;5.96
2014;10;23;00;00;16.91;0.00;9.23;89.33;26.08;9.45;18.19;0.80
2014;10;24;00;00;20.50;0.00;9.46;52.14;27.16;14.88;20.27;0.72
2014;10;25;00;00;20.45;0.00;8.55;74.17;26.82;14.36;14.57;4.20
2014;10;26;00;00;20.16;0.00;8.19;85.16;26.02;13.29;11.12;4.02
2014;10;27;00;00;18.54;0.00;7.00;139.68;24.58;12.32;12.10;3.71
2014;10;28;00;00;17.93;0.00;6.55;116.12;22.88;13.96;10.82;1.61
2014;10;29;00;00;18.02;0.00;6.62;92.86;24.00;12.76;11.97;0.80
2014;10;30;00;00;18.67;0.00;5.84;83.06;24.39;12.18;9.20;3.10
2014;10;31;00;00;17.63;0.00;7.98;115.34;23.85;11.69;11.30;3.32
2014;11;01;00;00;16.26;0.00;7.71;151.63;22.28;10.65;10.99;2.19
2014;11;02;00;00;15.57;0.10;8.08;174.16;22.06;10.40;19.69;1.30
2014;11;03;00;00;13.28;3.50;16.57;234.78;16.70;9.67;32.86;4.10
2014;11;04;00;00;10.16;11.70;21.35;285.85;12.11;6.71;30.39;11.97
2014;11;05;00;00;10.12;0.00;12.27;318.48;13.85;6.86;22.43;1.30
2014;11;06;00;00;9.27;0.00;8.43;223.24;14.39;4.26;18.39;0.36
2014;11;07;00;00;12.75;0.50;15.01;257.77;16.24;10.23;20.38;1.14
2014;11;08;00;00;9.78;2.10;11.55;201.70;14.15;5.29;25.41;1.14
2014;11;09;00;00;9.54;4.00;8.95;216.57;12.38;5.91;26.47;1.80
2014;11;10;00;00;8.21;0.00;7.16;198.13;12.27;3.84;17.56;0.00
2014;11;11;00;00;9.16;18.30;16.37;203.62;12.56;6.53;24.32;7.42
2014;11;12;00;00;10.63;1.80;19.51;255.02;15.04;7.94;23.57;10.48
2014;11;13;00;00;12.26;1.30;14.48;202.30;17.53;7.82;25.16;2.74
2014;11;14;00;00;12.14;11.20;18.86;228.45;14.24;9.47;23.91;12.26
2014;11;15;00;00;9.49;0.10;26.29;252.75;12.37;7.18;33.72;20.18
2014;11;16;00;00;9.15;0.00;18.99;256.78;12.72;6.51;26.55;14.15
2014;11;17;00;00;9.33;0.00;14.88;271.70;14.39;5.93;20.63;5.76
2014;11;18;00;00;8.89;0.00;5.36;173.24;13.30;5.06;9.42;2.52
2014;11;19;00;00;11.21;0.00;6.50;75.20;17.58;5.32;9.34;3.83
2014;11;20;00;00;13.96;0.00;12.37;97.16;20.45;8.58;14.62;8.83
2014;11;21;00;00;13.90;0.00;11.09;93.49;18.99;9.64;16.78;3.71
2014;11;22;00;00;14.94;0.00;10.07;80.94;20.48;10.76;16.42;7.42
2014;11;23;00;00;16.56;1.90;14.93;151.10;19.12;14.81;21.48;7.13
2014;11;24;00;00;14.88;1.70;4.57;116.21;18.54;12.64;7.99;0.51
2014;11;25;00;00;14.05;1.40;7.99;176.68;17.53;12.16;14.69;1.08
2014;11;26;00;00;11.72;0.00;8.72;216.47;13.00;10.26;12.29;1.94
2014;11;27;00;00;9.95;6.40;13.06;127.57;12.70;7.73;26.73;4.55
2014;11;28;00;00;9.62;10.30;23.02;167.60;11.37;7.72;36.89;4.51
2014;11;29;00;00;9.54;0.00;12.62;38.83;15.58;4.94;20.59;6.76
2014;11;30;00;00;12.89;0.80;22.10;31.71;16.88;9.58;25.67;15.58
2014;12;01;00;00;11.27;0.00;15.88;87.85;14.34;7.97;24.49;5.51
2014;12;02;00;00;9.31;0.00;17.84;21.61;13.63;5.37;24.86;8.21
2014;12;03;00;00;8.52;0.00;11.57;41.85;11.57;6.24;17.43;8.31
2014;12;04;00;00;7.98;0.00;9.02;98.95;11.08;4.97;16.81;2.88
2014;12;05;00;00;7.28;0.00;4.73;125.46;10.66;3.93;11.66;0.36
2014;12;06;00;00;5.24;0.00;14.98;126.44;10.04;1.40;26.76;1.61
2014;12;07;00;00;5.07;0.00;17.65;19.95;10.53;1.13;25.26;7.77
2014;12;08;00;00;5.69;0.00;6.70;207.15;12.76;1.28;13.28;0.51
2014;12;09;00;00;6.60;0.00;16.03;100.83;10.63;3.16;27.90;5.45
2014;12;10;00;00;5.85;0.00;4.00;251.70;11.16;1.66;8.16;0.00
2014;12;11;00;00;7.03;0.00;2.99;196.17;12.31;2.22;6.03;0.00
2014;12;12;00;00;7.04;0.00;5.12;156.02;11.52;2.96;13.25;1.08
2014;12;13;00;00;8.18;3.70;11.10;174.96;12.97;4.99;17.58;2.90
2014;12;14;00;00;8.42;12.70;10.62;98.77;9.98;7.75;13.55;2.55
2014;12;15;00;00;9.28;0.50;15.56;71.39;13.42;7.07;24.99;1.14
2014;12;16;00;00;8.48;0.00;7.56;172.80;13.57;4.23;22.13;2.16
2014;12;17;00;00;7.52;0.00;5.03;198.66;14.16;1.87;8.37;1.08
2014;12;18;00;00;9.20;0.00;3.28;157.21;14.26;4.03;5.19;0.51
2014;12;19;00;00;9.56;0.00;4.53;124.32;14.00;5.37;7.29;1.61
2014;12;20;00;00;7.91;0.00;7.14;88.49;14.46;2.51;16.30;1.80
2014;12;21;00;00;8.01;0.00;10.61;55.95;12.76;3.16;13.78;3.88
2014;12;22;00;00;7.45;0.00;8.35;62.86;13.48;2.69;10.80;5.77
2014;12;23;00;00;6.60;0.00;6.13;87.38;11.38;2.19;11.38;0.36
2014;12;24;00;00;6.44;0.00;4.57;128.90;10.70;2.85;6.99;1.80
2014;12;25;00;00;5.54;0.00;9.21;35.25;11.51;0.66;18.53;6.16
2014;12;26;00;00;6.57;0.00;5.26;136.47;11.88;1.97;11.17;0.00
2014;12;27;00;00;5.86;0.00;7.39;191.97;12.60;1.03;15.91;0.80
2014;12;28;00;00;5.58;0.00;17.24;207.55;10.47;2.36;27.11;10.08
2014;12;29;00;00;2.05;0.00;23.01;47.51;7.95;-1.55;29.39;19.13
2014;12;30;00;00;2.34;0.00;13.57;57.14;8.68;-1.95;19.88;8.23
2014;12;31;00;00;4.09;0.00;4.97;132.22;10.41;0.06;9.18;1.14
2015;01;01;00;00;4.69;0.00;4.15;99.81;10.20;0.53;8.50;1.02
2015;01;02;00;00;6.73;0.00;3.54;144.29;13.43;1.41;5.60;0.36
2015;01;03;00;00;8.11;0.00;3.96;120.22;13.19;3.42;5.09;1.30
2015;01;04;00;00;8.91;0.00;6.37;82.61;15.16;3.81;10.95;4.10
2015;01;05;00;00;8.06;0.00;6.93;127.88;13.48;2.66;11.75;2.60
2015;01;06;00;00;6.40;0.00;3.15;179.87;10.78;1.47;5.50;0.72
2015;01;07;00;00;5.70;0.00;7.12;125.90;11.61;0.39;11.48;0.36
2015;01;08;00;00;6.89;0.00;5.62;107.05;12.13;3.32;10.18;1.48
2015;01;09;00;00;7.99;0.00;6.23;102.90;13.94;3.93;10.74;1.48
2015;01;10;00;00;8.45;0.00;4.13;120.45;13.35;3.34;6.38;1.14
2015;01;11;00;00;7.40;0.00;5.60;44.16;14.44;1.90;13.39;2.10
2015;01;12;00;00;7.02;0.00;7.78;99.52;12.90;1.74;13.55;1.61
2015;01;13;00;00;7.94;0.00;8.32;143.45;13.51;3.68;16.60;2.90
2015;01;14;00;00;8.07;0.40;7.18;230.95;12.38;4.10;15.41;2.74
2015;01;15;00;00;7.03;0.70;12.71;220.47;11.85;3.90;27.56;3.08
2015;01;16;00;00;5.31;0.80;20.59;278.69;8.65;0.52;29.31;11.57
2015;01;17;00;00;3.56;0.00;7.93;265.98;7.84;-0.52;14.84;2.16
2015;01;18;00;00;2.74;10.00;11.65;183.29;3.92;1.18;15.00;5.41
2015;01;19;00;00;4.04;1.30;24.49;34.52;6.61;2.36;47.66;5.94
2015;01;20;00;00;3.92;0.00;5.32;207.95;7.30;1.56;9.39;0.80
2015;01;21;00;00;3.28;0.70;11.18;281.47;7.14;-0.41;26.87;2.41
2015;01;22;00;00;4.46;0.00;18.79;237.48;8.88;1.88;29.60;6.62
2015;01;23;00;00;3.15;0.00;9.68;164.15;8.36;-0.69;20.14;2.28
2015;01;24;00;00;3.09;0.00;8.34;60.37;10.45;-1.38;19.73;1.44
2015;01;25;00;00;4.72;0.00;8.61;64.68;10.63;0.36;17.34;2.97
2015;01;26;00;00;5.30;0.00;3.84;151.02;12.29;-0.14;9.67;0.36
2015;01;27;00;00;6.47;0.00;10.77;34.72;13.01;0.38;22.77;1.30
2015;01;28;00;00;5.91;0.00;4.98;160.09;11.69;0.96;10.69;1.02
2015;01;29;00;00;7.84;0.00;16.04;248.45;13.59;1.98;33.82;2.16
2015;01;30;00;00;10.91;0.00;32.94;266.10;17.30;6.97;43.62;25.01
2015;01;31;00;00;7.34;0.00;32.31;300.46;10.36;3.20;36.66;23.40
2015;02;01;00;00;3.96;0.00;27.08;314.05;7.81;1.39;33.57;18.03
2015;02;02;00;00;3.24;3.80;20.14;257.33;6.28;-0.50;30.43;12.41
2015;02;03;00;00;5.25;2.10;23.94;283.95;7.63;2.37;34.29;5.04
2015;02;04;00;00;1.92;0.00;34.04;85.68;5.22;-2.63;52.92;11.73
2015;02;05;00;00;1.96;0.00;30.62;98.79;4.84;-0.20;37.39;16.81
2015;02;06;00;00;1.30;0.00;15.67;153.87;5.49;-1.43;23.51;4.61
2015;02;07;00;00;1.13;0.00;8.83;70.98;4.80;-1.80;16.49;3.96
2015;02;08;00;00;2.75;0.00;13.04;45.69;9.74;-1.14;25.07;2.31
2015;02;09;00;00;3.24;0.00;17.90;90.19;9.78;-1.28;27.60;11.37
2015;02;10;00;00;4.45;0.00;11.27;92.95;10.35;-0.25;14.26;8.70
2015;02;11;00;00;6.37;0.50;10.06;82.37;8.98;4.22;14.51;7.97
2015;02;12;00;00;7.61;0.10;6.77;97.44;11.45;4.80;13.25;1.80
2015;02;13;00;00;8.57;0.00;13.34;219.46;12.21;5.37;24.57;3.42
2015;02;14;00;00;9.06;0.00;20.14;262.61;12.56;6.10;27.15;15.94
2015;02;15;00;00;10.54;1.40;17.72;284.90;15.39;7.79;26.07;4.83
2015;02;16;00;00;8.62;0.00;5.88;196.56;14.33;3.45;22.96;0.72
2015;02;17;00;00;6.92;0.10;28.32;40.74;10.90;3.35;34.92;7.90
2015;02;18;00;00;6.22;0.00;15.21;69.78;11.94;1.41;22.73;7.92
2015;02;19;00;00;7.06;0.00;6.88;104.01;12.55;0.93;12.31;0.51
2015;02;20;00;00;6.99;0.00;7.31;192.68;11.99;1.85;13.10;2.28
2015;02;21;00;00;7.49;1.50;19.23;254.07;11.33;4.52;31.97;5.59
2015;02;22;00;00;6.65;0.00;13.85;318.42;12.88;0.41;20.83;6.12
2015;02;23;00;00;8.96;0.00;16.95;271.02;15.44;4.32;31.72;8.47
2015;02;24;00;00;5.90;0.00;22.05;291.98;10.33;1.07;29.87;16.20
2015;02;25;00;00;7.19;0.00;14.83;321.77;13.20;1.11;26.61;3.40
2015;02;26;00;00;10.03;0.00;8.86;293.17;15.70;5.96;17.37;2.41
2015;02;27;00;00;8.41;0.00;17.62;119.71;11.58;3.68;27.90;8.53
2015;02;28;00;00;10.02;0.00;7.85;226.73;17.89;3.70;19.67;0.36
2015;03;01;00;00;13.40;0.00;10.66;266.38;19.47;8.01;18.78;3.89
2015;03;02;00;00;13.63;0.00;8.38;240.64;20.56;8.14;13.49;3.56
2015;03;03;00;00;15.02;0.00;6.43;181.52;20.28;10.80;15.89;0.00
2015;03;04;00;00;11.51;0.00;17.82;61.18;14.88;5.31;26.93;0.51
2015;03;05;00;00;5.90;0.00;22.19;55.45;12.68;0.22;30.22;13.98
2015;03;06;00;00;8.36;0.00;9.04;114.12;17.59;0.26;21.14;1.14
2015;03;07;00;00;12.31;0.00;4.53;156.03;21.01;3.94;7.70;0.36
2015;03;08;00;00;13.89;0.00;6.84;86.77;21.79;5.47;14.51;1.44
2015;03;09;00;00;12.89;0.00;8.48;149.19;21.57;4.43;16.60;1.48
2015;03;10;00;00;13.89;0.00;6.73;139.34;21.98;7.76;10.00;2.74
2015;03;11;00;00;14.71;0.00;4.87;140.78;21.83;7.86;7.41;3.05
2015;03;12;00;00;14.08;0.00;6.65;155.10;21.18;6.91;12.65;1.44
2015;03;13;00;00;11.94;0.00;19.57;59.16;17.69;8.26;26.47;5.50
2015;03;14;00;00;6.61;0.00;19.48;40.12;12.60;1.00;23.89;15.46
2015;03;15;00;00;5.60;0.00;8.92;73.92;10.69;0.04;18.89;2.60
2015;03;16;00;00;6.40;0.00;8.20;104.25;12.62;-0.31;16.30;2.41
2015;03;17;00;00;9.29;0.00;12.30;110.70;16.14;3.72;25.20;4.90
2015;03;18;00;00;7.70;3.20;15.84;93.20;10.16;5.75;20.93;8.40
2015;03;19;00;00;10.35;3.70;21.66;60.92;15.23;6.73;31.14;14.24
2015;03;20;00;00;10.73;1.60;28.02;62.57;14.45;7.26;33.66;20.47
2015;03;21;00;00;10.06;8.20;19.95;61.49;13.97;7.29;28.90;16.85
2015;03;22;00;00;9.93;0.00;16.48;71.98;13.92;5.65;19.48;11.38
2015;03;23;00;00;8.48;22.80;12.02;152.62;10.70;5.70;18.58;5.01
2015;03;24;00;00;8.89;3.20;21.13;56.08;13.62;5.99;33.50;6.64
2015;03;25;00;00;5.16;0.00;30.91;18.14;8.92;1.62;39.76;21.18
2015;03;26;00;00;7.82;0.00;15.34;264.33;16.81;1.00;24.46;6.37
2015;03;27;00;00;13.39;0.00;9.23;146.75;20.60;6.19;22.67;1.08
2015;03;28;00;00;15.56;0.00;7.03;156.09;23.81;8.04;18.22;1.53
2015;03;29;00;00;15.42;0.00;4.56;173.98;22.78;8.46;11.18;1.02
2015;03;30;00;00;17.47;0.00;5.66;219.77;25.01;10.53;14.34;1.14
2015;03;31;00;00;18.11;0.00;5.40;105.57;25.99;11.40;19.67;0.36
2015;04;01;00;00;13.81;0.00;18.54;68.61;20.77;6.30;24.08;11.79
2015;04;02;00;00;14.24;0.00;10.93;61.08;22.97;4.88;16.62;6.92
2015;04;03;00;00;16.14;0.00;8.96;142.42;23.16;8.40;17.34;0.36
2015;04;04;00;00;13.23;0.00;19.65;56.62;20.96;5.05;27.37;10.46
2015;04;05;00;00;13.45;0.00;12.89;59.78;21.74;4.82;20.97;5.35
2015;04;06;00;00;13.55;0.00;14.43;104.61;20.57;6.81;21.19;9.59
2015;04;07;00;00;12.86;0.00;17.30;134.55;19.09;7.43;27.21;7.73
2015;04;08;00;00;10.53;0.00;20.02;112.12;17.40;4.50;28.76;12.98
2015;04;09;00;00;9.42;10.30;12.10;142.96;14.76;4.68;20.73;2.41
2015;04;10;00;00;12.07;0.00;7.23;168.22;17.12;6.90;15.04;2.16
2015;04;11;00;00;15.23;0.00;12.74;82.23;21.10;8.97;18.00;7.99
2015;04;12;00;00;16.34;0.00;14.15;106.66;22.44;9.41;25.87;4.39
2015;04;13;00;00;15.89;0.00;18.81;95.08;22.60;8.77;34.78;5.35
2015;04;14;00;00;16.54;0.00;20.15;101.33;23.92;9.72;32.65;9.90
2015;04;15;00;00;14.69;4.00;13.08;137.45;20.55;10.27;19.83;1.80
2015;04;16;00;00;13.21;1.80;14.96;248.60;16.92;8.28;23.45;3.98
2015;04;17;00;00;14.94;0.00;9.04;243.93;20.41;8.68;13.68;0.80
2015;04;18;00;00;14.45;0.00;14.49;230.32;18.41;11.71;27.18;2.16
2015;04;19;00;00;12.36;0.00;6.83;245.04;18.44;5.26;10.32;1.08
2015;04;20;00;00;15.17;0.00;8.41;81.25;22.13;6.49;16.18;2.10
2015;04;21;00;00;16.00;0.00;17.25;117.40;21.79;10.40;25.68;9.79
2015;04;22;00;00;14.47;0.00;9.12;173.60;20.03;9.70;15.19;0.36
2015;04;23;00;00;16.10;0.00;6.29;139.73;23.58;7.94;9.45;2.10
2015;04;24;00;00;17.65;0.00;8.60;169.50;21.83;12.62;20.86;0.80
2015;04;25;00;00;13.73;0.00;16.55;248.42;18.18;7.36;23.51;5.15
2015;04;26;00;00;12.21;12.90;19.89;237.15;15.93;9.69;30.01;13.76
2015;04;27;00;00;11.71;0.00;18.31;279.75;18.22;5.11;23.36;3.42
2015;04;28;00;00;13.91;0.00;7.99;158.08;19.34;7.25;15.11;1.61
2015;04;29;00;00;16.49;0.00;10.82;290.32;21.70;10.77;16.74;4.21
2015;04;30;00;00;18.19;0.00;8.38;211.64;23.97;12.73;16.31;0.51
2015;05;01;00;00;18.26;0.00;11.53;259.95;24.19;11.40;22.53;1.30
2015;05;02;00;00;21.57;0.00;12.76;238.50;28.21;15.16;24.15;1.61
2015;05;03;00;00;19.18;0.00;12.27;250.25;24.08;14.10;21.39;5.35
2015;05;04;00;00;19.97;0.00;18.44;216.99;27.74;13.77;38.45;1.30
2015;05;05;00;00;16.27;0.00;21.11;254.60;20.86;11.54;29.28;11.44
2015;05;06;00;00;15.31;0.00;6.78;205.98;22.64;7.78;16.34;1.80
2015;05;07;00;00;19.83;0.00;10.48;154.36;28.13;10.93;20.15;4.10
2015;05;08;00;00;18.27;0.00;15.83;258.41;23.92;10.97;18.90;9.75
2015;05;09;00;00;20.12;0.00;5.10;90.40;27.81;11.63;8.40;0.36
2015;05;10;00;00;23.53;0.00;13.57;119.21;30.75;15.32;17.30;7.42
2015;05;11;00;00;24.20;0.00;10.54;134.59;32.53;15.00;16.49;4.61
2015;05;12;00;00;24.77;0.00;9.41;166.33;33.67;14.82;19.14;4.55
2015;05;13;00;00;28.28;0.00;10.35;203.76;36.68;18.81;24.64;0.80
2015;05;14;00;00;25.48;0.00;15.54;276.40;32.14;18.08;29.85;0.36
2015;05;15;00;00;15.56;0.00;18.85;60.22;22.28;7.76;27.48;7.07
2015;05;16;00;00;16.85;0.00;16.45;59.53;26.25;7.84;22.08;8.05
2015;05;17;00;00;19.18;0.00;17.35;64.92;28.57;9.39;23.68;12.90
2015;05;18;00;00;21.65;0.00;10.82;150.39;30.39;12.18;21.79;4.84
2015;05;19;00;00;17.87;0.00;24.01;88.45;21.92;11.95;34.08;5.09
2015;05;20;00;00;13.02;0.00;19.50;47.21;20.33;5.05;25.92;12.78
2015;05;21;00;00;13.67;0.00;18.89;51.44;21.01;5.85;25.57;14.77
2015;05;22;00;00;13.20;0.00;24.89;58.86;21.20;4.21;30.01;21.27
2015;05;23;00;00;14.79;0.00;21.25;58.17;22.95;6.08;30.46;14.19
2015;05;24;00;00;16.64;0.00;20.74;65.73;24.21;8.01;29.88;10.54
2015;05;25;00;00;18.49;0.00;16.28;50.87;25.72;10.55;30.43;5.50
2015;05;26;00;00;18.56;0.00;16.22;48.45;26.36;9.94;25.42;5.69
2015;05;27;00;00;18.54;0.00;18.45;66.65;27.91;8.41;24.27;11.17
2015;05;28;00;00;22.10;0.00;10.89;122.23;30.56;13.04;22.67;2.60
2015;05;29;00;00;22.88;0.50;9.69;156.46;29.71;14.32;15.41;2.55
2015;05;30;00;00;21.83;0.00;10.45;159.42;28.50;13.43;18.08;1.80
2015;05;31;00;00;22.24;0.00;9.19;140.67;29.33;13.32;16.38;2.19
2015;06;01;00;00;22.90;0.00;12.52;159.80;30.57;13.86;21.13;4.21
2015;06;02;00;00;24.47;0.00;7.85;145.97;31.86;15.00;13.61;2.90
2015;06;03;00;00;25.84;0.00;11.69;132.80;32.70;17.42;21.98;0.72
2015;06;04;00;00;25.01;0.00;11.44;139.98;31.43;17.49;20.12;6.64
2015;06;05;00;00;24.66;0.00;9.80;140.04;31.50;16.44;20.99;6.49
2015;06;06;00;00;25.48;0.00;9.92;95.42;32.18;16.47;16.92;6.29
2015;06;07;00;00;25.51;0.00;10.11;88.06;32.25;16.81;13.71;7.20
2015;06;08;00;00;25.18;0.00;9.06;77.16;31.89;16.58;13.01;5.35
2015;06;09;00;00;24.94;0.70;13.85;163.98;31.71;17.00;23.34;5.94
2015;06;10;00;00;22.85;2.20;13.28;197.20;27.93;16.55;23.19;3.71
2015;06;11;00;00;20.56;9.40;12.04;194.92;23.41;17.65;19.72;3.08
2015;06;12;00;00;18.26;0.00;14.24;238.78;21.86;13.10;21.18;5.12
2015;06;13;00;00;18.19;0.00;13.18;231.66;21.02;15.05;21.07;5.01
2015;06;14;00;00;16.38;0.30;15.83;254.78;21.19;10.53;23.31;5.59
2015;06;15;00;00;15.10;7.60;7.08;237.50;18.05;11.55;15.28;1.30
2015;06;16;00;00;18.89;0.00;9.00;73.75;24.62;12.28;16.58;4.10
2015;06;17;00;00;20.02;0.00;17.96;61.73;27.18;12.46;26.00;9.79
2015;06;18;00;00;21.26;0.00;16.52;62.63;29.36;12.25;27.21;6.15
2015;06;19;00;00;23.57;0.00;17.15;52.96;31.83;14.16;24.83;7.79
2015;06;20;00;00;24.59;0.00;14.46;65.08;32.76;14.67;23.22;5.51
2015;06;21;00;00;26.51;0.00;12.30;144.72;34.69;17.11;21.12;5.35
2015;06;22;00;00;27.32;0.00;12.11;212.51;32.50;20.11;21.61;3.24
2015;06;23;00;00;25.14;0.00;12.27;201.17;31.06;18.34;28.04;0.00
2015;06;24;00;00;24.28;0.00;8.76;140.33;30.47;16.55;19.35;1.30
2015;06;25;00;00;25.88;0.00;6.53;190.71;32.41;17.68;8.91;0.00
2015;06;26;00;00;27.53;0.00;8.19;200.25;34.73;18.43;12.41;3.40
2015;06;27;00;00;29.01;0.00;8.91;147.59;36.80;19.90;12.89;2.90
2015;06;28;00;00;30.25;0.00;9.27;154.00;38.24;19.74;17.73;1.14
2015;06;29;00;00;30.89;0.00;12.06;137.92;38.92;21.18;22.83;4.45
2015;06;30;00;00;30.43;0.00;14.31;163.42;38.14;21.74;28.28;4.21
2015;07;01;00;00;29.20;0.00;11.14;177.81;36.14;20.74;22.26;3.10
2015;07;02;00;00;28.11;0.00;9.86;218.88;33.45;21.95;16.75;4.84
2015;07;03;00;00;29.27;0.00;15.47;164.43;37.01;20.86;24.12;9.11
2015;07;04;00;00;29.25;0.00;13.29;165.17;37.19;20.84;24.07;4.90
2015;07;05;00;00;30.50;0.00;11.55;161.17;37.87;22.06;18.85;4.02
2015;07;06;00;00;32.21;0.00;13.11;168.84;39.39;23.47;25.70;4.55
2015;07;07;00;00;31.51;0.00;12.07;211.41;38.32;22.79;25.76;1.48
2015;07;08;00;00;30.39;0.00;12.40;169.00;38.34;21.58;31.61;2.28
2015;07;09;00;00;28.13;0.00;14.89;140.98;38.07;18.29;29.74;3.24
2015;07;10;00;00;28.50;0.00;14.56;173.93;35.92;19.33;26.67;3.71
2015;07;11;00;00;28.68;0.00;8.50;184.28;36.21;19.64;15.99;1.53
2015;07;12;00;00;29.07;0.00;9.17;173.09;36.75;20.33;16.83;3.83
2015;07;13;00;00;29.75;0.00;9.02;165.43;37.98;19.86;20.39;3.98
2015;07;14;00;00;30.52;0.00;10.69;150.24;38.39;21.37;20.88;3.55
2015;07;15;00;00;30.41;0.00;6.87;158.32;38.65;20.52;11.59;2.90
2015;07;16;00;00;31.14;0.50;9.35;176.90;38.28;22.37;15.48;1.80
2015;07;17;00;00;30.03;0.10;10.69;175.19;35.71;22.86;20.80;2.55
2015;07;18;00;00;28.60;1.70;13.41;164.44;33.17;22.39;20.86;4.80
2015;07;19;00;00;28.68;0.00;12.06;258.67;33.84;22.82;20.08;2.16
2015;07;20;00;00;29.61;0.00;7.75;157.95;36.32;21.93;12.29;1.94
2015;07;21;00;00;30.26;0.00;11.27;213.75;36.49;22.47;19.67;1.94
2015;07;22;00;00;29.39;0.00;10.15;162.85;35.15;22.10;15.31;2.60
2015;07;23;00;00;28.53;0.00;14.18;150.97;36.23;19.99;28.78;4.33
2015;07;24;00;00;28.55;0.00;13.92;231.26;34.01;22.11;24.80;1.08
2015;07;25;00;00;25.37;0.00;16.87;59.43;32.69;16.72;26.49;4.21
2015;07;26;00;00;28.21;0.00;12.95;154.73;36.20;21.16;20.35;3.67
2015;07;27;00;00;29.48;0.00;8.85;243.98;36.58;22.14;14.47;1.44
2015;07;28;00;00;28.42;0.00;13.62;154.08;37.27;18.52;23.80;3.42
2015;07;29;00;00;29.40;0.00;10.46;232.70;36.23;21.80;22.96;0.36
2015;07;30;00;00;25.78;0.00;17.29;149.30;33.25;17.39;27.96;4.69
2015;07;31;00;00;25.75;3.00;12.22;178.66;30.35;21.05;18.06;5.51
2015;08;01;00;00;26.35;0.00;7.26;106.23;31.60;20.94;14.77;1.08
2015;08;02;00;00;27.46;0.00;12.24;161.18;35.36;19.86;18.90;6.03
2015;08;03;00;00;29.84;0.50;13.78;172.21;37.85;21.30;25.98;3.55
2015;08;04;00;00;29.28;0.00;10.51;220.42;34.88;23.28;17.32;0.36
2015;08;05;00;00;28.64;0.00;11.43;218.85;36.56;20.41;22.67;2.10
2015;08;06;00;00;29.57;0.00;10.13;183.58;37.76;20.50;19.97;2.16
2015;08;07;00;00;29.69;0.00;11.16;188.72;36.60;21.97;24.36;0.00
2015;08;08;00;00;27.35;0.10;12.92;143.72;34.28;20.40;28.95;2.19
2015;08;09;00;00;24.54;0.00;15.22;91.77;33.23;15.66;30.26;1.61
2015;08;10;00;00;26.86;0.00;13.04;139.02;35.91;17.29;23.85;2.97
2015;08;11;00;00;28.16;0.00;14.88;151.31;33.61;21.98;24.38;7.20
2015;08;12;00;00;27.53;0.00;11.33;206.14;34.54;20.30;26.73;1.14
2015;08;13;00;00;24.04;0.90;14.36;289.08;28.07;17.24;21.12;10.14
2015;08;14;00;00;22.50;0.00;9.52;134.97;27.72;16.97;19.00;2.55
2015;08;15;00;00;22.24;0.00;15.49;70.12;27.81;15.61;22.92;6.57
2015;08;16;00;00;23.28;0.00;11.66;163.53;30.04;15.72;16.56;2.62
2015;08;17;00;00;25.86;0.00;8.33;183.23;30.87;19.72;15.35;3.26
2015;08;18;00;00;25.70;0.00;12.41;111.95;31.68;19.81;27.17;2.74
