PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;38;12;28079038_12_8;2018;11;21;00011;V;00009;V;00005;V;00004;V;00003;V;00006;V;00014;V;00041;V;00074;V;00064;V;00050;V;00035;V;00039;V;00028;V;00036;V;00039;V;00069;V;00112;V;00124;V;00129;V;00129;V;00083;V;00048;V;00039;V
28;079;38;12;28079038_12_8;2018;11;22;00034;V;00044;V;00034;V;00041;V;00032;V;00034;V;00044;V;00088;V;00168;V;00121;V;00108;V;00090;V;00060;V;00073;V;00058;V;00053;V;00096;V;00076;V;00094;V;00091;V;00076;V;00064;V;00042;V;00035;V
28;079;38;12;28079038_12_8;2018;11;23;00042;V;00029;V;00026;V;00027;V;00029;V;00036;V;00032;V;00100;V;00137;V;00126;V;00080;V;00069;V;00044;V;00045;V;00042;V;00034;V;00045;V;00066;V;00071;V;00071;V;00070;V;00090;V;00042;V;00045;V
28;079;38;12;28079038_12_8;2018;11;24;00032;V;00035;V;00031;V;00037;V;00097;V;00097;V;00100;V;00094;V;00118;V;00127;V;00150;V;00169;V;00128;V;00099;V;00079;V;00072;V;00058;V;00103;V;00200;V;00189;V;00176;V;00148;V;00135;V;00112;V
28;079;38;12;28079038_12_8;2018;11;25;00067;V;00060;V;00045;V;00051;V;00033;V;00032;V;00035;V;00028;V;00030;V;00027;V;00026;V;00030;V;00029;V;00026;V;00027;V;00023;V;00017;V;00032;V;00031;V;00034;V;00030;V;00027;V;00020;V;00013;V
28;079;38;12;28079038_12_8;2018;11;26;00013;V;00011;V;00004;V;00004;V;00009;V;00007;V;00017;V;00065;V;00078;V;00074;V;00043;V;00045;V;00046;V;00061;V;00070;V;00050;V;00048;V;00085;V;00124;V;00143;V;00115;V;00071;V;00045;V;00048;V
28;079;38;12;28079038_12_8;2018;11;27;00043;V;00023;V;00017;V;00016;V;00020;V;00045;V;00081;V;00176;V;00376;V;00252;V;00203;V;00192;V;00123;V;00048;V;00040;V;00053;V;00058;V;00096;V;00115;V;00144;V;00130;V;00144;V;00249;V;00256;V
28;079;38;12;28079038_12_8;2018;11;28;00129;V;00166;V;00217;V;00155;V;00152;V;00149;V;00224;V;00320;V;00293;V;00417;V;00266;V;00425;V;00306;V;00222;V;00164;V;00189;V;00219;V;00275;V;00279;V;00419;V;00509;V;00559;V;00557;V;00332;V
28;079;38;12;28079038_12_8;2018;11;29;00316;V;00212;V;00083;V;00059;V;00049;V;00055;V;00068;V;00144;V;00245;V;00238;V;00137;V;00117;V;00153;V;00205;V;00194;V;00196;V;00213;V;00311;V;00363;V;00334;V;00230;V;00199;V;00094;V;00061;V
28;079;38;12;28079038_12_8;2018;11;30;00061;V;00032;V;00014;V;00015;V;00013;V;00017;V;00049;V;00156;V;00301;V;00355;V;00245;V;00268;V;00179;V;00129;V;00147;V;00125;V;00121;V;00139;V;00154;V;00108;V;00099;V;00112;V;00134;V;00110;V
28;079;38;20;28079038_20_59;2018;11;01;002.9;V;003.2;V;002.0;V;002.8;V;004.4;V;003.4;V;001.8;V;002.9;V;002.7;V;002.1;V;001.1;V;001.2;V;001.6;V;001.5;V;001.7;V;001.3;V;000.8;V;000.5;V;000.5;V;000.8;V;001.1;V;001.5;V;001.0;V;001.3;V
28;079;38;20;28079038_20_59;2018;11;02;000.9;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.9;V;001.0;V;000.8;V;000.7;V;000.7;V;001.1;V;001.9;V;001.6;V;002.2;V;002.2;V;002.4;V;003.5;V;002.9;V;002.4;V;002.0;V;002.0;V
28;079;38;20;28079038_20_59;2018;11;03;001.6;V;001.5;V;001.3;V;001.2;V;001.3;V;001.0;V;001.1;V;001.8;V;003.6;V;002.9;V;003.1;V;003.3;V;002.5;V;001.6;V;001.3;V;001.1;V;000.8;V;000.8;V;001.6;V;004.7;V;009.0;V;010.5;V;011.9;V;012.1;V
28;079;38;20;28079038_20_59;2018;11;04;007.5;V;006.4;V;006.7;V;005.3;V;004.6;V;003.4;V;003.0;V;001.9;V;002.3;V;002.7;V;001.5;V;001.8;V;002.3;V;001.7;V;002.0;V;001.6;V;000.6;V;000.5;V;000.5;V;000.7;V;000.7;V;001.0;V;000.9;V;001.0;V
28;079;38;20;28079038_20_59;2018;11;05;000.9;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.8;V;001.5;V;000.9;V;000.6;V;000.9;V;001.0;V;000.8;V;000.7;V;000.7;V;000.9;V;001.1;V;001.1;V;000.9;V;001.2;V;000.7;V;000.5;V
28;079;38;20;28079038_20_59;2018;11;06;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;001.1;V;001.9;V;001.0;V;000.7;V;000.9;V;001.0;V;001.0;V;000.6;V;000.9;V;001.0;V;001.5;V;001.3;V;001.6;V;001.3;V;001.2;V
28;079;38;20;28079038_20_59;2018;11;07;001.0;V;000.9;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;001.2;V;001.6;V;002.2;V;001.9;V;001.0;V;001.1;V;000.8;V;001.0;V;001.0;V;002.0;V;002.2;V;002.4;V;002.7;V;003.6;V;004.1;V;005.5;V
28;079;38;20;28079038_20_59;2018;11;08;005.6;V;005.9;V;003.7;V;001.9;V;001.5;V;002.9;V;001.6;V;001.6;V;002.3;V;002.1;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;38;20;28079038_20_59;2018;11;09;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;38;20;28079038_20_59;2018;11;10;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;38;20;28079038_20_59;2018;11;11;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;38;20;28079038_20_59;2018;11;12;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.6;V;001.1;N;001.7;V;001.9;V;002.4;V;003.0;V;002.4;V;002.5;V;003.0;V;003.5;V;005.2;V;006.2;V;006.8;V;005.6;V;004.2;V
28;079;38;20;28079038_20_59;2018;11;13;003.0;V;002.3;V;002.5;V;001.6;V;001.7;V;001.9;V;001.1;V;001.4;V;002.2;V;005.9;V;006.0;V;003.8;V;002.7;V;009.8;V;006.1;V;003.7;V;002.7;V;002.5;V;003.2;V;007.5;V;009.1;V;003.2;V;002.0;V;001.9;V
28;079;38;20;28079038_20_59;2018;11;14;001.9;V;002.0;V;001.9;V;001.7;V;001.6;V;002.3;V;001.8;V;001.7;V;002.9;V;005.4;V;005.0;V;004.2;V;002.9;V;002.0;V;001.6;V;001.7;V;001.8;V;003.1;V;003.3;V;003.9;V;004.1;V;003.1;V;002.4;V;002.2;V
28;079;38;20;28079038_20_59;2018;11;15;001.5;V;001.0;V;000.9;V;000.6;V;000.6;V;000.8;V;001.0;V;001.0;V;001.9;V;002.9;V;003.6;V;003.0;V;002.7;V;001.8;V;001.4;V;001.3;V;001.6;V;002.0;V;003.7;V;006.7;V;005.9;V;004.7;V;003.5;V;002.0;V
28;079;38;20;28079038_20_59;2018;11;16;001.9;V;001.7;V;001.5;V;001.1;V;000.8;V;000.7;V;000.8;V;000.9;V;002.5;V;002.5;V;003.3;V;002.8;V;002.3;V;001.8;V;001.9;V;001.9;V;001.5;V;001.5;V;002.4;V;002.9;V;002.9;V;003.0;V;002.3;V;001.3;V
28;079;38;20;28079038_20_59;2018;11;17;000.9;V;000.9;V;000.7;V;000.6;V;000.7;V;000.7;V;000.8;V;000.9;V;000.8;V;001.1;V;001.6;V;001.1;V;001.3;V;001.1;V;001.0;V;001.1;V;001.5;V;001.7;V;002.0;V;001.9;V;001.9;V;002.0;V;002.2;V;002.3;V
28;079;38;20;28079038_20_59;2018;11;18;001.9;V;001.7;V;001.4;V;001.0;V;000.9;V;000.7;V;000.7;V;000.7;V;000.6;V;000.7;V;000.9;V;000.9;V;001.0;V;001.3;V;001.0;V;000.7;V;000.5;V;000.7;V;000.8;V;001.0;V;001.0;V;000.9;V;000.6;V;000.6;V
28;079;38;20;28079038_20_59;2018;11;19;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;001.0;V;002.0;V;003.8;V;003.6;V;001.9;V;001.9;V;001.7;V;001.4;V;001.4;V;001.3;V;001.5;V;001.9;V;002.2;V;001.6;V;001.5;V;001.5;V;001.2;V
28;079;38;20;28079038_20_59;2018;11;20;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;001.6;V;001.2;V;001.0;V;000.8;V;000.8;V;000.8;V;001.0;V;000.8;V;000.6;V;000.6;V;000.7;V;000.9;V;001.1;V;000.9;V;000.7;V;000.7;V
28;079;38;20;28079038_20_59;2018;11;21;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;001.2;V;002.0;V;001.8;V;001.0;V;001.0;V;000.9;V;000.9;V;000.9;V;001.2;V;001.9;V;003.3;V;003.6;V;003.3;V;001.6;V;001.1;V
28;079;38;20;28079038_20_59;2018;11;22;002.4;V;003.8;V;002.7;V;003.9;V;002.3;V;001.5;V;001.6;V;001.3;V;001.8;V;002.7;V;002.7;V;001.9;V;001.6;V;001.7;V;003.2;V;002.4;V;002.0;V;002.2;V;002.2;V;002.2;V;002.1;V;001.6;V;001.2;V;001.3;V
28;079;38;20;28079038_20_59;2018;11;23;001.6;V;001.2;V;000.9;V;000.8;V;000.7;V;000.9;V;001.1;V;000.5;V;001.0;V;002.3;V;002.0;V;001.1;V;001.0;V;000.9;V;001.0;V;000.8;V;000.7;V;000.8;V;001.1;V;001.5;V;001.1;V;001.6;V;001.5;V;001.0;V
28;079;38;20;28079038_20_59;2018;11;24;000.9;V;000.9;V;000.9;V;000.6;V;001.2;V;001.8;V;002.0;V;002.5;V;002.7;V;003.2;V;003.2;V;004.9;V;003.7;V;002.5;V;002.2;V;001.7;V;001.7;V;001.5;V;002.0;V;004.3;V;004.5;V;003.4;V;002.4;V;002.5;V
28;079;38;20;28079038_20_59;2018;11;25;002.5;V;001.8;V;001.3;V;000.9;V;000.9;V;000.7;V;000.8;V;000.9;V;000.8;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V
28;079;38;20;28079038_20_59;2018;11;26;000.4;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.9;V;001.0;V;001.1;V;000.6;V;000.6;V;001.0;V;001.5;V;001.7;V;001.8;V;001.5;V;001.6;V;002.8;V;003.6;V;003.8;V;001.9;V;001.6;V
28;079;38;20;28079038_20_59;2018;11;27;001.2;V;001.0;V;000.6;V;000.5;V;000.5;V;000.7;V;001.1;V;001.8;V;003.7;V;006.4;V;004.3;V;002.9;V;003.0;V;002.0;V;001.4;V;001.2;V;001.1;V;001.3;V;002.2;V;002.6;V;003.4;V;004.3;V;004.2;V;008.0;V
28;079;38;20;28079038_20_59;2018;11;28;006.2;V;002.9;V;004.2;V;005.1;V;004.5;V;005.0;V;004.5;V;006.3;V;011.4;V;008.6;V;007.5;V;005.5;V;009.1;V;007.2;V;005.6;V;004.5;V;005.4;V;005.6;V;006.6;V;007.0;V;010.9;V;012.0;V;013.4;V;013.9;V
28;079;38;20;28079038_20_59;2018;11;29;009.2;V;009.1;V;006.4;V;004.1;V;002.8;V;003.2;V;003.7;V;003.1;V;003.9;V;006.4;V;005.7;V;004.3;V;003.9;V;005.8;V;007.5;V;007.4;V;007.0;V;008.2;V;011.5;V;010.7;V;008.3;V;006.9;V;004.8;V;002.5;V
28;079;38;20;28079038_20_59;2018;11;30;001.9;V;001.3;V;001.2;V;000.8;V;000.8;V;000.8;V;000.8;V;001.8;V;004.2;V;006.5;V;006.4;V;005.2;V;005.9;V;005.1;V;004.7;V;004.5;V;003.9;V;003.8;V;004.0;V;004.5;V;003.1;V;003.1;V;003.0;V;004.1;V
28;079;38;30;28079038_30_59;2018;11;01;000.8;V;001.0;V;000.7;V;000.6;V;000.6;V;000.7;V;000.5;V;000.8;V;000.7;V;000.7;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V
28;079;38;30;28079038_30_59;2018;11;02;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.7;V;000.5;V;000.5;V
28;079;38;30;28079038_30_59;2018;11;03;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;001.6;V;002.4;V;002.7;V;002.9;V;003.3;V
28;079;38;30;28079038_30_59;2018;11;04;002.2;V;001.7;V;001.9;V;001.3;V;001.2;V;000.9;V;000.8;V;000.5;V;000.9;V;000.8;V;000.5;V;000.7;V;000.9;V;000.6;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;38;30;28079038_30_59;2018;11;05;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V
28;079;38;30;28079038_30_59;2018;11;06;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;38;30;28079038_30_59;2018;11;07;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.7;V;000.7;V;000.7;V;000.8;V;001.1;V;001.3;V;001.2;V
28;079;38;30;28079038_30_59;2018;11;08;001.0;V;001.0;V;000.7;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.6;V;000.6;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;38;30;28079038_30_59;2018;11;09;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;38;30;28079038_30_59;2018;11;10;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;38;30;28079038_30_59;2018;11;11;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;38;30;28079038_30_59;2018;11;12;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.6;V;000.6;N;000.4;V;000.4;V;000.6;V;000.7;V;000.5;V;000.4;V;000.6;V;000.8;V;001.1;V;001.4;V;001.4;V;001.2;V;000.9;V
28;079;38;30;28079038_30_59;2018;11;13;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.4;V;000.8;V;001.7;V;001.4;V;001.1;V;000.5;V;000.8;V;000.8;V;000.6;V;000.5;V;000.5;V;000.7;V;001.7;V;001.9;V;000.7;V;000.5;V;000.5;V
28;079;38;30;28079038_30_59;2018;11;14;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V;001.4;V;001.1;V;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;000.9;V;001.2;V;001.2;V;000.8;V;000.6;V;000.6;V
28;079;38;30;28079038_30_59;2018;11;15;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;001.0;V;001.1;V;000.8;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.7;V;001.2;V;001.2;V;001.1;V;000.9;V;000.6;V
28;079;38;30;28079038_30_59;2018;11;16;000.5;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.8;V;000.9;V;000.8;V;000.6;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.8;V;000.8;V;000.8;V;000.6;V;000.3;V
28;079;38;30;28079038_30_59;2018;11;17;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V
28;079;38;30;28079038_30_59;2018;11;18;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;38;30;28079038_30_59;2018;11;19;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.8;V;001.2;V;001.0;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;38;30;28079038_30_59;2018;11;20;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;38;30;28079038_30_59;2018;11;21;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.7;V;000.6;V;000.4;V;000.3;V
28;079;38;30;28079038_30_59;2018;11;22;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.5;V
28;079;38;30;28079038_30_59;2018;11;23;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.4;V;000.8;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V
28;079;38;30;28079038_30_59;2018;11;24;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;000.7;V;000.8;V;000.8;V;001.1;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;001.2;V;001.0;V;000.9;V;000.8;V;000.8;V
28;079;38;30;28079038_30_59;2018;11;25;000.8;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;38;30;28079038_30_59;2018;11;26;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;000.9;V;000.8;V;000.6;V;000.4;V
28;079;38;30;28079038_30_59;2018;11;27;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;001.2;V;002.0;V;001.2;V;000.9;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;000.9;V;001.0;V;001.1;V;001.1;V;001.7;V
28;079;38;30;28079038_30_59;2018;11;28;001.3;V;000.7;V;000.8;V;000.9;V;000.8;V;000.9;V;000.8;V;001.4;V;002.2;V;002.2;V;001.9;V;001.5;V;001.6;V;001.1;V;000.9;V;000.8;V;001.0;V;001.0;V;001.2;V;001.2;V;002.0;V;002.2;V;002.6;V;002.8;V
28;079;38;30;28079038_30_59;2018;11;29;001.8;V;001.6;V;001.1;V;000.8;V;000.6;V;000.6;V;000.6;V;000.7;V;001.3;V;001.9;V;001.6;V;001.1;V;001.0;V;001.1;V;001.1;V;001.1;V;001.2;V;001.4;V;001.8;V;001.9;V;001.6;V;001.5;V;001.2;V;000.8;V
28;079;38;30;28079038_30_59;2018;11;30;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;001.2;V;001.8;V;001.5;V;001.3;V;001.2;V;000.9;V;000.8;V;000.9;V;000.8;V;000.8;V;000.8;V;001.0;V;000.9;V;001.0;V;001.1;V;001.3;V
28;079;38;35;28079038_35_59;2018;11;01;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V
28;079;38;35;28079038_35_59;2018;11;02;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;38;35;28079038_35_59;2018;11;03;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.8;V;001.5;V;001.9;V;002.3;V;002.2;V
28;079;38;35;28079038_35_59;2018;11;04;001.3;V;001.2;V;001.3;V;001.0;V;000.8;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;38;35;28079038_35_59;2018;11;05;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;38;35;28079038_35_59;2018;11;06;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;38;35;28079038_35_59;2018;11;07;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.9;V
28;079;38;35;28079038_35_59;2018;11;08;000.8;V;000.8;V;000.6;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;38;35;28079038_35_59;2018;11;09;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;38;35;28079038_35_59;2018;11;10;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;38;35;28079038_35_59;2018;11;11;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;38;35;28079038_35_59;2018;11;12;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.8;V;002.1;N;000.4;V;000.3;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;000.9;V;001.0;V;001.1;V;001.0;V;000.7;V
28;079;38;35;28079038_35_59;2018;11;13;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;001.0;V;001.1;V;000.6;V;000.4;V;000.9;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;001.1;V;001.6;V;000.6;V;000.4;V;000.4;V
28;079;38;35;28079038_35_59;2018;11;14;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.9;V;000.9;V;000.7;V;000.7;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V
