PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;24;42;28079024_42_2;2018;10;22;01.35;V;01.35;V;01.37;V;01.36;V;01.36;V;01.41;V;01.38;V;01.41;V;01.40;V;01.43;V;01.49;V;01.52;V;01.42;V;01.37;V;01.35;V;01.34;V;01.31;V;01.29;V;01.31;V;01.32;V;01.34;V;01.34;V;01.34;V;01.33;V
28;079;24;42;28079024_42_2;2018;10;23;01.33;V;01.33;V;01.32;V;01.32;V;01.33;V;01.32;V;01.32;V;01.32;V;01.34;V;01.36;V;01.38;V;01.37;V;01.38;V;01.37;V;01.35;V;01.35;V;01.33;V;01.33;V;01.34;V;01.34;V;01.34;V;01.41;V;01.43;V;01.44;V
28;079;24;42;28079024_42_2;2018;10;24;01.43;V;01.45;V;01.44;V;01.45;V;01.48;V;01.47;V;01.46;V;01.46;V;01.47;V;01.53;V;01.53;V;01.55;V;01.55;V;01.55;V;01.52;V;01.51;V;01.40;V;01.32;V;01.32;V;01.34;V;01.36;V;01.39;V;01.35;V;01.38;V
28;079;24;42;28079024_42_2;2018;10;25;01.43;V;01.46;V;01.47;V;01.45;V;01.47;V;01.44;V;01.44;V;01.44;V;01.45;V;01.44;V;01.47;V;01.60;V;01.57;V;01.55;V;01.58;V;01.39;V;01.32;V;01.33;V;01.29;V;01.29;V;01.31;V;01.34;V;01.36;V;01.35;V
28;079;24;42;28079024_42_2;2018;10;26;01.35;V;01.36;V;01.40;V;01.37;V;01.38;V;01.38;V;01.38;V;01.38;V;01.38;V;01.40;V;01.46;V;01.56;V;01.60;V;01.62;V;01.58;V;01.43;V;01.39;V;01.36;V;01.36;V;01.33;V;01.33;V;01.35;V;01.36;V;01.35;V
28;079;24;42;28079024_42_2;2018;10;27;01.35;V;01.35;V;01.36;V;01.35;V;01.35;V;01.34;V;01.32;V;01.31;V;01.30;V;01.36;V;01.34;V;01.30;V;01.27;V;01.26;V;01.26;V;01.26;V;01.28;V;01.26;V;01.26;V;01.26;V;01.24;V;01.23;V;01.25;V;01.26;V
28;079;24;42;28079024_42_2;2018;10;28;01.25;V;01.25;V;01.26;V;01.26;V;01.28;V;01.29;V;01.29;V;01.27;V;01.27;V;01.29;V;01.27;V;01.26;V;01.26;V;01.25;V;01.25;V;01.25;V;01.26;V;01.25;V;01.26;V;01.26;V;01.25;V;01.26;V;01.25;V;01.27;V
28;079;24;42;28079024_42_2;2018;10;29;01.27;V;01.25;V;01.25;V;01.25;V;01.24;V;01.23;V;01.23;V;01.23;V;01.24;V;01.25;N;01.25;V;01.24;V;01.24;V;01.25;V;01.25;V;01.26;V;01.25;V;01.24;V;01.24;V;01.24;V;01.24;V;01.25;V;01.25;V;01.25;V
28;079;24;42;28079024_42_2;2018;10;30;01.25;V;01.25;V;01.24;V;01.23;V;01.23;V;01.23;V;01.25;V;01.27;V;01.29;V;01.60;V;01.50;V;01.29;V;01.30;V;01.26;V;01.38;V;01.41;V;01.36;V;01.26;V;01.27;V;01.23;V;01.37;V;01.59;V;01.63;V;01.28;V
28;079;24;42;28079024_42_2;2018;10;31;01.23;V;01.22;V;01.23;V;01.22;V;01.21;V;01.21;V;01.21;V;01.21;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.23;V;01.23;V;01.23;V;01.22;V;01.24;V;01.24;V;01.25;V;01.26;V;01.27;V
28;079;24;43;28079024_43_2;2018;10;01;01.07;V;01.07;V;01.07;V;01.07;V;01.06;V;01.07;V;01.06;V;01.07;V;01.08;V;01.09;V;01.09;V;01.08;V;01.09;V;01.08;V;01.07;V;01.06;V;01.06;V;01.06;V;01.06;V;01.06;V;01.07;V;01.08;V;01.07;V;01.08;V
28;079;24;43;28079024_43_2;2018;10;02;01.09;V;01.08;V;01.08;V;01.09;V;01.09;V;01.07;V;01.08;V;01.09;V;01.14;V;01.13;V;01.12;V;01.12;N;01.21;V;01.18;V;01.18;V;01.17;V;01.17;V;01.18;V;01.16;V;01.17;V;01.19;V;01.20;V;01.19;V;01.19;V
28;079;24;43;28079024_43_2;2018;10;03;01.20;V;01.20;V;01.23;V;01.22;V;01.23;V;01.31;V;01.36;V;01.32;V;01.27;V;01.27;V;01.22;V;01.20;V;01.21;V;01.22;V;01.22;V;01.31;V;01.33;V;01.28;V;01.32;V;01.25;V;01.21;V;01.22;V;01.25;V;01.26;V
28;079;24;43;28079024_43_2;2018;10;04;01.27;V;01.27;V;01.28;V;01.27;V;01.30;V;01.29;V;01.28;V;01.28;V;01.28;V;01.28;V;01.23;V;01.23;V;01.20;V;01.21;V;01.20;V;01.22;V;01.21;V;01.21;V;01.20;V;01.20;V;01.22;V;01.22;V;01.22;V;01.22;V
28;079;24;43;28079024_43_2;2018;10;05;01.22;V;01.23;V;01.27;V;01.26;V;01.27;V;01.28;V;01.31;V;01.35;V;01.37;V;01.37;V;01.29;V;01.24;V;01.24;V;01.23;V;01.30;V;01.27;V;01.20;V;01.19;V;01.19;V;01.20;V;01.20;V;01.21;V;01.21;V;01.22;V
28;079;24;43;28079024_43_2;2018;10;06;01.23;V;01.23;V;01.23;V;01.24;V;01.24;V;01.28;V;01.30;V;01.33;V;01.35;V;01.41;V;01.41;V;01.29;V;01.32;V;01.34;V;01.29;V;01.20;V;01.19;V;01.19;V;01.18;V;01.17;V;01.19;V;01.19;V;01.18;V;01.18;V
28;079;24;43;28079024_43_2;2018;10;07;01.19;V;01.19;V;01.19;V;01.19;V;01.18;V;01.18;V;01.18;V;01.18;V;01.17;V;01.18;V;01.19;V;01.19;V;01.19;V;01.18;V;01.18;V;01.18;V;01.17;V;01.17;V;01.17;V;01.19;V;01.19;V;01.19;V;01.19;V;01.19;V
28;079;24;43;28079024_43_2;2018;10;08;01.18;V;01.19;V;01.19;V;01.19;V;01.19;V;01.20;V;01.20;V;01.21;V;01.22;V;01.22;V;01.21;V;01.21;V;01.20;V;01.19;V;01.19;V;01.19;V;01.19;V;01.19;V;01.19;V;01.20;V;01.20;V;01.21;V;01.20;V;01.21;V
28;079;24;43;28079024_43_2;2018;10;09;01.21;V;01.26;V;01.20;V;01.20;V;01.19;V;01.19;V;01.19;V;01.21;V;01.20;V;01.21;N;01.20;V;01.20;V;01.19;V;01.20;V;01.19;V;01.18;V;01.18;V;01.18;V;01.19;V;01.19;V;01.20;V;01.20;V;01.20;V;01.20;V
28;079;24;43;28079024_43_2;2018;10;10;01.19;V;01.25;V;01.26;V;01.21;V;01.20;V;01.20;V;01.21;V;01.22;V;01.22;V;01.41;V;01.43;V;01.27;V;01.20;V;01.26;V;01.32;V;01.23;V;01.18;V;01.18;V;01.18;V;01.20;V;01.21;V;01.22;V;01.23;V;01.30;V
28;079;24;43;28079024_43_2;2018;10;11;01.33;V;01.34;V;01.50;V;01.77;V;01.49;V;01.46;V;01.58;V;01.47;V;01.34;V;01.22;V;01.23;V;01.25;V;01.24;V;01.24;V;01.23;V;01.23;V;01.21;V;01.23;V;01.20;V;01.19;V;01.19;V;01.20;V;01.19;V;01.19;V
28;079;24;43;28079024_43_2;2018;10;12;01.20;V;01.20;V;01.21;V;01.20;V;01.18;V;01.18;V;01.19;V;01.20;V;01.22;V;01.22;V;01.25;V;01.22;V;01.21;N;01.20;N;01.20;V;01.21;V;01.19;V;01.18;V;01.18;V;01.18;V;01.18;V;01.19;V;01.19;V;01.19;V
28;079;24;43;28079024_43_2;2018;10;13;01.21;V;01.21;V;01.22;V;01.23;V;01.22;V;01.23;V;01.26;V;01.28;V;01.34;V;01.37;V;01.39;V;01.34;V;01.26;V;01.23;V;01.21;V;01.27;V;01.20;V;01.18;V;01.18;V;01.18;V;01.18;V;01.19;V;01.22;V;01.30;V
28;079;24;43;28079024_43_2;2018;10;14;01.98;V;01.95;V;01.74;V;01.53;V;01.18;V;01.19;V;01.18;V;01.17;V;01.18;V;01.18;V;01.17;V;01.17;V;01.17;V;01.16;V;01.16;V;01.16;V;01.16;V;01.16;V;01.16;V;01.17;V;01.17;V;01.17;V;01.18;V;01.17;V
28;079;24;43;28079024_43_2;2018;10;15;01.17;V;01.18;V;01.18;V;01.18;V;01.18;V;01.17;V;01.17;V;01.19;V;01.21;V;01.20;V;01.19;V;01.21;V;01.18;V;01.18;V;01.19;V;01.21;V;01.21;V;01.22;V;01.22;V;01.22;V;01.23;V;01.23;V;01.24;V;01.24;V
28;079;24;43;28079024_43_2;2018;10;16;01.26;V;01.25;V;01.34;V;01.37;V;01.34;V;01.31;V;01.30;V;01.28;V;01.32;V;01.30;V;01.28;V;01.24;V;01.24;V;01.25;V;01.24;V;01.24;V;01.24;V;01.23;V;01.23;V;01.23;V;01.23;V;01.26;V;01.27;V;01.27;V
28;079;24;43;28079024_43_2;2018;10;17;01.29;V;01.29;V;01.29;V;01.30;V;01.29;V;01.27;V;01.30;V;01.29;V;01.29;V;01.30;V;01.30;V;01.30;V;01.28;V;01.27;V;01.43;V;01.36;V;01.27;V;01.25;V;01.21;V;01.22;V;01.22;V;01.24;V;01.25;V;01.25;V
28;079;24;43;28079024_43_2;2018;10;18;01.26;V;01.30;V;01.32;V;01.30;V;01.38;V;01.31;V;01.28;V;01.28;V;01.26;V;01.25;V;01.24;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.23;V;01.22;V;01.22;V;01.24;V;01.24;V;01.24;V;01.24;V;01.23;V
28;079;24;43;28079024_43_2;2018;10;19;01.24;V;01.23;V;01.22;V;01.22;V;01.22;V;01.22;V;01.23;V;01.23;V;01.21;V;01.23;V;01.24;V;01.25;V;01.24;V;01.25;V;01.25;V;01.25;V;01.25;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.23;V
28;079;24;43;28079024_43_2;2018;10;20;01.25;V;01.24;V;01.24;V;01.24;V;01.25;V;01.25;V;01.26;V;01.26;V;01.25;V;01.26;V;01.26;V;01.25;V;01.26;V;01.26;V;01.24;V;01.24;V;01.25;V;01.25;V;01.26;V;01.27;V;01.27;V;01.28;V;01.27;V;01.27;V
28;079;24;43;28079024_43_2;2018;10;21;01.28;V;01.28;V;01.27;V;01.27;V;01.26;V;01.26;V;01.26;V;01.27;V;01.26;V;01.26;V;01.27;V;01.26;V;01.26;V;01.26;V;01.25;V;01.25;V;01.25;V;01.25;V;01.25;V;01.27;V;01.26;V;01.26;V;01.32;V;01.32;V
28;079;24;43;28079024_43_2;2018;10;22;01.31;V;01.30;V;01.33;V;01.30;V;01.31;V;01.37;V;01.33;V;01.36;V;01.36;V;01.37;V;01.41;V;01.39;V;01.32;V;01.30;V;01.28;V;01.27;V;01.26;V;01.25;V;01.25;V;01.26;V;01.27;V;01.27;V;01.28;V;01.27;V
28;079;24;43;28079024_43_2;2018;10;23;01.27;V;01.27;V;01.26;V;01.26;V;01.26;V;01.26;V;01.26;V;01.27;V;01.27;V;01.28;V;01.29;V;01.28;V;01.30;V;01.31;V;01.30;V;01.30;V;01.29;V;01.29;V;01.30;V;01.30;V;01.30;V;01.32;V;01.34;V;01.35;V
28;079;24;43;28079024_43_2;2018;10;24;01.36;V;01.37;V;01.36;V;01.38;V;01.41;V;01.40;V;01.39;V;01.40;V;01.41;V;01.46;V;01.44;V;01.39;V;01.38;V;01.38;V;01.37;V;01.36;V;01.31;V;01.26;V;01.26;V;01.27;V;01.27;V;01.30;V;01.28;V;01.29;V
28;079;24;43;28079024_43_2;2018;10;25;01.32;V;01.36;V;01.38;V;01.37;V;01.38;V;01.38;V;01.36;V;01.35;V;01.36;V;01.36;V;01.38;V;01.41;V;01.39;V;01.39;V;01.41;V;01.30;V;01.26;V;01.27;V;01.25;V;01.25;V;01.25;V;01.26;V;01.28;V;01.28;V
28;079;24;43;28079024_43_2;2018;10;26;01.28;V;01.28;V;01.29;V;01.28;V;01.29;V;01.30;V;01.29;V;01.30;V;01.32;V;01.33;V;01.38;V;01.41;V;01.41;V;01.41;V;01.40;V;01.35;V;01.32;V;01.30;V;01.30;V;01.29;V;01.29;V;01.28;V;01.29;V;01.29;V
28;079;24;43;28079024_43_2;2018;10;27;01.30;V;01.30;V;01.30;V;01.29;V;01.30;V;01.30;V;01.28;V;01.28;V;01.28;V;01.31;V;01.29;V;01.25;V;01.22;V;01.22;V;01.21;V;01.21;V;01.22;V;01.20;V;01.20;V;01.20;V;01.19;V;01.18;V;01.19;V;01.20;V
28;079;24;43;28079024_43_2;2018;10;28;01.19;V;01.19;V;01.19;V;01.19;V;01.21;V;01.21;V;01.21;V;01.20;V;01.20;V;01.23;V;01.21;V;01.19;V;01.19;V;01.18;V;01.17;V;01.18;V;01.18;V;01.18;V;01.18;V;01.19;V;01.18;V;01.18;V;01.19;V;01.21;V
28;079;24;43;28079024_43_2;2018;10;29;01.20;V;01.18;V;01.18;V;01.18;V;01.17;V;01.16;V;01.16;V;01.17;V;01.17;V;01.18;N;01.18;V;01.17;V;01.17;V;01.18;V;01.18;V;01.18;V;01.18;V;01.17;V;01.17;V;01.18;V;01.17;V;01.18;V;01.18;V;01.18;V
28;079;24;43;28079024_43_2;2018;10;30;01.18;V;01.18;V;01.17;V;01.17;V;01.17;V;01.18;V;01.20;V;01.21;V;01.21;V;01.53;V;01.43;V;01.23;V;01.23;V;01.19;V;01.31;V;01.34;V;01.29;V;01.19;V;01.21;V;01.17;V;01.30;V;01.52;V;01.55;V;01.20;V
28;079;24;43;28079024_43_2;2018;10;31;01.17;V;01.15;V;01.16;V;01.15;V;01.15;V;01.15;V;01.16;V;01.16;V;01.16;V;01.16;V;01.16;V;01.16;V;01.16;V;01.16;V;01.16;V;01.17;V;01.17;V;01.16;V;01.16;V;01.17;V;01.17;V;01.18;V;01.18;V;01.20;V
28;079;24;44;28079024_44_2;2018;10;01;00.06;V;00.05;V;00.06;V;00.06;V;00.06;V;00.06;V;00.06;V;00.06;V;00.06;V;00.06;V;00.05;V;00.05;V;00.05;V;00.06;V;00.06;V;00.06;V;00.06;V;00.06;V;00.06;V;00.07;V;00.06;V;00.06;V;00.06;V;00.06;V
28;079;24;44;28079024_44_2;2018;10;02;00.05;V;00.05;V;00.05;V;00.05;V;00.06;V;00.06;V;00.06;V;00.05;V;00.06;V;00.07;V;00.11;V;00.10;N;00.10;V;00.07;V;00.07;V;00.07;V;00.07;V;00.06;V;00.07;V;00.07;V;00.07;V;00.09;V;00.11;V;00.08;V
28;079;24;44;28079024_44_2;2018;10;03;00.06;V;00.06;V;00.07;V;00.07;V;00.07;V;00.07;V;00.04;V;00.05;V;00.05;V;00.06;V;00.06;V;00.05;V;00.07;V;00.07;V;00.08;V;00.07;V;00.06;V;00.06;V;00.06;V;00.06;V;00.07;V;00.09;V;00.10;V;00.11;V
28;079;24;44;28079024_44_2;2018;10;04;00.10;V;00.09;V;00.08;V;00.06;V;00.07;V;00.06;V;00.06;V;00.05;V;00.06;V;00.08;V;00.10;V;00.10;V;00.09;V;00.08;V;00.06;V;00.06;V;00.05;V;00.05;V;00.06;V;00.06;V;00.09;V;00.11;V;00.11;V;00.10;V
28;079;24;44;28079024_44_2;2018;10;05;00.12;V;00.12;V;00.13;V;00.12;V;00.11;V;00.09;V;00.07;V;00.07;V;00.07;V;00.09;V;00.10;V;00.05;V;00.06;V;00.06;V;00.06;V;00.05;V;00.05;V;00.05;V;00.05;V;00.05;V;00.05;V;00.07;V;00.09;V;00.07;V
28;079;24;44;28079024_44_2;2018;10;06;00.07;V;00.08;V;00.09;V;00.09;V;00.09;V;00.10;V;00.10;V;00.11;V;00.09;V;00.09;V;00.13;V;00.09;V;00.08;V;00.08;V;00.05;V;00.05;V;00.05;V;00.05;V;00.06;V;00.06;V;00.04;V;00.05;V;00.06;V;00.04;V
28;079;24;44;28079024_44_2;2018;10;07;00.03;V;00.03;V;00.04;V;00.03;V;00.04;V;00.05;V;00.05;V;00.05;V;00.06;V;00.06;V;00.04;V;00.04;V;00.04;V;00.05;V;00.05;V;00.06;V;00.06;V;00.06;V;00.06;V;00.05;V;00.05;V;00.05;V;00.05;V;00.06;V
28;079;24;44;28079024_44_2;2018;10;08;00.06;V;00.04;V;00.05;V;00.05;V;00.06;V;00.06;V;00.06;V;00.06;V;00.06;V;00.08;V;00.08;V;00.08;V;00.05;V;00.05;V;00.06;V;00.05;V;00.06;V;00.05;V;00.05;V;00.05;V;00.05;V;00.05;V;00.06;V;00.07;V
28;079;24;44;28079024_44_2;2018;10;09;00.05;V;00.06;V;00.06;V;00.06;V;00.05;V;00.06;V;00.06;V;00.04;V;00.06;V;00.08;N;00.09;V;00.07;V;00.06;V;00.06;V;00.06;V;00.06;V;00.05;V;00.06;V;00.06;V;00.05;V;00.04;V;00.04;V;00.05;V;00.05;V
28;079;24;44;28079024_44_2;2018;10;10;00.03;V;00.03;V;00.04;V;00.05;V;00.04;V;00.04;V;00.04;V;00.03;V;00.04;V;00.05;V;00.06;V;00.06;V;00.06;V;00.06;V;00.04;V;00.04;V;00.04;V;00.05;V;00.04;V;00.05;V;00.05;V;00.06;V;00.06;V;00.05;V
28;079;24;44;28079024_44_2;2018;10;11;00.05;V;00.06;V;00.08;V;00.06;V;00.06;V;00.07;V;00.06;V;00.07;V;00.07;V;00.06;V;00.07;V;00.07;V;00.07;V;00.04;V;00.03;V;00.02;V;00.01;V;00.01;V;00.02;V;00.02;V;00.01;V;00.00;V;00.02;V;00.02;V
28;079;24;44;28079024_44_2;2018;10;12;00.03;V;00.03;V;00.03;V;00.02;V;00.01;V;00.01;V;00.03;V;00.03;V;00.04;V;00.02;V;00.02;V;00.02;V;00.00;N;00.00;N;00.01;V;00.01;V;00.02;V;00.02;V;00.02;V;00.01;V;00.01;V;00.01;V;00.02;V;00.04;V
28;079;24;44;28079024_44_2;2018;10;13;00.04;V;00.06;V;00.07;V;00.06;V;00.06;V;00.07;V;00.07;V;00.07;V;00.05;V;00.04;V;00.04;V;00.08;V;00.07;V;00.05;V;00.03;V;00.02;V;00.03;V;00.04;V;00.03;V;00.03;V;00.03;V;00.04;V;00.05;V;00.06;V
28;079;24;44;28079024_44_2;2018;10;14;00.08;V;00.02;V;00.02;V;00.04;V;00.05;V;00.04;V;00.04;V;00.03;V;00.04;V;00.02;V;00.03;V;00.03;V;00.03;V;00.05;V;00.06;V;00.05;V;00.05;V;00.05;V;00.06;V;00.05;V;00.05;V;00.05;V;00.05;V;00.05;V
28;079;24;44;28079024_44_2;2018;10;15;00.05;V;00.05;V;00.05;V;00.04;V;00.05;V;00.05;V;00.05;V;00.04;V;00.04;V;00.04;V;00.06;V;00.06;V;00.06;V;00.06;V;00.05;V;00.04;V;00.04;V;00.05;V;00.05;V;00.04;V;00.03;V;00.04;V;00.04;V;00.04;V
28;079;24;44;28079024_44_2;2018;10;16;00.04;V;00.05;V;00.05;V;00.05;V;00.05;V;00.05;V;00.05;V;00.05;V;00.05;V;00.06;V;00.07;V;00.06;V;00.06;V;00.06;V;00.07;V;00.06;V;00.07;V;00.06;V;00.06;V;00.06;V;00.04;V;00.07;V;00.09;V;00.06;V
28;079;24;44;28079024_44_2;2018;10;17;00.06;V;00.06;V;00.06;V;00.06;V;00.05;V;00.05;V;00.05;V;00.05;V;00.06;V;00.07;V;00.10;V;00.13;V;00.10;V;00.07;V;00.06;V;00.05;V;00.04;V;00.04;V;00.05;V;00.04;V;00.06;V;00.06;V;00.07;V;00.07;V
28;079;24;44;28079024_44_2;2018;10;18;00.08;V;00.09;V;00.08;V;00.08;V;00.09;V;00.06;V;00.05;V;00.05;V;00.07;V;00.08;V;00.07;V;00.06;V;00.05;V;00.05;V;00.05;V;00.05;V;00.05;V;00.05;V;00.05;V;00.05;V;00.04;V;00.04;V;00.03;V;00.03;V
28;079;24;44;28079024_44_2;2018;10;19;00.03;V;00.03;V;00.03;V;00.03;V;00.03;V;00.03;V;00.03;V;00.02;V;00.05;V;00.04;V;00.05;V;00.04;V;00.04;V;00.04;V;00.04;V;00.03;V;00.03;V;00.03;V;00.03;V;00.02;V;00.03;V;00.03;V;00.03;V;00.04;V
28;079;24;44;28079024_44_2;2018;10;20;00.02;V;00.02;V;00.03;V;00.03;V;00.03;V;00.03;V;00.03;V;00.03;V;00.03;V;00.02;V;00.03;V;00.03;V;00.02;V;00.03;V;00.03;V;00.04;V;00.04;V;00.04;V;00.04;V;00.03;V;00.03;V;00.02;V;00.02;V;00.03;V
28;079;24;44;28079024_44_2;2018;10;21;00.02;V;00.02;V;00.02;V;00.03;V;00.03;V;00.03;V;00.03;V;00.03;V;00.04;V;00.03;V;00.02;V;00.03;V;00.03;V;00.03;V;00.03;V;00.03;V;00.03;V;00.03;V;00.03;V;00.02;V;00.03;V;00.03;V;00.04;V;00.04;V
28;079;24;44;28079024_44_2;2018;10;22;00.04;V;00.05;V;00.05;V;00.05;V;00.05;V;00.04;V;00.05;V;00.05;V;00.04;V;00.06;V;00.08;V;00.14;V;00.10;V;00.07;V;00.07;V;00.07;V;00.05;V;00.04;V;00.06;V;00.06;V;00.07;V;00.08;V;00.07;V;00.06;V
28;079;24;44;28079024_44_2;2018;10;23;00.06;V;00.06;V;00.07;V;00.06;V;00.07;V;00.06;V;00.06;V;00.05;V;00.07;V;00.08;V;00.09;V;00.08;V;00.08;V;00.06;V;00.05;V;00.04;V;00.04;V;00.04;V;00.04;V;00.04;V;00.04;V;00.08;V;00.09;V;00.10;V
28;079;24;44;28079024_44_2;2018;10;24;00.08;V;00.09;V;00.08;V;00.07;V;00.06;V;00.07;V;00.07;V;00.06;V;00.06;V;00.07;V;00.08;V;00.16;V;00.17;V;00.17;V;00.15;V;00.15;V;00.10;V;00.06;V;00.07;V;00.07;V;00.09;V;00.09;V;00.06;V;00.09;V
28;079;24;44;28079024_44_2;2018;10;25;00.11;V;00.10;V;00.09;V;00.09;V;00.10;V;00.07;V;00.08;V;00.09;V;00.08;V;00.08;V;00.09;V;00.19;V;00.18;V;00.16;V;00.16;V;00.10;V;00.07;V;00.05;V;00.05;V;00.05;V;00.06;V;00.08;V;00.08;V;00.07;V
28;079;24;44;28079024_44_2;2018;10;26;00.08;V;00.08;V;00.10;V;00.09;V;00.09;V;00.08;V;00.09;V;00.08;V;00.07;V;00.07;V;00.08;V;00.15;V;00.20;V;00.21;V;00.18;V;00.08;V;00.07;V;00.06;V;00.06;V;00.04;V;00.04;V;00.07;V;00.07;V;00.06;V
28;079;24;44;28079024_44_2;2018;10;27;00.05;V;00.06;V;00.06;V;00.06;V;00.06;V;00.04;V;00.04;V;00.03;V;00.03;V;00.04;V;00.05;V;00.06;V;00.05;V;00.05;V;00.05;V;00.06;V;00.06;V;00.06;V;00.06;V;00.06;V;00.05;V;00.05;V;00.06;V;00.06;V
28;079;24;44;28079024_44_2;2018;10;28;00.06;V;00.06;V;00.07;V;00.08;V;00.07;V;00.08;V;00.08;V;00.08;V;00.07;V;00.06;V;00.07;V;00.07;V;00.07;V;00.07;V;00.08;V;00.07;V;00.08;V;00.07;V;00.08;V;00.07;V;00.08;V;00.07;V;00.07;V;00.07;V
28;079;24;44;28079024_44_2;2018;10;29;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.08;V;00.07;N;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.08;V;00.07;V;00.07;V;00.07;V;00.07;V;00.06;V;00.07;V;00.07;V;00.07;V
28;079;24;44;28079024_44_2;2018;10;30;00.07;V;00.07;V;00.07;V;00.06;V;00.06;V;00.05;V;00.06;V;00.06;V;00.08;V;00.08;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.06;V;00.06;V;00.07;V;00.08;V;00.08;V;00.08;V
28;079;24;44;28079024_44_2;2018;10;31;00.06;V;00.06;V;00.07;V;00.06;V;00.06;V;00.06;V;00.05;V;00.05;V;00.06;V;00.06;V;00.06;V;00.06;V;00.06;V;00.06;V;00.06;V;00.06;V;00.06;V;00.06;V;00.06;V;00.07;V;00.07;V;00.07;V;00.08;V;00.08;V
28;079;27;7;28079027_7_8;2018;10;01;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2018;10;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00029;V;00053;V;00036;V;00013;V;00012;V;00013;V;00007;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00046;V;00008;V;00001;V
28;079;27;7;28079027_7_8;2018;10;03;00004;V;00001;V;00001;V;00011;V;00001;V;00007;V;00010;V;00038;V;00037;V;00039;V;00023;V;00008;V;00003;V;00005;V;00004;V;00003;V;00002;V;00001;V;00001;V;00010;V;00064;V;00095;V;00157;V;00045;V
28;079;27;7;28079027_7_8;2018;10;04;00012;V;00001;V;00004;V;00002;V;00003;V;00005;V;00015;V;00028;V;00029;V;00055;V;00021;V;00040;V;00005;V;00005;V;00005;V;00006;V;00007;V;00005;V;00004;V;00002;V;00016;V;00039;V;00116;V;00056;V
28;079;27;7;28079027_7_8;2018;10;05;00010;V;00007;V;00001;V;00001;V;00004;V;00004;V;00014;V;00023;V;00052;V;00028;V;00016;V;00016;V;00004;V;00006;V;00006;V;00005;V;00004;V;00002;V;00001;V;00004;V;00014;V;00065;V;00084;V;00064;V
28;079;27;7;28079027_7_8;2018;10;06;00085;V;00054;V;00006;V;00001;V;00001;V;00007;V;00005;V;00004;V;00007;V;00028;V;00026;V;00006;V;00009;V;00008;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2018;10;07;00029;V;00017;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00005;V;00003;V
28;079;27;7;28079027_7_8;2018;10;08;00063;V;00004;V;00001;V;00001;V;00001;V;00002;V;00020;V;00066;V;00048;V;00046;V;00024;V;00012;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V
28;079;27;7;28079027_7_8;2018;10;09;00017;V;00001;V;00001;V;00001;V;00001;V;00002;V;00010;V;00032;V;00034;V;00042;V;00018;V;00008;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00004;V
28;079;27;7;28079027_7_8;2018;10;10;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00009;V;00017;V;00014;V;00019;V;00015;V;00005;V;00006;V;00009;V;00007;V;00009;V;00003;V;00007;V;00003;V;00014;V;00039;V;00028;V;00024;V;00012;V
28;079;27;7;28079027_7_8;2018;10;11;00013;V;00008;V;00014;V;00008;V;00007;V;00015;V;00030;V;00053;V;00051;V;00051;V;00010;V;00008;V;00009;V;00008;V;00004;V;00005;V;00007;V;00011;V;00005;V;00003;V;00008;V;00014;V;00005;V;00003;V
28;079;27;7;28079027_7_8;2018;10;12;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00008;V;00004;V;00005;V;00005;V;00003;V;00002;V;00001;V;00002;V;00001;V;00006;V;00019;V;00025;V;00029;V;00053;V
