PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;35;12;28079035_12_8;2018;07;06;00051;V;00039;V;00035;V;00036;V;00053;V;00040;V;00035;V;00055;V;00049;V;00088;V;00096;V;00102;V;00071;V;00040;V;00032;V;00029;V;00024;V;00026;V;00032;V;00040;V;00050;V;00058;V;00054;V;00042;V
28;079;35;12;28079035_12_8;2018;07;07;00058;V;00068;V;00051;V;00031;V;00066;V;00064;V;00101;V;00073;V;00065;V;00044;V;00055;V;00039;V;00038;V;00031;V;00019;V;00021;V;00016;V;00011;V;00013;V;00012;V;00013;V;00023;V;00045;V;00053;V
28;079;35;12;28079035_12_8;2018;07;08;00043;V;00033;V;00034;V;00034;V;00028;V;00042;V;00087;V;00042;V;00050;V;00030;V;00035;V;00031;V;00033;V;00031;V;00029;V;00024;V;00021;V;00030;V;00037;V;00060;V;00050;V;00051;V;00046;V;00037;V
28;079;35;12;28079035_12_8;2018;07;09;00026;V;00029;V;00022;V;00018;V;00040;V;00024;V;00048;V;00093;V;00095;V;00104;V;00102;V;00086;V;00079;V;00069;V;00049;V;00028;V;00025;V;00025;V;00031;V;00045;V;00040;V;00077;V;00068;V;00038;V
28;079;35;12;28079035_12_8;2018;07;10;00024;V;00025;V;00016;V;00017;V;00017;V;00022;V;00023;V;00043;V;00066;V;00103;V;00114;V;00110;V;00114;V;00071;V;00033;V;00021;V;00032;V;00026;V;00039;V;00063;V;00044;V;00072;V;00053;V;00040;V
28;079;35;12;28079035_12_8;2018;07;11;00035;V;00055;V;00036;V;00027;V;00026;V;00042;V;00032;V;00085;V;00091;V;00073;V;00083;V;00067;V;00046;V;00029;V;00022;V;00020;V;00024;V;00026;V;00025;V;00027;V;00029;V;00040;V;00044;V;00053;V
28;079;35;12;28079035_12_8;2018;07;12;00045;V;00026;V;00022;V;00024;V;00022;V;00020;V;00025;V;00049;V;00067;V;00058;V;00057;V;00074;V;00045;V;00034;V;00029;V;00035;V;00030;V;00027;V;00022;V;00025;V;00029;V;00043;V;00068;V;00058;V
28;079;35;12;28079035_12_8;2018;07;13;00093;V;00027;V;00024;V;00028;V;00041;V;00035;V;00035;V;00054;V;00076;V;00068;V;00063;V;00048;V;00040;V;00034;V;00023;V;00023;V;00024;V;00028;V;00025;V;00034;V;00031;V;00045;V;00053;V;00045;V
28;079;35;12;28079035_12_8;2018;07;14;00041;V;00039;V;00048;V;00056;V;00026;V;00045;V;00025;V;00021;V;00025;V;00026;V;00026;V;00027;V;00021;V;00021;V;00017;V;00017;V;00016;V;00020;V;00021;V;00022;V;00022;V;00034;V;00043;V;00046;V
28;079;35;12;28079035_12_8;2018;07;15;00036;V;00036;V;00037;V;00029;V;00029;V;00027;V;00034;V;00024;V;00038;V;00020;V;00016;V;00015;V;00017;V;00021;V;00014;V;00027;V;00016;V;00012;V;00014;V;00015;V;00015;V;00019;V;00019;V;00020;V
28;079;35;12;28079035_12_8;2018;07;16;00020;V;00019;V;00013;V;00014;V;00014;V;00029;V;00023;V;00048;V;00061;V;00060;V;00040;V;00039;V;00041;V;00137;N;00027;V;00025;V;00022;V;00025;V;00026;V;00025;V;00036;V;00055;V;00057;V;00044;V
28;079;35;12;28079035_12_8;2018;07;17;00040;V;00034;V;00027;V;00026;V;00020;V;00018;V;00026;V;00044;V;00061;V;00100;V;00092;V;00071;V;00073;V;00045;V;00039;V;00027;V;00028;V;00025;V;00028;V;00031;V;00030;V;00072;V;00184;V;00178;V
28;079;35;12;28079035_12_8;2018;07;18;00094;V;00036;V;00029;V;00021;V;00053;V;00038;V;00043;V;00082;V;00096;V;00084;V;00065;V;00063;V;00052;V;00026;V;00024;V;00020;V;00027;V;00024;V;00023;V;00023;V;00032;V;00037;V;00049;V;00041;V
28;079;35;12;28079035_12_8;2018;07;19;00043;V;00061;V;00091;V;00075;V;00059;V;00045;V;00045;V;00100;V;00199;V;00183;V;00132;V;00067;V;00027;V;00027;V;00027;V;00022;V;00025;V;00021;V;00035;V;00030;V;00031;V;00039;V;00045;V;00042;V
28;079;35;12;28079035_12_8;2018;07;20;00035;V;00035;V;00051;V;00031;V;00021;V;00025;V;00030;V;00045;V;00119;V;00162;V;00148;V;00094;V;00054;V;00027;V;00023;V;00020;V;00020;V;00028;V;00027;V;00025;V;00030;V;00057;V;00039;V;00033;V
28;079;35;12;28079035_12_8;2018;07;21;00037;V;00038;V;00030;V;00025;V;00022;V;00047;V;00036;V;00033;V;00039;V;00038;V;00037;V;00039;V;00026;V;00035;V;00019;V;00018;V;00016;V;00017;V;00021;V;00037;V;00046;V;00043;V;00029;V;00030;V
28;079;35;12;28079035_12_8;2018;07;22;00030;V;00034;V;00022;V;00023;V;00026;V;00031;V;00060;V;00029;V;00031;V;00024;V;00027;V;00024;V;00028;V;00023;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;35;12;28079035_12_8;2018;07;23;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00022;N;00026;V;00028;V;00033;V;00028;V;00035;V;00056;V;00041;V;00052;V
28;079;35;12;28079035_12_8;2018;07;24;00049;V;00040;V;00031;V;00021;V;00017;V;00014;V;00022;V;00037;V;00101;V;00116;V;00063;V;00047;V;00027;V;00038;V;00021;V;00024;V;00020;V;00025;V;00026;V;00025;V;00028;V;00043;V;00038;V;00029;V
28;079;35;12;28079035_12_8;2018;07;25;00034;V;00029;V;00025;V;00033;V;00055;V;00032;V;00055;V;00110;V;00125;V;00175;V;00177;V;00119;V;00088;V;00034;V;00027;V;00023;V;00026;V;00031;V;00027;V;00029;V;00043;V;00075;V;00055;V;00058;V
28;079;35;12;28079035_12_8;2018;07;26;00045;V;00038;V;00029;V;00034;V;00045;V;00050;V;00052;V;00084;V;00124;V;00188;V;00241;V;00146;V;00070;V;00026;V;00030;V;00026;V;00030;V;00024;V;00026;V;00031;V;00032;V;00038;V;00048;V;00056;V
28;079;35;12;28079035_12_8;2018;07;27;00035;V;00034;V;00033;V;00028;V;00027;V;00057;V;00043;V;00058;V;00088;V;00149;V;00203;V;00115;V;00041;V;00036;V;00029;V;00028;V;00022;V;00025;V;00023;V;00022;V;00030;V;00029;V;00041;V;00040;V
28;079;35;12;28079035_12_8;2018;07;28;00036;V;00059;V;00029;V;00032;V;00020;V;00021;V;00046;V;00031;V;00031;V;00031;V;00039;V;00024;V;00020;V;00017;V;00023;V;00019;V;00018;V;00017;V;00021;V;00021;V;00021;V;00031;V;00039;V;00029;V
28;079;35;12;28079035_12_8;2018;07;29;00027;V;00039;V;00028;V;00029;V;00018;V;00022;V;00059;V;00021;V;00022;V;00016;V;00016;V;00016;V;00015;V;00016;V;00018;V;00015;V;00013;V;00019;V;00022;V;00019;V;00023;V;00027;V;00036;V;00035;V
28;079;35;12;28079035_12_8;2018;07;30;00052;V;00050;V;00034;V;00043;V;00065;V;00038;V;00062;V;00091;V;00153;V;00140;V;00101;V;00057;V;00064;V;00047;V;00033;V;00023;V;00023;V;00026;V;00023;V;00027;V;00031;V;00047;V;00059;V;00073;V
28;079;35;12;28079035_12_8;2018;07;31;00048;V;00079;V;00079;V;00058;V;00063;V;00041;V;00050;V;00144;V;00097;V;00096;V;00084;V;00077;V;00071;V;00045;V;00033;V;00023;V;00026;V;00024;V;00043;V;00036;V;00039;V;00087;V;00122;V;00148;V
28;079;35;14;28079035_14_6;2018;07;01;63.12;V;61.64;V;57.39;V;51.80;V;52.92;V;46.19;V;40.83;V;45.74;V;42.02;V;47.94;V;56.41;V;64.34;V;70.85;V;78.41;V;84.71;V;88.05;V;90.92;V;87.16;V;88.24;V;82.83;V;77.63;V;72.09;V;66.37;V;74.67;V
28;079;35;14;28079035_14_6;2018;07;02;72.37;V;69.18;V;71.13;V;67.41;V;70.43;V;66.69;V;64.78;V;49.32;V;46.53;V;56.73;V;61.42;N;83.96;V;88.24;V;95.74;V;99.60;V;98.45;V;100.1;V;96.33;V;89.14;V;90.90;V;86.42;V;80.47;V;75.07;V;73.51;V
28;079;35;14;28079035_14_6;2018;07;03;74.56;V;73.53;V;71.94;V;65.69;V;63.10;V;69.33;V;50.35;V;09.57;V;17.09;V;26.95;V;33.15;V;57.28;V;86.93;V;99.10;V;98.93;V;104.3;V;100.7;V;101.3;V;95.78;V;93.79;V;87.49;V;71.98;V;51.47;V;43.82;V
28;079;35;14;28079035_14_6;2018;07;04;46.05;V;27.13;V;14.20;V;12.99;V;18.83;V;16.77;V;36.34;V;27.64;V;23.29;V;28.93;V;53.05;V;76.10;V;84.89;V;81.75;V;88.26;V;93.54;V;96.52;V;98.07;V;91.81;V;84.80;V;80.13;V;76.32;V;67.83;V;66.14;V
28;079;35;14;28079035_14_6;2018;07;05;65.08;V;63.44;V;67.08;V;70.46;V;70.48;V;67.64;V;63.08;V;52.19;V;33.36;V;43.88;V;46.17;V;62.25;V;75.44;V;83.24;V;89.78;V;102.8;V;101.6;V;123.0;V;125.1;V;127.0;V;115.2;V;92.79;V;65.55;V;54.25;V
28;079;35;14;28079035_14_6;2018;07;06;58.23;V;54.49;V;61.27;V;58.04;V;50.96;V;51.03;V;50.81;V;40.91;V;44.66;V;39.21;V;44.35;V;50.38;V;66.95;V;92.48;V;105.7;V;110.4;V;113.3;V;109.7;V;105.4;V;98.60;V;85.30;V;70.88;V;63.88;V;69.76;V
28;079;35;14;28079035_14_6;2018;07;07;51.81;V;36.41;V;47.53;V;59.70;V;49.47;V;36.08;V;30.66;V;33.22;V;39.16;V;57.47;V;61.21;V;76.12;V;87.14;V;104.7;V;112.4;V;118.1;V;117.1;V;114.8;V;107.7;V;106.5;V;105.2;V;91.46;V;65.54;V;53.09;V
28;079;35;14;28079035_14_6;2018;07;08;54.01;V;57.04;V;54.91;V;53.35;V;58.34;V;52.00;V;44.37;V;50.21;V;48.48;V;61.10;V;68.95;V;84.49;V;92.17;V;101.8;V;106.2;V;109.7;V;116.1;V;113.4;V;106.7;V;75.58;V;79.16;V;67.71;V;59.05;V;61.05;V
28;079;35;14;28079035_14_6;2018;07;09;71.51;V;69.09;V;76.71;V;80.08;V;75.92;V;71.13;V;62.65;V;42.17;V;30.85;V;32.71;V;39.77;V;53.98;V;66.65;V;80.91;V;99.83;V;115.7;V;119.8;V;108.7;V;98.23;V;88.60;V;83.32;V;57.23;V;54.13;V;72.21;V
28;079;35;14;28079035_14_6;2018;07;10;75.26;V;82.73;V;90.90;V;91.90;V;92.68;V;89.24;V;88.64;V;79.03;V;68.05;V;53.46;V;52.93;V;72.71;V;69.97;V;90.99;V;122.5;V;136.5;V;125.3;V;129.1;V;107.7;V;102.2;V;92.53;V;75.44;V;69.44;V;71.70;V
28;079;35;14;28079035_14_6;2018;07;11;72.09;V;57.01;V;72.05;V;80.52;V;74.81;V;70.03;V;70.27;V;38.99;V;46.55;V;56.19;V;53.31;V;69.54;V;93.89;V;118.7;V;115.8;V;118.3;V;124.0;V;115.0;V;118.8;V;113.8;V;110.0;V;81.79;V;71.34;V;62.15;V
28;079;35;14;28079035_14_6;2018;07;12;68.39;V;74.27;V;75.78;V;75.79;V;79.35;V;82.34;V;76.39;V;61.55;V;44.23;V;51.06;V;58.82;V;67.89;V;91.67;V;115.2;V;124.1;V;127.0;V;130.6;V;124.7;V;121.8;V;121.4;V;118.0;V;104.6;V;76.15;V;74.58;V
28;079;35;14;28079035_14_6;2018;07;13;44.47;V;74.45;V;80.78;V;74.39;V;61.70;V;58.37;V;62.36;V;50.41;V;39.04;V;52.09;V;58.00;V;68.97;V;81.41;V;88.02;V;101.5;V;107.6;V;112.9;V;108.1;V;114.5;V;112.6;V;109.3;V;89.07;V;74.03;V;73.34;V
28;079;35;14;28079035_14_6;2018;07;14;74.13;V;74.72;V;62.86;V;42.34;V;69.40;V;64.06;V;65.75;V;69.95;V;65.87;V;72.83;V;80.82;V;93.12;V;107.5;V;115.0;V;119.9;V;122.4;V;112.9;V;105.7;V;100.3;V;97.21;V;95.09;V;84.08;V;72.15;V;64.14;V
28;079;35;14;28079035_14_6;2018;07;15;71.39;V;69.99;V;66.60;V;71.78;V;64.92;V;64.35;V;62.25;V;61.26;V;48.95;V;65.64;V;76.49;V;85.21;V;91.19;V;88.95;V;95.93;V;95.82;V;93.78;V;91.20;V;91.02;V;85.37;V;77.02;V;68.51;V;67.25;V;68.22;V
28;079;35;14;28079035_14_6;2018;07;16;66.99;V;64.15;V;69.78;V;74.43;V;70.91;V;60.61;V;64.84;V;45.31;V;42.50;V;53.38;V;63.09;V;70.43;V;73.81;N;347.4;N;867.9;N;371.0;N;00000;N;116.8;N;113.1;V;107.4;V;102.1;V;81.22;V;66.23;V;64.10;V
28;079;35;14;28079035_14_6;2018;07;17;62.97;V;59.60;V;60.48;V;57.62;V;64.27;V;68.75;V;61.14;V;49.13;V;44.43;V;39.24;V;44.43;V;66.18;V;74.36;V;93.30;V;107.6;V;114.1;V;114.4;V;112.9;V;108.2;V;105.0;V;107.4;V;81.05;V;21.41;V;17.00;V
28;079;35;14;28079035_14_6;2018;07;18;43.38;V;69.74;V;73.19;V;77.68;V;61.97;V;58.08;V;49.89;V;30.47;V;28.51;V;43.04;V;50.97;V;64.50;V;83.15;V;106.5;V;106.6;V;106.0;V;98.54;V;97.15;V;97.58;V;101.2;V;91.77;V;83.25;V;67.49;V;66.73;V
28;079;35;14;28079035_14_6;2018;07;19;66.73;V;48.95;V;46.76;V;32.44;V;35.36;V;36.49;V;47.86;V;21.61;V;08.69;V;11.70;V;29.13;V;58.85;V;90.44;V;99.52;V;101.0;V;106.6;V;102.3;V;101.8;V;95.32;V;95.83;V;91.19;V;81.70;V;70.59;V;67.31;V
28;079;35;14;28079035_14_6;2018;07;20;78.17;V;72.04;V;61.28;V;66.04;V;72.52;V;64.99;V;61.45;V;51.93;V;23.08;V;18.21;V;25.70;V;50.67;V;87.42;V;100.3;V;98.43;V;96.81;V;96.12;V;88.80;V;85.53;V;85.16;V;84.03;V;56.97;V;60.20;V;61.69;V
28;079;35;14;28079035_14_6;2018;07;21;59.98;V;54.82;V;58.08;V;62.14;V;63.95;V;56.74;V;42.27;V;43.60;V;44.30;V;45.55;V;53.75;V;66.14;V;84.66;V;94.76;V;104.3;V;103.2;V;102.2;V;96.55;V;94.04;V;87.70;V;64.86;V;54.03;V;53.98;V;52.17;V
28;079;35;14;28079035_14_6;2018;07;22;54.36;V;58.07;V;62.43;V;69.83;V;62.50;V;56.31;V;41.26;V;48.68;V;55.00;V;61.79;V;65.10;V;76.46;V;80.35;V;91.75;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;35;14;28079035_14_6;2018;07;23;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;01.00;N;92.30;V;98.24;V;98.25;V;68.84;V;63.27;V;80.16;V;70.66;V;69.94;V;63.78;V
28;079;35;14;28079035_14_6;2018;07;24;62.16;V;63.31;V;73.25;V;77.49;V;84.87;V;80.35;V;69.28;V;54.61;V;30.17;V;26.14;V;49.47;V;76.48;V;92.48;V;92.21;V;94.23;V;94.04;V;88.55;V;89.92;V;91.17;V;89.34;V;84.94;V;72.51;V;65.98;V;68.09;V
28;079;35;14;28079035_14_6;2018;07;25;69.62;V;65.40;V;66.85;V;55.10;V;63.01;V;55.84;V;39.50;V;10.09;V;12.32;V;12.24;V;18.19;V;36.36;V;55.95;V;88.80;V;101.0;V;100.9;V;102.4;V;101.3;V;100.0;V;96.14;V;86.82;V;56.23;V;57.39;V;52.88;V
28;079;35;14;28079035_14_6;2018;07;26;58.29;V;63.52;V;67.20;V;59.05;V;40.73;V;27.65;V;27.86;V;17.00;V;15.90;V;13.23;V;14.80;V;33.76;V;71.66;V;101.2;V;103.4;V;103.5;V;96.89;V;99.11;V;99.48;V;95.00;V;92.00;V;82.59;V;67.02;V;60.49;V
28;079;35;14;28079035_14_6;2018;07;27;66.08;V;69.52;V;64.88;V;66.18;V;60.73;V;29.28;V;36.59;V;35.22;V;39.03;V;22.90;V;18.26;V;40.16;V;86.00;V;98.90;V;96.07;V;97.63;V;99.12;V;94.24;V;89.55;V;90.55;V;86.65;V;78.88;V;73.68;V;67.65;V
28;079;35;14;28079035_14_6;2018;07;28;67.63;V;58.12;V;62.32;V;62.46;V;62.72;V;56.09;V;44.76;V;46.33;V;53.76;V;59.76;V;66.02;V;87.67;V;105.0;V;110.7;V;111.2;V;113.1;V;114.0;V;112.6;V;105.8;V;100.6;V;92.12;V;81.50;V;67.09;V;65.46;V
28;079;35;14;28079035_14_6;2018;07;29;68.39;V;63.36;V;61.81;V;59.69;V;62.96;V;58.50;V;50.10;V;48.86;V;47.09;V;60.33;V;68.43;V;80.42;V;96.21;V;106.3;V;103.9;V;96.59;V;94.01;V;89.55;V;87.17;V;85.17;V;80.35;V;70.62;V;57.49;V;52.14;V
28;079;35;14;28079035_14_6;2018;07;30;39.80;V;38.78;V;49.58;V;42.14;V;35.46;V;41.08;V;21.08;V;11.94;V;09.63;V;22.74;V;38.83;V;52.58;V;58.86;V;78.61;V;97.59;V;117.3;V;102.3;V;90.44;V;84.87;V;83.69;V;80.85;V;67.97;V;50.86;V;42.29;V
28;079;35;14;28079035_14_6;2018;07;31;47.63;V;27.32;V;19.90;V;23.89;V;21.23;V;32.43;V;29.66;V;12.71;V;22.49;V;27.57;V;32.13;V;44.10;V;57.76;V;78.86;V;97.07;V;116.5;V;123.5;V;116.2;V;108.3;V;101.8;V;92.20;V;52.89;V;34.98;V;19.42;V
28;079;36;1;28079036_1_38;2018;07;01;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;07;02;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;07;03;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V
28;079;36;1;28079036_1_38;2018;07;04;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;N;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V
28;079;36;1;28079036_1_38;2018;07;05;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;06;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;07;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;08;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;09;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;10;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;11;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;12;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;13;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;14;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;15;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;16;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V
28;079;36;1;28079036_1_38;2018;07;17;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;18;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;19;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;N;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;20;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;21;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;22;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;23;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;24;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;25;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;26;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;27;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;28;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;29;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;30;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;07;31;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;36;6;28079036_6_48;2018;07;01;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V
28;079;36;6;28079036_6_48;2018;07;02;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V
