PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;35;8;28079035_8_8;2018;09;14;00071;V;00052;V;00037;V;00033;V;00030;V;00028;V;00031;V;00043;V;00054;V;00064;V;00073;V;00075;V;00076;V;00081;V;00065;V;00046;V;00039;V;00051;V;00072;V;00071;V;00077;V;00101;V;00105;V;00099;V
28;079;35;8;28079035_8_8;2018;09;15;00087;V;00077;V;00061;V;00045;V;00035;V;00028;V;00029;V;00041;V;00042;V;00041;V;00042;V;00041;V;00032;V;00027;V;00023;V;00029;V;00030;V;00034;V;00030;V;00036;V;00033;V;00031;V;00025;V;00024;V
28;079;35;8;28079035_8_8;2018;09;16;00025;V;00030;V;00028;V;00026;V;00024;V;00025;V;00032;V;00032;V;00036;V;00036;V;00041;V;00034;V;00033;V;00028;V;00024;V;00019;V;00020;V;00021;V;00020;V;00019;V;00023;V;00042;V;00076;V;00089;V
28;079;35;8;28079035_8_8;2018;09;17;00090;V;00090;V;00080;V;00068;V;00047;V;00033;V;00028;V;00033;V;00046;V;00055;V;00057;V;00060;V;00062;V;00053;V;00039;V;00031;V;00034;V;00039;V;00053;V;00049;V;00056;V;00050;V;00041;V;00030;V
28;079;35;8;28079035_8_8;2018;09;18;00025;V;00023;V;00020;V;00020;V;00016;V;00017;V;00018;V;00035;V;00050;V;00058;V;00061;V;00064;V;00067;V;00064;V;00058;V;00046;V;00036;V;00047;V;00069;V;00069;V;00059;V;00068;V;00074;V;00057;V
28;079;35;8;28079035_8_8;2018;09;19;00052;V;00048;V;00048;V;00039;V;00029;V;00028;V;00030;V;00036;V;00044;V;00054;V;00065;V;00070;V;00074;V;00073;V;00052;V;00042;V;00038;V;00038;V;00040;V;00043;V;00049;V;00077;V;00092;V;00092;V
28;079;35;8;28079035_8_8;2018;09;20;00089;V;00083;V;00070;V;00053;V;00041;V;00042;V;00036;V;00042;V;00054;V;00060;V;00065;V;00069;V;00071;V;00071;V;00053;V;00037;V;00038;V;00046;V;00050;V;00042;V;00044;V;00072;V;00089;V;00074;V
28;079;35;8;28079035_8_8;2018;09;21;00065;V;00070;V;00064;V;00057;V;00044;V;00039;V;00040;V;00050;V;00062;V;00069;V;00075;V;00081;V;00088;V;00086;V;00075;V;00053;V;00053;V;00050;V;00038;V;00030;V;00043;V;00064;V;00065;V;00055;V
28;079;35;8;28079035_8_8;2018;09;22;00046;V;00053;V;00053;V;00045;V;00036;V;00034;V;00034;V;00045;V;00045;V;00046;V;00047;V;00047;V;00051;V;00049;V;00039;V;00042;V;00044;V;00046;V;00044;V;00044;V;00049;V;00070;V;00084;V;00094;V
28;079;35;8;28079035_8_8;2018;09;23;00086;V;00063;V;00043;V;00037;V;00032;V;00030;V;00038;V;00045;V;00037;V;00033;V;00027;V;00030;V;00039;V;00042;V;00040;V;00046;V;00057;V;00056;V;00045;V;00039;V;00056;V;00070;V;00058;V;00051;V
28;079;35;8;28079035_8_8;2018;09;24;00043;V;00034;V;00022;V;00020;V;00017;V;00017;V;00022;V;00030;V;00039;V;00043;V;00041;V;00042;V;00042;V;00044;V;00051;V;00054;V;00064;V;00069;V;00068;V;00053;V;00063;V;00053;V;00044;V;00037;V
28;079;35;8;28079035_8_8;2018;09;25;00033;V;00030;V;00025;V;00019;V;00016;V;00017;V;00019;V;00031;V;00046;V;00055;V;00066;V;00069;V;00071;V;00065;V;00056;V;00044;V;00038;V;00042;V;00048;V;00037;V;00043;V;00081;V;00066;V;00033;V
28;079;35;8;28079035_8_8;2018;09;26;00027;V;00025;V;00018;V;00020;V;00015;V;00022;V;00024;V;00032;V;00041;V;00051;V;00058;V;00061;V;00059;V;00061;V;00056;V;00035;V;00024;V;00020;V;00027;V;00029;V;00038;V;00036;V;00033;V;00033;V
28;079;35;8;28079035_8_8;2018;09;27;00042;V;00037;V;00027;V;00022;V;00017;V;00030;V;00038;V;00045;V;00053;V;00063;V;00069;V;00069;V;00060;V;00060;V;00043;V;00041;V;00050;V;00048;V;00058;V;00059;V;00051;V;00051;V;00068;V;00083;V
28;079;35;8;28079035_8_8;2018;09;28;00077;V;00056;V;00039;V;00031;V;00035;V;00037;V;00034;V;00042;V;00051;V;00055;V;00067;V;00078;V;00081;V;00084;V;00077;V;00067;V;00052;V;00064;V;00059;V;00047;V;00049;V;00075;V;00092;V;00091;V
28;079;35;8;28079035_8_8;2018;09;29;00089;V;00086;V;00069;V;00063;V;00056;V;00048;V;00045;V;00050;V;00043;V;00048;V;00056;V;00057;V;00051;V;00050;V;00049;V;00048;V;00041;V;00049;V;00046;V;00038;V;00053;V;00084;V;00091;V;00092;V
28;079;35;8;28079035_8_8;2018;09;30;00090;V;00085;V;00071;V;00058;V;00043;V;00036;V;00037;V;00036;V;00033;V;00037;V;00041;V;00044;V;00039;V;00038;V;00038;V;00043;V;00057;V;00061;V;00050;V;00045;V;00047;V;00064;V;00065;V;00065;V
28;079;35;12;28079035_12_8;2018;09;01;00027;V;00030;V;00026;V;00023;V;00021;V;00038;V;00059;V;00030;V;00027;V;00039;V;00047;V;00051;V;00046;V;00039;V;00038;V;00026;V;00022;V;00030;V;00023;V;00035;V;00062;V;00124;V;00170;V;00198;V
28;079;35;12;28079035_12_8;2018;09;02;00102;V;00042;V;00034;V;00028;V;00025;V;00035;V;00067;V;00036;V;00086;V;00040;V;00029;V;00037;V;00023;V;00025;V;00025;V;00021;V;00016;V;00016;V;00035;V;00041;V;00045;V;00086;V;00103;V;00073;V
28;079;35;12;28079035_12_8;2018;09;03;00059;V;00039;V;00039;V;00043;V;00044;V;00031;V;00052;V;00096;V;00118;V;00135;V;00125;V;00108;V;00054;V;00038;V;00028;V;00019;V;00028;V;00022;V;00023;V;00033;V;00035;V;00032;V;00041;V;00026;V
28;079;35;12;28079035_12_8;2018;09;04;00029;V;00037;V;00025;V;00038;V;00036;V;00033;V;00048;V;00107;V;00108;V;00240;V;00140;V;00134;V;00129;V;00049;V;00054;V;00060;V;00026;V;00048;V;00023;V;00033;V;00038;V;00050;V;00048;V;00057;V
28;079;35;12;28079035_12_8;2018;09;05;00053;V;00043;V;00039;V;00030;V;00026;V;00018;V;00024;V;00062;V;00083;V;00092;V;00041;V;00056;V;00034;V;00035;V;00023;V;00023;V;00023;V;00026;V;00043;V;00029;V;00029;V;00025;V;00027;V;00030;V
28;079;35;12;28079035_12_8;2018;09;06;00031;V;00026;V;00036;V;00024;V;00014;V;00015;V;00019;V;00045;V;00105;V;00106;V;00124;V;00096;V;00039;V;00029;V;00035;V;00040;V;00059;V;00055;V;00048;V;00057;V;00063;V;00035;V;00028;V;00028;V
28;079;35;12;28079035_12_8;2018;09;07;00029;V;00026;V;00016;V;00018;V;00029;V;00024;V;00024;V;00037;V;00052;V;00089;V;00108;V;00097;V;00079;V;00071;V;00075;V;00038;V;00083;V;00093;V;00072;V;00066;V;00099;V;00101;V;00060;V;00041;V
28;079;35;12;28079035_12_8;2018;09;08;00037;V;00035;V;00025;V;00026;V;00020;V;00028;V;00061;V;00039;V;00064;V;00056;V;00050;V;00058;V;00061;V;00047;V;00057;V;00028;V;00045;V;00050;V;00047;V;00056;V;00084;V;00102;V;00122;V;00111;V
28;079;35;12;28079035_12_8;2018;09;09;00114;V;00108;V;00090;V;00042;V;00058;V;00068;V;00076;V;00065;V;00055;V;00042;V;00029;V;00028;V;00040;V;00038;V;00031;V;00026;V;00029;V;00038;V;00037;V;00043;V;00072;V;00093;V;00082;V;00037;V
28;079;35;12;28079035_12_8;2018;09;10;00034;V;00032;V;00034;V;00030;V;00049;V;00037;V;00037;V;00066;V;00103;V;00085;V;00081;V;00106;V;00103;V;00133;V;00082;V;00051;V;00083;V;00110;V;00114;V;00096;V;00111;V;00074;V;00052;V;00040;V
28;079;35;12;28079035_12_8;2018;09;11;00048;V;00036;V;00033;V;00024;V;00034;V;00046;V;00053;V;00074;V;00125;V;00096;V;00128;V;00150;N;00426;N;00143;V;00099;V;00075;V;00059;V;00064;V;00065;V;00083;V;00088;V;00075;V;00060;V;00046;V
28;079;35;12;28079035_12_8;2018;09;12;00042;V;00036;V;00033;V;00022;V;00020;V;00022;V;00024;V;00035;V;00067;V;00083;V;00105;V;00085;V;00076;V;00069;V;00063;V;00052;V;00051;V;00050;V;00059;V;00051;V;00065;V;00092;V;00128;V;00131;V
28;079;35;12;28079035_12_8;2018;09;13;00118;V;00134;V;00130;V;00069;V;00045;V;00035;V;00032;V;00047;V;00081;V;00117;V;00128;V;00139;V;00134;V;00097;V;00075;V;00058;V;00062;V;00074;V;00089;V;00080;V;00070;V;00078;V;00086;V;00093;V
28;079;35;12;28079035_12_8;2018;09;14;00074;V;00055;V;00040;V;00034;V;00033;V;00031;V;00034;V;00046;V;00063;V;00094;V;00106;V;00103;V;00092;V;00093;V;00069;V;00049;V;00041;V;00054;V;00078;V;00074;V;00081;V;00129;V;00157;V;00118;V
28;079;35;12;28079035_12_8;2018;09;15;00097;V;00089;V;00068;V;00047;V;00037;V;00031;V;00033;V;00049;V;00046;V;00046;V;00046;V;00043;V;00034;V;00028;V;00026;V;00031;V;00033;V;00039;V;00034;V;00042;V;00037;V;00034;V;00029;V;00026;V
28;079;35;12;28079035_12_8;2018;09;16;00027;V;00033;V;00032;V;00030;V;00027;V;00028;V;00034;V;00034;V;00040;V;00039;V;00046;V;00037;V;00036;V;00031;V;00026;V;00021;V;00023;V;00022;V;00022;V;00023;V;00027;V;00044;V;00080;V;00118;V
28;079;35;12;28079035_12_8;2018;09;17;00130;V;00146;V;00109;V;00077;V;00049;V;00035;V;00030;V;00036;V;00054;V;00071;V;00072;V;00073;V;00071;V;00060;V;00040;V;00034;V;00037;V;00044;V;00059;V;00055;V;00060;V;00056;V;00043;V;00033;V
28;079;35;12;28079035_12_8;2018;09;18;00028;V;00025;V;00023;V;00022;V;00019;V;00020;V;00020;V;00040;V;00080;V;00104;V;00096;V;00101;V;00091;V;00074;V;00062;V;00049;V;00037;V;00048;V;00074;V;00072;V;00061;V;00072;V;00079;V;00060;V
28;079;35;12;28079035_12_8;2018;09;19;00054;V;00053;V;00052;V;00042;V;00032;V;00030;V;00032;V;00041;V;00068;V;00112;V;00148;V;00130;V;00112;V;00090;V;00054;V;00046;V;00040;V;00040;V;00045;V;00048;V;00052;V;00080;V;00105;V;00116;V
28;079;35;12;28079035_12_8;2018;09;20;00121;V;00112;V;00074;V;00056;V;00043;V;00047;V;00038;V;00046;V;00073;V;00094;V;00105;V;00100;V;00086;V;00079;V;00058;V;00040;V;00042;V;00050;V;00053;V;00043;V;00047;V;00076;V;00106;V;00079;V
28;079;35;12;28079035_12_8;2018;09;21;00072;V;00095;V;00106;V;00074;V;00046;V;00041;V;00043;V;00072;V;00098;V;00119;V;00128;V;00139;V;00135;V;00109;V;00084;V;00056;V;00054;V;00052;V;00042;V;00034;V;00046;V;00068;V;00071;V;00058;V
28;079;35;12;28079035_12_8;2018;09;22;00048;V;00055;V;00057;V;00049;V;00039;V;00036;V;00038;V;00054;V;00048;V;00049;V;00051;V;00050;V;00055;V;00052;V;00042;V;00044;V;00046;V;00049;V;00048;V;00046;V;00054;V;00076;V;00100;V;00129;V
28;079;35;12;28079035_12_8;2018;09;23;00115;V;00067;V;00047;V;00038;V;00034;V;00033;V;00047;V;00048;V;00039;V;00036;V;00030;V;00032;V;00046;V;00045;V;00042;V;00049;V;00059;V;00058;V;00047;V;00044;V;00063;V;00074;V;00060;V;00053;V
28;079;35;12;28079035_12_8;2018;09;24;00047;V;00036;V;00025;V;00022;V;00020;V;00021;V;00024;V;00034;V;00043;V;00058;V;00054;V;00057;V;00055;V;00057;V;00060;V;00062;V;00069;V;00075;V;00079;V;00055;V;00069;V;00070;V;00050;V;00042;V
28;079;35;12;28079035_12_8;2018;09;25;00036;V;00033;V;00027;V;00021;V;00018;V;00019;V;00021;V;00034;V;00058;V;00074;V;00109;V;00122;V;00108;V;00085;V;00065;V;00046;V;00040;V;00045;V;00051;V;00039;V;00049;V;00108;V;00078;V;00036;V
28;079;35;12;28079035_12_8;2018;09;26;00031;V;00027;V;00020;V;00021;V;00017;V;00026;V;00027;V;00035;V;00047;V;00063;V;00073;V;00080;V;00072;V;00072;V;00062;V;00038;V;00027;V;00022;V;00030;V;00032;V;00040;V;00038;V;00036;V;00037;V
28;079;35;12;28079035_12_8;2018;09;27;00047;V;00040;V;00029;V;00024;V;00019;V;00034;V;00042;V;00051;V;00067;V;00100;V;00105;V;00086;V;00064;V;00064;V;00047;V;00045;V;00053;V;00051;V;00066;V;00064;V;00054;V;00054;V;00078;V;00104;V
28;079;35;12;28079035_12_8;2018;09;28;00109;V;00060;V;00041;V;00034;V;00038;V;00039;V;00037;V;00050;V;00094;V;00167;V;00204;V;00196;V;00149;V;00126;V;00094;V;00072;V;00055;V;00070;V;00062;V;00052;V;00056;V;00088;V;00120;V;00122;V
28;079;35;12;28079035_12_8;2018;09;29;00138;V;00152;V;00116;V;00083;V;00066;V;00053;V;00053;V;00058;V;00049;V;00057;V;00078;V;00062;V;00054;V;00052;V;00053;V;00051;V;00042;V;00051;V;00050;V;00043;V;00055;V;00093;V;00103;V;00116;V
28;079;35;12;28079035_12_8;2018;09;30;00131;V;00121;V;00086;V;00065;V;00045;V;00039;V;00041;V;00038;V;00036;V;00044;V;00044;V;00046;V;00041;V;00042;V;00040;V;00045;V;00061;V;00064;V;00054;V;00047;V;00050;V;00069;V;00072;V;00069;V
28;079;35;14;28079035_14_6;2018;09;01;47.02;V;45.63;V;45.97;V;45.20;V;45.58;V;42.01;V;30.54;V;35.83;V;40.61;V;41.55;V;39.49;V;50.13;V;59.37;V;75.90;V;88.10;V;74.21;V;121.5;V;103.0;V;97.32;V;90.05;V;73.51;V;48.22;V;20.79;V;08.01;V
28;079;35;14;28079035_14_6;2018;09;02;11.36;V;32.19;V;37.32;V;35.27;V;38.54;V;36.17;V;29.54;V;31.49;V;19.57;V;34.47;V;50.11;V;61.61;V;70.81;V;81.80;V;98.13;V;114.5;V;103.1;V;94.52;V;82.01;V;70.81;V;45.15;V;30.87;V;30.24;V;45.90;V
28;079;35;14;28079035_14_6;2018;09;03;44.36;V;51.83;V;45.15;V;36.42;V;47.64;V;48.81;V;32.19;V;13.71;V;10.11;V;11.83;V;17.88;V;23.98;V;48.00;V;72.22;V;95.16;V;103.1;N;103.6;V;101.4;V;102.9;V;96.02;V;83.91;V;72.11;V;64.26;V;75.14;V
28;079;35;14;28079035_14_6;2018;09;04;69.48;V;60.55;V;64.36;V;51.34;V;38.13;V;38.79;V;21.45;V;04.23;V;09.35;V;07.98;V;19.50;V;27.34;V;42.41;V;72.86;V;86.41;V;98.32;V;108.8;V;103.3;V;102.4;V;72.94;V;72.53;V;58.68;V;56.25;V;43.08;V
28;079;35;14;28079035_14_6;2018;09;05;45.22;V;59.64;V;58.28;V;52.88;V;50.40;V;56.40;V;55.50;V;28.71;V;23.11;V;20.65;V;46.75;V;52.80;V;68.18;V;73.30;V;79.29;V;82.05;V;81.71;V;81.06;V;71.84;V;72.30;V;68.81;V;65.98;V;61.93;V;57.82;V
28;079;35;14;28079035_14_6;2018;09;06;54.49;V;55.77;V;48.71;V;53.45;V;64.26;V;66.40;V;57.23;V;44.35;V;13.41;V;16.04;V;18.26;V;34.93;V;64.44;V;85.71;V;93.20;V;90.50;V;63.86;V;84.45;V;79.80;V;64.01;V;51.78;V;58.47;V;63.68;V;62.18;V
28;079;35;14;28079035_14_6;2018;09;07;58.83;V;55.08;V;63.63;V;67.00;V;63.29;V;58.62;V;58.23;V;49.44;V;40.59;V;30.48;V;27.45;V;30.85;V;49.03;V;59.22;V;69.05;V;86.51;V;54.54;N;69.91;V;71.29;V;64.94;V;31.81;V;17.05;V;41.40;V;49.02;V
28;079;35;14;28079035_14_6;2018;09;08;53.21;V;54.40;V;59.78;V;66.81;V;64.22;V;58.41;V;40.87;V;44.76;V;36.77;V;31.32;V;35.92;V;36.74;V;37.42;V;46.06;V;42.65;V;66.98;V;49.51;V;35.73;V;34.32;V;32.93;V;15.77;V;13.87;V;02.56;V;07.62;V
28;079;35;14;28079035_14_6;2018;09;09;05.39;V;03.49;V;04.60;V;34.35;V;35.11;V;20.83;V;15.44;V;08.30;V;17.99;V;31.40;V;43.90;V;51.06;V;51.83;V;61.83;V;75.02;V;86.78;V;88.87;V;94.87;V;85.00;V;72.48;V;45.55;V;24.57;V;27.43;V;49.50;V
28;079;35;14;28079035_14_6;2018;09;10;54.06;V;50.80;V;47.98;V;50.15;V;46.35;V;41.53;V;39.45;V;20.01;V;12.77;V;20.00;V;29.68;V;34.25;V;42.40;V;47.08;V;59.60;V;73.64;V;74.09;V;56.88;V;35.64;V;46.44;V;33.32;V;38.88;V;39.39;V;42.51;V
28;079;35;14;28079035_14_6;2018;09;11;36.12;V;37.47;V;42.93;V;48.78;V;38.45;V;27.92;V;12.55;V;16.42;V;08.80;V;13.99;V;23.51;V;22.04;N;43.71;N;51.23;V;62.03;V;67.99;V;76.00;V;68.52;V;62.18;V;47.13;V;41.35;V;30.69;V;35.91;V;37.47;V
28;079;35;14;28079035_14_6;2018;09;12;35.85;V;38.92;V;40.13;V;60.02;V;57.60;V;48.44;V;48.48;V;37.54;V;23.74;V;21.29;V;23.50;V;45.26;V;46.22;V;58.56;V;65.39;V;79.25;V;79.43;V;78.34;V;77.98;V;86.10;V;64.86;V;25.26;V;05.85;V;01.92;V
28;079;35;14;28079035_14_6;2018;09;13;05.65;V;01.60;V;25.11;V;38.88;V;38.32;V;39.94;V;38.34;V;16.76;V;05.56;V;07.45;V;13.00;V;19.38;V;30.91;V;55.19;V;65.95;V;89.45;V;90.96;V;99.60;V;96.82;V;75.88;V;54.45;V;42.61;V;39.37;V;21.75;V
28;079;35;14;28079035_14_6;2018;09;14;49.63;V;48.56;V;51.68;V;49.73;V;48.59;V;47.16;V;36.52;V;23.97;V;11.72;V;12.40;V;24.69;V;34.14;V;42.18;V;52.01;V;75.36;V;96.26;V;104.3;V;89.75;V;75.86;V;59.33;V;50.49;V;07.25;V;05.36;V;17.20;V
28;079;35;14;28079035_14_6;2018;09;15;13.33;V;16.38;V;24.20;V;35.29;V;36.22;V;40.27;V;27.61;V;24.86;V;33.11;V;30.63;V;41.75;V;50.43;V;66.43;V;82.69;V;91.87;V;93.90;V;73.20;V;85.96;V;69.67;V;51.52;V;66.75;V;57.36;V;57.54;V;51.24;V
28;079;35;14;28079035_14_6;2018;09;16;47.40;V;38.63;V;49.82;V;38.60;V;46.27;V;46.57;V;42.44;V;40.01;V;19.78;V;31.63;V;38.04;V;53.67;V;59.70;V;74.08;V;86.68;V;97.16;V;103.4;V;83.33;V;106.0;V;96.22;V;85.93;V;41.99;V;12.78;V;01.36;V
28;079;35;14;28079035_14_6;2018;09;17;01.20;V;01.96;V;09.19;V;19.01;V;30.17;V;36.42;V;37.65;V;23.64;V;11.41;V;19.48;V;25.76;V;34.58;V;45.34;V;63.97;V;72.34;V;80.90;V;62.60;V;81.36;V;60.10;V;86.72;V;37.63;V;34.64;V;38.88;V;48.58;V
28;079;35;14;28079035_14_6;2018;09;18;48.41;V;59.64;V;53.89;V;56.16;V;53.12;V;56.94;V;51.33;V;19.76;V;02.42;V;10.29;V;20.27;V;19.95;V;29.98;V;39.69;V;49.44;V;69.37;V;88.25;V;59.59;V;39.29;V;40.28;V;34.82;V;20.84;V;25.12;V;31.76;V
28;079;35;14;28079035_14_6;2018;09;19;27.54;V;27.51;V;09.94;V;29.65;V;32.88;V;32.75;V;29.33;V;16.42;V;10.54;V;08.05;V;12.98;V;20.41;V;28.74;V;49.02;V;79.06;V;89.39;V;78.93;V;107.6;V;97.49;V;77.30;V;64.93;V;16.75;V;05.91;V;03.63;V
28;079;35;14;28079035_14_6;2018;09;20;01.59;V;19.71;V;24.74;V;34.91;V;20.86;V;22.37;V;29.97;V;16.04;V;06.46;V;09.97;V;17.48;V;25.00;V;36.34;V;48.53;V;83.73;V;82.20;V;106.9;V;100.6;V;88.80;V;107.3;V;51.16;V;18.37;V;09.69;V;33.34;V
28;079;35;14;28079035_14_6;2018;09;21;14.31;V;01.13;V;09.35;V;29.38;V;43.26;V;21.22;V;15.54;V;04.66;V;06.27;V;08.00;V;13.87;V;17.75;V;39.38;V;53.43;V;78.88;V;99.40;V;73.85;V;109.9;V;81.38;V;85.73;V;50.85;V;36.18;V;44.16;V;50.14;V
28;079;35;14;28079035_14_6;2018;09;22;44.45;V;23.52;V;31.29;V;40.11;V;42.04;V;44.59;V;35.19;V;32.49;V;33.80;V;31.44;V;39.32;V;50.25;V;57.35;V;70.72;V;97.64;V;107.6;V;115.5;V;110.6;V;77.64;V;79.92;V;53.10;V;24.97;V;18.37;V;05.49;V
28;079;35;14;28079035_14_6;2018;09;23;20.95;V;42.59;V;45.12;V;39.56;V;36.94;V;40.90;V;26.96;V;40.07;V;35.06;V;39.31;V;47.06;V;48.53;V;56.28;V;75.67;V;102.5;V;99.45;V;116.5;V;116.7;V;98.40;V;87.88;V;44.89;V;48.58;V;43.33;V;50.60;V
28;079;35;14;28079035_14_6;2018;09;24;46.90;V;49.75;V;45.74;V;40.81;V;39.98;V;39.86;V;36.74;V;25.50;V;12.08;V;13.26;V;22.55;V;20.67;V;23.17;V;29.88;V;37.36;V;64.99;V;66.96;V;54.83;V;51.51;V;42.71;V;26.36;V;23.96;V;33.33;V;33.05;V
28;079;35;14;28079035_14_6;2018;09;25;29.22;V;24.81;V;35.51;V;47.88;V;50.12;V;48.96;V;44.89;V;31.29;V;25.28;V;30.44;V;25.19;V;29.76;V;38.43;V;47.42;V;65.39;V;81.36;V;86.94;V;72.95;V;86.57;N;78.87;V;45.84;V;12.17;V;45.78;V;52.82;V
28;079;35;14;28079035_14_6;2018;09;26;46.62;V;49.64;V;52.93;V;56.04;V;56.23;V;51.56;V;51.72;V;41.76;V;35.63;V;34.91;V;30.60;V;41.99;V;51.87;V;43.37;V;47.61;V;59.65;V;65.24;V;69.87;V;63.91;V;56.05;V;48.25;V;55.73;V;55.04;V;58.77;V
28;079;35;14;28079035_14_6;2018;09;27;61.68;V;56.17;V;54.23;V;61.41;V;64.33;V;59.75;V;57.03;V;34.72;V;14.66;V;12.10;V;24.85;V;42.33;V;50.51;V;54.78;V;68.58;V;69.31;V;67.25;V;69.34;V;60.17;V;64.04;V;54.12;V;45.94;V;08.47;V;09.10;V
28;079;35;14;28079035_14_6;2018;09;28;11.73;V;34.12;V;39.60;V;48.85;V;23.98;V;37.66;V;35.45;V;05.46;V;02.55;V;02.17;V;04.93;V;09.54;V;38.12;V;50.27;V;61.69;V;64.41;V;85.77;V;87.31;V;80.44;V;79.26;V;47.46;V;09.83;V;07.85;V;01.91;V
28;079;35;14;28079035_14_6;2018;09;29;01.86;V;01.00;V;09.36;V;22.22;V;29.68;V;31.56;V;33.76;V;38.51;V;31.30;V;31.18;V;36.58;V;52.28;V;59.98;V;65.83;V;73.22;V;92.04;V;84.40;V;106.8;V;103.8;V;92.33;V;46.96;V;14.34;V;13.06;V;03.39;V
28;079;35;14;28079035_14_6;2018;09;30;03.18;V;12.21;V;18.96;V;31.94;V;36.05;V;30.22;V;25.94;V;35.53;V;28.95;V;31.33;V;36.94;V;44.46;V;58.20;V;63.68;V;80.82;V;77.21;V;107.8;V;104.9;V;66.99;V;65.22;V;47.75;V;22.02;V;25.28;V;30.13;V
28;079;36;1;28079036_1_38;2018;09;01;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2018;09;02;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2018;09;03;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2018;09;04;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2018;09;05;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2018;09;06;00006;V;00006;V;00006;V;00006;N;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2018;09;07;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2018;09;08;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2018;09;09;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2018;09;10;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2018;09;11;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2018;09;12;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;N;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V
28;079;36;1;28079036_1_38;2018;09;13;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V
28;079;36;1;28079036_1_38;2018;09;14;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V
