PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;47;8;28079047_8_8;2018;12;18;00054;V;00048;V;00032;V;00038;V;00038;V;00033;V;00035;V;00046;V;00066;V;00072;V;00076;V;00064;V;00059;V;00063;V;00062;V;00057;V;00059;V;00064;V;00069;N;00072;V;00063;V;00051;V;00077;V;00077;V
28;079;47;8;28079047_8_8;2018;12;19;00069;V;00068;V;00060;V;00056;V;00059;V;00055;V;00040;V;00035;V;00045;V;00043;V;00038;V;00029;V;00023;V;00019;V;00019;V;00020;V;00026;V;00026;V;00032;V;00055;V;00060;V;00061;V;00053;V;00056;V
28;079;47;8;28079047_8_8;2018;12;20;00046;V;00018;V;00014;V;00011;V;00012;V;00015;V;00037;V;00032;V;00032;V;00048;V;00046;V;00052;V;00050;V;00057;V;00042;V;00034;V;00032;V;00039;V;00052;V;00063;V;00073;V;00068;V;00066;V;00060;V
28;079;47;8;28079047_8_8;2018;12;21;00059;V;00052;V;00045;V;00040;V;00038;V;00025;V;00020;V;00043;V;00047;V;00055;V;00066;V;00065;V;00046;V;00029;V;00027;V;00035;V;00036;V;00039;V;00033;V;00033;V;00036;V;00038;V;00037;V;00031;V
28;079;47;8;28079047_8_8;2018;12;22;00044;V;00061;V;00056;V;00054;V;00054;V;00050;V;00051;V;00053;V;00047;V;00048;V;00045;V;00046;V;00046;V;00046;V;00049;V;00054;V;00050;V;00048;V;00053;V;00044;V;00041;V;00039;V;00034;V;00026;V
28;079;47;8;28079047_8_8;2018;12;23;00024;V;00019;V;00014;V;00013;V;00012;V;00012;V;00015;V;00021;V;00024;V;00027;V;00031;V;00034;V;00036;V;00038;V;00047;V;00042;V;00042;V;00046;V;00047;V;00050;V;00053;V;00055;V;00058;V;00057;V
28;079;47;8;28079047_8_8;2018;12;24;00055;V;00053;V;00051;V;00052;V;00043;V;00042;V;00041;V;00037;V;00035;V;00032;V;00035;V;00058;V;00070;V;00077;V;00080;V;00085;V;00071;V;00076;V;00082;V;00089;V;00085;V;00078;V;00060;V;00051;V
28;079;47;8;28079047_8_8;2018;12;25;00043;V;00040;V;00042;V;00043;V;00039;V;00032;V;00027;V;00026;V;00028;V;00030;V;00033;V;00036;V;00047;V;00055;V;00050;V;00050;V;00037;V;00064;V;00097;V;00110;V;00095;V;00080;V;00077;V;00072;V
28;079;47;8;28079047_8_8;2018;12;26;00057;V;00046;V;00038;V;00034;V;00029;V;00030;V;00033;V;00040;V;00049;V;00054;V;00062;V;00061;V;00075;V;00054;V;00050;V;00051;V;00056;V;00071;V;00094;V;00108;V;00109;V;00086;V;00075;V;00067;V
28;079;47;8;28079047_8_8;2018;12;27;00058;V;00049;V;00041;V;00034;V;00031;V;00030;V;00028;V;00035;V;00045;V;00052;V;00055;V;00079;V;00084;V;00064;V;00064;V;00063;V;00065;V;00066;V;00073;V;00080;V;00088;V;00084;V;00082;V;00061;V
28;079;47;8;28079047_8_8;2018;12;28;00052;V;00044;V;00037;V;00032;V;00030;V;00027;V;00029;V;00036;V;00048;V;00055;V;00059;V;00073;V;00059;V;00038;V;00035;V;00037;V;00031;V;00047;V;00078;V;00066;V;00077;V;00080;V;00075;V;00058;V
28;079;47;8;28079047_8_8;2018;12;29;00053;V;00051;V;00044;V;00037;V;00031;V;00027;V;00028;V;00032;V;00033;V;00035;V;00039;V;00031;V;00022;V;00022;V;00017;V;00018;V;00025;V;00047;V;00076;V;00088;V;00079;V;00069;V;00067;V;00059;V
28;079;47;8;28079047_8_8;2018;12;30;00029;V;00022;V;00018;V;00048;V;00049;V;00040;V;00037;V;00033;V;00034;V;00034;V;00039;V;00037;V;00039;V;00032;V;00033;V;00033;V;00041;V;00057;V;00089;V;00113;V;00122;V;00109;V;00080;V;00074;V
28;079;47;8;28079047_8_8;2018;12;31;00064;V;00055;V;00045;V;00040;V;00036;V;00038;V;00038;V;00039;V;00042;V;00053;V;00056;V;00072;V;00082;V;00084;V;00066;V;00061;V;00071;V;00106;V;00123;V;00142;V;00156;V;00128;V;00098;V;00073;V
28;079;47;9;28079047_9_47;2018;12;01;00018;V;00015;V;00011;V;00011;V;00007;V;00009;V;00015;V;00015;V;00018;V;00022;V;00022;V;00013;V;00013;V;00025;V;00026;V;00023;V;00015;V;00008;V;00005;V;00007;V;00011;V;00009;V;00017;V;00016;V
28;079;47;9;28079047_9_47;2018;12;02;00012;V;00010;V;00008;V;00012;V;00011;V;00011;V;00011;V;00012;V;00010;V;00013;V;00013;V;00020;V;00016;V;00015;V;00017;V;00023;V;00019;V;00021;V;00020;V;00017;V;00023;V;00027;V;00029;V;00033;V
28;079;47;9;28079047_9_47;2018;12;03;00035;V;00021;V;00020;V;00017;V;00019;V;00025;V;00022;V;00024;V;00025;V;00021;V;00026;V;00032;V;00034;V;00040;V;00044;V;00043;N;00001;N;00001;N;00013;N;00036;V;00042;V;00031;V;00032;V;00033;V
28;079;47;9;28079047_9_47;2018;12;04;00030;V;00025;V;00022;V;00016;V;00014;V;00011;V;00011;V;00014;V;00016;V;00017;V;00029;V;00032;V;00030;V;00028;V;00021;V;00012;V;00015;V;00014;V;00031;V;00035;V;00041;V;00036;V;00031;V;00026;V
28;079;47;9;28079047_9_47;2018;12;05;00020;V;00015;V;00016;V;00015;V;00014;V;00013;V;00013;V;00012;V;00018;V;00026;V;00032;V;00028;V;00024;V;00025;V;00032;V;00029;V;00033;V;00041;V;00048;V;00060;V;00064;V;00058;V;00058;V;00053;V
28;079;47;9;28079047_9_47;2018;12;06;00044;V;00026;V;00026;V;00019;V;00018;V;00016;V;00016;V;00016;V;00020;V;00016;V;00025;V;00031;V;00039;V;00035;V;00024;V;00020;V;00016;V;00010;V;00012;V;00012;V;00027;V;00037;V;00036;V;00031;V
28;079;47;9;28079047_9_47;2018;12;07;00022;V;00019;V;00016;V;00017;V;00015;V;00011;V;00015;V;00016;V;00016;V;00018;V;00026;V;00034;V;00024;V;00024;V;00023;V;00031;V;00027;V;00023;V;00024;V;00031;V;00031;V;00030;V;00038;V;00033;V
28;079;47;9;28079047_9_47;2018;12;08;00015;V;00006;V;00002;V;00005;V;00016;V;00020;V;00019;V;00021;V;00021;V;00021;V;00022;V;00023;V;00025;V;00015;V;00012;V;00005;V;00009;V;00010;V;00011;V;00016;V;00021;V;00028;V;00029;V;00027;V
28;079;47;9;28079047_9_47;2018;12;09;00024;V;00021;V;00016;V;00016;V;00015;V;00016;V;00014;V;00014;V;00017;V;00016;V;00019;V;00018;V;00023;V;00029;V;00023;V;00025;V;00029;V;00022;V;00027;V;00038;V;00049;V;00049;V;00036;V;00033;V
28;079;47;9;28079047_9_47;2018;12;10;00025;V;00023;V;00021;V;00019;V;00042;V;00038;V;00008;V;00009;V;00018;V;00024;V;00027;V;00036;V;00001;N;00005;N;00020;V;00021;V;00025;V;00039;V;00051;V;00056;V;00043;V;00035;V;00033;V;00026;V
28;079;47;9;28079047_9_47;2018;12;11;00019;V;00019;V;00014;V;00011;V;00010;V;00012;V;00010;V;00009;V;00016;V;00023;V;00018;V;00010;V;00013;V;00016;V;00023;V;00025;V;00019;V;00022;V;00018;V;00024;V;00024;V;00029;V;00035;V;00033;V
28;079;47;9;28079047_9_47;2018;12;12;00029;V;00032;V;00025;V;00020;V;00014;V;00018;V;00024;V;00024;V;00020;V;00024;V;00027;N;00000;N;00001;N;00001;N;00006;N;00020;V;00022;V;00026;V;00023;V;00017;V;00014;V;00017;V;00018;V;00019;V
28;079;47;9;28079047_9_47;2018;12;13;00016;V;00016;V;00015;V;00013;V;00012;V;00009;V;00010;V;00005;V;00005;V;00007;V;00005;V;00005;V;00002;V;00001;V;00001;V;00002;V;00001;V;00005;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V
28;079;47;9;28079047_9_47;2018;12;14;00008;V;00003;V;00002;V;00004;V;00006;V;00008;V;00003;V;00003;V;00004;V;00005;V;00005;V;00004;V;00004;V;00003;V;00002;V;00001;V;00008;V;00005;V;00005;V;00004;V;00006;V;00008;V;00006;V;00008;V
28;079;47;9;28079047_9_47;2018;12;15;00008;V;00007;V;00011;V;00010;V;00008;V;00008;V;00010;V;00009;V;00011;V;00010;V;00013;V;00010;V;00012;V;00011;V;00015;V;00010;V;00012;V;00007;V;00007;V;00009;V;00006;V;00003;V;00006;V;00006;V
28;079;47;9;28079047_9_47;2018;12;16;00004;V;00005;V;00007;V;00003;V;00006;V;00004;V;00005;V;00009;V;00006;V;00004;V;00007;V;00005;V;00008;V;00008;V;00005;V;00001;V;00001;V;00001;V;00002;V;00001;V;00004;V;00002;V;00004;V;00001;V
28;079;47;9;28079047_9_47;2018;12;17;00002;V;00001;V;00007;V;00006;V;00003;V;00004;V;00002;V;00004;V;00011;V;00015;V;00018;V;00016;V;00025;V;00018;V;00011;V;00008;V;00005;V;00011;V;00009;V;00010;V;00013;V;00017;V;00019;V;00018;V
28;079;47;9;28079047_9_47;2018;12;18;00009;V;00006;V;00009;V;00010;V;00012;V;00018;V;00010;V;00009;V;00013;V;00013;V;00022;V;00019;V;00019;V;00017;V;00018;V;00019;V;00016;V;00013;V;00021;V;00018;V;00015;V;00017;V;00019;V;00022;V
28;079;47;9;28079047_9_47;2018;12;19;00021;V;00019;V;00018;V;00015;V;00016;V;00018;V;00017;V;00016;V;00013;V;00009;V;00008;V;00009;V;00007;V;00008;V;00005;V;00004;V;00005;V;00004;V;00004;V;00007;V;00008;V;00010;V;00007;V;00008;V
28;079;47;9;28079047_9_47;2018;12;20;00011;V;00010;V;00010;V;00007;V;00004;V;00002;V;00008;V;00004;V;00005;V;00008;V;00013;V;00017;V;00019;N;00000;N;00001;N;00001;N;00001;N;00009;V;00009;V;00005;V;00011;V;00009;V;00009;V;00010;V
28;079;47;9;28079047_9_47;2018;12;21;00012;V;00014;V;00014;V;00015;V;00017;V;00014;V;00007;V;00010;V;00007;V;00005;V;00009;V;00018;V;00018;V;00012;V;00011;V;00007;V;00004;V;00022;V;00009;V;00009;V;00011;V;00011;V;00015;V;00012;V
28;079;47;9;28079047_9_47;2018;12;22;00013;V;00017;V;00014;V;00019;V;00021;V;00017;V;00018;V;00020;V;00020;V;00019;N;00001;N;00007;N;00022;V;00028;V;00027;V;00033;V;00029;V;00021;V;00015;V;00015;V;00014;V;00014;V;00015;V;00012;V
28;079;47;9;28079047_9_47;2018;12;23;00011;V;00009;V;00007;V;00009;V;00006;V;00006;V;00004;V;00003;V;00006;V;00007;V;00011;V;00013;V;00014;V;00017;V;00022;V;00025;V;00020;V;00022;V;00025;V;00025;V;00023;V;00020;V;00020;V;00025;V
28;079;47;9;28079047_9_47;2018;12;24;00022;V;00017;V;00018;V;00018;V;00018;V;00015;V;00017;V;00016;V;00015;V;00019;V;00012;V;00015;V;00027;V;00037;V;00035;V;00037;V;00029;V;00018;V;00026;V;00034;V;00037;V;00023;V;00020;V;00014;V
28;079;47;9;28079047_9_47;2018;12;25;00016;V;00019;V;00019;V;00016;V;00018;V;00018;V;00015;V;00014;V;00009;V;00010;V;00014;V;00017;V;00019;V;00024;V;00022;V;00012;V;00009;V;00008;V;00012;V;00022;V;00024;V;00019;V;00017;V;00019;V
28;079;47;9;28079047_9_47;2018;12;26;00017;V;00014;V;00012;V;00013;V;00011;V;00007;V;00011;V;00013;V;00015;V;00016;V;00017;V;00027;V;00023;V;00025;V;00015;V;00016;V;00010;V;00014;V;00024;V;00028;V;00032;V;00033;V;00023;V;00023;V
28;079;47;9;28079047_9_47;2018;12;27;00022;V;00022;V;00018;V;00015;V;00016;V;00016;V;00013;V;00016;V;00019;V;00020;V;00018;V;00029;V;00038;V;00028;V;00026;V;00025;V;00029;V;00031;V;00031;V;00035;V;00040;V;00042;V;00040;V;00037;V
28;079;47;9;28079047_9_47;2018;12;28;00027;V;00026;V;00021;V;00019;V;00020;V;00021;V;00020;V;00015;V;00018;V;00022;V;00022;V;00028;V;00026;V;00013;V;00015;V;00013;V;00012;V;00008;V;00009;V;00024;V;00032;V;00039;V;00038;V;00022;V
28;079;47;9;28079047_9_47;2018;12;29;00010;V;00013;V;00014;V;00014;V;00011;V;00009;V;00010;V;00007;V;00009;V;00015;V;00021;V;00012;V;00006;V;00010;V;00010;V;00007;V;00004;V;00005;V;00010;V;00014;V;00014;V;00017;V;00017;V;00013;V
28;079;47;9;28079047_9_47;2018;12;30;00009;V;00002;V;00005;V;00008;V;00012;V;00010;V;00010;V;00009;V;00009;V;00011;V;00011;V;00011;V;00008;V;00010;V;00006;V;00004;V;00006;V;00012;V;00014;V;00022;V;00023;V;00028;V;00025;V;00018;V
28;079;47;9;28079047_9_47;2018;12;31;00018;V;00014;V;00010;V;00010;V;00007;V;00008;V;00007;V;00011;V;00011;V;00013;V;00013;V;00016;V;00019;V;00018;V;00018;V;00013;V;00015;V;00018;V;00022;V;00031;V;00035;V;00036;V;00033;V;00023;V
28;079;47;10;28079047_10_47;2018;12;01;00030;V;00023;V;00018;V;00019;V;00013;V;00013;V;00021;V;00024;V;00028;V;00036;V;00035;V;00022;V;00023;V;00036;V;00036;V;00031;V;00020;V;00012;V;00010;V;00013;V;00019;V;00017;V;00029;V;00027;V
28;079;47;10;28079047_10_47;2018;12;02;00021;V;00017;V;00013;V;00017;V;00015;V;00016;V;00018;V;00018;V;00017;V;00022;V;00022;V;00027;V;00020;V;00018;V;00021;V;00028;V;00024;V;00028;V;00028;V;00024;V;00034;V;00039;V;00040;V;00043;V
28;079;47;10;28079047_10_47;2018;12;03;00043;V;00026;V;00024;V;00021;V;00022;V;00030;V;00028;V;00031;V;00034;V;00030;V;00036;V;00044;V;00049;V;00057;V;00061;V;00061;N;00001;N;00001;N;00021;N;00052;V;00058;V;00045;V;00043;V;00042;V
28;079;47;10;28079047_10_47;2018;12;04;00040;V;00032;V;00027;V;00020;V;00017;V;00016;V;00015;V;00018;V;00022;V;00028;V;00049;V;00059;V;00055;V;00047;V;00040;V;00025;V;00023;V;00026;V;00093;V;00102;V;00101;V;00067;V;00051;V;00042;V
28;079;47;10;28079047_10_47;2018;12;05;00033;V;00024;V;00022;V;00020;V;00018;V;00016;V;00016;V;00017;V;00026;V;00042;V;00059;V;00050;V;00037;V;00040;V;00051;V;00046;V;00047;V;00061;V;00078;V;00113;V;00106;V;00089;V;00086;V;00078;V
28;079;47;10;28079047_10_47;2018;12;06;00064;V;00038;V;00037;V;00027;V;00025;V;00022;V;00021;V;00021;V;00026;V;00024;V;00034;V;00042;V;00050;V;00047;V;00034;V;00027;V;00020;V;00015;V;00018;V;00021;V;00041;V;00057;V;00052;V;00045;V
28;079;47;10;28079047_10_47;2018;12;07;00031;V;00026;V;00022;V;00022;V;00019;V;00014;V;00018;V;00020;V;00023;V;00028;V;00043;V;00049;V;00033;V;00030;V;00028;V;00038;V;00035;V;00030;V;00033;V;00042;V;00043;V;00040;V;00052;V;00046;V
28;079;47;10;28079047_10_47;2018;12;08;00018;V;00007;V;00004;V;00010;V;00020;V;00025;V;00025;V;00027;V;00026;V;00026;V;00029;V;00030;V;00032;V;00020;V;00015;V;00009;V;00013;V;00015;V;00019;V;00026;V;00033;V;00043;V;00045;V;00041;V
28;079;47;10;28079047_10_47;2018;12;09;00036;V;00029;V;00023;V;00022;V;00019;V;00021;V;00019;V;00018;V;00022;V;00021;V;00025;V;00023;V;00029;V;00035;V;00031;V;00032;V;00036;V;00031;V;00043;V;00063;V;00082;V;00077;V;00051;V;00045;V
28;079;47;10;28079047_10_47;2018;12;10;00033;V;00027;V;00027;V;00027;V;00048;V;00044;V;00013;V;00014;V;00026;V;00039;V;00047;V;00060;V;00001;N;00013;N;00040;V;00041;V;00044;V;00093;V;00152;V;00122;V;00077;V;00063;V;00057;V;00043;V
28;079;47;10;28079047_10_47;2018;12;11;00030;V;00025;V;00019;V;00015;V;00013;V;00014;V;00012;V;00012;V;00022;V;00041;V;00038;V;00023;V;00027;V;00034;V;00043;V;00044;V;00040;V;00040;V;00034;V;00038;V;00039;V;00050;V;00058;V;00054;V
28;079;47;10;28079047_10_47;2018;12;12;00047;V;00045;V;00036;V;00029;V;00021;V;00026;V;00036;V;00037;V;00030;V;00037;V;00043;N;00000;N;00001;N;00001;N;00009;N;00026;V;00029;V;00035;V;00031;V;00025;V;00021;V;00021;V;00023;V;00024;V
28;079;47;10;28079047_10_47;2018;12;13;00020;V;00020;V;00018;V;00015;V;00014;V;00012;V;00013;V;00008;V;00007;V;00010;V;00010;V;00008;V;00003;V;00005;V;00002;V;00003;V;00001;V;00007;V;00006;V;00008;V;00015;V;00003;V;00003;V;00007;V
28;079;47;10;28079047_10_47;2018;12;14;00011;V;00006;V;00006;V;00007;V;00009;V;00010;V;00006;V;00006;V;00009;V;00011;V;00011;V;00008;V;00007;V;00006;V;00004;V;00002;V;00011;V;00007;V;00009;V;00009;V;00011;V;00013;V;00011;V;00013;V
28;079;47;10;28079047_10_47;2018;12;15;00013;V;00013;V;00019;V;00017;V;00014;V;00016;V;00018;V;00016;V;00017;V;00018;V;00022;V;00017;V;00019;V;00021;V;00031;V;00022;V;00022;V;00016;V;00014;V;00017;V;00012;V;00008;V;00012;V;00011;V
28;079;47;10;28079047_10_47;2018;12;16;00010;V;00012;V;00012;V;00007;V;00011;V;00009;V;00010;V;00014;V;00009;V;00007;V;00011;V;00009;V;00012;V;00009;V;00007;V;00001;V;00003;V;00004;V;00006;V;00004;V;00006;V;00003;V;00007;V;00004;V
28;079;47;10;28079047_10_47;2018;12;17;00005;V;00004;V;00012;V;00011;V;00006;V;00009;V;00007;V;00009;V;00023;V;00031;V;00036;V;00041;V;00045;V;00036;V;00030;V;00017;V;00016;V;00021;V;00019;V;00024;V;00029;V;00032;V;00033;V;00030;V
28;079;47;10;28079047_10_47;2018;12;18;00017;V;00013;V;00015;V;00014;V;00016;V;00022;V;00013;V;00013;V;00021;V;00025;V;00038;V;00036;V;00037;V;00033;V;00033;V;00031;V;00025;V;00025;V;00037;V;00036;V;00029;V;00026;V;00028;V;00036;V
28;079;47;10;28079047_10_47;2018;12;19;00032;V;00028;V;00023;V;00019;V;00020;V;00022;V;00021;V;00019;V;00014;V;00012;V;00011;V;00013;V;00011;V;00013;V;00010;V;00009;V;00011;V;00009;V;00008;V;00012;V;00013;V;00016;V;00013;V;00014;V
28;079;47;10;28079047_10_47;2018;12;20;00017;V;00015;V;00013;V;00009;V;00007;V;00005;V;00011;V;00006;V;00007;V;00012;V;00018;V;00023;V;00026;N;00000;N;00001;N;00001;N;00003;N;00014;V;00016;V;00012;V;00020;V;00017;V;00018;V;00019;V
28;079;47;10;28079047_10_47;2018;12;21;00020;V;00023;V;00021;V;00021;V;00021;V;00017;V;00008;V;00011;V;00009;V;00009;V;00013;V;00025;V;00029;V;00017;V;00016;V;00011;V;00007;V;00029;V;00013;V;00013;V;00015;V;00015;V;00019;V;00016;V
28;079;47;10;28079047_10_47;2018;12;22;00016;V;00023;V;00021;V;00026;V;00026;V;00022;V;00024;V;00025;V;00026;V;00024;N;00001;N;00011;N;00029;V;00035;V;00034;V;00039;V;00033;V;00024;V;00018;V;00020;V;00017;V;00016;V;00018;V;00014;V
28;079;47;10;28079047_10_47;2018;12;23;00013;V;00012;V;00008;V;00009;V;00007;V;00007;V;00005;V;00004;V;00007;V;00008;V;00013;V;00014;V;00017;V;00021;V;00027;V;00031;V;00025;V;00028;V;00030;V;00032;V;00029;V;00025;V;00027;V;00032;V
28;079;47;10;28079047_10_47;2018;12;24;00025;V;00020;V;00021;V;00022;V;00025;V;00022;V;00026;V;00022;V;00021;V;00024;V;00017;V;00023;V;00037;V;00048;V;00046;V;00048;V;00039;V;00024;V;00035;V;00047;V;00055;V;00035;V;00030;V;00021;V
28;079;47;10;28079047_10_47;2018;12;25;00022;V;00024;V;00024;V;00021;V;00022;V;00021;V;00018;V;00016;V;00010;V;00011;V;00016;V;00020;V;00022;V;00028;V;00024;V;00014;V;00010;V;00009;V;00015;V;00038;V;00037;V;00030;V;00025;V;00027;V
28;079;47;10;28079047_10_47;2018;12;26;00025;V;00019;V;00016;V;00017;V;00014;V;00009;V;00014;V;00016;V;00022;V;00026;V;00030;V;00043;V;00032;V;00031;V;00020;V;00021;V;00017;V;00021;V;00038;V;00052;V;00055;V;00052;V;00036;V;00034;V
28;079;47;10;28079047_10_47;2018;12;27;00031;V;00030;V;00024;V;00020;V;00020;V;00019;V;00016;V;00020;V;00025;V;00030;V;00031;V;00044;V;00061;V;00051;V;00045;V;00039;V;00043;V;00046;V;00046;V;00052;V;00059;V;00060;V;00052;V;00049;V
28;079;47;10;28079047_10_47;2018;12;28;00036;V;00033;V;00027;V;00024;V;00024;V;00024;V;00023;V;00020;V;00025;V;00032;V;00037;V;00045;V;00046;V;00031;V;00033;V;00031;V;00027;V;00021;V;00022;V;00039;V;00047;V;00055;V;00053;V;00033;V
28;079;47;10;28079047_10_47;2018;12;29;00017;V;00019;V;00021;V;00021;V;00016;V;00013;V;00014;V;00012;V;00014;V;00021;V;00029;V;00020;V;00014;V;00017;V;00014;V;00012;V;00008;V;00010;V;00017;V;00027;V;00025;V;00025;V;00024;V;00020;V
28;079;47;10;28079047_10_47;2018;12;30;00014;V;00006;V;00008;V;00011;V;00015;V;00013;V;00013;V;00012;V;00011;V;00015;V;00015;V;00016;V;00012;V;00014;V;00009;V;00007;V;00011;V;00017;V;00021;V;00034;V;00042;V;00047;V;00038;V;00026;V
28;079;47;10;28079047_10_47;2018;12;31;00025;V;00021;V;00015;V;00013;V;00011;V;00010;V;00009;V;00014;V;00015;V;00019;V;00021;V;00027;V;00031;V;00032;V;00030;V;00021;V;00022;V;00029;V;00037;V;00050;V;00060;V;00060;V;00051;V;00035;V
28;079;47;12;28079047_12_8;2018;12;01;00190;V;00125;V;00160;V;00118;V;00071;V;00098;V;00235;V;00236;V;00270;V;00319;V;00122;V;00092;V;00107;V;00109;V;00089;V;00039;V;00021;V;00033;V;00042;V;00063;V;00105;V;00146;V;00190;V;00153;V
28;079;47;12;28079047_12_8;2018;12;02;00147;V;00063;V;00044;V;00053;V;00038;V;00048;V;00075;V;00088;V;00078;V;00035;V;00048;V;00042;V;00041;V;00044;V;00049;V;00053;V;00058;V;00091;V;00102;V;00160;V;00239;V;00242;V;00227;V;00198;V
28;079;47;12;28079047_12_8;2018;12;03;00141;V;00072;V;00032;V;00032;V;00050;V;00088;V;00071;V;00094;V;00113;V;00129;V;00118;V;00131;V;00144;V;00168;V;00169;V;00177;V;00166;V;00177;V;00197;V;00191;V;00203;V;00173;V;00123;V;00122;V
28;079;47;12;28079047_12_8;2018;12;04;00116;V;00049;V;00039;V;00045;V;00041;V;00034;V;00052;V;00112;V;00239;V;00332;V;00468;V;00453;V;00283;V;00191;V;00122;V;00092;V;00085;V;00211;V;00718;V;00968;V;00777;V;00528;V;00419;V;00356;V
28;079;47;12;28079047_12_8;2018;12;05;00240;V;00174;V;00145;V;00131;V;00109;V;00090;V;00111;V;00204;V;00337;V;00401;V;00410;V;00165;V;00137;V;00182;V;00118;V;00106;V;00152;V;00213;V;00561;V;00760;V;00641;V;00664;V;00579;V;00575;V
28;079;47;12;28079047_12_8;2018;12;06;00315;V;00233;V;00174;V;00152;V;00119;V;00095;V;00096;V;00115;V;00144;V;00145;V;00168;V;00168;V;00170;V;00144;V;00079;V;00043;V;00035;V;00049;V;00117;V;00206;V;00455;V;00404;V;00374;V;00236;V
28;079;47;12;28079047_12_8;2018;12;07;00182;V;00116;V;00112;V;00086;V;00066;V;00063;V;00069;V;00114;V;00187;V;00295;V;00319;V;00202;V;00093;V;00090;V;00102;V;00129;V;00108;V;00113;V;00156;V;00188;V;00149;V;00205;V;00240;V;00133;V
28;079;47;12;28079047_12_8;2018;12;08;00015;V;00012;V;00019;V;00096;V;00132;V;00146;V;00158;V;00171;V;00142;V;00211;V;00138;V;00117;V;00075;V;00048;V;00036;V;00036;V;00038;V;00055;V;00145;V;00197;V;00272;V;00357;V;00400;V;00319;V
28;079;47;12;28079047_12_8;2018;12;09;00250;V;00182;V;00141;V;00090;V;00096;V;00113;V;00082;V;00082;V;00103;V;00123;V;00084;V;00058;V;00085;V;00090;V;00082;V;00086;V;00086;V;00210;V;00388;V;00539;V;00936;V;00486;V;00375;V;00298;V
28;079;47;12;28079047_12_8;2018;12;10;00183;V;00147;V;00159;V;00103;V;00083;V;00077;V;00079;V;00176;V;00326;V;00410;V;00422;V;00418;V;00325;V;00256;V;00233;V;00225;V;00248;V;00583;V;00781;V;00753;V;00594;V;00591;V;00454;V;00333;V
28;079;47;12;28079047_12_8;2018;12;11;00238;V;00174;V;00133;V;00092;V;00076;V;00067;V;00080;V;00186;V;00380;V;00419;V;00141;V;00138;V;00138;V;00140;V;00148;V;00156;V;00172;V;00151;V;00145;V;00173;V;00254;V;00418;V;00393;V;00325;V
28;079;47;12;28079047_12_8;2018;12;12;00290;V;00206;V;00205;V;00150;V;00128;V;00119;V;00111;V;00136;V;00148;V;00207;V;00122;V;00129;V;00150;V;00059;V;00053;V;00054;V;00066;V;00069;V;00065;V;00047;V;00039;V;00038;V;00029;V;00020;V
28;079;47;12;28079047_12_8;2018;12;13;00016;V;00012;V;00011;V;00009;V;00014;V;00019;V;00041;V;00066;V;00068;V;00083;V;00056;V;00045;V;00026;V;00023;V;00020;V;00019;V;00025;V;00024;V;00035;V;00029;V;00033;V;00030;V;00021;V;00015;V
28;079;47;12;28079047_12_8;2018;12;14;00013;V;00022;V;00026;V;00016;V;00016;V;00012;V;00022;V;00046;V;00073;V;00054;V;00032;V;00024;V;00023;V;00024;V;00020;V;00022;V;00028;V;00033;V;00051;V;00065;V;00076;V;00066;V;00066;V;00057;V
28;079;47;12;28079047_12_8;2018;12;15;00049;V;00118;V;00139;V;00119;V;00135;V;00146;V;00072;V;00135;V;00090;V;00116;V;00086;V;00059;V;00069;V;00055;V;00058;V;00044;V;00047;V;00026;V;00034;V;00033;V;00033;V;00029;V;00023;V;00016;V
28;079;47;12;28079047_12_8;2018;12;16;00015;V;00014;V;00012;V;00013;V;00012;V;00012;V;00013;V;00016;V;00019;V;00025;V;00032;V;00036;V;00022;V;00016;V;00013;V;00013;V;00014;V;00022;V;00025;V;00024;V;00029;V;00047;V;00030;V;00022;V
28;079;47;12;28079047_12_8;2018;12;17;00023;V;00019;V;00022;V;00014;V;00011;V;00042;V;00025;V;00189;V;00361;V;00373;V;00376;V;00297;V;00169;V;00106;V;00066;V;00042;V;00044;V;00053;V;00133;V;00187;V;00335;V;00321;V;00312;V;00212;V
28;079;47;12;28079047_12_8;2018;12;18;00128;V;00109;V;00037;V;00054;V;00067;V;00051;V;00068;V;00159;V;00188;V;00287;V;00308;V;00173;V;00126;V;00134;V;00120;V;00086;V;00093;V;00121;V;00157;N;00179;V;00117;V;00059;V;00251;V;00207;V
28;079;47;12;28079047_12_8;2018;12;19;00195;V;00126;V;00118;V;00135;V;00146;V;00083;V;00042;V;00037;V;00053;V;00059;V;00056;V;00043;V;00033;V;00025;V;00023;V;00025;V;00029;V;00027;V;00033;V;00059;V;00075;V;00072;V;00059;V;00081;V
28;079;47;12;28079047_12_8;2018;12;20;00066;V;00020;V;00016;V;00013;V;00014;V;00016;V;00043;V;00034;V;00034;V;00069;V;00069;V;00102;V;00078;V;00070;V;00045;V;00043;V;00037;V;00041;V;00055;V;00075;V;00132;V;00120;V;00115;V;00092;V
