PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;35;7;28079035_7_8;2018;06;15;00005;V;00008;V;00003;V;00008;V;00012;V;00009;V;00026;V;00052;V;00083;V;00053;V;00032;V;00016;V;00030;V;00011;V;00007;V;00003;V;00005;V;00005;V;00004;V;00006;V;00004;V;00011;V;00013;V;00005;V
28;079;35;7;28079035_7_8;2018;06;16;00005;V;00006;V;00007;V;00006;V;00006;V;00005;V;00020;V;00010;V;00018;V;00023;V;00021;V;00020;V;00016;V;00004;V;00004;V;00004;V;00004;V;00005;V;00007;V;00003;V;00010;V;00011;V;00013;V;00006;V
28;079;35;7;28079035_7_8;2018;06;17;00002;V;00004;V;00003;V;00002;V;00003;V;00019;V;00020;V;00001;V;00003;V;00007;V;00005;V;00010;V;00006;V;00006;V;00006;V;00003;V;00005;V;00005;V;00006;V;00008;V;00007;V;00007;V;00004;V;00004;V
28;079;35;7;28079035_7_8;2018;06;18;00003;V;00004;V;00001;V;00002;V;00034;V;00002;V;00005;V;00009;V;00014;V;00019;V;00026;V;00022;V;00017;V;00033;N;00012;V;00013;V;00013;V;00009;V;00016;V;00010;V;00007;V;00006;V;00003;V;00002;V
28;079;35;7;28079035_7_8;2018;06;19;00003;V;00001;V;00002;V;00003;V;00002;V;00002;V;00003;V;00004;V;00017;V;00033;V;00033;V;00045;V;00033;V;00047;V;00017;V;00008;V;00008;V;00005;V;00009;V;00010;V;00007;V;00014;V;00009;V;00005;V
28;079;35;7;28079035_7_8;2018;06;20;00003;V;00005;V;00004;V;00002;V;00004;V;00004;V;00008;V;00009;V;00018;V;00023;V;00027;V;00053;V;00045;V;00025;V;00010;V;00003;V;00007;V;00012;V;00006;V;00006;V;00009;V;00009;V;00014;V;00013;V
28;079;35;7;28079035_7_8;2018;06;21;00001;V;00002;V;00002;V;00002;V;00001;V;00002;V;00007;V;00026;V;00033;V;00019;V;00015;V;00086;V;00059;V;00032;V;00011;V;00008;V;00007;V;00019;V;00012;V;00013;V;00007;V;00005;V;00003;V;00003;V
28;079;35;7;28079035_7_8;2018;06;22;00003;V;00003;V;00008;V;00005;V;00031;V;00002;V;00003;V;00013;V;00022;V;00023;V;00030;V;00027;V;00013;V;00012;V;00013;V;00007;V;00008;V;00013;V;00012;V;00007;V;00016;V;00006;V;00013;V;00006;V
28;079;35;7;28079035_7_8;2018;06;23;00004;V;00003;V;00003;V;00002;V;00005;V;00003;V;00010;V;00010;V;00006;V;00009;V;00009;V;00010;V;00008;V;00005;V;00002;V;00004;V;00003;V;00004;V;00002;V;00018;V;00010;V;00024;V;00014;V;00009;V
28;079;35;7;28079035_7_8;2018;06;24;00003;V;00007;V;00004;V;00005;V;00006;V;00004;V;00024;V;00004;V;00003;V;00008;V;00005;V;00006;V;00005;V;00006;V;00003;V;00003;V;00004;V;00010;V;00006;V;00004;V;00010;V;00025;V;00006;V;00004;V
28;079;35;7;28079035_7_8;2018;06;25;00006;V;00002;V;00002;V;00004;V;00010;V;00002;V;00007;V;00019;V;00019;V;00021;V;00025;V;00020;V;00027;V;00019;V;00007;V;00003;V;00004;V;00005;V;00005;V;00009;V;00005;V;00002;V;00002;V;00006;V
28;079;35;7;28079035_7_8;2018;06;26;00007;V;00003;V;00009;V;00002;V;00005;V;00002;V;00007;V;00016;V;00027;V;00040;V;00020;V;00011;V;00010;V;00004;V;00004;V;00004;V;00002;V;00005;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V
28;079;35;7;28079035_7_8;2018;06;27;00003;V;00001;V;00001;V;00010;V;00002;V;00003;V;00001;V;00004;V;00007;V;00014;V;00029;V;00020;V;00007;V;00003;V;00004;V;00002;V;00005;V;00005;V;00004;V;00004;V;00004;V;00002;V;00002;V;00002;V
28;079;35;7;28079035_7_8;2018;06;28;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00009;V;00040;V;00040;V;00030;V;00016;V;00008;V;00005;V;00002;V;00003;V;00002;V;00002;V;00003;V;00002;V;00002;V;00003;V;00001;V;00002;V
28;079;35;7;28079035_7_8;2018;06;29;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00005;V;00010;V;00014;V;00013;V;00015;V;00028;V;00012;V;00023;V;00008;V;00003;V;00004;V;00005;V;00006;V;00003;V;00007;V;00008;V;00007;V;00004;V
28;079;35;7;28079035_7_8;2018;06;30;00004;V;00003;V;00003;V;00003;V;00013;V;00002;V;00007;V;00004;V;00005;V;00006;V;00007;V;00005;V;00005;V;00007;V;00006;V;00004;V;00003;V;00003;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;35;8;28079035_8_8;2018;06;01;00036;V;00044;V;00058;V;00034;V;00028;V;00043;V;00038;V;00053;V;00061;V;00075;V;00097;V;00064;V;00032;V;00026;V;00021;V;00020;V;00021;V;00024;V;00018;V;00022;V;00028;V;00048;V;00065;V;00037;V
28;079;35;8;28079035_8_8;2018;06;02;00035;V;00023;V;00020;V;00018;V;00027;V;00039;V;00036;V;00036;V;00033;V;00036;V;00034;V;00031;V;00023;V;00025;V;00026;V;00024;V;00025;V;00022;V;00023;V;00024;V;00030;V;00060;V;00059;V;00054;V
28;079;35;8;28079035_8_8;2018;06;03;00055;V;00060;V;00066;V;00047;V;00039;V;00072;V;00039;V;00038;V;00026;V;00026;V;00025;V;00023;V;00023;V;00015;V;00014;V;00012;V;00013;V;00014;V;00014;V;00015;V;00015;V;00022;V;00021;V;00019;V
28;079;35;8;28079035_8_8;2018;06;04;00014;V;00015;V;00013;V;00012;V;00018;V;00015;V;00020;V;00034;V;00037;V;00028;V;00029;V;00024;V;00023;V;00020;V;00017;V;00013;V;00014;V;00015;V;00015;V;00015;V;00018;V;00018;V;00017;V;00015;V
28;079;35;8;28079035_8_8;2018;06;05;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00016;V;00027;V;00037;V;00035;V;00027;V;00031;V;00022;V;00021;V;00014;V;00012;V;00019;V;00015;V;00018;V;00031;V;00030;V;00040;V;00034;V;00021;V
28;079;35;8;28079035_8_8;2018;06;06;00021;V;00016;V;00016;V;00015;V;00019;V;00014;V;00020;V;00030;V;00055;V;00062;V;00063;V;00059;V;00047;V;00051;V;00031;V;00042;V;00031;V;00034;V;00026;V;00023;V;00035;V;00059;V;00047;V;00053;V
28;079;35;8;28079035_8_8;2018;06;07;00054;V;00063;V;00058;V;00057;V;00047;V;00053;V;00047;V;00064;V;00059;V;00073;V;00075;V;00065;V;00037;V;00025;V;00017;V;00017;V;00018;V;00022;V;00021;V;00023;V;00022;V;00027;V;00031;V;00026;V
28;079;35;8;28079035_8_8;2018;06;08;00022;V;00031;V;00022;V;00017;V;00026;V;00023;V;00021;V;00036;V;00068;V;00076;V;00067;V;00075;V;00050;V;00038;V;00040;V;00027;V;00026;V;00022;V;00022;V;00025;V;00031;V;00050;V;00050;V;00047;V
28;079;35;8;28079035_8_8;2018;06;09;00051;V;00041;V;00038;V;00042;V;00033;V;00032;V;00026;V;00038;V;00042;V;00028;V;00026;V;00020;V;00022;V;00016;V;00017;V;00016;V;00012;V;00015;V;00014;V;00018;V;00025;V;00031;V;00030;V;00031;V
28;079;35;8;28079035_8_8;2018;06;10;00032;V;00043;V;00044;V;00046;V;00033;V;00084;V;00037;V;00043;V;00041;V;00036;V;00036;V;00029;V;00020;V;00013;V;00015;V;00015;V;00013;V;00014;V;00012;V;00015;V;00016;V;00019;V;00019;V;00018;V
28;079;35;8;28079035_8_8;2018;06;11;00014;V;00018;V;00011;V;00009;V;00010;V;00009;V;00017;V;00033;V;00041;V;00029;V;00031;V;00023;V;00019;V;00019;V;00020;V;00016;V;00016;V;00018;V;00016;V;00020;V;00023;V;00040;V;00035;V;00026;V
28;079;35;8;28079035_8_8;2018;06;12;00032;V;00039;V;00045;V;00037;V;00024;V;00026;V;00044;V;00053;V;00045;V;00047;V;00045;V;00046;V;00036;V;00026;V;00026;V;00024;V;00045;V;00039;V;00040;V;00039;V;00052;V;00060;V;00051;V;00044;V
28;079;35;8;28079035_8_8;2018;06;13;00035;V;00023;V;00021;V;00022;V;00027;V;00030;V;00033;V;00052;V;00057;V;00059;V;00059;V;00031;V;00024;V;00025;V;00024;V;00027;V;00037;V;00047;V;00046;V;00047;V;00048;V;00047;V;00041;V;00040;V
28;079;35;8;28079035_8_8;2018;06;14;00034;V;00027;V;00017;V;00018;V;00018;V;00019;V;00026;V;00049;V;00055;V;00061;V;00057;V;00041;V;00042;V;00049;V;00044;V;00032;V;00031;V;00037;V;00038;V;00057;V;00062;V;00062;V;00076;V;00064;V
28;079;35;8;28079035_8_8;2018;06;15;00069;V;00061;V;00035;V;00046;V;00056;V;00062;V;00057;V;00056;V;00077;V;00085;V;00074;V;00051;V;00048;V;00032;V;00037;V;00025;V;00028;V;00031;V;00025;V;00031;V;00034;V;00062;V;00059;V;00034;V
28;079;35;8;28079035_8_8;2018;06;16;00026;V;00029;V;00020;V;00023;V;00021;V;00021;V;00028;V;00029;V;00030;V;00032;V;00038;V;00042;V;00038;V;00024;V;00022;V;00022;V;00028;V;00029;V;00048;V;00040;V;00048;V;00067;V;00065;V;00048;V
28;079;35;8;28079035_8_8;2018;06;17;00035;V;00038;V;00026;V;00023;V;00024;V;00044;V;00045;V;00027;V;00030;V;00039;V;00029;V;00035;V;00024;V;00029;V;00025;V;00018;V;00023;V;00024;V;00028;V;00031;V;00042;V;00048;V;00043;V;00034;V
28;079;35;8;28079035_8_8;2018;06;18;00030;V;00025;V;00015;V;00012;V;00013;V;00023;V;00031;V;00049;V;00053;V;00051;V;00051;V;00049;V;00045;V;00047;N;00028;V;00042;V;00035;V;00038;V;00053;V;00044;V;00040;V;00040;V;00040;V;00028;V
28;079;35;8;28079035_8_8;2018;06;19;00019;V;00014;V;00015;V;00013;V;00014;V;00018;V;00021;V;00040;V;00057;V;00069;V;00058;V;00068;V;00059;V;00080;V;00052;V;00037;V;00032;V;00035;V;00041;V;00064;V;00067;V;00094;V;00072;V;00049;V
28;079;35;8;28079035_8_8;2018;06;20;00029;V;00035;V;00025;V;00028;V;00029;V;00030;V;00037;V;00055;V;00066;V;00068;V;00059;V;00079;V;00071;V;00066;V;00038;V;00023;V;00043;V;00050;V;00045;V;00040;V;00052;V;00065;V;00101;V;00078;V
28;079;35;8;28079035_8_8;2018;06;21;00035;V;00031;V;00020;V;00023;V;00024;V;00023;V;00036;V;00075;V;00084;V;00069;V;00055;V;00099;V;00102;V;00073;V;00038;V;00032;V;00036;V;00060;V;00054;V;00056;V;00050;V;00058;V;00077;V;00063;V
28;079;35;8;28079035_8_8;2018;06;22;00072;V;00060;V;00080;V;00062;V;00040;V;00034;V;00045;V;00063;V;00078;V;00075;V;00079;V;00063;V;00053;V;00060;V;00041;V;00034;V;00042;V;00048;V;00067;V;00053;V;00075;V;00056;V;00125;V;00079;V
28;079;35;8;28079035_8_8;2018;06;23;00037;V;00032;V;00033;V;00023;V;00025;V;00022;V;00030;V;00034;V;00042;V;00045;V;00041;V;00041;V;00047;V;00035;V;00020;V;00024;V;00023;V;00031;V;00028;V;00057;V;00054;V;00132;V;00090;V;00063;V
28;079;35;8;28079035_8_8;2018;06;24;00040;V;00038;V;00039;V;00044;V;00041;V;00034;V;00043;V;00036;V;00033;V;00037;V;00027;V;00030;V;00033;V;00038;V;00029;V;00023;V;00022;V;00042;V;00037;V;00035;V;00074;V;00104;V;00068;V;00050;V
28;079;35;8;28079035_8_8;2018;06;25;00037;V;00031;V;00024;V;00020;V;00042;V;00024;V;00037;V;00074;V;00079;V;00079;V;00065;V;00069;V;00072;V;00066;V;00044;V;00030;V;00028;V;00038;V;00042;V;00049;V;00051;V;00049;V;00054;V;00065;V
28;079;35;8;28079035_8_8;2018;06;26;00077;V;00054;V;00060;V;00056;V;00047;V;00042;V;00049;V;00069;V;00075;V;00085;V;00059;V;00045;V;00047;V;00033;V;00032;V;00035;V;00030;V;00028;V;00034;V;00029;V;00028;V;00029;V;00027;V;00035;V
28;079;35;8;28079035_8_8;2018;06;27;00028;V;00024;V;00024;V;00030;V;00020;V;00023;V;00016;V;00037;V;00049;V;00067;V;00074;V;00063;V;00041;V;00025;V;00024;V;00021;V;00016;V;00024;V;00022;V;00021;V;00033;V;00033;V;00035;V;00031;V
28;079;35;8;28079035_8_8;2018;06;28;00039;V;00036;V;00031;V;00022;V;00025;V;00024;V;00036;V;00052;V;00069;V;00077;V;00081;V;00069;V;00045;V;00030;V;00022;V;00018;V;00022;V;00019;V;00022;V;00024;V;00022;V;00026;V;00031;V;00034;V
28;079;35;8;28079035_8_8;2018;06;29;00026;V;00027;V;00037;V;00024;V;00027;V;00026;V;00033;V;00058;V;00060;V;00056;V;00048;V;00063;V;00050;V;00061;V;00038;V;00028;V;00024;V;00025;V;00026;V;00031;V;00047;V;00050;V;00043;V;00031;V
28;079;35;8;28079035_8_8;2018;06;30;00035;V;00032;V;00038;V;00030;V;00024;V;00024;V;00027;V;00030;V;00031;V;00036;V;00034;V;00028;V;00027;V;00031;V;00028;V;00018;V;00020;V;00014;V;00014;V;00015;V;00023;V;00025;V;00030;V;00023;V
28;079;35;12;28079035_12_8;2018;06;01;00041;V;00046;V;00064;V;00039;V;00029;V;00065;V;00054;V;00088;V;00148;V;00227;V;00220;V;00111;V;00043;V;00034;V;00027;V;00024;V;00025;V;00034;V;00025;V;00027;V;00033;V;00055;V;00080;V;00042;V
28;079;35;12;28079035_12_8;2018;06;02;00041;V;00028;V;00022;V;00022;V;00033;V;00072;V;00049;V;00042;V;00042;V;00048;V;00045;V;00038;V;00026;V;00032;V;00034;V;00029;V;00034;V;00028;V;00027;V;00026;V;00034;V;00069;V;00070;V;00063;V
28;079;35;12;28079035_12_8;2018;06;03;00062;V;00077;V;00074;V;00048;V;00044;V;00102;V;00042;V;00047;V;00033;V;00033;V;00032;V;00028;V;00030;V;00019;V;00017;V;00014;V;00016;V;00016;V;00018;V;00019;V;00018;V;00025;V;00025;V;00023;V
28;079;35;12;28079035_12_8;2018;06;04;00016;V;00018;V;00015;V;00015;V;00033;V;00018;V;00024;V;00038;V;00049;V;00038;V;00042;V;00033;V;00031;V;00025;V;00021;V;00019;V;00019;V;00022;V;00021;V;00017;V;00021;V;00021;V;00020;V;00017;V
28;079;35;12;28079035_12_8;2018;06;05;00012;V;00014;V;00012;V;00012;V;00013;V;00012;V;00019;V;00037;V;00052;V;00059;V;00055;V;00045;V;00026;V;00030;V;00026;V;00017;V;00022;V;00020;V;00021;V;00040;V;00034;V;00043;V;00038;V;00024;V
28;079;35;12;28079035_12_8;2018;06;06;00023;V;00017;V;00018;V;00018;V;00026;V;00018;V;00022;V;00038;V;00077;V;00093;V;00095;V;00095;V;00081;V;00081;V;00043;V;00061;V;00044;V;00048;V;00036;V;00028;V;00045;V;00071;V;00053;V;00060;V
28;079;35;12;28079035_12_8;2018;06;07;00060;V;00070;V;00069;V;00074;V;00059;V;00077;V;00075;V;00106;V;00182;V;00183;V;00139;V;00114;V;00056;V;00039;V;00021;V;00022;V;00022;V;00025;V;00026;V;00026;V;00025;V;00030;V;00034;V;00029;V
28;079;35;12;28079035_12_8;2018;06;08;00026;V;00036;V;00025;V;00021;V;00042;V;00026;V;00025;V;00045;V;00102;V;00132;V;00125;V;00135;V;00079;V;00047;V;00049;V;00034;V;00034;V;00032;V;00030;V;00031;V;00039;V;00063;V;00062;V;00056;V
28;079;35;12;28079035_12_8;2018;06;09;00058;V;00044;V;00044;V;00051;V;00048;V;00061;V;00041;V;00053;V;00077;V;00046;V;00035;V;00026;V;00031;V;00022;V;00021;V;00020;V;00016;V;00018;V;00017;V;00024;V;00029;V;00037;V;00036;V;00035;V
28;079;35;12;28079035_12_8;2018;06;10;00038;V;00047;V;00049;V;00050;V;00036;V;00141;V;00078;V;00079;V;00070;V;00060;V;00051;V;00039;V;00026;V;00017;V;00019;V;00020;V;00018;V;00018;V;00015;V;00018;V;00019;V;00022;V;00021;V;00021;V
28;079;35;12;28079035_12_8;2018;06;11;00016;V;00022;V;00014;V;00012;V;00013;V;00012;V;00021;V;00042;V;00055;V;00038;V;00046;V;00035;V;00024;V;00024;V;00025;V;00020;V;00023;V;00026;V;00022;V;00026;V;00026;V;00046;V;00038;V;00030;V
28;079;35;12;28079035_12_8;2018;06;12;00035;V;00042;V;00050;V;00040;V;00026;V;00030;V;00064;V;00088;V;00077;V;00076;V;00068;V;00066;V;00062;V;00034;V;00033;V;00030;V;00066;V;00051;V;00046;V;00057;V;00072;V;00072;V;00060;V;00050;V
28;079;35;12;28079035_12_8;2018;06;13;00042;V;00025;V;00024;V;00024;V;00033;V;00047;V;00048;V;00065;V;00074;V;00100;V;00098;V;00047;V;00032;V;00034;V;00031;V;00035;V;00050;V;00061;V;00064;V;00062;V;00068;V;00059;V;00053;V;00050;V
28;079;35;12;28079035_12_8;2018;06;14;00039;V;00032;V;00022;V;00021;V;00021;V;00025;V;00031;V;00067;V;00080;V;00114;V;00110;V;00058;V;00064;V;00070;V;00064;V;00042;V;00041;V;00050;V;00049;V;00074;V;00083;V;00083;V;00093;V;00070;V
28;079;35;12;28079035_12_8;2018;06;15;00077;V;00073;V;00039;V;00058;V;00073;V;00076;V;00096;V;00136;V;00205;V;00166;V;00123;V;00076;V;00094;V;00048;V;00048;V;00030;V;00036;V;00040;V;00031;V;00040;V;00040;V;00078;V;00078;V;00042;V
28;079;35;12;28079035_12_8;2018;06;16;00034;V;00038;V;00030;V;00032;V;00030;V;00030;V;00058;V;00045;V;00057;V;00067;V;00071;V;00073;V;00062;V;00031;V;00029;V;00028;V;00035;V;00037;V;00059;V;00044;V;00062;V;00084;V;00084;V;00058;V
28;079;35;12;28079035_12_8;2018;06;17;00038;V;00044;V;00031;V;00026;V;00029;V;00072;V;00076;V;00029;V;00034;V;00049;V;00037;V;00051;V;00033;V;00038;V;00034;V;00024;V;00031;V;00031;V;00037;V;00043;V;00053;V;00059;V;00050;V;00041;V
28;079;35;12;28079035_12_8;2018;06;18;00034;V;00031;V;00017;V;00015;V;00066;V;00026;V;00040;V;00062;V;00075;V;00080;V;00091;V;00083;V;00071;V;00098;N;00046;V;00061;V;00054;V;00052;V;00077;V;00060;V;00051;V;00049;V;00044;V;00032;V
28;079;35;12;28079035_12_8;2018;06;19;00023;V;00015;V;00018;V;00017;V;00017;V;00021;V;00026;V;00047;V;00084;V;00120;V;00109;V;00137;V;00109;V;00153;V;00078;V;00049;V;00044;V;00043;V;00055;V;00080;V;00078;V;00116;V;00085;V;00056;V
28;079;35;12;28079035_12_8;2018;06;20;00033;V;00043;V;00031;V;00031;V;00035;V;00036;V;00049;V;00068;V;00093;V;00104;V;00101;V;00160;V;00140;V;00104;V;00054;V;00028;V;00054;V;00069;V;00054;V;00050;V;00067;V;00078;V;00123;V;00099;V
28;079;35;12;28079035_12_8;2018;06;21;00037;V;00034;V;00023;V;00025;V;00026;V;00026;V;00046;V;00115;V;00134;V;00097;V;00078;V;00230;V;00192;V;00122;V;00055;V;00045;V;00047;V;00089;V;00073;V;00076;V;00060;V;00065;V;00081;V;00068;V
28;079;35;12;28079035_12_8;2018;06;22;00077;V;00064;V;00092;V;00069;V;00087;V;00037;V;00049;V;00084;V;00112;V;00111;V;00125;V;00104;V;00073;V;00079;V;00061;V;00045;V;00054;V;00068;V;00085;V;00064;V;00099;V;00066;V;00145;V;00088;V
28;079;35;12;28079035_12_8;2018;06;23;00043;V;00037;V;00039;V;00027;V;00033;V;00027;V;00046;V;00049;V;00051;V;00060;V;00054;V;00057;V;00059;V;00043;V;00023;V;00030;V;00028;V;00037;V;00031;V;00085;V;00069;V;00169;V;00111;V;00077;V
28;079;35;12;28079035_12_8;2018;06;24;00044;V;00050;V;00045;V;00051;V;00050;V;00040;V;00080;V;00042;V;00037;V;00049;V;00034;V;00038;V;00041;V;00047;V;00034;V;00028;V;00028;V;00058;V;00046;V;00041;V;00090;V;00142;V;00077;V;00057;V
28;079;35;12;28079035_12_8;2018;06;25;00046;V;00034;V;00026;V;00026;V;00057;V;00027;V;00047;V;00104;V;00108;V;00111;V;00104;V;00100;V;00114;V;00094;V;00055;V;00035;V;00033;V;00045;V;00049;V;00062;V;00058;V;00052;V;00057;V;00075;V
28;079;35;12;28079035_12_8;2018;06;26;00087;V;00058;V;00073;V;00059;V;00054;V;00046;V;00060;V;00094;V;00116;V;00146;V;00089;V;00062;V;00062;V;00039;V;00037;V;00042;V;00033;V;00036;V;00040;V;00034;V;00032;V;00033;V;00030;V;00039;V
28;079;35;12;28079035_12_8;2018;06;27;00033;V;00026;V;00026;V;00045;V;00023;V;00027;V;00017;V;00043;V;00060;V;00088;V;00118;V;00093;V;00051;V;00029;V;00030;V;00024;V;00024;V;00031;V;00028;V;00027;V;00038;V;00036;V;00039;V;00034;V
28;079;35;12;28079035_12_8;2018;06;28;00046;V;00039;V;00035;V;00025;V;00028;V;00027;V;00042;V;00065;V;00131;V;00139;V;00126;V;00094;V;00057;V;00038;V;00024;V;00022;V;00026;V;00022;V;00026;V;00026;V;00025;V;00031;V;00033;V;00037;V
28;079;35;12;28079035_12_8;2018;06;29;00029;V;00029;V;00040;V;00027;V;00030;V;00029;V;00041;V;00073;V;00081;V;00076;V;00072;V;00105;V;00069;V;00096;V;00050;V;00033;V;00031;V;00033;V;00035;V;00036;V;00057;V;00062;V;00053;V;00037;V
28;079;35;12;28079035_12_8;2018;06;30;00041;V;00036;V;00043;V;00034;V;00044;V;00027;V;00038;V;00037;V;00039;V;00045;V;00044;V;00036;V;00035;V;00041;V;00037;V;00024;V;00024;V;00018;V;00020;V;00018;V;00027;V;00028;V;00033;V;00026;V
28;079;35;14;28079035_14_6;2018;06;01;53.78;V;45.71;V;23.58;V;40.32;V;44.03;V;25.94;V;14.41;V;14.56;V;11.44;V;08.45;V;12.68;V;33.01;V;65.86;V;75.33;V;85.79;V;92.80;V;89.53;V;86.75;V;87.22;V;81.35;V;68.76;V;50.45;V;37.63;V;61.82;V
28;079;35;14;28079035_14_6;2018;06;02;60.51;V;67.87;V;70.97;V;74.08;V;65.53;V;60.50;V;52.46;V;53.32;V;49.90;V;51.66;V;65.04;V;74.25;V;83.64;V;91.11;V;93.78;V;94.58;V;98.58;V;94.50;V;84.56;V;81.95;V;78.08;V;53.57;V;47.26;V;50.35;V
28;079;35;14;28079035_14_6;2018;06;03;44.66;V;39.02;V;26.25;V;34.57;V;31.24;V;09.86;V;23.21;V;22.78;V;37.80;V;50.32;V;56.44;V;63.69;V;79.20;V;95.13;V;98.50;V;96.27;V;93.31;V;88.13;V;82.16;V;79.33;V;69.63;V;54.74;V;52.88;V;53.70;V
28;079;35;14;28079035_14_6;2018;06;04;60.26;V;62.85;V;63.32;V;65.80;V;65.16;V;64.26;V;61.14;V;49.26;V;50.10;V;52.99;V;55.40;V;60.91;V;63.53;N;68.96;V;75.24;V;76.91;V;76.18;V;68.54;V;66.78;V;68.24;V;67.33;V;63.86;V;65.05;V;64.71;V
28;079;35;14;28079035_14_6;2018;06;05;66.49;V;63.59;V;64.16;V;61.54;V;61.34;V;58.37;V;54.00;V;42.10;V;35.22;V;36.98;V;45.46;V;56.70;V;70.82;V;71.96;V;74.27;V;79.19;V;76.79;V;76.86;V;74.98;V;61.18;V;58.43;V;51.61;V;50.69;V;60.39;V
28;079;35;14;28079035_14_6;2018;06;06;58.24;V;60.40;V;59.93;V;60.69;V;66.83;V;50.20;V;42.99;V;47.59;V;30.47;V;25.54;V;20.39;V;27.51;V;41.93;V;46.62;V;58.08;V;51.86;V;64.07;V;64.08;V;70.70;V;73.38;V;61.97;V;42.11;V;47.62;V;43.95;V
28;079;35;14;28079035_14_6;2018;06;07;38.00;V;29.71;V;27.19;V;09.02;V;15.16;V;08.69;V;06.01;V;12.12;V;07.63;V;12.79;V;22.35;V;35.31;V;70.17;V;81.85;V;90.74;V;89.57;V;85.67;V;81.41;V;76.22;V;72.17;V;71.59;V;70.16;V;64.75;V;62.56;V
28;079;35;14;28079035_14_6;2018;06;08;60.20;V;52.56;V;55.75;V;59.97;V;50.84;V;51.99;V;50.51;V;44.35;V;20.13;V;11.93;V;20.43;V;26.85;V;36.00;V;49.90;V;50.55;V;60.11;V;59.38;V;59.50;V;51.99;V;43.31;V;39.79;V;23.67;V;19.39;V;16.91;V
28;079;35;14;28079035_14_6;2018;06;09;13.75;V;24.70;V;31.77;V;20.28;V;23.32;V;09.33;V;20.65;V;20.31;V;15.78;V;30.43;V;47.13;V;60.52;V;64.86;V;75.96;V;83.92;V;72.86;V;71.65;V;73.73;V;77.58;V;71.50;V;65.57;V;55.74;V;55.28;V;51.95;V
28;079;35;14;28079035_14_6;2018;06;10;50.83;V;41.01;V;35.00;V;30.70;V;40.36;V;08.23;V;05.39;V;08.52;V;13.24;V;21.60;V;32.38;V;44.57;V;58.20;V;70.28;V;66.68;V;65.60;V;69.13;V;68.25;V;73.31;V;71.35;V;66.14;V;61.28;V;57.61;V;61.12;V
28;079;35;14;28079035_14_6;2018;06;11;64.74;V;57.49;V;59.59;V;58.48;V;55.83;V;57.67;V;50.46;V;37.78;V;35.08;V;42.85;V;49.64;V;67.92;V;81.74;V;74.99;V;71.99;V;70.57;V;69.96;V;72.47;V;70.25;V;67.14;V;62.64;V;48.34;V;49.56;V;54.41;V
28;079;35;14;28079035_14_6;2018;06;12;45.91;V;37.78;V;21.00;V;25.22;V;39.03;V;36.91;V;12.73;V;13.27;V;22.81;V;28.05;V;38.08;V;52.08;V;59.53;V;68.83;V;68.97;V;81.94;V;62.34;V;70.33;V;69.10;V;51.78;V;47.59;V;41.40;V;41.78;V;43.60;V
28;079;35;14;28079035_14_6;2018;06;13;58.33;V;68.10;V;69.45;V;66.98;V;58.80;V;58.02;V;52.44;V;44.30;V;40.53;V;39.10;V;45.97;V;65.45;V;75.97;V;80.42;V;87.90;V;88.03;V;70.89;V;66.18;V;60.92;V;59.32;V;54.95;V;49.18;V;49.80;V;50.87;V
28;079;35;14;28079035_14_6;2018;06;14;47.43;V;55.06;V;59.40;V;59.17;V;59.93;V;57.38;V;54.12;V;41.60;V;34.10;V;33.49;V;35.35;V;49.92;V;57.04;V;61.52;V;70.55;V;85.59;V;92.38;V;90.38;V;86.11;V;73.84;V;55.56;V;46.74;V;36.05;V;35.95;V
28;079;35;14;28079035_14_6;2018;06;15;30.77;V;26.97;V;46.84;V;38.80;V;19.26;V;13.04;V;08.65;V;06.41;V;07.46;V;16.77;V;32.27;V;53.28;V;66.35;V;81.50;V;88.54;V;107.7;V;114.5;V;111.9;V;105.2;V;90.15;V;73.88;V;41.09;V;31.57;V;36.98;V
28;079;35;14;28079035_14_6;2018;06;16;31.06;V;22.80;V;24.83;V;21.17;V;22.76;V;22.32;V;17.72;V;16.92;V;17.84;V;19.64;V;27.21;V;41.26;V;55.90;V;80.33;V;89.71;V;91.56;V;88.78;V;93.70;V;82.71;V;80.43;V;58.15;V;48.25;V;41.81;V;54.93;V
28;079;35;14;28079035_14_6;2018;06;17;63.44;V;53.83;V;53.46;V;57.18;V;60.28;V;47.36;V;43.13;V;55.54;V;56.48;V;55.52;V;66.95;V;72.85;V;87.73;V;85.83;V;91.06;V;95.33;V;88.51;V;91.77;V;88.25;V;70.53;V;69.55;V;66.58;V;59.05;V;55.65;V
