PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;024;44;02;02;17;06;06;00.32;V;00.22;V;00.20;V;00.21;V;00.17;V;00.22;V;00.24;V;00.19;V;00.20;V;00.26;N;00.11;V;00.21;V;00.23;V;00.16;V;00.18;V;00.20;V;00.17;V;00.18;V;00.17;V;00.14;V;00.17;V;00.20;V;00.24;V;00.29;V
28;079;024;44;02;02;17;06;07;00.27;V;00.25;V;00.33;V;00.34;V;00.27;V;00.30;V;00.30;V;00.25;V;00.28;V;00.30;V;00.24;V;00.26;V;00.24;V;00.18;V;00.19;V;00.20;V;00.13;V;00.13;V;00.13;V;00.11;V;00.14;V;00.15;V;00.14;V;00.20;V
28;079;024;44;02;02;17;06;08;00.19;V;00.11;V;00.12;V;00.15;V;00.14;V;00.15;V;00.14;V;00.17;V;00.22;V;00.21;V;00.15;V;00.15;V;00.16;V;00.11;V;00.12;V;00.17;V;00.16;V;00.17;V;00.15;V;00.14;V;00.17;V;00.21;V;00.20;V;00.27;V
28;079;024;44;02;02;17;06;09;00.30;V;00.25;V;00.20;V;00.27;V;00.25;V;00.24;V;00.22;V;00.19;V;00.21;V;00.25;V;00.20;V;00.18;V;00.19;V;00.16;V;00.08;V;00.13;V;00.10;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;024;44;02;02;17;06;12;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00.20;N;00.35;N;00.61;N;00.57;N;00.73;N;00.77;N;00.64;N;00.77;N;00.17;N;00.14;V;00.14;V;00.13;V
28;079;024;44;02;02;17;06;13;00.11;V;00.09;V;00.08;V;00.08;V;00.10;V;00.11;V;00.12;V;00.21;V;00.16;V;00.11;V;00.11;V;00.11;V;00.12;V;00.12;V;00.13;V;00.07;V;00.11;V;00.17;V;00.16;V;00.18;V;00.24;V;00.23;V;00.28;V;00.31;V
28;079;024;44;02;02;17;06;14;00.23;V;00.14;V;00.15;V;00.15;V;00.20;V;00.27;V;00.25;V;00.29;V;00.34;V;00.18;V;00.17;V;00.15;N;00.17;V;00.09;V;00.13;V;00.15;V;00.16;V;00.16;V;00.15;V;00.18;V;00.17;V;00.19;V;00.22;V;00.25;V
28;079;024;44;02;02;17;06;15;00.24;V;00.27;V;00.28;V;00.24;V;00.28;V;00.31;V;00.27;V;00.31;V;00.63;V;00.40;V;00.24;V;00.22;V;00.20;V;00.18;V;00.17;V;00.16;V;00.16;V;00.17;V;00.15;V;00.15;V;00.15;V;00.15;V;00.07;V;00.06;V
28;079;024;44;02;02;17;06;16;00.07;V;00.14;V;00.18;V;00.18;V;00.21;V;00.25;V;00.23;V;00.26;V;00.28;V;00.19;V;00.14;V;00.11;V;00.14;V;00.15;V;00.14;V;00.12;V;00.21;N;00.53;N;00.10;V;00.13;V;00.17;V;00.20;V;00.24;V;00.23;V
28;079;024;44;02;02;17;06;17;00.24;V;00.24;V;00.25;V;00.23;V;00.25;V;00.27;V;00.27;V;00.33;V;00.34;V;00.22;V;00.18;V;00.17;V;00.16;V;00.15;V;00.13;V;00.12;V;00.13;V;00.14;V;00.14;V;00.17;V;00.19;V;00.20;V;00.20;V;00.22;V
28;079;024;44;02;02;17;06;18;00.18;V;00.19;V;00.23;V;00.25;V;00.25;V;00.27;V;00.25;V;00.35;V;00.34;V;00.16;V;00.11;V;00.11;V;00.10;V;00.09;V;00.08;V;00.10;V;00.10;V;00.11;V;00.11;V;00.12;V;00.14;V;00.19;V;00.20;V;00.06;V
28;079;024;44;02;02;17;06;19;00.07;V;00.07;V;00.08;V;00.10;V;00.11;V;00.10;V;00.10;V;00.10;V;00.11;V;00.11;V;00.10;V;00.11;V;00.10;V;00.09;V;00.10;V;00.11;V;00.10;V;00.12;V;00.11;V;00.11;V;00.09;V;00.11;V;00.09;V;00.06;V
28;079;024;44;02;02;17;06;20;00.06;V;00.07;V;00.12;V;00.11;V;00.15;V;00.17;V;00.15;V;00.14;V;00.14;V;00.07;V;00.04;V;00.05;V;00.04;V;00.03;V;00.03;V;00.03;V;00.01;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;024;44;02;02;17;06;22;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00.15;N;00.16;N;00.06;V;00.04;V;00.05;V;00.05;V;00.06;V;00.06;V;00.06;V;00.06;V;00.05;V;00.05;V;00.07;V
28;079;024;44;02;02;17;06;23;00.07;V;00.08;V;00.08;V;00.09;V;00.08;V;00.08;V;00.08;V;00.08;V;00.09;V;00.08;V;00.07;V;00.07;V;00.09;V;00.08;V;00.09;V;00.09;V;00.09;V;00.08;V;00.09;V;00.08;V;00.08;V;00.08;V;00.08;V;00.09;V
28;079;024;44;02;02;17;06;24;00.09;V;00.09;V;00.09;V;00.09;V;00.09;V;00.09;V;00.09;V;00.09;V;00.09;V;00.07;V;00.07;V;00.07;V;00.08;V;00.08;V;00.08;V;00.07;V;00.07;V;00.08;V;00.07;V;00.08;V;00.07;V;00.07;V;00.06;V;00.07;V
28;079;024;44;02;02;17;06;25;00.09;V;00.09;V;00.09;V;00.09;V;00.09;V;00.10;V;00.09;V;00.08;V;00.10;V;00.09;V;00.09;V;00.11;V;00.10;V;00.08;V;00.07;V;00.07;V;00.07;V;00.05;V;00.05;V;00.04;V;00.04;V;00.04;V;00.05;V;00.05;V
28;079;024;44;02;02;17;06;26;00.05;V;00.05;V;00.05;V;00.04;V;00.04;V;00.04;V;00.04;V;00.04;V;00.06;V;00.09;V;00.08;V;00.07;V;00.06;V;00.06;V;00.06;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.07;V;00.07;V;00.08;V
28;079;024;44;02;02;17;06;27;00.08;V;00.10;V;00.11;V;00.10;V;00.09;V;00.07;V;00.07;V;00.07;V;00.07;V;00.06;V;00.06;V;00.06;V;00.06;V;00.06;V;00.07;V;00.07;V;00.06;V;00.07;V;00.07;V;00.06;V;00.07;V;00.06;V;00.06;V;00.07;V
28;079;024;44;02;02;17;06;28;00.06;V;00.06;V;00.06;V;00.05;V;00.05;V;00.06;V;00.06;V;00.06;V;00.05;V;00.05;V;00.05;V;00.05;V;00.05;V;00.05;V;00.05;V;00.05;V;00.05;V;00.06;V;00.06;V;00.06;V;00.07;V;00.07;V;00.07;V;00.07;V
28;079;024;44;02;02;17;06;29;00.07;V;00.06;V;00.06;V;00.07;V;00.07;V;00.07;V;00.07;V;00.08;V;00.08;V;00.08;V;00.07;V;00.07;V;00.07;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.09;V;00.09;V;00.08;V;00.07;V;00.07;V;00.07;V
28;079;024;44;02;02;17;06;30;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.08;V;00.08;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.06;V;00.06;V;00.07;V
28;079;027;07;08;02;17;06;01;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00018;V;00045;V;00037;V;00014;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00004;V;00002;V;00002;V;00001;V;00002;V;00006;V
28;079;027;07;08;02;17;06;02;00033;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00017;V;00007;V;00003;V;00005;V;00005;V;00007;V;00016;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;027;07;08;02;17;06;03;00001;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00004;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;027;07;08;02;17;06;04;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V
28;079;027;07;08;02;17;06;05;00009;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00006;V;00007;V;00008;V;00004;V;00005;V;00009;V;00016;V;00010;V;00003;V;00002;V;00002;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;027;07;08;02;17;06;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00017;V;00019;V;00009;V;00002;V;00004;V;00004;V;00006;V;00006;V;00003;V;00001;V;00002;V;00002;V;00001;V;00001;V;00002;V;00007;V;00005;V
28;079;027;07;08;02;17;06;07;00006;V;00002;V;00001;V;00001;V;00001;V;00001;V;00010;V;00022;V;00019;V;00011;V;00004;V;00002;V;00002;V;00002;V;00001;N;00003;V;00004;V;00001;V;00003;V;00002;V;00001;V;00005;V;00023;V;00039;V
28;079;027;07;08;02;17;06;08;00001;V;00001;V;00001;V;00005;V;00001;V;00002;V;00020;V;00022;V;00016;V;00006;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;027;07;08;02;17;06;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00017;V;00008;V;00007;V;00007;V;00006;V;00007;V;00006;N;00003;V;00002;V;00002;V;00003;V;00002;V;00004;V;00005;V;00002;V;00006;V;00017;V
28;079;027;07;08;02;17;06;10;00021;V;00010;V;00013;V;00002;V;00001;V;00002;V;00021;V;00024;V;00004;V;00005;V;00004;V;00003;V;00003;V;00002;V;00002;V;00006;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00062;V;00041;V
28;079;027;07;08;02;17;06;11;00039;V;00020;V;00001;V;00001;V;00005;V;00009;V;00019;V;00009;V;00011;V;00011;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00020;V;00040;V
28;079;027;07;08;02;17;06;12;00012;V;00001;V;00001;V;00001;V;00001;V;00001;V;00027;V;00048;V;00025;V;00015;V;00004;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;027;07;08;02;17;06;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00025;V;00019;V;00008;V;00002;V;00005;V;00001;V;00002;V;00003;V;00001;V;00002;V;00002;V;00002;V;00001;V;00002;V;00004;V;00013;V;00013;V
28;079;027;07;08;02;17;06;14;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00020;V;00064;V;00029;V;00013;V;00006;V;00005;V;00003;V;00004;V;00007;V;00006;V;00005;V;00006;V;00005;V;00003;V;00003;V;00004;V;00002;V;00002;V
28;079;027;07;08;02;17;06;15;00003;V;00007;V;00004;V;00004;V;00009;V;00003;V;00026;V;00057;V;00043;V;00014;V;00006;V;00005;V;00009;V;00004;V;00005;V;00003;V;00006;V;00004;V;00005;V;00002;V;00004;V;00002;V;00001;V;00001;V
28;079;027;07;08;02;17;06;16;00001;V;00001;V;00002;V;00002;V;00005;V;00002;V;00005;V;00042;V;00017;V;00004;V;00013;V;00009;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00004;V;00001;V
28;079;027;07;08;02;17;06;17;00005;V;00005;V;00001;V;00002;V;00003;V;00005;V;00005;V;00024;V;00003;V;00007;V;00005;V;00003;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00029;V;00014;V
28;079;027;07;08;02;17;06;18;00014;V;00002;V;00004;V;00001;V;00001;V;00003;V;00010;V;00023;V;00003;V;00013;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V
28;079;027;07;08;02;17;06;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00004;V;00005;V;00004;V;00003;V;00005;V;00011;V;00007;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;027;07;08;02;17;06;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00017;V;00018;V;00003;V;00002;V;00003;V;00003;V;00002;V;00002;V;00003;V;00001;V;00002;V;00002;V;00002;V;00002;V;00003;V;00001;V
28;079;027;07;08;02;17;06;21;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00019;V;00034;V;00014;V;00014;V;00005;V;00002;V;00004;V;00011;V;00005;V;00005;V;00001;V;00001;V;00002;V;00003;V;00002;V;00010;V;00020;V;00029;V
28;079;027;07;08;02;17;06;22;00043;V;00003;V;00001;V;00001;V;00003;V;00017;V;00029;V;00059;V;00015;V;00006;V;00004;V;00004;V;00004;V;00006;V;00004;V;00003;V;00003;V;00004;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;027;07;08;02;17;06;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00086;V;00041;V;00047;N;00018;V;00009;V;00005;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V
28;079;027;07;08;02;17;06;24;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00024;V;00071;V;00029;V;00020;V;00009;V;00004;V;00003;V;00003;V;00002;V;00002;V;00014;V;00010;V;00002;V;00001;V;00002;V;00002;V;00001;V;00030;V
28;079;027;07;08;02;17;06;25;00003;V;00001;V;00001;V;00002;V;00002;V;00012;V;00032;V;00018;V;00009;V;00012;V;00008;V;00004;V;00003;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;027;07;08;02;17;06;26;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00007;V;00023;V;00015;V;00005;V;00009;V;00011;V;00010;V;00006;V;00008;V;00003;V;00004;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V
28;079;027;07;08;02;17;06;27;00001;V;00001;V;00003;V;00001;V;00009;V;00004;V;00024;V;00046;V;00053;V;00016;V;00013;V;00007;V;00005;V;00007;V;00005;V;00003;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;027;07;08;02;17;06;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00013;V;00012;V;00008;V;00006;V;00006;V;00004;V;00006;V;00005;V;00003;V;00010;V;00003;V;00004;V;00001;V;00001;V;00001;V;00001;V
28;079;027;07;08;02;17;06;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00008;V;00008;V;00007;V;00005;V;00006;V;00007;V;00002;V;00006;V;00006;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;027;07;08;02;17;06;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00009;V;00009;V;00009;V;00005;V;00013;V;00007;V;00007;V;00012;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;027;08;08;02;17;06;01;00009;V;00004;V;00006;V;00029;V;00028;V;00041;V;00060;V;00076;V;00064;V;00043;V;00021;V;00014;V;00011;V;00010;V;00009;V;00011;V;00010;V;00015;V;00022;V;00027;V;00049;V;00032;V;00054;V;00117;V
28;079;027;08;08;02;17;06;02;00103;V;00042;V;00010;V;00008;V;00027;V;00029;V;00043;V;00043;V;00056;V;00031;V;00018;V;00026;V;00026;V;00021;V;00029;V;00012;V;00020;V;00016;V;00017;V;00021;V;00030;V;00012;V;00007;V;00006;V
28;079;027;08;08;02;17;06;03;00019;V;00036;V;00031;V;00022;V;00015;V;00012;V;00018;V;00017;V;00034;V;00020;V;00007;V;00009;V;00010;V;00009;V;00018;V;00014;V;00006;V;00006;V;00006;V;00011;V;00020;V;00019;V;00007;V;00006;V
28;079;027;08;08;02;17;06;04;00018;V;00024;V;00005;V;00004;V;00003;V;00005;V;00008;V;00013;V;00012;V;00005;V;00004;V;00004;V;00006;V;00007;V;00009;V;00009;V;00009;V;00006;V;00004;V;00005;V;00012;V;00013;V;00024;V;00009;V
28;079;027;08;08;02;17;06;05;00028;V;00002;V;00004;V;00003;V;00005;V;00006;V;00039;V;00033;V;00020;V;00020;V;00011;V;00014;V;00023;V;00039;V;00031;V;00015;V;00009;V;00011;V;00012;V;00011;V;00016;V;00022;V;00037;V;00039;V
28;079;027;08;08;02;17;06;06;00014;V;00006;V;00003;V;00002;V;00011;V;00021;V;00047;V;00059;V;00043;V;00022;V;00005;V;00008;V;00010;V;00019;V;00019;V;00012;V;00009;V;00009;V;00012;V;00009;V;00015;V;00033;V;00065;V;00072;V
28;079;027;08;08;02;17;06;07;00058;V;00042;V;00023;V;00022;V;00039;V;00020;V;00048;V;00059;V;00043;V;00026;V;00015;V;00011;V;00008;V;00009;V;00007;N;00012;V;00013;V;00011;V;00016;V;00020;V;00019;V;00041;V;00130;V;00124;V
28;079;027;08;08;02;17;06;08;00040;V;00008;V;00007;V;00041;V;00012;V;00024;V;00071;V;00062;V;00050;V;00027;V;00017;V;00010;V;00010;V;00008;V;00010;V;00010;V;00012;V;00019;V;00020;V;00026;V;00024;V;00041;V;00032;V;00030;V
28;079;027;08;08;02;17;06;09;00049;V;00011;V;00009;V;00014;V;00015;V;00028;V;00040;V;00067;V;00043;V;00032;V;00027;V;00025;V;00030;V;00029;N;00021;V;00018;V;00018;V;00018;V;00015;V;00023;V;00036;V;00031;V;00065;V;00089;V
28;079;027;08;08;02;17;06;10;00086;V;00070;V;00075;V;00046;V;00045;V;00048;V;00053;V;00068;V;00022;V;00022;V;00018;V;00017;V;00018;V;00015;V;00013;V;00012;V;00006;V;00006;V;00006;V;00010;V;00014;V;00057;V;00127;V;00121;V
28;079;027;08;08;02;17;06;11;00104;V;00074;V;00033;V;00030;V;00062;V;00059;V;00078;V;00056;V;00047;V;00034;V;00008;V;00009;V;00007;V;00005;V;00006;V;00004;V;00004;V;00002;V;00005;V;00008;V;00016;V;00050;V;00124;V;00138;V
28;079;027;08;08;02;17;06;12;00104;V;00039;V;00013;V;00009;V;00012;V;00018;V;00071;V;00084;V;00060;V;00047;V;00022;V;00014;V;00009;V;00006;V;00006;V;00009;V;00005;V;00006;V;00009;V;00015;V;00021;V;00021;V;00027;V;00038;V
28;079;027;08;08;02;17;06;13;00022;V;00005;V;00005;V;00005;V;00006;V;00009;V;00027;V;00070;V;00051;V;00016;V;00014;V;00012;V;00008;V;00013;V;00013;V;00011;V;00013;V;00014;V;00013;V;00020;V;00031;V;00061;V;00105;V;00107;V
28;079;027;08;08;02;17;06;14;00016;V;00015;V;00011;V;00010;V;00023;V;00054;V;00070;V;00101;V;00075;V;00048;V;00032;V;00028;V;00023;V;00030;V;00032;V;00038;V;00027;V;00026;V;00027;V;00026;V;00031;V;00056;V;00047;V;00032;V
28;079;027;08;08;02;17;06;15;00046;V;00068;V;00072;V;00043;V;00056;V;00048;V;00073;V;00086;V;00088;V;00046;V;00032;V;00036;V;00050;V;00031;V;00037;V;00031;V;00023;V;00021;V;00018;V;00022;V;00029;V;00026;V;00016;V;00010;V
28;079;027;08;08;02;17;06;16;00011;V;00011;V;00027;V;00020;V;00050;V;00044;V;00042;V;00079;V;00057;V;00024;V;00048;V;00036;V;00016;V;00019;V;00025;V;00025;V;00020;V;00014;V;00018;V;00017;V;00019;V;00058;V;00079;V;00079;V
28;079;027;08;08;02;17;06;17;00100;V;00057;V;00015;V;00062;V;00074;V;00076;V;00068;V;00080;V;00027;V;00036;V;00031;V;00022;V;00024;V;00023;V;00015;V;00010;V;00010;V;00011;V;00010;V;00016;V;00035;V;00042;V;00086;V;00073;V
28;079;027;08;08;02;17;06;18;00069;V;00021;V;00041;V;00031;V;00015;V;00035;V;00057;V;00066;V;00020;V;00039;V;00011;V;00009;V;00008;V;00007;V;00007;V;00007;V;00006;V;00005;V;00006;V;00008;V;00015;V;00036;V;00018;V;00009;V
28;079;027;08;08;02;17;06;19;00008;V;00008;V;00007;V;00007;V;00006;V;00013;V;00021;V;00030;V;00025;V;00017;V;00014;V;00022;V;00023;V;00025;V;00028;V;00033;V;00044;V;00046;V;00027;V;00032;V;00020;V;00026;V;00032;V;00005;V
28;079;027;08;08;02;17;06;20;00005;V;00006;V;00009;V;00007;V;00012;V;00025;V;00047;V;00067;V;00070;V;00063;V;00025;V;00014;V;00017;V;00019;V;00015;V;00014;V;00016;V;00016;V;00025;V;00031;V;00036;V;00053;V;00063;V;00031;V
28;079;027;08;08;02;17;06;21;00016;V;00014;V;00015;V;00027;V;00041;V;00047;V;00067;V;00070;V;00043;V;00045;V;00027;V;00014;V;00025;V;00037;V;00036;V;00031;V;00016;V;00019;V;00026;V;00033;V;00036;V;00088;V;00124;V;00121;V
28;079;027;08;08;02;17;06;22;00101;V;00051;V;00010;V;00011;V;00049;V;00084;V;00071;V;00095;V;00052;V;00033;V;00025;V;00025;V;00027;V;00033;V;00045;V;00035;V;00021;V;00023;V;00019;V;00020;V;00023;V;00025;V;00023;V;00021;V
28;079;027;08;08;02;17;06;23;00024;V;00014;V;00045;V;00024;V;00020;V;00012;V;00038;V;00106;V;00089;V;00085;N;00065;V;00034;V;00019;V;00018;V;00018;V;00020;V;00017;V;00020;V;00020;V;00021;V;00019;V;00027;V;00031;V;00030;V
28;079;027;08;08;02;17;06;24;00036;V;00022;V;00026;V;00043;V;00056;V;00055;V;00067;V;00086;V;00064;V;00059;V;00047;V;00023;V;00015;V;00012;V;00012;V;00008;V;00016;V;00010;V;00008;V;00008;V;00013;V;00011;V;00012;V;00029;V
28;079;027;08;08;02;17;06;25;00057;V;00039;V;00045;V;00037;V;00038;V;00056;V;00065;V;00060;V;00049;V;00041;V;00035;V;00037;V;00025;V;00009;V;00006;V;00004;V;00010;V;00010;V;00012;V;00014;V;00013;V;00026;V;00022;V;00016;V
28;079;027;08;08;02;17;06;26;00014;V;00015;V;00031;V;00015;V;00008;V;00017;V;00039;V;00048;V;00036;V;00015;V;00029;V;00035;V;00032;V;00019;V;00019;V;00014;V;00014;V;00014;V;00016;V;00017;V;00020;V;00022;V;00030;V;00026;V
28;079;027;08;08;02;17;06;27;00023;V;00071;V;00087;V;00058;V;00062;V;00055;V;00068;V;00081;V;00072;V;00045;V;00039;V;00021;V;00014;V;00015;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00012;V;00015;V;00012;V
28;079;027;08;08;02;17;06;28;00005;V;00003;V;00003;V;00002;V;00003;V;00004;V;00010;V;00024;V;00027;V;00022;V;00014;V;00012;V;00011;V;00009;V;00009;V;00008;V;00006;V;00011;V;00011;V;00012;V;00010;V;00010;V;00011;V;00008;V
28;079;027;08;08;02;17;06;29;00005;V;00003;V;00002;V;00001;V;00002;V;00004;V;00012;V;00018;V;00019;V;00013;V;00010;V;00007;V;00008;V;00010;V;00006;V;00011;V;00011;V;00011;V;00010;V;00011;V;00012;V;00011;V;00011;V;00008;V
28;079;027;08;08;02;17;06;30;00008;V;00004;V;00005;V;00005;V;00005;V;00019;V;00016;V;00032;V;00027;V;00026;V;00021;V;00013;V;00022;V;00016;V;00016;V;00017;V;00006;V;00010;V;00008;V;00011;V;00014;V;00015;V;00013;V;00019;V
28;079;027;14;06;02;17;06;01;00087;V;00092;V;00089;V;00056;V;00042;V;00027;V;00012;V;00007;V;00017;V;00041;V;00076;V;00097;V;00109;V;00116;V;00122;V;00128;V;00131;V;00135;V;00127;V;00128;V;00107;V;00118;V;00098;V;00022;V
28;079;027;14;06;02;17;06;02;00016;V;00050;V;00089;V;00087;V;00063;V;00052;V;00046;V;00044;V;00026;V;00057;V;00082;V;00082;V;00094;V;00111;V;00119;V;00120;V;00111;V;00113;V;00115;V;00107;V;00098;V;00101;V;00100;V;00090;V
28;079;027;14;06;02;17;06;03;00069;V;00047;V;00045;V;00054;V;00059;V;00073;V;00071;V;00055;V;00047;V;00064;V;00085;V;00088;V;00098;V;00109;V;00109;V;00109;V;00109;V;00106;V;00103;V;00102;V;00089;V;00073;V;00078;V;00075;V
28;079;027;14;06;02;17;06;04;00061;V;00050;V;00066;V;00065;V;00065;V;00061;V;00057;V;00053;V;00052;V;00062;V;00076;V;00086;V;00094;V;00103;V;00095;V;00077;V;00084;V;00080;V;00078;V;00080;V;00064;V;00062;V;00059;V;00064;V
28;079;027;14;06;02;17;06;05;00040;V;00056;V;00052;V;00052;V;00055;V;00051;V;00018;V;00028;V;00037;V;00041;V;00057;V;00064;V;00062;V;00056;V;00069;V;00095;V;00101;V;00097;V;00097;V;00101;V;00095;V;00090;V;00069;V;00057;V
28;079;027;14;06;02;17;06;06;00074;V;00079;V;00085;V;00080;V;00058;V;00041;V;00021;V;00015;V;00022;V;00038;V;00055;V;00060;V;00066;V;00068;V;00076;V;00093;V;00101;V;00106;V;00107;V;00111;V;00106;V;00072;V;00035;V;00024;V
28;079;027;14;06;02;17;06;07;00031;V;00040;V;00051;V;00049;V;00033;V;00048;V;00023;V;00017;V;00026;V;00040;V;00067;V;00090;V;00104;V;00110;V;00124;N;00121;V;00119;V;00123;V;00123;V;00126;V;00126;V;00100;V;00018;V;00015;V
28;079;027;14;06;02;17;06;08;00064;V;00085;V;00081;V;00039;V;00072;V;00056;V;00007;V;00014;V;00032;V;00056;V;00083;V;00097;V;00105;V;00112;V;00123;V;00122;V;00124;V;00125;V;00120;V;00110;V;00106;V;00082;V;00082;V;00077;V
28;079;027;14;06;02;17;06;09;00049;V;00087;V;00086;V;00077;V;00061;V;00046;V;00040;V;00015;V;00040;V;00052;V;00065;V;00077;V;00085;V;00107;V;00129;V;00141;V;00133;V;00116;V;00095;V;00078;V;00067;V;00062;V;00029;V;00007;V
28;079;027;14;06;02;17;06;10;00003;V;00008;V;00006;V;00025;V;00023;V;00022;V;00018;V;00010;V;00051;V;00062;V;00079;V;00091;V;00108;V;00120;V;00128;V;00127;V;00126;V;00125;V;00119;V;00120;V;00110;V;00063;V;00006;V;00003;V
28;079;027;14;06;02;17;06;11;00003;V;00027;V;00061;V;00047;V;00024;V;00024;V;00011;V;00029;V;00039;V;00058;V;00095;V;00107;V;00119;V;00128;V;00136;V;00129;V;00126;V;00126;V;00130;V;00127;V;00112;V;00084;V;00013;V;00005;V
28;079;027;14;06;02;17;06;12;00009;V;00056;V;00069;V;00067;V;00064;V;00063;V;00010;V;00007;V;00020;V;00040;V;00078;V;00098;V;00110;V;00113;V;00119;V;00121;V;00129;V;00121;V;00109;V;00101;V;00088;V;00072;V;00058;V;00045;V
28;079;027;14;06;02;17;06;13;00063;V;00087;V;00089;V;00084;V;00086;V;00088;V;00072;V;00015;V;00034;V;00089;V;00094;V;00102;V;00113;V;00126;V;00126;V;00127;V;00124;V;00127;V;00129;V;00120;V;00110;V;00074;V;00025;V;00016;V
28;079;027;14;06;02;17;06;14;00091;V;00089;V;00089;V;00087;V;00068;V;00025;V;00013;V;00006;V;00026;V;00055;V;00080;V;00096;V;00120;V;00126;V;00140;V;00155;V;00148;V;00131;V;00115;V;00101;V;00086;V;00064;V;00063;V;00071;V
