PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;038;30;59;02;17;01;04;002.5;V;002.4;V;003.3;V;003.2;V;002.4;V;001.7;V;002.0;V;003.5;V;003.2;V;004.1;V;005.4;V;005.0;V;004.2;V;003.8;V;001.9;V;002.1;V;000.8;V;000.9;V;001.0;V;001.3;V;001.6;V;003.3;V;002.1;V;001.3;V
28;079;038;30;59;02;17;01;05;001.3;V;001.0;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.7;V;001.4;V;002.9;V;001.7;V;002.1;V;002.6;V;002.7;V;001.7;V;001.7;V;001.4;V;001.5;V;002.6;V;004.2;V;004.2;V;005.6;V;007.7;V;007.8;V
28;079;038;30;59;02;17;01;06;006.4;V;004.6;V;005.3;V;004.5;V;002.6;V;002.2;V;002.4;V;001.7;V;002.9;V;003.1;V;001.8;V;000.5;V;000.8;V;000.7;V;000.5;V;000.7;V;000.3;V;000.3;V;000.8;V;003.0;V;002.9;V;005.9;V;008.1;V;008.7;V
28;079;038;30;59;02;17;01;07;004.9;V;000.8;V;001.1;V;000.7;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;002.0;V;003.0;V;000.8;V;000.8;V;001.1;V;000.8;V;000.9;V;000.8;V;000.6;V;000.7;V;001.5;V;001.9;V;004.7;V;005.2;V;005.2;V
28;079;038;30;59;02;17;01;08;005.5;V;003.3;V;001.7;V;001.7;V;001.3;V;001.0;V;000.9;V;001.6;V;001.1;V;001.4;V;001.3;V;001.7;V;001.6;V;002.6;V;001.6;V;000.7;V;000.6;V;000.8;V;001.1;V;001.7;V;001.4;V;004.4;V;003.4;V;001.5;V
28;079;038;30;59;02;17;01;09;003.5;V;001.4;V;000.6;V;000.5;V;000.8;V;000.6;V;000.8;V;004.0;V;006.1;V;011.0;N;007.6;N;005.2;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;038;30;59;02;17;01;11;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;000.7;V;000.7;V;000.9;V;001.4;V;001.7;V;002.6;V;002.4;V
28;079;038;30;59;02;17;01;12;003.1;V;001.9;V;001.5;V;001.5;V;001.3;V;001.5;V;001.2;V;001.5;V;002.7;V;006.0;V;004.8;V;002.6;V;001.5;V;001.5;V;000.8;V;000.6;V;000.6;V;000.6;V;000.6;V;000.8;V;000.9;V;001.0;V;000.8;V;000.5;V
28;079;038;30;59;02;17;01;13;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;001.0;V;000.9;V;000.7;V;000.6;V;000.7;V;000.8;V;000.7;V;000.6;V;000.6;V;000.7;V;000.8;V;000.8;V;001.2;V;001.0;V;000.9;V
28;079;038;30;59;02;17;01;14;000.9;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.8;V;001.0;V;001.2;V;000.6;V;000.7;V;000.6;V;000.6;V;000.4;V;000.4;V;000.6;V;001.0;V;001.1;V;001.1;V;001.3;V
28;079;038;30;59;02;17;01;15;001.1;V;001.1;V;000.8;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;001.0;V;001.6;V;001.1;V;001.2;V
28;079;038;30;59;02;17;01;16;001.1;V;001.1;V;000.8;V;000.6;V;000.6;V;000.5;V;000.6;V;000.8;V;001.1;V;001.7;V;001.2;V;000.8;V;000.6;V;000.6;V;000.6;V;000.5;V;000.6;V;000.7;V;001.0;V;001.3;V;001.2;V;001.1;V;001.1;V;000.9;V
28;079;038;30;59;02;17;01;17;000.9;V;000.8;V;000.6;V;000.6;V;000.5;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.8;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V;000.8;V;000.7;V;000.6;V
28;079;038;30;59;02;17;01;18;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.8;V;000.9;V;000.8;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.8;V;001.1;V;001.0;V;001.0;V;000.9;V;000.6;V
28;079;038;30;59;02;17;01;19;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.9;V;001.6;V;001.4;V;001.1;V;001.0;V;001.0;V;001.0;V;001.1;V;001.0;V;000.9;V;000.9;V;001.0;V;001.3;V;001.1;V;001.0;V;000.8;V
28;079;038;30;59;02;17;01;20;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;001.0;V;001.3;V;001.2;V;000.9;V;000.9;V;000.9;V;001.0;V;001.1;V;001.0;V;001.2;V;001.0;V;001.1;V;001.2;V;001.3;V;001.2;V;001.0;V
28;079;038;30;59;02;17;01;21;000.8;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.7;V;000.7;V;000.8;V;000.9;V;000.8;V;000.8;V;000.7;V;000.8;V;000.8;V;000.9;V;001.2;V;001.6;V;002.0;V;001.9;V
28;079;038;30;59;02;17;01;22;001.8;V;001.5;V;001.5;V;001.3;V;001.8;V;001.4;V;001.1;V;001.2;V;001.3;V;001.3;V;001.5;V;001.5;V;001.5;V;001.2;V;000.8;V;000.7;V;000.8;V;000.9;V;000.8;V;000.9;V;001.0;V;000.8;V;000.9;V;000.7;V
28;079;038;30;59;02;17;01;23;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;001.0;V;002.2;V;003.4;V;003.0;V;002.3;V;001.7;V;001.0;V;000.8;V;000.7;V;000.6;V;000.7;V;000.7;V;001.1;V;001.7;V;001.8;V;002.2;V;001.7;V
28;079;038;30;59;02;17;01;24;001.5;V;001.3;V;000.8;V;000.8;V;001.0;V;000.8;V;000.8;V;001.3;V;002.1;V;004.2;V;004.2;V;002.5;V;001.7;V;001.3;V;001.3;V;001.0;V;000.6;V;000.7;V;000.6;V;001.0;V;001.5;V;002.6;V;002.3;V;002.7;V
28;079;038;30;59;02;17;01;25;001.6;V;000.9;V;000.7;V;000.7;V;000.8;V;000.8;V;000.8;V;001.3;V;001.3;V;002.0;V;002.2;V;001.9;V;001.8;V;001.7;V;001.2;V;000.9;V;000.8;V;000.8;V;000.8;V;000.8;V;000.9;V;000.8;V;000.7;V;000.7;V
28;079;038;30;59;02;17;01;26;000.9;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;000.8;V;000.9;V;001.3;V;002.7;V;002.5;V;001.6;V;001.7;V;001.8;V;001.2;V;000.9;V;000.8;V;000.7;V;000.7;V;001.0;V;001.3;V;001.1;V;001.0;V;000.8;V
28;079;038;30;59;02;17;01;27;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.7;V;001.2;V;000.8;V;000.8;V;000.9;V;001.2;V;000.9;V;000.8;V;000.7;V;000.5;V;000.5;V;000.6;V;000.7;V;000.8;V;000.7;V;000.5;V
28;079;038;30;59;02;17;01;28;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.7;V;000.6;V;000.6;V
28;079;038;30;59;02;17;01;29;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.6;V;000.5;V;000.6;V;000.7;V;000.6;V;000.8;V;000.7;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;038;30;59;02;17;01;30;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.9;V;000.8;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.7;V;000.7;V;000.7;V;000.7;V;000.6;V
28;079;038;30;59;02;17;01;31;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;001.0;V;000.9;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.8;V;001.2;V;001.8;V;001.6;V;001.2;V
28;079;038;35;59;02;17;01;01;003.9;N;004.3;N;004.6;N;004.1;N;004.0;N;004.3;N;004.4;N;004.5;N;003.7;N;003.5;N;003.8;N;003.9;N;004.0;N;004.1;N;004.0;N;004.1;N;004.1;N;003.9;N;003.8;N;003.6;N;004.0;N;004.2;N;003.8;N;003.4;N
28;079;038;35;59;02;17;01;02;003.3;N;003.4;N;003.1;N;003.1;N;003.0;N;003.0;N;003.0;N;003.3;N;002.6;N;003.7;N;003.2;N;002.8;N;002.9;N;003.0;N;003.2;N;003.6;N;004.7;N;005.0;N;005.3;N;004.9;N;004.7;N;005.5;N;005.5;N;004.6;N
28;079;038;35;59;02;17;01;03;004.4;N;004.7;N;004.2;N;004.1;N;004.0;N;003.8;N;004.0;N;004.6;N;005.8;N;005.8;N;005.9;N;005.0;N;005.2;N;006.0;N;006.3;N;005.6;N;005.8;N;006.0;N;006.1;N;006.6;N;006.9;N;006.7;N;007.2;N;007.0;N
28;079;038;35;59;02;17;01;04;006.1;N;006.4;N;006.5;N;006.3;N;005.5;N;005.0;N;005.5;N;006.4;N;006.2;N;005.4;N;003.2;N;005.4;N;006.1;N;005.8;N;003.6;N;004.0;N;004.8;N;005.0;N;006.2;N;006.1;N;006.2;N;006.8;N;006.0;N;005.4;N
28;079;038;35;59;02;17;01;05;005.1;N;005.0;N;004.6;N;004.7;N;004.3;N;004.1;N;004.1;N;004.4;N;004.5;N;005.1;N;004.8;N;004.9;N;005.2;N;005.4;N;005.5;N;005.3;N;005.2;N;004.9;N;005.8;N;006.8;N;006.9;N;007.5;N;009.5;N;009.7;N
28;079;038;35;59;02;17;01;06;008.3;N;006.6;N;006.4;N;006.3;N;005.3;N;004.8;N;004.7;N;004.8;N;005.3;N;005.9;N;005.3;N;004.4;N;004.6;N;004.9;N;004.1;N;004.1;N;003.9;N;004.0;N;004.7;N;006.0;N;005.7;N;007.2;N;008.6;N;008.6;N
28;079;038;35;59;02;17;01;07;006.2;N;004.3;N;004.3;N;003.9;N;003.4;N;003.3;N;003.4;N;003.2;N;002.8;N;004.0;N;004.8;N;004.2;N;004.2;N;004.9;N;004.2;N;003.6;N;003.8;N;004.0;N;004.4;N;004.9;N;005.4;N;006.0;N;006.2;N;006.1;N
28;079;038;35;59;02;17;01;08;006.4;N;005.4;N;004.2;N;004.3;N;004.2;N;003.7;N;003.6;N;004.2;N;004.1;N;004.0;N;003.8;N;004.3;N;004.5;N;005.2;N;004.6;N;003.8;N;004.0;N;004.1;N;004.7;N;005.3;N;005.0;N;005.9;N;005.9;N;004.9;N
28;079;038;35;59;02;17;01;09;005.6;N;004.5;N;003.7;N;003.4;N;003.6;N;003.4;N;003.0;N;004.2;N;005.6;N;008.7;N;007.4;N;006.2;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;038;35;59;02;17;01;11;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;005.8;N;004.0;N;004.4;N;004.3;N;008.8;N;006.8;N;003.5;N
28;079;038;35;59;02;17;01;12;004.7;N;003.6;N;003.1;N;003.1;N;007.1;N;006.1;N;006.0;N;004.2;N;006.5;N;010.6;N;005.4;N;005.1;N;021.3;N;028.5;N;012.2;N;006.8;N;006.0;N;003.7;N;003.3;N;006.0;N;001.5;N;003.6;N;005.8;N;002.2;V
28;079;038;35;59;02;17;01;13;001.9;V;001.0;V;002.5;V;001.9;V;001.0;V;000.9;V;001.8;V;000.9;V;001.8;V;001.5;V;001.5;V;001.2;V;002.2;V;001.3;V;001.4;V;001.3;V;001.3;V;001.2;V;001.2;V;002.5;V;001.3;V;001.7;V;001.6;V;001.5;V
28;079;038;35;59;02;17;01;14;001.5;V;001.4;V;001.2;V;001.1;V;001.1;V;001.5;V;001.3;V;001.4;V;001.5;V;001.5;V;001.6;V;001.6;V;001.8;V;001.3;V;001.2;V;002.0;V;001.1;V;001.6;V;002.1;V;001.3;V;001.4;V;001.7;V;001.6;V;001.8;V
28;079;038;35;59;02;17;01;15;001.8;V;001.6;V;001.2;V;001.0;V;001.0;V;000.9;V;000.8;V;000.9;V;000.9;V;000.8;V;000.9;V;001.0;V;000.9;V;001.0;V;001.0;V;001.0;V;001.5;V;001.9;V;001.9;V;002.1;V;002.7;V;003.2;V;001.6;V;001.5;V
28;079;038;35;59;02;17;01;16;001.4;V;001.6;V;001.4;V;001.4;V;001.5;V;001.3;V;001.4;V;001.4;V;001.4;V;001.6;V;003.0;V;001.2;V;001.1;V;001.2;V;001.2;V;000.8;V;001.0;V;001.2;V;001.5;V;001.7;V;001.6;V;001.6;V;001.6;V;001.5;V
28;079;038;35;59;02;17;01;17;001.5;V;001.5;V;001.3;V;001.3;V;001.3;V;001.1;V;000.9;V;001.0;V;001.0;V;001.1;V;001.0;V;000.9;V;000.9;V;001.0;V;001.2;V;001.0;V;001.0;V;001.2;V;001.3;V;001.3;V;001.2;V;001.2;V;001.2;V;001.1;V
28;079;038;35;59;02;17;01;18;000.9;V;000.9;V;000.8;V;000.7;V;000.7;V;000.6;V;000.7;V;000.8;V;000.8;V;001.0;V;001.1;V;001.2;V;001.2;V;001.3;V;001.2;V;001.1;V;001.2;V;001.2;V;001.4;V;001.7;V;001.5;V;001.4;V;001.4;V;001.0;V
28;079;038;35;59;02;17;01;19;000.9;V;000.8;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.9;V;001.3;V;001.4;V;001.3;V;001.3;V;001.4;V;001.4;V;001.5;V;001.4;V;001.3;V;001.2;V;001.4;V;001.5;V;001.3;V;001.2;V;001.1;V
28;079;038;35;59;02;17;01;20;001.0;V;000.8;V;000.8;V;000.8;V;000.8;V;000.8;V;000.8;V;000.9;V;001.1;V;001.3;V;001.3;V;001.0;V;001.0;V;001.0;V;001.1;V;001.1;V;001.1;V;001.4;V;001.1;V;001.2;V;001.3;V;001.5;V;001.3;V;001.1;V
28;079;038;35;59;02;17;01;21;001.0;V;001.0;V;000.9;V;000.8;V;000.8;V;000.7;V;000.7;V;000.7;V;000.7;V;000.9;V;000.9;V;000.8;V;000.8;V;001.0;V;000.9;V;000.9;V;001.0;V;001.0;V;001.0;V;001.1;V;001.3;V;001.5;V;001.8;V;001.6;V
28;079;038;35;59;02;17;01;22;001.7;V;001.5;V;001.4;V;001.3;V;001.7;V;001.5;V;001.3;V;001.3;V;001.2;V;001.3;V;001.4;V;001.3;V;001.3;V;001.1;V;001.0;V;001.0;V;001.1;V;001.2;V;001.1;V;001.1;V;001.1;V;001.0;V;001.1;V;000.9;V
28;079;038;35;59;02;17;01;23;000.9;V;000.8;V;000.8;V;000.8;V;000.8;V;000.8;V;000.8;V;001.0;V;002.2;V;002.7;V;002.3;V;002.2;V;001.7;V;001.3;V;001.1;V;001.1;V;001.0;V;001.0;V;001.0;V;001.2;V;001.6;V;001.7;V;002.2;V;002.0;V
28;079;038;35;59;02;17;01;24;001.7;V;001.7;V;001.2;V;001.1;V;001.3;V;001.2;V;001.1;V;001.4;V;001.8;V;003.4;V;004.2;V;002.8;V;002.0;V;001.6;V;001.9;V;001.6;V;001.1;V;001.1;V;001.0;V;001.3;V;001.5;V;002.4;V;002.2;V;002.6;V
28;079;038;35;59;02;17;01;25;002.0;V;001.5;V;001.2;V;001.2;V;001.2;V;001.3;V;001.2;V;001.5;V;001.4;V;001.9;V;002.1;V;002.1;V;001.9;V;002.0;V;001.7;V;001.6;V;001.4;V;001.2;V;001.1;V;001.1;V;001.1;V;001.0;V;001.0;V;000.9;V
28;079;038;35;59;02;17;01;26;001.0;V;000.9;V;000.7;V;000.7;V;000.8;V;000.9;V;001.0;V;001.1;V;001.3;V;002.1;V;002.1;V;001.7;V;001.7;V;001.8;V;001.5;V;001.2;V;001.0;V;001.0;V;000.9;V;001.1;V;001.4;V;001.2;V;001.2;V;001.0;V
28;079;038;35;59;02;17;01;27;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.8;V;001.1;V;001.0;V;000.9;V;001.1;V;001.5;V;001.1;V;001.0;V;000.8;V;000.7;V;000.7;V;000.8;V;001.0;V;001.0;V;000.9;V;000.8;V
28;079;038;35;59;02;17;01;28;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;000.7;V;000.7;V;000.7;V;000.6;V;000.6;V;000.7;V;000.8;V;000.8;V;000.9;V;000.8;V
28;079;038;35;59;02;17;01;29;000.8;V;000.7;V;000.7;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.7;V;000.8;V;000.8;V;000.9;V;000.8;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V
28;079;038;35;59;02;17;01;30;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;000.7;V;000.8;V;000.7;V;000.8;V;000.7;V;000.9;V;001.0;V;000.9;V;001.0;V;000.9;V
28;079;038;35;59;02;17;01;31;000.8;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;001.0;V;001.0;V;000.8;V;000.8;V;000.7;V;000.8;V;000.8;V;000.8;V;000.8;V;000.9;V;001.1;V;001.3;V;001.7;V;001.6;V;001.4;V
28;079;039;06;48;02;17;01;01;000.4;V;000.4;V;000.4;V;001.0;V;000.6;V;000.5;V;000.6;V;000.4;V;000.4;V;000.8;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V
28;079;039;06;48;02;17;01;02;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.5;V;000.5;V;000.5;V
28;079;039;06;48;02;17;01;03;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.6;V;000.7;V;001.1;V;001.2;V;000.5;V;000.4;V;000.5;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;001.0;V;001.3;V;001.5;V;001.6;V
28;079;039;06;48;02;17;01;04;001.5;V;000.9;V;000.9;V;000.6;V;000.6;V;000.6;V;000.9;V;001.0;V;001.2;V;001.7;V;001.9;V;001.2;V;001.1;V;000.9;V;000.6;V;000.5;V;000.4;V;000.6;V;000.7;V;000.6;V;000.7;V;000.8;V;000.6;V;000.9;V
28;079;039;06;48;02;17;01;05;001.0;V;000.9;V;000.9;V;000.7;V;000.4;V;000.3;V;000.4;V;000.6;V;000.6;V;000.6;V;000.6;V;000.9;V;000.9;V;000.7;V;000.7;V;000.7;V;000.7;V;000.8;V;000.8;V;000.8;V;001.7;V;002.3;V;002.3;V;001.8;V
28;079;039;06;48;02;17;01;06;000.9;V;000.9;V;001.0;V;001.0;V;000.9;V;000.8;V;000.7;V;000.8;V;000.8;V;000.8;V;000.5;V;000.5;V;000.6;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;001.0;V;001.4;V;001.7;V;002.1;V;002.0;V;001.5;V
28;079;039;06;48;02;17;01;07;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.8;V;001.2;V;000.9;V;000.5;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.9;V;002.1;V;001.7;V;002.1;V;002.3;V;002.2;V
28;079;039;06;48;02;17;01;08;001.4;V;000.9;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.7;V;001.1;V;001.4;V;001.0;V;000.8;V;000.5;V;000.6;V;000.6;V;000.7;V;000.9;V;000.8;V;001.4;V;002.1;V;001.1;V;000.8;V
28;079;039;06;48;02;17;01;09;001.1;V;000.9;V;000.9;V;000.9;V;000.8;V;000.7;V;000.6;V;001.3;V;001.9;V;002.0;V;002.0;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.6;V;000.5;V;000.8;V;000.8;V;001.1;V;001.4;V;001.7;V;001.9;V
28;079;039;06;48;02;17;01;10;001.0;V;001.0;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.8;V;001.8;V;002.0;V;000.8;V;000.6;V;000.5;V;000.4;V;000.7;V;000.4;V;000.5;V;000.5;V;000.8;V;000.8;V;000.6;V;000.6;V;001.0;V;001.1;V
28;079;039;06;48;02;17;01;11;001.0;V;000.8;V;000.8;V;000.8;V;000.6;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.8;V;001.2;V;001.1;V
28;079;039;06;48;02;17;01;12;001.2;V;001.0;V;000.8;V;000.7;V;000.5;V;000.5;V;000.5;V;001.0;V;001.6;V;002.2;V;001.6;V;001.2;V;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.6;V;000.4;V;000.4;V
28;079;039;06;48;02;17;01;13;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.3;V;000.4;V;000.6;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;039;06;48;02;17;01;14;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.8;V;000.9;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.7;V
28;079;039;06;48;02;17;01;15;000.7;V;000.7;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.6;V;000.8;V;000.5;V;000.9;V
28;079;039;06;48;02;17;01;16;000.8;V;000.6;V;000.5;V;000.6;V;000.5;V;000.4;V;000.5;V;000.9;V;000.7;V;000.9;V;000.5;V;000.5;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.6;V;000.7;V;001.0;V;000.7;V
28;079;039;06;48;02;17;01;17;000.5;V;000.5;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;N;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;039;06;48;02;17;01;18;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;039;06;48;02;17;01;19;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;039;06;48;02;17;01;20;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;039;06;48;02;17;01;21;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.6;V;000.9;V;001.0;V;000.7;V;000.5;V
28;079;039;06;48;02;17;01;22;000.7;V;000.7;V;000.8;V;000.7;V;000.6;V;000.7;V;000.8;V;000.7;V;000.8;V;000.9;V;000.9;V;000.8;V;000.9;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;039;06;48;02;17;01;23;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;001.3;V;001.6;V;002.5;V;001.6;V;001.3;V;000.6;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.9;V;000.6;V;000.6;V;000.7;V;000.9;V
28;079;039;06;48;02;17;01;24;000.9;V;000.9;V;000.6;V;000.5;V;000.7;V;000.6;V;001.0;V;001.3;V;002.2;V;002.1;V;001.7;V;001.3;V;000.9;V;000.8;V;000.7;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;001.1;V;001.1;V;000.9;V;000.5;V
28;079;039;06;48;02;17;01;25;000.9;V;000.8;V;000.6;V;000.5;V;000.6;V;000.5;V;000.7;V;000.7;V;000.7;V;001.9;V;001.9;V;001.4;V;001.2;V;001.1;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V
28;079;039;06;48;02;17;01;26;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;001.0;V;000.8;V;000.7;V;000.6;V;000.6;V;000.8;V;000.8;V;000.5;V;000.5;V;000.6;V;000.7;V;000.8;V;000.8;V;000.7;V;000.6;V;000.5;V
28;079;039;06;48;02;17;01;27;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.7;V;000.8;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.7;V;000.6;V;000.5;V
28;079;039;06;48;02;17;01;28;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.7;V;000.6;V;000.5;V
