PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;040;07;08;02;17;09;03;00022;V;00108;V;00106;V;00010;V;00001;V;00001;V;00003;V;00003;V;00003;V;00014;V;00008;V;00004;V;00006;V;00005;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V
28;079;040;07;08;02;17;09;04;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00011;V;00044;V;00019;V;00013;V;00008;V;00009;V;00006;V;00003;V;00003;V;00002;V;00005;V;00002;V;00006;V;00002;V;00003;V;00004;V;00001;V
28;079;040;07;08;02;17;09;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00026;V;00048;V;00036;V;00008;V;00008;V;00006;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00002;V;00005;V
28;079;040;07;08;02;17;09;06;00007;V;00043;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00025;V;00016;V;00015;V;00011;V;00004;V;00004;V;00002;V;00003;V;00004;V;00005;V;00003;V;00001;V;00002;V;00001;V;00001;V;00001;V
28;079;040;07;08;02;17;09;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00006;V;00009;V;00009;V;00006;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;040;07;08;02;17;09;08;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00017;V;00054;V;00026;V;00011;V;00014;V;00012;V;00006;V;00005;V;00004;V;00004;V;00003;V;00004;V;00005;V;00007;V;00012;V;00008;V
28;079;040;07;08;02;17;09;09;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00005;V;00004;V;00004;V;00004;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00003;V;00002;V;00001;V
28;079;040;07;08;02;17;09;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00003;V;00004;V;00006;V;00005;V;00003;V;00002;V;00002;V;00003;V;00002;V;00004;V;00004;V;00006;V;00009;V;00003;V
28;079;040;07;08;02;17;09;11;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00008;V;00031;V;00037;V;00074;V;00058;V;00017;V;00009;V;00008;V;00008;V;00005;V;00007;V;00007;V;00008;V;00008;V;00006;V;00005;V;00003;V;00002;V
28;079;040;07;08;02;17;09;12;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00014;V;00025;V;00021;V;00018;V;00012;V;00009;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V;00006;V;00002;V;00002;V
28;079;040;07;08;02;17;09;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00012;V;00055;V;00065;V;00032;V;00023;V;00013;V;00008;V;00008;V;00005;V;00004;V;00006;V;00006;V;00004;V;00005;V;00009;V;00008;V;00004;V
28;079;040;07;08;02;17;09;14;00016;V;00005;V;00001;V;00001;V;00001;V;00002;V;00005;V;00022;V;00109;V;00110;V;00101;V;00047;V;00017;V;00012;V;00004;V;00006;V;00007;V;00009;V;00007;V;00009;V;00010;V;00005;V;00001;V;00001;V
28;079;040;07;08;02;17;09;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00006;V;00004;V;00006;V;00004;V;00011;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;040;07;08;02;17;09;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00007;V;00006;V;00005;V;00006;V;00005;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V
28;079;040;07;08;02;17;09;17;00001;V;00003;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00009;V;00007;V;00004;V;00004;V;00003;V;00002;V;00001;V;00002;V;00002;V;00004;V;00002;V;00004;V;00005;V;00002;V
28;079;040;07;08;02;17;09;18;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00009;V;00014;V;00053;V;00020;V;00013;V;00008;V;00008;V;00006;V;00006;V;00004;V;00004;V;00005;V;00005;V;00006;V;00005;V;00009;V;00019;V;00013;V
28;079;040;07;08;02;17;09;19;00009;V;00005;V;00041;V;00053;V;00071;V;00040;V;00008;V;00007;V;00023;V;00035;V;00022;V;00017;V;00011;V;00012;V;00010;V;00008;V;00007;V;00006;V;00004;V;00006;V;00007;V;00011;V;00003;V;00001;V
28;079;040;07;08;02;17;09;20;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00010;V;00042;V;00016;V;00021;V;00024;V;00010;V;00010;V;00007;V;00006;V;00005;V;00005;V;00004;V;00010;V;00053;V;00009;V;00123;V
28;079;040;07;08;02;17;09;21;00192;V;00067;V;00017;V;00001;V;00001;V;00001;V;00002;V;00025;V;00058;V;00049;V;00030;V;00021;V;00022;V;00016;V;00012;V;00008;V;00005;V;00006;V;00006;V;00009;V;00013;V;00020;V;00003;V;00007;V
28;079;040;07;08;02;17;09;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00021;V;00043;V;00026;V;00009;V;00006;V;00006;V;00003;V;00003;V;00003;V;00004;V;00003;V;00001;V;00006;V;00001;V;00001;V;00001;V;00001;V
28;079;040;07;08;02;17;09;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00012;V;00012;V;00004;V;00002;V;00003;V;00003;V;00003;V;00001;V;00002;V;00002;V;00003;V;00001;V;00005;V;00006;V;00012;V
28;079;040;07;08;02;17;09;24;00154;V;00018;V;00021;V;00070;V;00030;V;00018;V;00004;V;00001;V;00001;V;00005;V;00005;V;00004;V;00005;V;00003;V;00005;V;00004;V;00001;V;00001;V;00003;V;00001;V;00004;V;00006;V;00004;V;00001;V
28;079;040;07;08;02;17;09;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00066;V;00113;V;00164;V;00140;V;00038;V;00031;V;00013;V;00007;V;00007;V;00023;V;00009;V;00009;V;00007;V;00008;V;00017;V;00001;V;00002;V
28;079;040;07;08;02;17;09;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00015;V;00012;V;00009;V;00012;V;00005;V;00009;V;00008;V;00007;V;00006;V;00004;V;00005;V;00007;V;00008;V;00024;V;00074;V
28;079;040;07;08;02;17;09;27;00075;V;00068;V;00016;V;00001;V;00001;V;00001;V;00002;V;00006;V;00034;V;00082;V;00036;V;00028;V;00024;V;00031;V;00008;V;00023;V;00034;V;00019;V;00005;V;00004;V;00006;V;00016;V;00029;V;00046;V
28;079;040;07;08;02;17;09;28;00042;V;00049;V;00101;V;00034;V;00028;V;00001;V;00002;V;00024;V;00046;V;00042;N;00047;V;00059;V;00087;V;00057;V;00005;V;00016;V;00042;V;00012;V;00004;V;00007;V;00014;V;00019;V;00061;V;00100;V
28;079;040;07;08;02;17;09;29;00143;V;00039;V;00001;V;00001;V;00001;V;00001;V;00002;V;00012;V;00027;V;00051;V;00046;V;00065;V;00040;V;00032;V;00007;V;00094;V;00074;V;00007;V;00003;V;00005;V;00020;V;00046;V;00078;V;00050;V
28;079;040;07;08;02;17;09;30;00029;V;00006;V;00044;V;00062;V;00047;V;00022;V;00004;V;00010;V;00007;V;00012;V;00017;V;00015;V;00015;V;00014;V;00007;V;00004;V;00002;V;00002;V;00003;V;00004;V;00005;V;00009;V;00012;V;00002;V
28;079;040;08;08;02;17;09;01;00016;V;00015;V;00011;V;00010;V;00009;V;00011;V;00019;V;00029;V;00041;V;00030;V;00025;V;00022;V;00018;V;00014;V;00015;V;00017;V;00023;V;00018;V;00018;V;00021;V;00017;V;00022;V;00016;V;00018;V
28;079;040;08;08;02;17;09;02;00011;V;00009;V;00007;V;00008;V;00007;V;00008;V;00012;V;00019;V;00018;V;00014;V;00011;V;00010;V;00011;V;00014;V;00019;V;00018;V;00024;V;00023;V;00025;V;00027;V;00043;V;00081;V;00086;V;00072;V
28;079;040;08;08;02;17;09;03;00094;V;00136;V;00129;V;00061;V;00021;V;00024;V;00059;V;00060;V;00043;V;00052;V;00036;V;00026;V;00032;V;00030;V;00019;V;00013;V;00011;V;00012;V;00013;V;00017;V;00021;V;00037;V;00045;V;00058;V
28;079;040;08;08;02;17;09;04;00058;V;00025;V;00015;V;00010;V;00010;V;00012;V;00021;V;00045;V;00076;V;00053;V;00033;V;00024;V;00024;V;00020;V;00013;V;00014;V;00013;V;00021;V;00017;V;00026;V;00037;V;00060;V;00062;V;00043;V
28;079;040;08;08;02;17;09;05;00026;V;00022;V;00011;V;00021;V;00024;V;00035;V;00047;V;00076;V;00087;V;00076;V;00036;V;00034;V;00029;V;00021;V;00017;V;00019;V;00022;V;00024;V;00026;V;00033;V;00060;V;00079;V;00083;V;00104;V
28;079;040;08;08;02;17;09;06;00097;V;00119;V;00031;V;00012;V;00010;V;00012;V;00030;V;00055;V;00080;V;00053;V;00041;V;00033;V;00024;V;00026;V;00018;V;00021;V;00028;V;00029;V;00031;V;00037;V;00070;V;00041;V;00022;V;00021;V
28;079;040;08;08;02;17;09;07;00014;V;00011;V;00006;V;00008;V;00009;V;00011;V;00021;V;00036;V;00049;V;00041;V;00033;V;00024;V;00018;V;00018;V;00014;V;00014;V;00016;V;00020;V;00024;V;00031;V;00042;V;00026;V;00035;V;00030;V
28;079;040;08;08;02;17;09;08;00029;V;00018;V;00026;V;00018;V;00011;V;00010;V;00019;V;00047;V;00078;V;00093;V;00064;V;00044;V;00046;V;00044;V;00030;V;00026;V;00022;V;00024;V;00027;V;00035;V;00056;V;00078;V;00112;V;00079;V
28;079;040;08;08;02;17;09;09;00060;V;00044;V;00036;V;00026;V;00026;V;00023;V;00012;V;00012;V;00016;V;00018;V;00017;V;00018;V;00016;V;00013;V;00009;V;00009;V;00008;V;00008;V;00011;V;00014;V;00019;V;00022;V;00028;V;00023;V
28;079;040;08;08;02;17;09;10;00011;V;00014;V;00009;V;00007;V;00007;V;00008;V;00009;V;00016;V;00016;V;00018;V;00012;V;00013;V;00017;V;00017;V;00011;V;00011;V;00009;V;00009;V;00013;V;00021;V;00030;V;00041;V;00058;V;00057;V
28;079;040;08;08;02;17;09;11;00049;V;00047;V;00042;V;00021;V;00014;V;00016;V;00045;V;00062;V;00061;V;00073;V;00068;V;00029;V;00018;V;00017;V;00016;V;00014;V;00017;V;00018;V;00023;V;00027;V;00038;V;00040;V;00032;V;00027;V
28;079;040;08;08;02;17;09;12;00017;V;00009;V;00006;V;00006;V;00007;V;00011;V;00018;V;00049;V;00065;V;00050;V;00044;V;00031;V;00023;V;00022;V;00024;V;00027;V;00030;V;00031;V;00030;V;00031;V;00049;V;00061;V;00049;V;00034;V
28;079;040;08;08;02;17;09;13;00031;V;00035;V;00025;V;00027;V;00039;V;00022;V;00018;V;00058;V;00082;V;00083;V;00064;V;00057;V;00047;V;00034;V;00031;V;00025;V;00020;V;00027;V;00026;V;00033;V;00069;V;00089;V;00091;V;00088;V
28;079;040;08;08;02;17;09;14;00102;V;00062;V;00054;V;00048;V;00039;V;00041;V;00042;V;00056;V;00090;V;00096;V;00095;V;00073;V;00052;V;00039;V;00018;V;00020;V;00021;V;00027;V;00027;V;00033;V;00052;V;00067;V;00038;V;00017;V
28;079;040;08;08;02;17;09;15;00019;V;00013;V;00006;V;00005;V;00006;V;00009;V;00012;V;00022;V;00030;V;00025;V;00019;V;00016;V;00014;V;00019;V;00010;V;00010;V;00012;V;00015;V;00018;V;00019;V;00020;V;00016;V;00019;V;00018;V
28;079;040;08;08;02;17;09;16;00014;V;00010;V;00007;V;00007;V;00010;V;00009;V;00013;V;00018;V;00017;V;00021;V;00025;V;00018;V;00016;V;00018;V;00017;V;00013;V;00009;V;00009;V;00012;V;00017;V;00030;V;00047;V;00046;V;00046;V
28;079;040;08;08;02;17;09;17;00040;V;00048;V;00048;V;00062;V;00055;V;00036;V;00026;V;00029;V;00024;V;00034;V;00030;V;00022;V;00016;V;00014;V;00014;V;00011;V;00008;V;00010;V;00012;V;00025;V;00038;V;00068;V;00075;V;00055;V
28;079;040;08;08;02;17;09;18;00034;V;00028;V;00028;V;00023;V;00028;V;00048;V;00063;V;00071;V;00089;V;00050;V;00032;V;00020;V;00018;V;00016;V;00015;V;00014;V;00014;V;00017;V;00022;V;00029;V;00039;V;00065;V;00084;V;00086;V
28;079;040;08;08;02;17;09;19;00079;V;00072;V;00082;V;00083;V;00085;V;00074;V;00058;V;00058;V;00069;V;00067;V;00050;V;00041;V;00031;V;00035;V;00036;V;00034;V;00031;V;00029;V;00031;V;00050;V;00078;V;00091;V;00078;V;00052;V
28;079;040;08;08;02;17;09;20;00039;V;00031;V;00021;V;00011;V;00008;V;00012;V;00024;V;00046;V;00064;V;00066;V;00051;V;00056;V;00060;V;00041;V;00038;V;00035;V;00029;V;00029;V;00029;V;00042;V;00097;V;00140;V;00104;V;00142;V
28;079;040;08;08;02;17;09;21;00168;V;00135;V;00102;V;00049;V;00051;V;00038;V;00057;V;00091;V;00107;V;00093;V;00074;V;00059;V;00066;V;00064;V;00051;V;00033;V;00026;V;00030;V;00038;V;00060;V;00105;V;00134;V;00069;V;00085;V
28;079;040;08;08;02;17;09;22;00040;V;00037;V;00024;V;00018;V;00025;V;00032;V;00052;V;00086;V;00090;V;00066;V;00029;V;00026;V;00022;V;00018;V;00016;V;00018;V;00025;V;00025;V;00034;V;00064;V;00043;V;00057;V;00037;V;00032;V
28;079;040;08;08;02;17;09;23;00016;V;00011;V;00011;V;00013;V;00012;V;00022;V;00024;V;00040;V;00065;V;00057;V;00049;V;00023;V;00015;V;00019;V;00015;V;00014;V;00012;V;00014;V;00017;V;00027;V;00053;V;00096;V;00108;V;00115;V
28;079;040;08;08;02;17;09;24;00155;V;00101;V;00103;V;00118;V;00104;V;00095;V;00074;V;00052;V;00036;V;00038;V;00029;V;00023;V;00024;V;00020;V;00023;V;00019;V;00010;V;00011;V;00016;V;00018;V;00053;V;00082;V;00081;V;00058;V
28;079;040;08;08;02;17;09;25;00049;V;00045;V;00034;V;00019;V;00031;V;00042;V;00059;V;00096;V;00105;V;00126;V;00133;V;00080;V;00060;V;00037;V;00021;V;00019;V;00025;V;00026;V;00029;V;00035;V;00061;V;00085;V;00039;V;00027;V
28;079;040;08;08;02;17;09;26;00012;V;00010;V;00009;V;00007;V;00008;V;00012;V;00021;V;00028;V;00045;V;00045;V;00035;V;00026;V;00027;V;00021;V;00024;V;00024;V;00024;V;00029;V;00034;V;00047;V;00090;V;00107;V;00118;V;00136;V
28;079;040;08;08;02;17;09;27;00135;V;00128;V;00090;V;00031;V;00017;V;00024;V;00047;V;00060;V;00074;V;00091;V;00068;V;00039;V;00036;V;00038;V;00027;V;00042;V;00050;V;00048;V;00036;V;00054;V;00088;V;00119;V;00122;V;00123;V
28;079;040;08;08;02;17;09;28;00118;V;00115;V;00123;V;00108;V;00077;V;00051;V;00044;V;00078;V;00097;V;00079;N;00075;V;00069;V;00067;V;00062;V;00029;V;00027;V;00045;V;00029;V;00029;V;00050;V;00100;V;00110;V;00127;V;00133;V
28;079;040;08;08;02;17;09;29;00141;V;00109;V;00032;V;00022;V;00024;V;00034;V;00048;V;00079;V;00086;V;00091;V;00081;V;00058;V;00055;V;00056;V;00032;V;00071;V;00041;V;00032;V;00030;V;00042;V;00105;V;00131;V;00136;V;00125;V
28;079;040;08;08;02;17;09;30;00115;V;00099;V;00109;V;00111;V;00101;V;00084;V;00062;V;00064;V;00040;V;00057;V;00059;V;00052;V;00053;V;00051;V;00035;V;00022;V;00013;V;00014;V;00020;V;00037;V;00047;V;00068;V;00080;V;00045;V
28;079;040;10;47;02;17;09;01;00010;V;00009;V;00007;V;00006;V;00007;V;00005;V;00006;V;00007;V;00010;V;00012;V;00012;V;00014;V;00019;V;00015;V;00013;V;00010;V;00011;V;00011;V;00012;V;00012;V;00010;V;00008;V;00012;V;00012;V
28;079;040;10;47;02;17;09;02;00017;V;00012;V;00010;V;00009;V;00010;V;00009;V;00004;V;00002;V;00003;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00011;V;00012;V;00013;V;00011;V;00014;V;00019;V;00024;V;00023;V
28;079;040;10;47;02;17;09;03;00018;V;00027;V;00041;V;00034;V;00011;V;00011;V;00011;V;00017;V;00015;V;00015;V;00017;V;00016;V;00018;V;00020;V;00013;V;00012;V;00014;V;00016;V;00016;V;00013;V;00016;V;00017;V;00026;V;00063;V
28;079;040;10;47;02;17;09;04;00022;V;00017;V;00017;V;00021;V;00017;V;00009;V;00014;V;00011;V;00020;V;00029;V;00021;V;00018;V;00017;V;00023;V;00016;V;00007;V;00010;V;00019;V;00016;V;00010;V;00009;V;00011;V;00017;V;00012;V
28;079;040;10;47;02;17;09;05;00012;V;00010;V;00005;V;00010;V;00011;V;00012;V;00016;V;00020;V;00024;V;00037;V;00028;V;00024;V;00029;V;00032;V;00029;V;00025;V;00023;V;00044;V;00030;V;00020;V;00022;V;00026;V;00024;V;00027;V
28;079;040;10;47;02;17;09;06;00027;V;00029;V;00029;V;00018;V;00015;V;00015;V;00015;V;00020;V;00027;V;00031;V;00033;V;00039;V;00034;V;00024;V;00027;V;00024;V;00034;V;00029;V;00026;V;00024;V;00025;V;00026;V;00030;V;00014;V
28;079;040;10;47;02;17;09;07;00013;V;00011;V;00010;V;00009;V;00006;V;00008;V;00010;V;00009;V;00010;V;00014;V;00017;V;00018;V;00016;V;00015;V;00008;V;00009;V;00007;V;00013;V;00013;V;00011;V;00016;V;00025;V;00024;V;00022;V
28;079;040;10;47;02;17;09;08;00022;V;00023;V;00017;V;00021;V;00019;V;00020;V;00019;V;00017;V;00021;V;00033;V;00043;V;00031;V;00029;V;00039;V;00032;V;00021;V;00027;V;00027;V;00023;V;00025;V;00025;V;00030;V;00036;V;00037;V
28;079;040;10;47;02;17;09;09;00029;V;00025;V;00023;V;00023;V;00025;V;00019;V;00040;V;00034;V;00031;V;00022;V;00015;V;00014;V;00014;V;00017;V;00016;V;00021;V;00020;V;00027;V;00019;V;00020;V;00015;V;00014;V;00016;V;00016;V
28;079;040;10;47;02;17;09;10;00012;V;00008;V;00005;V;00003;V;00004;V;00005;V;00004;V;00006;V;00005;V;00005;V;00004;V;00008;V;00008;V;00010;V;00010;V;00011;V;00011;V;00009;V;00010;V;00010;V;00012;V;00014;V;00015;V;00011;V
28;079;040;10;47;02;17;09;11;00007;V;00011;V;00013;V;00008;V;00009;V;00008;V;00011;V;00018;V;00017;V;00023;V;00030;V;00026;V;00017;V;00016;V;00015;V;00014;V;00013;V;00029;V;00036;V;00018;V;00015;V;00013;V;00015;V;00006;V
28;079;040;10;47;02;17;09;12;00005;V;00007;V;00007;V;00013;V;00019;V;00015;V;00012;V;00020;V;00025;V;00022;V;00023;V;00022;V;00016;V;00011;V;00013;V;00017;V;00029;V;00022;V;00017;V;00010;V;00013;V;00014;V;00014;V;00015;V
28;079;040;10;47;02;17;09;13;00013;V;00013;V;00012;V;00010;V;00010;V;00009;V;00011;V;00014;V;00020;V;00026;V;00030;V;00025;V;00026;V;00019;V;00016;V;00022;V;00023;V;00022;V;00017;V;00015;V;00018;V;00021;V;00026;V;00030;V
28;079;040;10;47;02;17;09;14;00028;V;00025;V;00021;V;00021;V;00012;V;00019;V;00011;V;00012;V;00048;V;00093;V;00065;V;00063;V;00001;M;00011;N;00018;V;00014;V;00016;V;00024;V;00023;V;00014;V;00015;V;00021;V;00020;V;00020;V
28;079;040;10;47;02;17;09;15;00010;V;00005;V;00015;V;00013;V;00009;V;00012;V;00014;V;00014;V;00016;V;00033;V;00031;V;00044;V;00043;V;00042;V;00040;V;00013;V;00014;V;00014;V;00010;V;00013;V;00012;V;00009;V;00014;V;00009;V
28;079;040;10;47;02;17;09;16;00009;V;00008;V;00003;V;00002;V;00003;V;00003;V;00005;V;00004;V;00005;V;00008;V;00018;V;00039;V;00023;V;00015;V;00010;V;00008;V;00006;V;00009;V;00011;V;00013;V;00013;V;00012;V;00011;V;00010;V
28;079;040;10;47;02;17;09;17;00008;V;00011;V;00012;V;00012;V;00014;V;00012;V;00008;V;00008;V;00009;V;00009;V;00012;V;00009;V;00009;V;00009;V;00011;V;00015;V;00015;V;00017;V;00017;V;00015;V;00013;V;00017;V;00021;V;00020;V
28;079;040;10;47;02;17;09;18;00015;V;00013;V;00013;V;00013;V;00013;V;00014;V;00012;V;00017;V;00021;V;00028;V;00017;V;00015;V;00015;V;00018;V;00020;V;00022;V;00023;V;00016;V;00022;V;00014;V;00012;V;00014;V;00017;V;00017;V
28;079;040;10;47;02;17;09;19;00021;V;00018;V;00020;V;00026;V;00024;V;00030;V;00021;V;00016;V;00016;V;00019;V;00021;V;00016;V;00018;V;00021;V;00022;V;00021;V;00019;V;00016;V;00014;V;00013;V;00020;V;00031;V;00028;V;00014;V
28;079;040;10;47;02;17;09;20;00013;V;00015;V;00011;V;00006;V;00005;V;00001;V;00006;V;00010;V;00013;V;00019;V;00019;V;00016;V;00021;V;00024;V;00019;V;00022;V;00030;V;00022;V;00021;V;00019;V;00023;V;00046;V;00046;V;00035;V
28;079;040;10;47;02;17;09;21;00057;V;00053;V;00038;V;00029;V;00025;V;00025;V;00024;V;00026;V;00039;V;00053;V;00046;V;00045;V;00041;V;00055;V;00048;V;00036;V;00031;V;00031;V;00031;V;00034;V;00035;V;00039;V;00039;V;00034;V
28;079;040;10;47;02;17;09;22;00031;V;00026;V;00024;V;00023;V;00023;V;00026;V;00027;V;00032;V;00040;V;00055;V;00049;V;00035;V;00043;V;00046;V;00034;V;00032;V;00035;V;00033;V;00038;V;00039;V;00034;V;00022;V;00017;V;00016;V
28;079;040;10;47;02;17;09;23;00023;V;00031;V;00032;V;00020;V;00011;V;00013;V;00011;V;00011;V;00015;V;00017;V;00017;V;00019;V;00018;V;00025;V;00021;V;00029;V;00028;V;00027;V;00028;V;00024;V;00023;V;00028;V;00035;V;00033;V
28;079;040;10;47;02;17;09;24;00048;V;00053;V;00032;V;00037;V;00044;V;00037;V;00034;V;00031;V;00026;V;00026;V;00029;V;00027;V;00025;V;00028;V;00033;V;00033;V;00028;V;00026;V;00025;V;00023;V;00026;V;00031;V;00035;V;00033;V
28;079;040;10;47;02;17;09;25;00032;V;00031;V;00032;V;00023;V;00022;V;00026;V;00026;V;00028;V;00039;V;00059;V;00087;V;00073;V;00034;V;00030;V;00018;V;00015;V;00014;V;00017;V;00016;V;00012;V;00015;V;00018;V;00017;V;00012;V
28;079;040;10;47;02;17;09;26;00019;V;00021;V;00013;V;00010;V;00008;V;00007;V;00008;V;00009;V;00010;V;00014;V;00019;V;00019;V;00022;V;00022;V;00020;V;00018;V;00017;V;00019;V;00021;V;00015;V;00018;V;00030;V;00032;V;00038;V
28;079;040;10;47;02;17;09;27;00041;V;00038;V;00030;V;00028;V;00025;V;00021;V;00027;V;00025;V;00020;V;00030;V;00038;V;00033;V;00041;V;00067;V;00060;V;00035;V;00052;V;00065;V;00036;V;00032;V;00027;V;00037;V;00043;V;00043;V
28;079;040;10;47;02;17;09;28;00045;V;00044;V;00046;V;00044;V;00039;V;00028;V;00029;V;00029;V;00041;V;00039;V;00037;V;00041;V;00071;V;00084;V;00050;V;00043;V;00047;V;00065;V;00046;V;00038;V;00046;V;00048;V;00051;V;00062;V
28;079;040;10;47;02;17;09;29;00069;V;00066;V;00052;V;00034;V;00029;V;00028;V;00028;V;00030;V;00035;V;00040;V;00052;V;00067;V;00057;V;00073;V;00056;V;00059;V;00089;V;00062;V;00045;V;00040;V;00044;V;00048;V;00059;V;00056;V
28;079;040;10;47;02;17;09;30;00052;V;00048;V;00046;V;00048;V;00054;V;00046;V;00044;V;00042;V;00043;V;00041;V;00038;V;00043;V;00042;V;00049;V;00049;V;00049;V;00043;V;00039;V;00032;V;00033;V;00029;V;00024;V;00028;V;00025;V
28;079;047;07;08;02;17;09;01;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00008;V;00008;V;00008;V;00005;V;00003;V;00003;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;047;07;08;02;17;09;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00031;V;00082;V
28;079;047;07;08;02;17;09;03;00075;V;00044;V;00028;V;00016;V;00008;V;00003;V;00003;V;00043;V;00035;V;00031;V;00026;V;00006;V;00006;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;047;07;08;02;17;09;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00023;V;00015;V;00014;V;00008;V;00006;V;00005;V;00003;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00003;V;00004;V;00002;V
28;079;047;07;08;02;17;09;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00020;V;00050;V;00020;V;00007;V;00005;V;00006;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00012;V;00073;V
28;079;047;07;08;02;17;09;06;00103;V;00042;V;00004;V;00001;V;00001;V;00001;V;00001;V;00005;V;00011;V;00013;V;00014;V;00010;V;00007;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V
28;079;047;07;08;02;17;09;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00008;V;00010;V;00009;V;00007;V;00005;V;00005;V;00005;V;00004;V;00003;V;00002;V;00003;V;00004;V;00004;V;00002;V;00001;V;00002;V
28;079;047;07;08;02;17;09;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00057;V;00048;V;00029;V;00022;V;00009;V;00006;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;047;07;08;02;17;09;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;047;07;08;02;17;09;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;047;07;08;02;17;09;11;00001;V;00001;V;00005;V;00001;V;00001;V;00001;V;00015;V;00096;V;00118;V;00151;V;00062;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;N;00598;N;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
