PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;38;20;28079038_20_59;2018;04;13;000.8;V;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;001.2;V;001.7;V;001.9;V;001.6;V;001.1;V;001.3;V;001.5;V;001.5;V;001.3;V;001.2;V;001.3;V;001.3;V;001.5;V;001.7;V;001.8;V;001.8;V
28;079;38;20;28079038_20_59;2018;04;14;002.8;V;001.8;V;001.9;V;002.1;V;001.5;V;001.4;V;001.9;V;002.8;V;002.4;V;002.4;V;002.0;V;001.6;V;001.4;V;001.0;V;001.4;V;000.9;V;000.6;V;000.5;V;000.5;V;000.6;V;000.5;V;001.3;V;001.2;V;001.0;V
28;079;38;20;28079038_20_59;2018;04;15;001.2;V;001.2;V;000.9;V;000.7;V;000.5;V;000.4;V;001.0;V;000.9;V;000.5;V;000.4;V;000.6;V;000.6;V;000.5;V;000.5;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.7;V
28;079;38;20;28079038_20_59;2018;04;16;000.8;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;001.5;V;002.4;V;002.2;V;001.4;V;001.5;V;000.8;V;000.6;V;000.7;V;000.7;V;001.4;V;001.2;V;001.2;V;001.1;V;001.4;V;001.2;V;000.9;V
28;079;38;20;28079038_20_59;2018;04;17;000.8;V;000.6;V;000.5;V;000.5;V;000.8;V;001.3;V;001.5;V;003.0;V;003.9;N;00000;N;007.3;N;004.0;V;004.2;V;004.8;V;004.1;V;003.2;V;002.7;V;002.7;V;003.0;V;003.1;V;002.9;V;002.8;V;002.8;V;002.9;V
28;079;38;20;28079038_20_59;2018;04;18;003.6;V;007.3;V;009.0;V;007.5;V;006.7;V;007.4;V;004.5;V;003.5;V;003.4;V;004.4;V;004.1;V;003.0;V;002.7;V;002.5;V;002.0;V;001.4;V;001.2;V;001.1;V;001.0;V;001.0;V;001.1;V;001.4;V;002.6;V;002.7;V
28;079;38;20;28079038_20_59;2018;04;19;002.1;V;001.7;V;001.3;V;001.2;V;001.4;V;001.6;V;002.5;V;004.4;V;004.3;V;004.5;V;004.3;V;002.7;V;002.1;V;002.0;V;002.0;V;001.4;V;001.1;V;001.6;V;001.7;V;001.7;V;001.6;V;001.2;V;001.2;V;001.0;V
28;079;38;20;28079038_20_59;2018;04;20;001.0;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.8;V;001.4;V;001.8;V;001.6;V;001.6;V;001.3;V;001.1;V;001.0;V;001.1;V;001.0;V;001.1;V;001.1;V;000.9;V;001.0;V;000.8;V;000.9;V;001.0;V
28;079;38;20;28079038_20_59;2018;04;21;000.8;V;000.9;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;001.1;V;001.0;V;001.1;V;001.2;V;001.4;V;001.4;V;002.2;V;002.2;V;002.1;V;001.0;V;001.2;V;001.3;V;001.4;V;002.0;V;002.7;V;003.7;V;003.5;V
28;079;38;20;28079038_20_59;2018;04;22;003.0;V;002.4;V;001.8;V;001.5;V;001.5;V;001.9;V;002.5;V;001.9;V;001.6;V;001.5;V;001.4;V;002.1;V;002.1;V;001.0;V;000.9;V;000.8;V;000.9;V;000.9;V;000.8;V;000.7;V;000.9;V;001.2;V;001.3;V;002.8;V
28;079;38;20;28079038_20_59;2018;04;23;004.2;V;002.2;V;001.3;V;001.5;V;001.3;V;001.3;V;000.8;V;000.9;V;001.9;V;003.3;V;005.3;V;003.9;V;003.5;V;002.9;V;002.7;V;002.1;V;002.2;V;002.2;V;002.6;V;002.8;V;002.9;V;002.8;V;002.2;V;002.4;V
28;079;38;20;28079038_20_59;2018;04;24;002.2;V;001.8;V;001.2;V;001.0;V;000.9;V;000.8;V;001.0;V;006.1;V;012.1;V;007.7;V;004.7;V;004.2;V;004.2;V;003.0;V;002.8;V;001.8;V;000.8;V;001.3;V;002.1;V;002.6;V;003.1;V;003.0;V;003.5;V;005.2;V
28;079;38;20;28079038_20_59;2018;04;25;007.6;V;006.9;V;006.0;V;005.1;V;004.7;V;002.7;V;002.1;V;002.2;V;002.8;V;004.3;V;004.7;V;003.8;V;004.0;V;003.8;V;003.9;V;002.8;V;002.1;V;003.0;V;002.9;V;003.9;V;003.5;V;002.4;V;001.6;V;001.4;V
28;079;38;20;28079038_20_59;2018;04;26;001.3;V;001.2;V;001.8;V;003.6;V;007.0;V;005.7;V;003.7;V;002.5;V;002.9;V;003.8;V;003.9;V;003.8;V;003.3;V;002.9;V;002.6;V;002.6;V;002.4;V;001.7;V;001.3;V;001.2;V;001.2;V;001.4;V;001.4;V;001.3;V
28;079;38;20;28079038_20_59;2018;04;27;001.1;V;000.8;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.7;V;001.2;V;001.7;V;001.9;V;001.8;V;001.6;V;001.2;V;001.4;V;001.4;V;001.1;V;001.2;V;001.1;V;000.8;V;000.7;V;000.7;V;001.2;V;000.8;V
28;079;38;20;28079038_20_59;2018;04;28;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.7;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.6;V;000.5;V
28;079;38;20;28079038_20_59;2018;04;29;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.5;V;000.9;V;000.5;V
28;079;38;20;28079038_20_59;2018;04;30;000.4;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.8;V;001.2;V;001.1;V;000.9;V;001.2;V;000.8;V;000.5;V;001.0;V;001.0;V;000.7;V;000.7;V;000.9;V;000.8;V;000.7;V;000.6;V;000.7;V;000.9;V
28;079;38;30;28079038_30_59;2018;04;01;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.7;V;001.3;V;001.1;V
28;079;38;30;28079038_30_59;2018;04;02;000.8;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V;001.2;V;001.2;V;000.8;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;38;30;28079038_30_59;2018;04;03;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V
28;079;38;30;28079038_30_59;2018;04;04;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;N;00000;N;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V;000.5;V;000.6;V;000.5;V
28;079;38;30;28079038_30_59;2018;04;05;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.8;V;001.7;V;002.5;V;002.8;V;001.4;V;001.2;V;000.9;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;001.0;V;001.5;V;001.5;V
28;079;38;30;28079038_30_59;2018;04;06;001.1;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.7;V;001.3;V;002.1;V;001.8;V;000.8;V;000.6;V;000.7;V;000.7;V;000.8;V;000.9;V;001.2;V;001.1;V;000.9;V;001.1;V;001.2;V;001.0;V;000.5;V
28;079;38;30;28079038_30_59;2018;04;07;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.9;V;000.7;V
28;079;38;30;28079038_30_59;2018;04;08;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;38;30;28079038_30_59;2018;04;09;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.8;V;000.7;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;38;30;28079038_30_59;2018;04;10;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.6;V;000.7;V;000.6;V
28;079;38;30;28079038_30_59;2018;04;11;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.8;V;001.0;V;000.9;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.7;V;000.9;V;000.7;V;000.5;V;000.4;V
28;079;38;30;28079038_30_59;2018;04;12;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;001.2;V;000.8;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.8;V;000.5;V;000.5;V;000.5;V
28;079;38;30;28079038_30_59;2018;04;13;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;001.0;V;001.0;V;000.6;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.8;V;000.8;V;000.7;V
28;079;38;30;28079038_30_59;2018;04;14;001.1;V;000.7;V;000.8;V;000.7;V;000.6;V;000.5;V;000.6;V;000.7;V;000.7;V;000.8;V;000.7;V;000.7;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.6;V
28;079;38;30;28079038_30_59;2018;04;15;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;38;30;28079038_30_59;2018;04;16;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.8;V;001.1;V;000.8;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V
28;079;38;30;28079038_30_59;2018;04;17;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.8;V;001.2;N;00000;N;002.3;N;000.9;V;001.0;V;001.0;V;000.9;V;000.8;V;000.7;V;000.7;V;000.7;V;000.8;V;000.9;V;000.9;V;000.9;V;001.0;V
28;079;38;30;28079038_30_59;2018;04;18;001.1;V;001.7;V;002.0;V;001.4;V;001.2;V;001.4;V;000.9;V;000.8;V;001.0;V;001.4;V;001.3;V;000.9;V;000.7;V;000.7;V;000.6;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;000.8;V
28;079;38;30;28079038_30_59;2018;04;19;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.5;V;001.0;V;001.3;V;001.7;V;001.2;V;000.7;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;38;30;28079038_30_59;2018;04;20;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.8;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;38;30;28079038_30_59;2018;04;21;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.8;V;000.9;V;000.8;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;001.0;V;001.2;V;001.1;V
28;079;38;30;28079038_30_59;2018;04;22;001.1;V;000.8;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.8;V;000.8;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.9;V
28;079;38;30;28079038_30_59;2018;04;23;001.2;V;000.7;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.7;V;001.2;V;001.3;V;000.8;V;000.7;V;000.7;V;000.7;V;000.6;V;000.7;V;000.6;V;000.7;V;000.8;V;000.9;V;001.0;V;000.8;V;000.8;V
28;079;38;30;28079038_30_59;2018;04;24;000.7;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.4;V;001.4;V;002.4;V;002.1;V;001.4;V;001.1;V;000.9;V;000.7;V;000.6;V;000.4;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.8;V;001.0;V;001.4;V
28;079;38;30;28079038_30_59;2018;04;25;002.0;V;001.8;V;001.3;V;000.8;V;000.6;V;000.4;V;000.4;V;000.5;V;000.9;V;001.5;V;001.4;V;000.9;V;000.8;V;000.7;V;000.9;V;000.7;V;000.5;V;000.6;V;000.7;V;000.7;V;000.9;V;000.5;V;000.4;V;000.4;V
28;079;38;30;28079038_30_59;2018;04;26;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;001.0;V;001.3;V;001.1;V;000.9;V;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V
28;079;38;30;28079038_30_59;2018;04;27;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.8;V;000.8;V;000.7;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V
28;079;38;30;28079038_30_59;2018;04;28;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;38;30;28079038_30_59;2018;04;29;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V
28;079;38;30;28079038_30_59;2018;04;30;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;38;35;28079038_35_59;2018;04;01;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.9;V;000.8;V
28;079;38;35;28079038_35_59;2018;04;02;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.7;V;000.8;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;38;35;28079038_35_59;2018;04;03;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;38;35;28079038_35_59;2018;04;04;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;N;00000;N;001.0;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;38;35;28079038_35_59;2018;04;05;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.9;V;001.4;V;002.4;V;001.1;V;000.9;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;001.0;V;001.1;V
28;079;38;35;28079038_35_59;2018;04;06;000.9;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.8;V;001.1;V;001.1;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.8;V;000.7;V;000.6;V;000.7;V;000.8;V;000.7;V;000.4;V
28;079;38;35;28079038_35_59;2018;04;07;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V
28;079;38;35;28079038_35_59;2018;04;08;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;38;35;28079038_35_59;2018;04;09;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;38;35;28079038_35_59;2018;04;10;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;38;35;28079038_35_59;2018;04;11;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V
28;079;38;35;28079038_35_59;2018;04;12;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V
28;079;38;35;28079038_35_59;2018;04;13;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;38;35;28079038_35_59;2018;04;14;000.6;V;000.5;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V;000.4;V
28;079;38;35;28079038_35_59;2018;04;15;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;38;35;28079038_35_59;2018;04;16;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V
28;079;38;35;28079038_35_59;2018;04;17;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.8;N;00000;N;003.1;N;000.8;V;000.8;V;001.0;V;000.9;V;000.9;V;000.8;V;000.7;V;000.8;V;000.9;V;000.8;V;000.9;V;000.8;V;000.9;V
28;079;38;35;28079038_35_59;2018;04;18;000.9;V;001.4;V;001.6;V;001.3;V;001.2;V;001.4;V;000.9;V;000.8;V;000.7;V;000.9;V;000.9;V;000.7;V;000.7;V;000.9;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.8;V;000.8;V
28;079;38;35;28079038_35_59;2018;04;19;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.8;V;000.9;V;001.0;V;000.9;V;000.6;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;38;35;28079038_35_59;2018;04;20;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V
28;079;38;35;28079038_35_59;2018;04;21;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.9;V;000.9;V
28;079;38;35;28079038_35_59;2018;04;22;000.8;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.7;V
28;079;38;35;28079038_35_59;2018;04;23;001.0;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.3;V;000.4;V;000.5;V;000.7;V;001.0;V;000.7;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.6;V;000.7;V;000.8;V;000.7;V;000.6;V;000.6;V
28;079;38;35;28079038_35_59;2018;04;24;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;001.0;V;002.1;V;001.6;V;001.1;V;000.9;V;000.9;V;000.8;V;000.7;V;000.5;V;000.8;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.8;V;001.1;V
28;079;38;35;28079038_35_59;2018;04;25;001.5;V;001.5;V;001.3;V;001.0;V;000.8;V;000.6;V;000.5;V;000.5;V;000.7;V;000.9;V;001.0;V;000.9;V;000.8;V;000.8;V;000.9;V;000.8;V;000.7;V;000.9;V;000.8;V;000.8;V;000.9;V;000.7;V;000.5;V;000.5;V
28;079;38;35;28079038_35_59;2018;04;26;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;000.7;V;000.8;V;000.9;V;000.8;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V
28;079;38;35;28079038_35_59;2018;04;27;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V
28;079;38;35;28079038_35_59;2018;04;28;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;38;35;28079038_35_59;2018;04;29;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;38;35;28079038_35_59;2018;04;30;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;39;6;28079039_6_48;2018;04;01;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;39;6;28079039_6_48;2018;04;02;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;39;6;28079039_6_48;2018;04;03;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;39;6;28079039_6_48;2018;04;04;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
