PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;39;8;28079039_8_8;2018;08;31;00044;V;00010;V;00011;V;00009;V;00006;V;00011;V;00022;V;00045;V;00055;V;00044;V;00026;V;00026;V;00032;V;00026;V;00016;V;00017;V;00012;V;00021;V;00015;V;00022;V;00027;V;00038;V;00030;V;00016;V
28;079;39;12;28079039_12_8;2018;08;01;00344;V;00230;V;00074;V;00014;V;00017;V;00022;V;00034;V;00058;V;00104;V;00075;V;00034;V;00032;V;00040;V;00040;V;00028;V;00024;V;00018;V;00018;V;00024;V;00029;V;00035;V;00335;V;00665;V;00469;V
28;079;39;12;28079039_12_8;2018;08;02;00304;V;00135;V;00067;V;00046;V;00015;V;00018;V;00023;V;00059;V;00089;V;00065;V;00040;V;00029;V;00038;V;00031;V;00032;V;00024;V;00018;V;00017;V;00021;V;00026;V;00031;V;00414;V;00841;V;00424;V
28;079;39;12;28079039_12_8;2018;08;03;00084;V;00017;V;00011;V;00010;V;00011;V;00019;V;00025;V;00064;V;00092;V;00062;V;00048;V;00054;V;00051;V;00031;V;00022;V;00018;V;00011;V;00012;V;00014;V;00014;V;00019;V;00038;V;00038;V;00021;V
28;079;39;12;28079039_12_8;2018;08;04;00027;V;00020;V;00009;V;00007;V;00008;V;00009;V;00017;V;00050;V;00048;V;00019;V;00016;V;00019;V;00020;V;00020;V;00016;V;00014;V;00012;V;00012;V;00008;V;00010;V;00013;V;00028;V;00019;V;00013;V
28;079;39;12;28079039_12_8;2018;08;05;00015;V;00012;V;00007;V;00006;V;00007;V;00007;V;00008;V;00013;V;00014;V;00010;V;00013;V;00013;V;00010;V;00013;V;00011;V;00010;V;00009;V;00008;V;00013;V;00015;V;00020;V;00037;V;00095;V;00171;V
28;079;39;12;28079039_12_8;2018;08;06;00069;V;00017;V;00012;V;00011;V;00012;V;00023;V;00035;V;00049;V;00107;V;00060;V;00049;V;00041;V;00041;V;00032;V;00026;V;00023;V;00018;V;00014;V;00039;V;00045;V;00043;V;00067;V;00075;V;00094;V
28;079;39;12;28079039_12_8;2018;08;07;00098;V;00025;V;00012;V;00013;V;00025;V;00049;V;00092;V;00076;V;00071;V;00100;V;00091;V;00053;V;00051;V;00034;V;00023;V;00024;V;00020;V;00023;V;00027;V;00031;V;00032;V;00035;V;00035;V;00016;V
28;079;39;12;28079039_12_8;2018;08;08;00025;V;00026;V;00027;V;00026;V;00018;V;00016;V;00016;V;00047;V;00068;V;00051;V;00033;V;00035;V;00053;V;00033;V;00021;V;00019;V;00017;V;00017;V;00020;V;00021;V;00029;V;00038;V;00038;V;00033;V
28;079;39;12;28079039_12_8;2018;08;09;00021;V;00019;V;00009;V;00006;V;00006;V;00009;V;00016;V;00029;V;00044;V;00039;V;00036;V;00024;V;00028;V;00022;V;00016;V;00013;V;00011;V;00015;V;00014;V;00022;V;00023;V;00019;V;00019;V;00009;V
28;079;39;12;28079039_12_8;2018;08;10;00007;V;00006;V;00005;V;00005;V;00005;V;00007;V;00011;V;00025;V;00024;V;00022;V;00021;V;00019;V;00016;V;00018;V;00012;V;00019;V;00013;V;00013;V;00015;V;00014;V;00017;V;00036;V;00032;V;00038;V
28;079;39;12;28079039_12_8;2018;08;11;00011;V;00010;V;00007;V;00010;V;00010;V;00012;V;00011;V;00017;V;00028;V;00022;V;00013;V;00011;V;00012;V;00011;V;00011;V;00010;V;00009;V;00011;V;00013;V;00015;V;00021;V;00063;V;00339;V;00296;V
28;079;39;12;28079039_12_8;2018;08;12;00200;V;00064;V;00027;V;00016;V;00009;V;00011;V;00015;V;00021;V;00020;V;00011;V;00010;V;00015;V;00011;V;00014;V;00014;V;00011;V;00009;V;00011;V;00013;V;00016;V;00018;V;00037;V;00044;V;00030;V
28;079;39;12;28079039_12_8;2018;08;13;00031;V;00022;V;00035;V;00018;V;00027;V;00037;V;00040;V;00038;V;00053;V;00042;V;00040;V;00042;V;00035;V;00019;V;00017;V;00015;V;00013;V;00017;V;00016;V;00023;V;00028;V;00023;V;00041;V;00062;V
28;079;39;12;28079039_12_8;2018;08;14;00031;V;00015;V;00008;V;00006;V;00006;V;00007;V;00011;V;00025;V;00024;V;00017;V;00015;V;00017;V;00015;V;00013;V;00014;V;00012;V;00014;V;00012;V;00016;V;00014;V;00021;V;00046;V;00026;V;00021;V
28;079;39;12;28079039_12_8;2018;08;15;00014;V;00009;V;00007;V;00007;V;00009;V;00006;V;00008;V;00012;V;00013;V;00012;V;00014;V;00011;V;00012;V;00012;V;00012;V;00010;V;00010;V;00008;V;00009;V;00012;V;00022;V;00075;V;00254;V;00170;V
28;079;39;12;28079039_12_8;2018;08;16;00084;V;00028;V;00009;V;00008;V;00009;V;00010;V;00018;V;00035;V;00059;V;00047;V;00026;V;00029;V;00022;V;00020;V;00016;V;00016;V;00016;V;00018;V;00026;V;00028;V;00031;V;00030;V;00031;V;00028;V
28;079;39;12;28079039_12_8;2018;08;17;00024;V;00026;V;00011;V;00010;V;00009;V;00010;V;00014;V;00032;V;00036;V;00030;V;00025;V;00019;V;00022;V;00026;N;00020;V;00018;V;00013;V;00013;V;00016;V;00018;V;00019;V;00017;V;00012;V;00008;V
28;079;39;12;28079039_12_8;2018;08;18;00007;V;00006;V;00005;V;00004;V;00005;V;00006;V;00006;V;00009;V;00012;V;00013;V;00014;V;00012;V;00008;V;00012;V;00012;V;00009;V;00008;V;00009;V;00009;V;00009;V;00016;V;00036;V;00018;V;00012;V
28;079;39;12;28079039_12_8;2018;08;19;00012;V;00007;V;00005;V;00005;V;00004;V;00006;V;00008;V;00013;V;00011;V;00009;V;00009;V;00008;V;00008;V;00011;V;00010;V;00008;V;00006;V;00007;V;00009;V;00011;V;00020;V;00192;V;00303;V;00160;V
28;079;39;12;28079039_12_8;2018;08;20;00024;V;00015;V;00011;V;00009;V;00013;V;00018;V;00020;V;00048;V;00061;V;00049;V;00039;V;00019;V;00027;V;00025;V;00020;V;00017;V;00017;V;00020;V;00018;V;00018;V;00025;V;00133;V;00270;V;00148;V
28;079;39;12;28079039_12_8;2018;08;21;00000;N;00000;N;00000;N;00174;N;00010;V;00015;V;00020;V;00051;V;00083;V;00039;V;00033;V;00038;V;00038;V;00032;V;00018;V;00014;V;00013;V;00009;V;00015;V;00017;V;00027;V;00039;V;00119;V;00080;V
28;079;39;12;28079039_12_8;2018;08;22;00040;V;00038;V;00021;V;00014;V;00020;V;00020;V;00030;V;00057;V;00077;V;00060;V;00033;V;00027;V;00027;V;00027;V;00029;V;00028;V;00020;V;00016;V;00015;V;00014;V;00024;V;00029;V;00033;V;00028;V
28;079;39;12;28079039_12_8;2018;08;23;00031;V;00037;V;00042;V;00032;V;00018;V;00016;V;00032;V;00069;V;00096;V;00097;V;00047;V;00073;V;00088;V;00079;V;00054;V;00037;V;00022;V;00020;V;00025;V;00039;V;00036;V;00042;V;00044;V;00040;V
28;079;39;12;28079039_12_8;2018;08;24;00017;V;00017;V;00019;V;00031;V;00032;V;00025;V;00022;V;00043;V;00064;V;00048;V;00037;V;00033;V;00030;V;00032;V;00021;V;00017;V;00020;V;00020;V;00015;V;00016;V;00014;V;00020;V;00030;V;00014;V
28;079;39;12;28079039_12_8;2018;08;25;00015;V;00010;V;00009;V;00010;V;00009;V;00009;V;00007;V;00015;V;00021;V;00022;V;00016;V;00018;V;00017;V;00016;V;00019;V;00013;V;00010;V;00010;V;00010;V;00015;V;00015;V;00054;V;00063;V;00020;V
28;079;39;12;28079039_12_8;2018;08;26;00013;V;00009;V;00008;V;00007;V;00007;V;00006;V;00008;V;00010;V;00010;V;00010;V;00013;V;00015;V;00015;V;00013;V;00016;V;00009;V;00009;V;00008;V;00014;V;00017;V;00028;V;00167;V;00246;V;00123;V
28;079;39;12;28079039_12_8;2018;08;27;00168;V;00036;V;00029;V;00012;V;00012;V;00032;V;00023;V;00048;V;00088;V;00062;V;00037;V;00036;V;00038;V;00042;V;00026;V;00020;V;00020;V;00026;V;00032;V;00038;V;00082;V;00216;V;00306;V;00207;V
28;079;39;12;28079039_12_8;2018;08;28;00255;V;00095;V;00036;V;00031;V;00033;V;00030;V;00034;V;00134;V;00223;V;00144;V;00104;V;00036;V;00024;V;00022;V;00018;V;00024;V;00024;V;00018;V;00024;V;00034;N;00000;N;00000;N;00000;N;00000;N
28;079;39;12;28079039_12_8;2018;08;29;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00073;N;00063;V;00041;V;00041;V;00033;V;00023;V;00014;V;00015;V;00012;V;00015;V;00023;V;00034;V;00050;V;00232;V;00103;V
28;079;39;12;28079039_12_8;2018;08;30;00015;V;00007;V;00008;V;00007;V;00007;V;00008;V;00014;V;00033;V;00045;V;00038;V;00028;V;00025;V;00029;V;00032;V;00027;V;00021;V;00016;V;00022;V;00017;V;00020;V;00036;V;00196;V;00496;V;00253;V
28;079;39;12;28079039_12_8;2018;08;31;00057;V;00012;V;00012;V;00011;V;00008;V;00012;V;00023;V;00047;V;00064;V;00054;V;00032;V;00033;V;00041;V;00032;V;00018;V;00018;V;00013;V;00024;V;00017;V;00023;V;00028;V;00040;V;00031;V;00018;V
28;079;39;14;28079039_14_6;2018;08;01;01.24;V;00.92;V;32.57;V;92.80;V;82.68;V;78.08;V;66.55;V;41.37;V;20.63;V;43.32;V;75.90;V;90.35;V;98.84;V;117.2;V;135.4;V;144.4;V;147.8;V;165.9;V;167.3;V;168.0;V;158.6;V;53.47;V;01.59;V;01.55;V
28;079;39;14;28079039_14_6;2018;08;02;12.24;V;19.01;V;49.81;V;65.31;V;89.86;V;75.84;V;68.22;V;38.74;V;26.65;V;50.65;V;72.85;V;91.40;V;99.40;V;123.3;V;135.1;V;137.4;V;145.6;V;150.2;V;150.3;V;143.7;V;133.2;V;46.93;V;01.67;V;01.11;V
28;079;39;14;28079039_14_6;2018;08;03;61.81;V;87.83;V;90.94;V;93.11;V;90.18;V;78.61;V;66.69;V;34.40;V;24.08;V;50.48;V;70.87;V;85.81;V;100.9;V;121.2;V;151.6;V;139.5;V;100.8;V;100.2;V;101.3;V;104.2;V;99.07;V;81.46;V;75.31;V;82.64;V
28;079;39;14;28079039_14_6;2018;08;04;73.05;V;79.82;V;88.82;V;88.36;V;82.80;V;81.23;V;71.20;V;36.97;V;41.40;V;78.73;V;89.01;V;94.61;V;113.2;V;130.1;V;132.3;V;138.0;V;134.5;V;121.1;V;94.83;V;91.65;V;90.51;V;74.56;V;90.48;V;94.86;V
28;079;39;14;28079039_14_6;2018;08;05;91.16;V;93.45;V;99.53;V;99.49;V;96.24;V;94.02;V;94.94;V;90.16;V;90.33;V;97.66;V;103.0;V;111.3;V;123.6;V;135.3;V;143.6;V;145.6;V;145.1;V;149.3;V;148.9;V;146.1;V;122.2;V;75.04;V;31.10;V;05.09;V
28;079;39;14;28079039_14_6;2018;08;06;43.82;V;84.94;V;94.26;V;95.36;V;94.16;V;77.89;V;66.35;V;52.65;V;20.32;V;54.01;V;75.60;V;96.66;V;112.9;V;124.1;V;146.6;V;149.5;V;147.9;V;146.8;V;93.33;V;66.60;V;70.52;V;50.35;V;36.77;V;20.16;V
28;079;39;14;28079039_14_6;2018;08;07;14.01;V;73.33;V;97.21;V;92.94;V;70.52;V;37.01;V;12.72;V;24.91;V;37.14;V;34.89;V;45.89;V;77.95;V;90.79;V;107.3;V;103.0;V;102.4;V;101.7;V;98.53;V;94.43;V;98.67;V;96.66;V;89.64;V;77.40;V;87.26;V
28;079;39;14;28079039_14_6;2018;08;08;73.47;V;68.84;V;62.27;V;55.66;V;65.61;V;70.93;V;69.54;V;42.09;V;30.68;V;48.31;V;66.16;V;76.67;V;75.56;V;95.38;V;117.1;V;120.6;V;120.2;V;110.8;V;103.1;V;99.18;V;92.89;V;86.06;V;74.95;V;74.87;V
28;079;39;14;28079039_14_6;2018;08;09;82.54;V;78.82;V;84.08;V;86.21;V;85.27;V;75.54;V;60.36;V;43.27;V;42.42;V;53.86;V;65.36;V;87.61;V;97.12;V;112.0;V;133.3;V;148.5;V;144.9;V;126.7;V;119.2;V;102.6;V;85.45;V;76.04;V;74.09;V;76.04;V
28;079;39;14;28079039_14_6;2018;08;10;77.90;V;76.67;V;70.42;V;65.78;V;64.75;V;62.02;V;56.88;V;45.29;V;45.78;V;47.70;V;51.85;V;66.16;V;81.04;V;90.75;V;106.0;V;115.5;V;116.9;V;112.1;V;109.8;V;111.0;V;110.2;V;92.79;V;99.69;V;82.95;V
28;079;39;14;28079039_14_6;2018;08;11;84.59;V;76.52;V;70.38;V;62.74;V;59.71;V;56.88;V;57.81;V;54.13;V;43.87;V;53.88;V;64.16;V;72.15;V;86.15;V;100.3;V;110.3;V;117.5;V;128.0;V;125.1;V;122.1;V;115.4;V;106.7;V;66.47;V;01.75;V;01.93;V
28;079;39;14;28079039_14_6;2018;08;12;01.87;V;40.24;V;61.67;V;63.18;V;61.87;V;56.40;V;51.15;V;48.33;V;50.16;V;62.57;V;69.18;V;76.50;V;99.06;V;122.9;V;127.0;V;114.1;V;112.5;V;111.5;V;108.5;V;107.7;V;99.27;V;80.50;V;77.21;V;74.77;V
28;079;39;14;28079039_14_6;2018;08;13;65.30;V;65.61;V;52.05;V;64.82;V;45.78;V;28.26;V;30.81;V;34.93;V;28.20;V;41.39;V;51.22;V;64.95;V;77.69;V;89.23;V;78.34;V;85.73;V;91.45;V;92.13;V;96.24;V;95.18;V;89.58;V;85.37;V;63.08;V;38.87;V
28;079;39;14;28079039_14_6;2018;08;14;62.47;V;70.44;V;61.76;V;59.41;V;58.33;V;56.68;V;53.06;V;40.97;V;42.85;V;50.90;V;57.05;V;64.97;V;76.94;V;85.14;V;92.76;V;102.6;V;108.9;V;119.7;V;130.6;V;134.6;V;123.7;V;77.08;V;58.60;V;58.48;V
28;079;39;14;28079039_14_6;2018;08;15;58.43;V;59.47;V;60.23;V;60.54;V;57.73;V;58.90;V;56.53;V;52.95;V;52.16;V;56.04;V;61.12;V;75.46;V;85.96;V;102.0;V;117.2;V;132.7;V;128.0;V;126.1;V;120.3;V;114.8;V;99.47;V;54.54;V;02.55;V;02.20;V
28;079;39;14;28079039_14_6;2018;08;16;37.27;V;60.38;V;60.59;V;56.44;V;56.34;V;56.69;V;47.59;V;35.49;V;23.01;V;36.97;V;58.35;V;63.43;V;92.18;V;101.4;V;108.4;V;113.7;V;120.1;V;125.9;V;111.3;V;98.11;V;90.47;V;84.40;V;76.81;V;75.97;V
28;079;39;14;28079039_14_6;2018;08;17;76.45;V;72.65;V;79.77;V;75.56;V;74.89;V;73.94;V;71.60;V;53.37;V;49.83;V;56.46;V;66.10;V;78.75;V;89.13;V;102.6;N;122.0;V;136.3;V;149.8;V;141.5;V;104.7;V;102.0;V;88.53;V;58.17;V;56.40;V;49.29;V
28;079;39;14;28079039_14_6;2018;08;18;47.41;V;44.17;V;44.97;V;46.59;V;45.71;V;43.88;V;43.20;V;42.05;V;38.69;V;39.27;V;42.04;V;50.10;V;72.65;V;84.89;V;95.01;V;114.0;V;123.9;V;128.3;V;123.4;V;112.8;V;94.39;V;64.83;V;64.94;V;70.75;V
28;079;39;14;28079039_14_6;2018;08;19;65.57;V;66.98;V;69.97;V;70.88;V;71.25;V;67.13;V;63.91;V;57.50;V;58.24;V;60.52;V;63.88;V;78.41;V;90.88;V;94.29;V;106.9;V;116.3;V;121.9;V;125.5;V;127.4;V;121.4;V;110.6;V;19.34;V;01.30;V;26.29;V
28;079;39;14;28079039_14_6;2018;08;20;65.41;V;69.31;V;72.57;V;70.44;V;65.84;V;57.06;V;53.46;V;31.75;V;28.12;V;43.24;V;57.70;V;84.73;V;87.17;V;96.62;V;110.7;V;126.9;V;137.3;V;138.0;V;135.4;V;129.8;V;111.6;V;53.81;V;02.09;V;03.93;V
28;079;39;14;28079039_14_6;2018;08;21;00000;N;00000;N;00000;N;731.6;N;76.55;V;70.69;V;66.76;V;37.49;V;18.69;V;56.72;V;71.64;V;79.01;V;93.03;V;109.9;V;129.6;V;140.1;V;139.0;V;149.3;V;125.9;V;127.7;V;110.2;V;87.29;V;23.63;V;37.42;V
28;079;39;14;28079039_14_6;2018;08;22;66.07;V;58.13;V;77.99;V;84.20;V;73.29;V;69.32;V;56.60;V;33.08;V;23.18;V;42.78;V;70.81;V;84.56;V;99.10;V;110.8;V;126.0;V;146.6;V;171.6;V;133.7;V;119.5;V;117.4;V;113.3;V;104.1;V;89.16;V;91.10;V
28;079;39;14;28079039_14_6;2018;08;23;85.07;V;72.49;V;60.77;V;72.42;V;81.96;V;77.82;V;61.57;V;13.38;V;16.41;V;30.44;V;72.57;V;65.02;V;71.98;V;88.61;V;118.9;V;136.9;V;142.0;V;137.8;V;124.7;V;107.6;V;102.3;V;88.45;V;77.73;V;74.39;V
28;079;39;14;28079039_14_6;2018;08;24;87.61;V;80.73;V;73.42;V;54.44;V;52.34;V;57.68;V;59.74;V;39.56;V;29.64;V;46.44;V;65.37;V;79.27;V;100.9;V;117.1;V;143.8;V;135.2;V;107.9;V;106.8;V;111.8;V;111.0;V;111.5;V;104.5;V;90.47;V;92.74;V
28;079;39;14;28079039_14_6;2018;08;25;78.02;V;73.45;V;65.18;V;59.61;V;55.75;V;57.48;V;59.04;V;51.55;V;48.36;V;53.24;V;64.95;V;78.01;V;101.5;V;120.0;V;130.4;V;131.2;V;124.4;V;123.2;V;118.5;V;112.2;V;110.2;V;70.05;V;52.15;V;77.08;V
28;079;39;14;28079039_14_6;2018;08;26;77.85;V;69.89;V;66.26;V;66.04;V;64.47;V;62.71;V;60.55;V;58.52;V;57.63;V;60.84;V;64.28;V;75.61;V;86.99;V;102.3;V;118.6;V;137.2;V;132.9;V;125.8;V;114.8;V;105.2;V;90.36;V;23.27;V;04.80;V;16.52;V
28;079;39;14;28079039_14_6;2018;08;27;08.37;V;62.38;V;57.30;V;79.40;V;69.92;V;40.44;V;52.42;V;30.99;V;14.41;V;35.95;V;62.11;V;76.03;V;91.24;V;109.4;V;127.5;V;149.6;V;149.8;V;135.2;V;119.3;V;102.9;V;61.90;V;05.58;V;04.10;V;03.41;V
28;079;39;14;28079039_14_6;2018;08;28;03.53;V;24.52;V;70.13;V;65.42;V;53.21;V;60.18;V;43.82;V;06.02;V;05.28;V;15.04;V;41.04;V;79.66;V;102.7;V;75.34;N;73.22;N;58.12;N;60.90;N;56.98;N;82.59;V;77.36;N;00000;N;00000;N;00000;N;00000;N
28;079;39;14;28079039_14_6;2018;08;29;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;57.99;N;48.07;V;78.12;V;96.76;V;103.6;V;118.5;V;128.4;V;131.2;V;123.9;V;119.7;V;110.5;V;88.69;V;67.17;V;10.20;V;27.43;V
28;079;39;14;28079039_14_6;2018;08;30;83.68;V;80.58;V;78.26;V;75.30;V;72.53;V;67.75;V;60.22;V;45.43;V;38.71;V;48.47;V;63.30;V;74.18;V;76.38;V;86.48;V;108.6;V;131.1;V;133.6;V;129.4;V;133.8;V;126.3;V;102.1;V;27.23;V;04.77;V;04.01;V
28;079;39;14;28079039_14_6;2018;08;31;68.09;V;75.06;V;67.32;V;65.73;V;69.54;V;62.82;V;51.73;V;32.32;V;25.88;V;36.14;V;54.16;V;58.55;V;66.28;V;95.50;V;125.4;V;144.1;V;159.6;V;139.2;V;121.8;V;110.3;V;90.59;V;70.91;V;62.08;V;66.63;V
28;079;40;1;28079040_1_38;2018;08;01;00001;V;00001;V;00001;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;40;1;28079040_1_38;2018;08;02;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V
28;079;40;1;28079040_1_38;2018;08;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;40;1;28079040_1_38;2018;08;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;40;1;28079040_1_38;2018;08;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;40;1;28079040_1_38;2018;08;06;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;40;1;28079040_1_38;2018;08;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;40;1;28079040_1_38;2018;08;08;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;40;1;28079040_1_38;2018;08;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;40;1;28079040_1_38;2018;08;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;40;1;28079040_1_38;2018;08;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;40;1;28079040_1_38;2018;08;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;40;1;28079040_1_38;2018;08;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00003;V;00003;V
28;079;40;1;28079040_1_38;2018;08;14;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00004;V;00004;V
28;079;40;1;28079040_1_38;2018;08;15;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V
28;079;40;1;28079040_1_38;2018;08;16;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V
28;079;40;1;28079040_1_38;2018;08;17;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V
28;079;40;1;28079040_1_38;2018;08;18;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V
28;079;40;1;28079040_1_38;2018;08;19;00004;V;00005;V;00004;V;00005;V;00004;V;00004;V;00005;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00005;V;00005;V
28;079;40;1;28079040_1_38;2018;08;20;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V
28;079;40;1;28079040_1_38;2018;08;21;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V;00003;V;00003;V;00002;V;00003;V;00004;V;00004;V;00004;V;00004;V
28;079;40;1;28079040_1_38;2018;08;22;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V
28;079;40;1;28079040_1_38;2018;08;23;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00006;V;00005;V;00006;V;00007;V;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V
28;079;40;1;28079040_1_38;2018;08;24;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V;00004;V;00005;V;00005;V
28;079;40;1;28079040_1_38;2018;08;25;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V
28;079;40;1;28079040_1_38;2018;08;26;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V
28;079;40;1;28079040_1_38;2018;08;27;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V
28;079;40;1;28079040_1_38;2018;08;28;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V
